Date,Open,High,Low,Close
2014-01-15,0.8379,0.8394,0.8319,0.8338
2014-01-16,0.8336,0.836,0.8294,0.8356
2014-01-17,0.835,0.8356,0.8244,0.8261
2014-01-20,0.8257,0.8327,0.821,0.8327
2014-01-21,0.8323,0.8339,0.8294,0.8318
2014-01-22,0.8315,0.8346,0.8291,0.8309
2014-01-23,0.8307,0.8338,0.8259,0.8303
2014-01-24,0.8299,0.8315,0.8211,0.8213
2014-01-27,0.8226,0.8261,0.8194,0.8233
2014-01-28,0.823,0.8304,0.8217,0.8257
2014-01-29,0.8255,0.8297,0.817,0.8214
2014-01-30,0.8213,0.8218,0.8122,0.8166
2014-01-31,0.8164,0.8181,0.8061,0.8089
2014-02-03,0.8089,0.8137,0.807,0.8085
2014-02-04,0.8083,0.8256,0.8048,0.8244
2014-02-05,0.8239,0.8251,0.8184,0.8215
2014-02-06,0.8211,0.8282,0.8206,0.8248
2014-02-07,0.8246,0.8296,0.8208,0.8294
2014-02-10,0.829,0.8292,0.8248,0.8268
2014-02-11,0.8268,0.8343,0.8258,0.8321
2014-02-12,0.8318,0.8368,0.83,0.832
2014-02-13,0.8319,0.8357,0.8291,0.8343
2014-02-14,0.8341,0.8385,0.833,0.8371
2014-02-17,0.8375,0.8392,0.8346,0.8364
2014-02-18,0.8365,0.838,0.8297,0.8305
2014-02-19,0.8303,0.8343,0.8265,0.8275
2014-02-20,0.8272,0.8315,0.824,0.8304
2014-02-21,0.8301,0.8314,0.8264,0.8283
2014-02-24,0.8286,0.8341,0.8258,0.833
2014-02-25,0.8328,0.8345,0.8314,0.8329
2014-02-26,0.8335,0.8345,0.8277,0.8314
2014-02-27,0.8313,0.8391,0.8289,0.8369
2014-02-28,0.8367,0.8425,0.8356,0.839
2014-03-03,0.8372,0.8384,0.834,0.8373
2014-03-04,0.8371,0.84,0.8351,0.8391
2014-03-05,0.8387,0.8432,0.8373,0.8415
2014-03-06,0.8414,0.8502,0.8403,0.8476
2014-03-07,0.8473,0.8522,0.8443,0.847
2014-03-10,0.8467,0.848,0.8437,0.847
2014-03-11,0.8469,0.8505,0.8456,0.847
2014-03-12,0.8467,0.8525,0.8437,0.8525
2014-03-13,0.8523,0.8606,0.8509,0.8543
2014-03-14,0.854,0.8564,0.8522,0.8537
2014-03-17,0.8534,0.8582,0.852,0.8566
2014-03-18,0.8563,0.864,0.8539,0.8623
2014-03-19,0.8619,0.8637,0.8525,0.8561
2014-03-20,0.8558,0.8571,0.8499,0.8533
2014-03-21,0.8531,0.8568,0.8522,0.8536
2014-03-24,0.8533,0.8566,0.8513,0.8542
2014-03-25,0.8535,0.8588,0.853,0.8577
2014-03-26,0.8572,0.862,0.8564,0.8591
2014-03-27,0.8589,0.8685,0.8581,0.8673
2014-03-28,0.867,0.8698,0.8645,0.8661
2014-03-31,0.8659,0.8684,0.8638,0.8676
2014-04-01,0.8675,0.8701,0.8634,0.8639
2014-04-02,0.8636,0.8638,0.8545,0.8574
2014-04-03,0.8571,0.8579,0.8511,0.8545
2014-04-04,0.8543,0.8603,0.8527,0.8599
2014-04-07,0.859,0.8615,0.8574,0.8603
2014-04-08,0.8602,0.8681,0.859,0.8676
2014-04-09,0.8675,0.8725,0.8642,0.8713
2014-04-10,0.8709,0.8744,0.8675,0.8681
2014-04-11,0.8678,0.8706,0.8622,0.8688
2014-04-14,0.8678,0.8692,0.8628,0.8688
2014-04-15,0.8682,0.8694,0.8623,0.8643
2014-04-16,0.8642,0.8649,0.8576,0.8626
2014-04-17,0.8624,0.8647,0.8558,0.857
2014-04-18,0.8562,0.8595,0.8562,0.859
2014-04-21,0.8569,0.8602,0.8546,0.8572
2014-04-22,0.8568,0.862,0.8557,0.86
2014-04-23,0.8597,0.862,0.8563,0.8589
2014-04-24,0.8581,0.8636,0.8544,0.8567
2014-04-25,0.8557,0.8593,0.855,0.8577
2014-04-28,0.8571,0.8587,0.8519,0.8538
2014-04-29,0.8534,0.8557,0.8514,0.8551
2014-04-30,0.8548,0.8632,0.8539,0.8617
2014-05-01,0.8612,0.8639,0.8598,0.8633
2014-05-02,0.8632,0.8669,0.8591,0.8669
2014-05-05,0.8671,0.8686,0.8645,0.8678
2014-05-06,0.8675,0.8779,0.867,0.874
2014-05-07,0.8738,0.8743,0.8652,0.866
2014-05-08,0.866,0.8671,0.8623,0.8647
2014-05-09,0.8645,0.8651,0.8602,0.8613
2014-05-12,0.862,0.8637,0.8605,0.862
2014-05-13,0.8617,0.8669,0.8611,0.8629
2014-05-14,0.8625,0.8678,0.8606,0.8669
2014-05-15,0.8665,0.8694,0.8624,0.8643
2014-05-16,0.864,0.8654,0.8617,0.8627
2014-05-19,0.8625,0.8655,0.8616,0.8629
2014-05-20,0.8626,0.8634,0.8557,0.8573
2014-05-21,0.8573,0.8594,0.8534,0.8577
2014-05-22,0.8574,0.8588,0.8546,0.8566
2014-05-23,0.8562,0.8574,0.8529,0.8541
2014-05-26,0.8535,0.8557,0.8524,0.8549
2014-05-27,0.8548,0.8579,0.8526,0.8563
2014-05-28,0.8562,0.8571,0.8468,0.8495
2014-05-29,0.8493,0.8508,0.8449,0.8486
2014-05-30,0.8484,0.8516,0.847,0.8501
2014-06-02,0.8485,0.8497,0.8437,0.8452
2014-06-03,0.845,0.8477,0.8415,0.8431
2014-06-04,0.843,0.844,0.84,0.8424
2014-06-05,0.842,0.8513,0.8413,0.8499
2014-06-06,0.8498,0.8553,0.8479,0.8502
2014-06-09,0.8483,0.8531,0.8476,0.8494
2014-06-10,0.849,0.8528,0.8484,0.8527
2014-06-11,0.8525,0.8574,0.8511,0.8552
2014-06-12,0.8551,0.8699,0.8526,0.8687
2014-06-13,0.8686,0.8692,0.8642,0.8663
2014-06-16,0.8665,0.8699,0.8657,0.8678
2014-06-17,0.867,0.8685,0.864,0.8659
2014-06-18,0.8659,0.8735,0.8644,0.8732
2014-06-19,0.8731,0.8736,0.8699,0.8717
2014-06-20,0.8712,0.8723,0.8678,0.8697
2014-06-23,0.8686,0.8748,0.8686,0.8712
2014-06-24,0.8711,0.8723,0.8663,0.8673
2014-06-25,0.8672,0.8741,0.8659,0.874
2014-06-26,0.8737,0.8787,0.8725,0.878
2014-06-27,0.8778,0.8794,0.8751,0.8778
2014-06-30,0.8767,0.8781,0.8725,0.8758
2014-07-01,0.8757,0.8791,0.8747,0.8775
2014-07-02,0.8772,0.8781,0.8745,0.8774
2014-07-03,0.877,0.8777,0.8715,0.8754
2014-07-04,0.8753,0.8756,0.8727,0.874
2014-07-07,0.874,0.8768,0.8711,0.876
2014-07-08,0.8756,0.8805,0.8736,0.8787
2014-07-09,0.8782,0.8829,0.8777,0.8821
2014-07-10,0.882,0.8835,0.8792,0.8821
2014-07-11,0.8822,0.8833,0.8797,0.8814
2014-07-14,0.8808,0.8822,0.879,0.8807
2014-07-15,0.8804,0.8817,0.8748,0.8769
2014-07-16,0.8767,0.877,0.8687,0.8713
2014-07-17,0.8704,0.8719,0.8662,0.8669
2014-07-18,0.8666,0.87,0.8647,0.87
2014-07-21,0.8682,0.872,0.8678,0.8689
2014-07-22,0.8691,0.8696,0.865,0.8667
2014-07-23,0.8664,0.8708,0.8652,0.8704
2014-07-24,0.87,0.8702,0.8565,0.8573
2014-07-25,0.8573,0.8586,0.8537,0.8554
2014-07-28,0.8553,0.8569,0.8527,0.8547
2014-07-29,0.8546,0.8556,0.849,0.8505
2014-07-30,0.8503,0.8514,0.8461,0.8491
2014-07-31,0.8489,0.8518,0.847,0.8501
2014-08-01,0.8499,0.8534,0.8459,0.8518
2014-08-04,0.8502,0.8528,0.8494,0.8524
2014-08-05,0.8523,0.8531,0.845,0.8468
2014-08-06,0.8467,0.8486,0.8421,0.8479
2014-08-07,0.8475,0.8493,0.845,0.8476
2014-08-08,0.8472,0.8489,0.8429,0.8461
2014-08-11,0.8456,0.8475,0.8451,0.8458
2014-08-12,0.8456,0.8462,0.8406,0.8436
2014-08-13,0.8434,0.8479,0.8417,0.8458
2014-08-14,0.8454,0.8514,0.8451,0.8493
2014-08-15,0.8491,0.8502,0.8465,0.8484
2014-08-18,0.8477,0.85,0.8464,0.8479
2014-08-19,0.8474,0.8483,0.8412,0.842
2014-08-20,0.8417,0.8434,0.8362,0.8374
2014-08-21,0.8369,0.8413,0.8346,0.8407
2014-08-22,0.8405,0.8429,0.8378,0.8416
2014-08-25,0.84,0.8405,0.8332,0.8344
2014-08-26,0.8341,0.8349,0.8308,0.8333
2014-08-27,0.833,0.8381,0.8324,0.8375
2014-08-28,0.8372,0.8408,0.8361,0.8383
2014-08-29,0.8381,0.8397,0.8349,0.8363
2014-09-01,0.8353,0.8389,0.8341,0.8377
2014-09-02,0.8376,0.8393,0.8289,0.8316
2014-09-03,0.8314,0.8335,0.8285,0.8327
2014-09-04,0.8324,0.8351,0.8292,0.8306
2014-09-05,0.8305,0.8351,0.8267,0.833
2014-09-08,0.8315,0.8334,0.8258,0.8274
2014-09-09,0.8274,0.8287,0.8219,0.8246
2014-09-10,0.8244,0.8268,0.8206,0.8223
2014-09-11,0.8223,0.8235,0.8158,0.8185
2014-09-12,0.8182,0.8198,0.8138,0.8154
2014-09-15,0.8136,0.8183,0.8121,0.8176
2014-09-16,0.8176,0.8234,0.8143,0.8201
2014-09-17,0.8198,0.8206,0.8073,0.8097
2014-09-18,0.8095,0.8157,0.8077,0.8155
2014-09-19,0.815,0.8182,0.8109,0.8128
2014-09-22,0.813,0.8172,0.8096,0.8122
2014-09-23,0.8119,0.8147,0.804,0.8052
2014-09-24,0.8048,0.8095,0.8042,0.8076
2014-09-25,0.8071,0.8082,0.7908,0.7925
2014-09-26,0.7926,0.7961,0.7855,0.7866
2014-09-29,0.787,0.7875,0.7707,0.7762
2014-09-30,0.776,0.7831,0.7736,0.7808
2014-10-01,0.7806,0.7863,0.7759,0.7786
2014-10-02,0.7785,0.7926,0.7764,0.7903
2014-10-03,0.7899,0.7913,0.7735,0.7764
2014-10-06,0.7755,0.7868,0.7712,0.7844
2014-10-07,0.7842,0.7875,0.778,0.7834
2014-10-08,0.7832,0.7916,0.778,0.7907
2014-10-09,0.7905,0.7976,0.784,0.7866
2014-10-10,0.7864,0.788,0.7797,0.7816
2014-10-13,0.7809,0.79,0.7792,0.7893
2014-10-14,0.7891,0.7919,0.7816,0.7842
2014-10-15,0.7839,0.7995,0.7804,0.7987
2014-10-16,0.7986,0.7998,0.7884,0.7954
2014-10-17,0.795,0.7977,0.7874,0.7922
2014-10-20,0.7923,0.7984,0.7912,0.7967
2014-10-21,0.7964,0.8037,0.794,0.7961
2014-10-22,0.7959,0.7992,0.7913,0.793
2014-10-23,0.7928,0.7932,0.7805,0.7823
2014-10-24,0.7822,0.789,0.7793,0.7854
2014-10-27,0.7848,0.7904,0.7837,0.7894
2014-10-28,0.7893,0.796,0.7881,0.792
2014-10-29,0.7917,0.7978,0.7766,0.7802
2014-10-30,0.7799,0.7865,0.7765,0.7847
2014-10-31,0.7843,0.7889,0.7774,0.7789
2014-11-03,0.7756,0.7795,0.7697,0.7721
2014-11-04,0.7717,0.7815,0.7709,0.7812
2014-11-05,0.781,0.7846,0.7683,0.7729
2014-11-06,0.7728,0.776,0.7666,0.7692
2014-11-07,0.769,0.7771,0.7658,0.7755
2014-11-10,0.7748,0.7825,0.7736,0.775
2014-11-11,0.7746,0.7843,0.771,0.7809
2014-11-12,0.7807,0.7908,0.7796,0.7881
2014-11-13,0.7878,0.793,0.7838,0.7882
2014-11-14,0.7879,0.7944,0.7822,0.7909
2014-11-17,0.791,0.7976,0.7898,0.7911
2014-11-18,0.7908,0.7974,0.7906,0.7923
2014-11-19,0.7921,0.7926,0.7836,0.7853
2014-11-20,0.7849,0.7883,0.7805,0.787
2014-11-21,0.7867,0.7951,0.7844,0.7885
2014-11-24,0.7876,0.7916,0.7842,0.7861
2014-11-25,0.7858,0.7867,0.7764,0.7811
2014-11-26,0.7808,0.7895,0.78,0.7873
2014-11-27,0.7869,0.7929,0.7853,0.7867
2014-11-28,0.7865,0.7871,0.7824,0.7853
2014-12-01,0.7831,0.7913,0.7774,0.7866
2014-12-02,0.7863,0.7892,0.7782,0.7806
2014-12-03,0.7805,0.781,0.7733,0.776
2014-12-04,0.7758,0.7826,0.7727,0.7786
2014-12-05,0.7783,0.7788,0.7695,0.7712
2014-12-08,0.7702,0.7712,0.7621,0.7653
2014-12-09,0.7651,0.7762,0.7606,0.7682
2014-12-10,0.768,0.7833,0.7659,0.7813
2014-12-11,0.7814,0.7871,0.7776,0.7819
2014-12-12,0.7815,0.785,0.7754,0.7778
2014-12-15,0.7759,0.7795,0.7718,0.7745
2014-12-16,0.7743,0.7851,0.7719,0.7798
2014-12-17,0.7795,0.7804,0.7682,0.7704
2014-12-18,0.7702,0.7768,0.7679,0.7763
2014-12-19,0.776,0.7799,0.7726,0.775
2014-12-22,0.776,0.7772,0.771,0.7728
2014-12-23,0.7725,0.7759,0.769,0.7709
2014-12-24,0.7707,0.774,0.7703,0.7725
2014-12-25,0.7723,0.7754,0.772,0.7738
2014-12-26,0.7736,0.7778,0.7726,0.7761
2014-12-29,0.775,0.78,0.7741,0.7788
2014-12-30,0.7787,0.7851,0.7768,0.7829
2014-12-31,0.7827,0.7855,0.7779,0.78
2015-01-01,0.78,0.7816,0.7781,0.78
2015-01-02,0.7798,0.7804,0.7683,0.7706
2015-01-05,0.7689,0.7722,0.7616,0.7687
2015-01-06,0.7684,0.7811,0.7679,0.776
2015-01-07,0.776,0.7794,0.7711,0.7782
2015-01-08,0.778,0.7832,0.776,0.7825
2015-01-09,0.7823,0.7853,0.7788,0.7839
2015-01-12,0.7833,0.7865,0.7735,0.7782
2015-01-13,0.778,0.7802,0.7709,0.7738
2015-01-14,0.7735,0.7781,0.7688,0.7715
2015-01-15,0.7709,0.7892,0.7701,0.7823
2015-01-16,0.7822,0.7863,0.7744,0.7794
2015-01-19,0.7763,0.781,0.7763,0.7782
2015-01-20,0.778,0.7783,0.762,0.7639
2015-01-21,0.7637,0.7712,0.7546,0.755
2015-01-22,0.7551,0.7584,0.7476,0.7503
2015-01-23,0.75,0.7533,0.743,0.7457
2015-01-26,0.7448,0.747,0.7394,0.7427
2015-01-27,0.7424,0.748,0.7406,0.745
2015-01-28,0.7446,0.7497,0.731,0.7317
2015-01-29,0.7315,0.7349,0.7228,0.7265
2015-01-30,0.7262,0.7299,0.7213,0.7262
2015-02-02,0.7236,0.7331,0.7234,0.7304
2015-02-03,0.7299,0.7439,0.7174,0.7358
2015-02-04,0.7357,0.7454,0.7288,0.7369
2015-02-05,0.7367,0.743,0.734,0.7395
2015-02-06,0.7392,0.7448,0.7333,0.7361
2015-02-09,0.7335,0.7441,0.7321,0.7411
2015-02-10,0.7408,0.744,0.7381,0.7403
2015-02-11,0.7401,0.7449,0.7345,0.7365
2015-02-12,0.7365,0.7488,0.7312,0.7426
2015-02-13,0.7422,0.7475,0.7409,0.7456
2015-02-16,0.7431,0.7531,0.743,0.7501
2015-02-17,0.7498,0.7555,0.748,0.7539
2015-02-18,0.7536,0.7572,0.7499,0.7533
2015-02-19,0.7534,0.7576,0.7504,0.7519
2015-02-20,0.7516,0.7561,0.7511,0.7526
2015-02-23,0.7528,0.755,0.7484,0.7524
2015-02-24,0.7521,0.7534,0.742,0.749
2015-02-25,0.749,0.7564,0.7472,0.7556
2015-02-26,0.7552,0.7618,0.751,0.7534
2015-02-27,0.7531,0.7574,0.7514,0.7564
2015-03-02,0.7583,0.7604,0.7497,0.751
2015-03-03,0.7507,0.7574,0.75,0.755
2015-03-04,0.7549,0.7615,0.754,0.759
2015-03-05,0.7586,0.7602,0.7449,0.7481
2015-03-06,0.7479,0.752,0.7351,0.7362
2015-03-09,0.7355,0.7399,0.732,0.7361
2015-03-10,0.7352,0.7362,0.7249,0.7275
2015-03-11,0.7272,0.731,0.7182,0.7294
2015-03-12,0.7288,0.745,0.7269,0.7388
2015-03-13,0.7385,0.7409,0.7307,0.7341
2015-03-16,0.7316,0.7414,0.7311,0.737
2015-03-17,0.7365,0.7406,0.7294,0.7306
2015-03-18,0.7304,0.7554,0.7273,0.7486
2015-03-19,0.7482,0.7545,0.7369,0.7415
2015-03-20,0.741,0.7593,0.7394,0.7567
2015-03-23,0.7555,0.7676,0.7546,0.7653
2015-03-24,0.7651,0.7696,0.7611,0.7653
2015-03-25,0.7652,0.7693,0.7582,0.7607
2015-03-26,0.7604,0.7665,0.7551,0.7599
2015-03-27,0.7593,0.7619,0.7541,0.7568
2015-03-30,0.7562,0.757,0.7481,0.7514
2015-03-31,0.7511,0.7513,0.7454,0.747
2015-04-01,0.7465,0.7494,0.739,0.7452
2015-04-02,0.7448,0.7518,0.7422,0.7509
2015-04-03,0.7507,0.7636,0.7495,0.7612
2015-04-06,0.7589,0.7623,0.7513,0.7541
2015-04-07,0.754,0.7561,0.7482,0.7494
2015-04-08,0.7489,0.7613,0.7481,0.7552
2015-04-09,0.7546,0.7609,0.7524,0.7567
2015-04-10,0.7565,0.7601,0.7511,0.7537
2015-04-13,0.7522,0.7539,0.742,0.7454
2015-04-14,0.7448,0.7556,0.7436,0.7521
2015-04-15,0.7518,0.7621,0.7485,0.7591
2015-04-16,0.7585,0.7704,0.7575,0.7671
2015-04-17,0.7669,0.7743,0.7643,0.7683
2015-04-20,0.772,0.7727,0.7635,0.7663
2015-04-21,0.7657,0.7715,0.7632,0.7671
2015-04-22,0.7663,0.7743,0.7653,0.7665
2015-04-23,0.7658,0.7666,0.7535,0.7594
2015-04-24,0.7591,0.7611,0.754,0.7608
2015-04-27,0.7592,0.767,0.7581,0.7645
2015-04-28,0.764,0.7744,0.7614,0.7718
2015-04-29,0.7708,0.7752,0.7669,0.7688
2015-04-30,0.768,0.7688,0.7573,0.7617
2015-05-01,0.761,0.7631,0.7503,0.7538
2015-05-04,0.7525,0.7562,0.7506,0.7538
2015-05-05,0.7535,0.7582,0.7488,0.7558
2015-05-06,0.7556,0.7576,0.7457,0.7498
2015-05-07,0.7495,0.753,0.7423,0.745
2015-05-08,0.7444,0.7503,0.7419,0.749
2015-05-11,0.752,0.7527,0.7327,0.7336
2015-05-12,0.7333,0.741,0.7325,0.7362
2015-05-13,0.736,0.7507,0.7314,0.7483
2015-05-14,0.7482,0.7564,0.747,0.7497
2015-05-15,0.7494,0.7504,0.7428,0.7474
2015-05-18,0.7443,0.746,0.7366,0.7389
2015-05-19,0.7388,0.745,0.7332,0.7345
2015-05-20,0.7338,0.7373,0.7277,0.7307
2015-05-21,0.7302,0.7354,0.7289,0.7353
2015-05-22,0.7349,0.7397,0.7289,0.7313
2015-05-25,0.732,0.7327,0.729,0.731
2015-05-26,0.7308,0.7325,0.7215,0.7233
2015-05-27,0.7224,0.727,0.7208,0.7266
2015-05-28,0.7263,0.7274,0.7127,0.7177
2015-05-29,0.7175,0.7201,0.7078,0.7107
2015-06-01,0.7095,0.7153,0.7065,0.7106
2015-06-02,0.7084,0.7207,0.7082,0.7183
2015-06-03,0.7176,0.72,0.7115,0.7153
2015-06-04,0.7145,0.7173,0.7101,0.713
2015-06-05,0.7129,0.7152,0.7023,0.7048
2015-06-08,0.7033,0.716,0.7025,0.7145
2015-06-09,0.7135,0.7184,0.7085,0.7135
2015-06-10,0.713,0.7234,0.7105,0.7211
2015-06-11,0.7193,0.7206,0.6965,0.7013
2015-06-12,0.7011,0.7028,0.6941,0.6984
2015-06-15,0.6981,0.7016,0.6957,0.6999
2015-06-16,0.6993,0.7011,0.6971,0.6988
2015-06-17,0.6985,0.7016,0.6874,0.6987
2015-06-18,0.6984,0.6997,0.6879,0.6927
2015-06-19,0.6924,0.694,0.6886,0.691
2015-06-22,0.6894,0.6934,0.6857,0.6865
2015-06-23,0.6863,0.6881,0.6813,0.6854
2015-06-24,0.6847,0.6911,0.6837,0.6889
2015-06-25,0.6886,0.6934,0.6875,0.6911
2015-06-26,0.6901,0.6913,0.6815,0.6846
2015-06-29,0.6797,0.6882,0.6785,0.6851
2015-06-30,0.6842,0.6856,0.6745,0.6764
2015-07-01,0.6762,0.6815,0.6727,0.6735
2015-07-02,0.6728,0.6748,0.6659,0.6722
2015-07-03,0.6718,0.6735,0.6673,0.6697
2015-07-06,0.667,0.6716,0.664,0.6688
2015-07-07,0.6686,0.6689,0.6619,0.665
2015-07-08,0.6647,0.6754,0.6621,0.673
2015-07-09,0.6725,0.6758,0.6697,0.6744
2015-07-10,0.6739,0.6775,0.668,0.6726
2015-07-13,0.6705,0.6755,0.6677,0.6694
2015-07-14,0.669,0.6746,0.6666,0.6716
2015-07-15,0.6715,0.6725,0.6581,0.659
2015-07-16,0.6589,0.6609,0.6496,0.6513
2015-07-17,0.6508,0.6558,0.6502,0.6513
2015-07-20,0.6514,0.6609,0.6503,0.6566
2015-07-21,0.6557,0.6656,0.655,0.6625
2015-07-22,0.6618,0.665,0.6558,0.6571
2015-07-23,0.6569,0.6698,0.6561,0.6608
2015-07-24,0.6606,0.6631,0.6554,0.6578
2015-07-27,0.6559,0.6644,0.6556,0.6605
2015-07-28,0.6604,0.6716,0.659,0.6692
2015-07-29,0.6666,0.6742,0.665,0.6666
2015-07-30,0.6659,0.6675,0.6564,0.6603
2015-07-31,0.6595,0.6683,0.6532,0.6593
2015-08-03,0.6583,0.6619,0.6553,0.6562
2015-08-04,0.6559,0.6619,0.652,0.6539
2015-08-05,0.6536,0.6569,0.6487,0.6511
2015-08-06,0.6508,0.6561,0.6499,0.6553
2015-08-07,0.655,0.6643,0.6527,0.6623
2015-08-10,0.66,0.6633,0.6554,0.6621
2015-08-11,0.6613,0.6635,0.6515,0.6536
2015-08-12,0.6534,0.6656,0.6465,0.662
2015-08-13,0.6617,0.6642,0.6548,0.6572
2015-08-14,0.6567,0.6577,0.6511,0.654
2015-08-17,0.6528,0.6586,0.6525,0.6573
2015-08-18,0.657,0.6607,0.6555,0.6601
2015-08-19,0.6599,0.6629,0.6548,0.6602
2015-08-20,0.6598,0.6652,0.6576,0.6631
2015-08-21,0.6624,0.6711,0.6606,0.6686
2015-08-24,0.6677,0.6691,0.6244,0.648
2015-08-25,0.6475,0.6567,0.6423,0.6473
2015-08-26,0.647,0.6517,0.6407,0.6438
2015-08-27,0.6433,0.649,0.6429,0.6469
2015-08-28,0.6465,0.6515,0.6433,0.6463
2015-08-31,0.6459,0.6481,0.6316,0.634
2015-09-01,0.6337,0.6392,0.6314,0.6334
2015-09-02,0.6327,0.6373,0.631,0.635
2015-09-03,0.6343,0.642,0.6328,0.64
2015-09-04,0.6395,0.6408,0.6268,0.6283
2015-09-07,0.6278,0.6306,0.6241,0.626
2015-09-08,0.6255,0.6359,0.6251,0.6346
2015-09-09,0.6338,0.6436,0.6333,0.6397
2015-09-10,0.6385,0.64,0.6255,0.6291
2015-09-11,0.6285,0.6332,0.628,0.6317
2015-09-14,0.6302,0.6351,0.6295,0.6331
2015-09-15,0.6327,0.6372,0.6291,0.6355
2015-09-16,0.6354,0.6384,0.633,0.637
2015-09-17,0.6364,0.6452,0.6308,0.635
2015-09-18,0.634,0.6459,0.6332,0.6397
2015-09-21,0.6393,0.6405,0.6297,0.6319
2015-09-22,0.6312,0.6339,0.627,0.6294
2015-09-23,0.629,0.6311,0.6233,0.6274
2015-09-24,0.6268,0.638,0.6259,0.6357
2015-09-25,0.635,0.6392,0.6295,0.6386
2015-09-28,0.636,0.6407,0.632,0.6329
2015-09-29,0.6325,0.64,0.6288,0.6347
2015-09-30,0.6345,0.6409,0.6332,0.6395
2015-10-01,0.6393,0.6452,0.6384,0.6399
2015-10-02,0.6392,0.6465,0.6381,0.6445
2015-10-05,0.6431,0.6534,0.643,0.649
2015-10-06,0.6485,0.6562,0.6476,0.6543
2015-10-07,0.6542,0.6649,0.6533,0.661
2015-10-08,0.6605,0.6703,0.6584,0.6668
2015-10-09,0.666,0.6723,0.6653,0.6692
2015-10-12,0.6687,0.6742,0.667,0.6718
2015-10-13,0.6713,0.6722,0.6614,0.6642
2015-10-14,0.6636,0.682,0.6616,0.6789
2015-10-15,0.6783,0.6904,0.6778,0.6852
2015-10-16,0.6847,0.6881,0.6782,0.6812
2015-10-19,0.6805,0.6827,0.678,0.6793
2015-10-20,0.6787,0.685,0.673,0.6753
2015-10-21,0.6752,0.6764,0.6694,0.6706
2015-10-22,0.6702,0.6826,0.6694,0.6793
2015-10-23,0.6791,0.6873,0.6732,0.6754
2015-10-26,0.674,0.6812,0.6732,0.6788
2015-10-27,0.6783,0.6819,0.6753,0.6764
2015-10-28,0.6762,0.6781,0.6618,0.6701
2015-10-29,0.6696,0.6715,0.6647,0.6694
2015-10-30,0.6688,0.6797,0.6683,0.6777
2015-11-02,0.6762,0.6792,0.672,0.6744
2015-11-03,0.6741,0.6782,0.6649,0.6664
2015-11-04,0.6662,0.6673,0.6568,0.6593
2015-11-05,0.6591,0.6651,0.658,0.6613
2015-11-06,0.6611,0.6632,0.6495,0.6524
2015-11-09,0.6514,0.6566,0.65,0.6532
2015-11-10,0.6533,0.6561,0.6498,0.6528
2015-11-11,0.6529,0.6591,0.6529,0.6559
2015-11-12,0.6564,0.6583,0.6504,0.6542
2015-11-13,0.6543,0.6558,0.6511,0.6548
2015-11-16,0.6532,0.6585,0.6472,0.6493
2015-11-17,0.6492,0.6497,0.6452,0.6472
2015-11-18,0.6478,0.6499,0.6434,0.6468
2015-11-19,0.6476,0.6597,0.6469,0.6565
2015-11-20,0.6568,0.6609,0.6554,0.6567
2015-11-23,0.6562,0.6583,0.6498,0.6521
2015-11-24,0.6522,0.6562,0.6504,0.6555
2015-11-25,0.6561,0.6587,0.6551,0.6579
2015-11-26,0.6583,0.6602,0.6566,0.6571
2015-11-27,0.6572,0.6582,0.6523,0.6534
2015-11-30,0.6525,0.6594,0.6517,0.6584
2015-12-01,0.6586,0.6694,0.6586,0.6676
2015-12-02,0.6679,0.6683,0.6614,0.664
2015-12-03,0.6644,0.6712,0.6611,0.6688
2015-12-04,0.669,0.679,0.6637,0.6748
2015-12-07,0.6741,0.675,0.6629,0.6644
2015-12-08,0.6646,0.6664,0.6614,0.6646
2015-12-09,0.6644,0.6759,0.6594,0.672
2015-12-10,0.672,0.6783,0.6717,0.6754
2015-12-11,0.6757,0.6788,0.6706,0.6723
2015-12-14,0.671,0.6794,0.6695,0.6759
2015-12-15,0.6764,0.6831,0.6745,0.677
2015-12-16,0.6768,0.6836,0.6715,0.6798
2015-12-17,0.6798,0.6804,0.6687,0.6701
2015-12-18,0.6701,0.6756,0.6683,0.6727
2015-12-21,0.6733,0.6787,0.6725,0.6764
2015-12-22,0.6766,0.6842,0.6764,0.6806
2015-12-23,0.6811,0.6835,0.6765,0.6794
2015-12-24,0.6795,0.6848,0.6784,0.684
2015-12-25,0.6817,0.6893,0.6816,0.6836
2015-12-28,0.6833,0.6859,0.6825,0.6847
2015-12-29,0.6851,0.6892,0.6848,0.6869
2015-12-30,0.6873,0.6878,0.6832,0.6842
2015-12-31,0.6842,0.6871,0.6818,0.6829
2016-01-01,0.6838,0.6851,0.6838,0.6848
2016-01-04,0.6827,0.6846,0.672,0.6752
2016-01-05,0.6754,0.6763,0.668,0.6705
2016-01-06,0.6706,0.6711,0.6625,0.6639
2016-01-07,0.6637,0.6668,0.6589,0.6627
2016-01-08,0.6633,0.6685,0.6545,0.6546
2016-01-11,0.6551,0.6587,0.6513,0.656
2016-01-12,0.6563,0.6575,0.652,0.6538
2016-01-13,0.6538,0.6592,0.6511,0.6514
2016-01-14,0.6516,0.6521,0.6423,0.6473
2016-01-15,0.6475,0.6495,0.6383,0.6466
2016-01-18,0.6466,0.6485,0.6408,0.6452
2016-01-19,0.6452,0.6514,0.64,0.641
2016-01-20,0.641,0.6439,0.6348,0.6431
2016-01-21,0.6434,0.6563,0.6414,0.6529
