Date,Open,High,Low,Close
2014-09-19,0.569,0.587,0.559,0.563
2014-09-22,0.549,0.556,0.536,0.542
2014-09-24,0.532,0.535,0.527,0.534
2014-09-25,0.535,0.535,0.513,0.515
2014-09-26,0.514,0.528,0.511,0.525
2014-09-27,0.525,0.525,0.525,0.525
2014-09-29,0.518,0.53,0.513,0.521
2014-09-30,0.52,0.535,0.517,0.533
2014-10-01,0.531,0.535,0.517,0.521
2014-10-02,0.519,0.53,0.516,0.526
2014-10-03,0.525,0.531,0.518,0.52
2014-10-06,0.522,0.529,0.515,0.519
2014-10-07,0.519,0.52,0.506,0.507
2014-10-08,0.507,0.51,0.498,0.5
2014-10-09,0.501,0.502,0.488,0.496
2014-10-10,0.497,0.509,0.493,0.503
2014-10-14,0.492,0.5,0.489,0.494
2014-10-15,0.494,0.495,0.465,0.478
2014-10-16,0.478,0.495,0.473,0.486
2014-10-17,0.487,0.489,0.468,0.475
2014-10-20,0.48,0.495,0.478,0.485
2014-10-21,0.486,0.495,0.48,0.484
2014-10-22,0.485,0.5,0.48,0.486
2014-10-23,0.487,0.488,0.479,0.482
2014-10-24,0.481,0.482,0.465,0.467
2014-10-27,0.469,0.477,0.465,0.471
2014-10-28,0.473,0.474,0.457,0.466
2014-10-29,0.467,0.473,0.461,0.471
2014-10-30,0.47,0.48,0.467,0.478
2014-10-31,0.477,0.48,0.441,0.457
2014-11-03,0.445,0.445,0.0,0.0
2014-11-04,0.445,0.45,0.439,0.445
2014-11-05,0.446,0.486,0.444,0.474
2014-11-06,0.473,0.487,0.464,0.479
2014-11-07,0.479,0.487,0.467,0.48
2014-11-10,0.464,0.467,0.453,0.462
2014-11-11,0.461,0.52,0.461,0.52
2014-11-12,0.52,0.54,0.502,0.533
2014-11-13,0.532,0.534,0.497,0.497
2014-11-14,0.496,0.503,0.47,0.484
2014-11-16,0.484,0.484,0.484,0.484
2014-11-17,0.47,0.495,0.461,0.495
2014-11-18,0.496,0.52,0.491,0.498
2014-11-19,0.499,0.499,0.473,0.475
2014-11-20,0.477,0.491,0.463,0.464
2014-11-21,0.463,0.471,0.457,0.46
2014-11-24,0.46,0.461,0.0,0.0
2014-11-25,0.458,0.458,0.448,0.452
2014-11-26,0.451,0.456,0.435,0.435
2014-11-27,0.427,0.429,0.422,0.426
2014-11-28,0.428,0.432,0.417,0.42
2014-11-30,0.42,0.42,0.42,0.42
2014-12-01,0.42,0.441,0.417,0.441
2014-12-02,0.44,0.465,0.419,0.454
2014-12-03,0.453,0.457,0.432,0.434
2014-12-04,0.432,0.447,0.426,0.432
2014-12-05,0.431,0.439,0.42,0.435
2014-12-08,0.425,0.445,0.424,0.435
2014-12-09,0.434,0.437,0.41,0.419
2014-12-10,0.421,0.422,0.271,0.409
2014-12-11,0.406,0.414,0.394,0.405
2014-12-12,0.406,0.407,0.388,0.395
2014-12-14,0.395,0.395,0.395,0.395
2014-12-15,0.387,0.392,0.376,0.377
2014-12-16,0.379,0.384,0.35,0.352
2014-12-17,0.351,0.37,0.347,0.37
2014-12-18,0.371,0.372,0.347,0.358
2014-12-19,0.357,0.358,0.347,0.352
2014-12-22,0.346,0.349,0.336,0.34
2014-12-23,0.339,0.345,0.0,0.0
2014-12-24,0.341,0.345,0.331,0.339
2014-12-25,0.338,0.338,0.308,0.309
2014-12-26,0.307,0.339,0.304,0.33
2014-12-28,0.33,0.33,0.33,0.33
2014-12-29,0.334,0.336,0.316,0.317
2014-12-30,0.315,0.344,0.314,0.33
2015-01-05,0.329,0.33,0.322,0.325
2015-01-06,0.318,0.319,0.287,0.288
2015-01-07,0.286,0.304,0.269,0.299
2015-01-08,0.301,0.309,0.284,0.289
2015-01-09,0.292,0.303,0.276,0.282
2015-01-13,0.274,0.274,0.259,0.267
2015-01-14,0.269,0.27,0.255,0.256
2015-01-15,0.247,0.257,0.243,0.252
2015-01-16,0.247,0.246,0.227,0.241
2015-01-19,0.243,0.246,0.207,0.207
2015-01-20,0.202,0.22,0.199,0.219
2015-01-21,0.215,0.253,0.215,0.252
2015-01-22,0.257,0.327,0.24,0.316
2015-01-23,0.292,0.294,0.229,0.247
2015-01-26,0.233,0.236,0.22,0.226
2015-01-27,0.227,0.269,0.225,0.262
2015-01-28,0.256,0.3,0.256,0.295
2015-01-29,0.274,0.306,0.268,0.294
2015-01-30,0.288,0.306,0.283,0.286
2015-02-01,0.29,0.29,0.29,0.29
2015-02-02,0.275,0.302,0.27,0.289
2015-02-03,0.286,0.37,0.284,0.364
2015-02-04,0.352,0.396,0.351,0.381
2015-02-05,0.378,0.404,0.344,0.366
2015-02-06,0.357,0.382,0.343,0.344
2015-02-09,0.353,0.366,0.349,0.358
2015-02-10,0.363,0.408,0.363,0.395
2015-02-12,0.395,0.405,0.386,0.393
2015-02-13,0.397,0.438,0.395,0.418
2015-02-16,0.423,0.456,0.421,0.45
2015-02-17,0.451,0.459,0.396,0.397
2015-02-18,0.397,0.417,0.397,0.41
2015-02-19,0.414,0.416,0.391,0.398
2015-02-20,0.393,0.4,0.377,0.391
2015-02-23,0.389,0.391,0.376,0.384
2015-02-24,0.379,0.385,0.371,0.376
2015-02-25,0.374,0.374,0.338,0.341
2015-02-26,0.339,0.352,0.326,0.338
2015-02-27,0.34,0.354,0.334,0.34
2015-03-02,0.337,0.348,0.334,0.345
2015-03-03,0.358,0.387,0.356,0.377
2015-03-04,0.414,0.426,0.408,0.411
2015-03-05,0.41,0.43,0.399,0.409
2015-03-06,0.396,0.409,0.38,0.388
2015-03-09,0.403,0.435,0.403,0.434
2015-03-10,0.431,0.479,0.428,0.472
2015-03-11,0.452,0.459,0.421,0.422
2015-03-12,0.411,0.419,0.376,0.388
2015-03-13,0.378,0.418,0.364,0.418
2015-03-16,0.414,0.429,0.414,0.424
2015-03-17,0.413,0.427,0.406,0.42
2015-03-18,0.412,0.423,0.369,0.374
2015-03-19,0.363,0.363,0.313,0.329
2015-03-20,0.328,0.336,0.323,0.327
2015-03-23,0.322,0.326,0.304,0.314
2015-03-24,0.312,0.326,0.306,0.317
2015-03-25,0.305,0.332,0.302,0.329
2015-03-26,0.335,0.336,0.326,0.331
2015-03-27,0.33,0.411,0.33,0.38
2015-03-30,0.373,0.396,0.368,0.375
2015-03-31,0.37,0.41,0.37,0.4
2015-04-01,0.404,0.414,0.378,0.379
2015-04-02,0.378,0.378,0.343,0.344
2015-04-03,0.344,0.366,0.342,0.358
2015-04-06,0.351,0.352,0.333,0.346
2015-04-07,0.351,0.385,0.35,0.36
2015-04-08,0.361,0.38,0.357,0.364
2015-04-09,0.361,0.375,0.339,0.357
2015-04-10,0.362,0.371,0.344,0.344
2015-04-13,0.34,0.348,0.333,0.343
2015-04-14,0.339,0.343,0.327,0.327
2015-04-15,0.323,0.34,0.322,0.33
2015-04-16,0.327,0.356,0.322,0.329
2015-04-17,0.328,0.328,0.308,0.309
2015-04-20,0.307,0.319,0.306,0.313
2015-04-21,0.318,0.321,0.307,0.312
2015-04-22,0.311,0.32,0.305,0.306
2015-04-23,0.319,0.32,0.311,0.317
2015-04-24,0.314,0.315,0.291,0.292
2015-04-27,0.29,0.309,0.286,0.307
2015-04-28,0.305,0.311,0.297,0.303
2015-04-30,0.319,0.35,0.315,0.331
2015-05-01,0.343,0.367,0.342,0.364
2015-05-04,0.367,0.367,0.367,0.367
2015-05-05,0.367,0.367,0.367,0.367
2015-05-07,0.388,0.441,0.387,0.436
2015-05-08,0.428,0.434,0.416,0.419
2015-05-11,0.41,0.41,0.391,0.396
2015-05-12,0.415,0.477,0.415,0.456
2015-05-13,0.447,0.469,0.443,0.461
2015-05-14,0.468,0.476,0.452,0.452
2015-05-15,0.44,0.44,0.397,0.397
2015-05-18,0.382,0.39,0.377,0.381
2015-05-19,0.391,0.407,0.387,0.387
2015-05-20,0.386,0.402,0.386,0.397
2015-05-21,0.391,0.413,0.391,0.411
2015-05-22,0.405,0.421,0.405,0.419
2015-05-25,0.415,0.432,0.414,0.425
2015-05-26,0.425,0.446,0.421,0.422
2015-05-27,0.41,0.415,0.388,0.392
2015-05-28,0.391,0.412,0.387,0.403
2015-05-29,0.4,0.412,0.392,0.396
2015-05-30,0.401,0.401,0.401,0.401
2015-06-01,0.395,0.416,0.395,0.403
2015-06-02,0.418,0.434,0.411,0.411
2015-06-03,0.472,0.472,0.472,0.472
2015-06-04,0.499,0.508,0.493,0.497
2015-06-05,0.482,0.489,0.475,0.487
2015-06-07,0.512,0.512,0.512,0.512
2015-06-08,0.497,0.5,0.49,0.492
2015-06-09,0.494,0.495,0.453,0.457
2015-06-10,0.472,0.503,0.469,0.501
2015-06-11,0.516,0.552,0.516,0.534
2015-06-12,0.51,0.512,0.495,0.506
2015-06-15,0.5,0.515,0.5,0.508
2015-06-16,0.506,0.511,0.497,0.502
2015-06-17,0.498,0.498,0.482,0.484
2015-06-18,0.478,0.478,0.443,0.444
2015-06-19,0.444,0.444,0.423,0.424
2015-06-22,0.419,0.431,0.415,0.429
2015-06-23,0.442,0.47,0.441,0.468
2015-06-24,0.465,0.475,0.463,0.467
2015-06-25,0.456,0.489,0.447,0.475
2015-06-26,0.481,0.493,0.472,0.474
2015-06-29,0.445,0.451,0.433,0.443
2015-06-30,0.447,0.47,0.446,0.458
2015-07-01,0.464,0.487,0.464,0.477
2015-07-02,0.502,0.536,0.502,0.513
2015-07-03,0.502,0.502,0.485,0.487
2015-07-06,0.465,0.467,0.451,0.466
2015-07-07,0.467,0.471,0.449,0.459
2015-07-08,0.444,0.447,0.419,0.422
2015-07-09,0.419,0.455,0.415,0.448
2015-07-10,0.454,0.468,0.436,0.438
2015-07-13,0.451,0.451,0.441,0.447
2015-07-14,0.457,0.477,0.456,0.461
2015-07-15,0.458,0.465,0.454,0.454
2015-07-16,0.45,0.452,0.434,0.447
2015-07-17,0.445,0.445,0.428,0.428
2015-07-18,0.445,0.445,0.445,0.445
2015-07-21,0.425,0.431,0.421,0.424
2015-07-22,0.421,0.435,0.412,0.416
2015-07-23,0.419,0.422,0.413,0.418
2015-07-24,0.41,0.416,0.407,0.415
2015-07-27,0.408,0.419,0.405,0.412
2015-07-28,0.406,0.412,0.4,0.406
2015-07-29,0.407,0.416,0.406,0.406
2015-07-30,0.41,0.427,0.409,0.416
2015-07-31,0.414,0.42,0.409,0.412
2015-08-03,0.4,0.421,0.4,0.416
2015-08-04,0.415,0.415,0.393,0.394
2015-08-05,0.393,0.407,0.393,0.398
2015-08-06,0.407,0.426,0.407,0.424
2015-08-07,0.415,0.43,0.414,0.421
2015-08-10,0.408,0.411,0.404,0.408
2015-08-11,0.41,0.42,0.4,0.401
2015-08-12,0.381,0.386,0.363,0.366
2015-08-13,0.37,0.388,0.37,0.386
2015-08-14,0.383,0.389,0.379,0.38
2015-08-17,0.391,0.4,0.389,0.395
2015-08-18,0.389,0.392,0.375,0.377
2015-08-19,0.376,0.381,0.368,0.377
2015-08-20,0.366,0.371,0.361,0.362
2015-08-21,0.354,0.363,0.353,0.358
2015-08-24,0.354,0.362,0.35,0.352
2015-08-25,0.357,0.385,0.356,0.374
2015-08-26,0.381,0.389,0.372,0.375
2015-08-27,0.381,0.391,0.377,0.388
2015-08-28,0.385,0.39,0.385,0.386
2015-08-31,0.384,0.385,0.376,0.381
2015-09-01,0.4,0.401,0.368,0.369
2015-09-02,0.387,0.4,0.385,0.396
2015-09-03,0.396,0.41,0.395,0.403
2015-09-04,0.392,0.396,0.373,0.374
2015-09-07,0.37,0.375,0.367,0.371
2015-09-08,0.372,0.381,0.365,0.366
2015-09-09,0.371,0.375,0.359,0.367
2015-09-10,0.362,0.367,0.352,0.356
2015-09-11,0.355,0.366,0.346,0.353
2015-09-14,0.344,0.367,0.342,0.363
2015-09-15,0.36,0.384,0.36,0.375
2015-09-16,0.384,0.395,0.372,0.372
2015-09-17,0.372,0.375,0.362,0.365
2015-09-18,0.357,0.359,0.337,0.34
2015-09-24,0.327,0.335,0.327,0.332
2015-09-25,0.331,0.342,0.326,0.328
2015-09-27,0.329,0.329,0.329,0.329
2015-09-28,0.327,0.355,0.327,0.349
2015-09-29,0.346,0.347,0.337,0.34
2015-09-30,0.338,0.351,0.338,0.35
2015-10-01,0.346,0.347,0.329,0.334
2015-10-02,0.327,0.336,0.324,0.327
2015-10-03,0.324,0.324,0.324,0.324
2015-10-05,0.311,0.317,0.311,0.316
2015-10-06,0.322,0.332,0.322,0.325
2015-10-07,0.328,0.34,0.327,0.333
2015-10-08,0.34,0.341,0.327,0.333
2015-10-09,0.33,0.335,0.327,0.328
2015-10-13,0.325,0.326,0.32,0.322
2015-10-14,0.321,0.327,0.312,0.314
2015-10-15,0.304,0.322,0.303,0.32
2015-10-16,0.322,0.332,0.318,0.321
2015-10-18,0.32,0.32,0.32,0.32
2015-10-19,0.324,0.332,0.324,0.327
2015-10-20,0.327,0.331,0.318,0.318
2015-10-21,0.319,0.322,0.316,0.321
2015-10-22,0.315,0.318,0.313,0.315
2015-10-23,0.309,0.315,0.304,0.307
2015-10-26,0.311,0.321,0.311,0.317
2015-10-27,0.316,0.316,0.306,0.308
2015-10-28,0.301,0.305,0.298,0.3
2015-10-29,0.307,0.313,0.299,0.3
2015-10-30,0.304,0.317,0.304,0.304
2015-11-02,0.308,0.315,0.307,0.311
2015-11-04,0.319,0.324,0.316,0.317
2015-11-05,0.322,0.329,0.318,0.319
2015-11-06,0.318,0.322,0.309,0.32
2015-11-09,0.343,0.347,0.335,0.336
2015-11-10,0.34,0.34,0.319,0.322
2015-11-11,0.315,0.326,0.314,0.322
2015-11-12,0.32,0.322,0.312,0.314
2015-11-13,0.31,0.313,0.302,0.31
2015-11-16,0.299,0.313,0.298,0.307
2015-11-17,0.309,0.313,0.301,0.304
2015-11-18,0.302,0.307,0.3,0.302
2015-11-19,0.3,0.303,0.3,0.302
2015-11-20,0.301,0.32,0.3,0.314
2015-11-22,0.325,0.325,0.325,0.325
2015-11-24,0.316,0.327,0.313,0.322
2015-11-25,0.316,0.318,0.308,0.309
2015-11-26,0.302,0.305,0.298,0.301
2015-11-27,0.302,0.311,0.302,0.304
2015-11-30,0.303,0.309,0.302,0.305
2015-12-01,0.305,0.308,0.301,0.303
2015-12-02,0.318,0.327,0.317,0.326
2015-12-03,0.326,0.329,0.318,0.323
2015-12-04,0.338,0.339,0.329,0.334
2015-12-07,0.329,0.337,0.325,0.33
2015-12-08,0.325,0.328,0.319,0.32
2015-12-09,0.314,0.317,0.311,0.313
2015-12-10,0.311,0.316,0.31,0.311
2015-12-11,0.312,0.322,0.312,0.318
2015-12-14,0.314,0.315,0.304,0.304
2015-12-15,0.301,0.305,0.296,0.298
2015-12-16,0.299,0.309,0.299,0.3
2015-12-17,0.3,0.305,0.296,0.3
2015-12-18,0.301,0.301,0.272,0.276
2015-12-21,0.272,0.28,0.27,0.277
2015-12-22,0.275,0.285,0.272,0.28
2015-12-24,0.279,0.286,0.277,0.283
2015-12-25,0.28,0.286,0.279,0.285
2015-12-28,0.28,0.282,0.273,0.275
2015-12-29,0.272,0.277,0.27,0.272
2015-12-30,0.275,0.281,0.272,0.272
2015-12-31,0.272,0.272,0.272,0.272
2016-01-04,0.27,0.28,0.268,0.269
2016-01-05,0.265,0.267,0.255,0.262
2016-01-06,0.258,0.261,0.254,0.256
2016-01-07,0.251,0.253,0.246,0.249
2016-01-08,0.245,0.247,0.233,0.235
2016-01-10,0.236,0.236,0.236,0.236
2016-01-12,0.23,0.235,0.225,0.228
2016-01-13,0.219,0.225,0.211,0.212
2016-01-14,0.209,0.233,0.198,0.23
2016-01-15,0.239,0.254,0.225,0.23
2016-01-18,0.22,0.22,0.207,0.208
2016-01-19,0.22,0.22,0.207,0.219
2016-01-20,0.218,0.226,0.216,0.217
2016-01-21,0.216,0.23,0.216,0.229
2016-01-22,0.237,0.238,0.223,0.235
2016-01-25,0.237,0.237,0.227,0.23
2016-01-26,0.222,0.23,0.221,0.226
2016-01-27,0.221,0.222,0.213,0.222
2016-01-28,0.221,0.232,0.22,0.226
2016-01-29,0.222,0.231,0.11,0.114
2016-02-01,0.092,0.093,0.06,0.069
2016-02-02,0.078,0.1,0.07,0.085
2016-02-03,0.071,0.074,0.054,0.069
2016-02-04,0.086,0.093,0.063,0.065
2016-02-05,0.051,0.06,0.035,0.039
2016-02-08,0.02,0.054,0.016,0.042
2016-02-09,0.023,0.027,-0.01,-0.003
2016-02-10,-0.02,0.031,-0.029,0.016
2016-02-12,-0.02,0.083,-0.029,0.076
2016-02-14,0.08,0.08,0.08,0.08
2016-02-15,0.074,0.097,0.072,0.094
2016-02-16,0.084,0.09,0.046,0.047
2016-02-17,0.046,0.066,0.041,0.055
2016-02-18,0.052,0.055,0.02,0.025
2016-02-19,0.011,0.013,-0.001,0.012
2016-02-22,0.012,0.012,-0.004,0.002
2016-02-23,-0.003,0.003,-0.013,0.002
2016-02-24,0.005,0.005,-0.043,-0.04
2016-02-25,-0.05,-0.032,-0.059,-0.055
2016-02-26,-0.06,-0.047,-0.071,-0.059
2016-02-29,-0.057,-0.052,-0.066,-0.058
2016-03-01,-0.051,-0.05,-0.069,-0.06
2016-03-02,-0.034,-0.011,-0.039,-0.031
2016-03-03,-0.027,-0.007,-0.034,-0.01
2016-03-04,-0.022,-0.022,-0.046,-0.029
2016-03-07,-0.034,-0.023,-0.045,-0.043
2016-03-08,-0.04,-0.03,-0.091,-0.087
2016-03-09,-0.087,-0.007,-0.088,-0.016
2016-03-10,-0.024,-0.003,-0.035,-0.014
2016-03-11,-0.002,0.025,-0.009,-0.008
2016-03-14,-0.007,-0.002,-0.049,-0.035
2016-03-15,-0.043,-0.008,-0.046,-0.015
2016-03-16,0.003,0.006,-0.047,-0.045
2016-03-17,-0.058,-0.038,-0.06,-0.044
2016-03-18,-0.054,-0.053,-0.131,-0.097
2016-03-22,-0.089,-0.078,-0.103,-0.095
2016-03-23,-0.092,-0.074,-0.102,-0.095
2016-03-24,-0.104,-0.076,-0.11,-0.083
2016-03-25,-0.086,-0.082,-0.092,-0.09
2016-03-28,-0.09,-0.078,-0.097,-0.088
2016-03-29,-0.084,-0.075,-0.087,-0.081
2016-03-30,-0.095,-0.086,-0.097,-0.087
2016-03-31,-0.089,-0.04,-0.09,-0.042
2016-04-01,-0.061,-0.025,-0.076,-0.063
2016-04-04,-0.065,-0.062,-0.08,-0.08
2016-04-05,-0.075,-0.057,-0.082,-0.063
2016-04-06,-0.069,-0.053,-0.071,-0.055
2016-04-07,-0.061,-0.046,-0.064,-0.053
2016-04-08,-0.062,-0.049,-0.079,-0.078
2016-04-11,-0.082,-0.073,-0.083,-0.079
2016-04-12,-0.079,-0.078,-0.092,-0.091
2016-04-13,-0.088,-0.073,-0.09,-0.08
2016-04-14,-0.084,-0.07,-0.087,-0.084
2016-04-15,-0.084,-0.084,-0.11,-0.105
2016-04-18,-0.112,-0.112,-0.124,-0.113
2016-04-19,-0.11,-0.106,-0.122,-0.12
2016-04-20,-0.123,-0.122,-0.133,-0.13
2016-04-21,-0.126,-0.1,-0.129,-0.11
2016-04-22,-0.11,-0.09,-0.118,-0.117
2016-04-25,-0.111,-0.066,-0.111,-0.071
2016-04-26,-0.063,-0.063,-0.097,-0.096
2016-04-27,-0.093,-0.054,-0.093,-0.059
2016-04-28,-0.056,-0.056,-0.089,-0.076
2016-04-29,-0.074,-0.074,-0.074,-0.074
2016-05-02,-0.095,-0.091,-0.114,-0.104
2016-05-06,-0.107,-0.107,-0.115,-0.11
2016-05-09,-0.121,-0.099,-0.121,-0.102
2016-05-10,-0.103,-0.085,-0.103,-0.086
2016-05-11,-0.106,-0.09,-0.106,-0.094
2016-05-12,-0.095,-0.088,-0.106,-0.105
2016-05-13,-0.108,-0.107,-0.113,-0.108
2016-05-16,-0.109,-0.101,-0.109,-0.107
2016-05-17,-0.099,-0.097,-0.11,-0.109
2016-05-18,-0.107,-0.097,-0.109,-0.099
2016-05-19,-0.089,-0.067,-0.089,-0.073
2016-05-20,-0.085,-0.081,-0.1,-0.096
2016-05-23,-0.11,-0.093,-0.11,-0.095
2016-05-24,-0.094,-0.088,-0.101,-0.097
2016-05-25,-0.099,-0.09,-0.1,-0.095
2016-05-26,-0.09,-0.089,-0.105,-0.105
2016-05-27,-0.112,-0.106,-0.117,-0.112
2016-05-30,-0.109,-0.106,-0.112,-0.111
2016-05-31,-0.111,-0.108,-0.115,-0.114
2016-06-01,-0.102,-0.093,-0.116,-0.114
2016-06-02,-0.111,-0.103,-0.117,-0.108
2016-06-03,-0.1,-0.094,-0.1,-0.098
2016-06-06,-0.12,-0.109,-0.12,-0.115
2016-06-07,-0.119,-0.112,-0.12,-0.117
2016-06-08,-0.112,-0.106,-0.118,-0.107
2016-06-09,-0.11,-0.11,-0.122,-0.122
2016-06-10,-0.135,-0.13,-0.15,-0.147
2016-06-13,-0.159,-0.149,-0.159,-0.158
2016-06-14,-0.161,-0.158,-0.168,-0.163
2016-06-15,-0.168,-0.164,-0.188,-0.187
2016-06-16,-0.196,-0.174,-0.202,-0.197
2016-06-17,-0.195,-0.136,-0.195,-0.148
2016-06-20,-0.139,-0.132,-0.152,-0.144
2016-06-21,-0.136,-0.132,-0.145,-0.138
2016-06-22,-0.137,-0.133,-0.142,-0.138
2016-06-23,-0.14,-0.124,-0.14,-0.137
2016-06-24,-0.135,-0.129,-0.199,-0.191
2016-06-27,-0.18,-0.177,-0.209,-0.194
2016-06-28,-0.193,-0.193,-0.226,-0.221
2016-06-29,-0.224,-0.208,-0.23,-0.23
2016-06-30,-0.23,-0.222,-0.231,-0.225
2016-07-01,-0.217,-0.211,-0.251,-0.248
2016-07-04,-0.261,-0.241,-0.264,-0.245
2016-07-05,-0.244,-0.233,-0.247,-0.246
2016-07-06,-0.262,-0.258,-0.281,-0.265
2016-07-07,-0.258,-0.252,-0.276,-0.272
2016-07-08,-0.271,-0.271,-0.289,-0.28
2016-07-11,-0.283,-0.268,-0.285,-0.273
2016-07-12,-0.263,-0.247,-0.275,-0.271
2016-07-13,-0.271,-0.258,-0.28,-0.275
2016-07-14,-0.278,-0.253,-0.281,-0.262
2016-07-15,-0.258,-0.214,-0.261,-0.227
2016-07-19,-0.224,-0.222,-0.236,-0.226
2016-07-20,-0.228,-0.222,-0.235,-0.233
2016-07-21,-0.231,-0.223,-0.237,-0.228
2016-07-22,-0.23,-0.218,-0.237,-0.224
2016-07-25,-0.222,-0.22,-0.237,-0.237
2016-07-26,-0.237,-0.227,-0.257,-0.248
2016-07-27,-0.257,-0.25,-0.291,-0.291
2016-07-28,-0.288,-0.261,-0.288,-0.271
2016-07-29,-0.272,-0.159,-0.276,-0.167
2016-08-01,-0.183,-0.12,-0.185,-0.133
2016-08-02,-0.113,-0.009,-0.122,-0.053
2016-08-03,-0.067,-0.064,-0.093,-0.081
2016-08-04,-0.082,-0.058,-0.091,-0.077
2016-08-05,-0.085,-0.075,-0.101,-0.088
2016-08-06,-0.092,-0.092,-0.092,-0.092
2016-08-08,-0.056,-0.039,-0.075,-0.048
2016-08-09,-0.043,-0.022,-0.082,-0.081
2016-08-10,-0.083,-0.08,-0.101,-0.099
2016-08-12,-0.101,-0.089,-0.108,-0.101
2016-08-13,-0.103,-0.103,-0.103,-0.103
2016-08-14,-0.103,-0.103,-0.103,-0.103
2016-08-15,-0.108,-0.074,-0.108,-0.079
2016-08-16,-0.082,-0.073,-0.093,-0.093
2016-08-17,-0.092,-0.071,-0.094,-0.075
2016-08-18,-0.067,-0.066,-0.086,-0.076
2016-08-19,-0.084,-0.08,-0.09,-0.083
2016-08-22,-0.071,-0.069,-0.077,-0.069
2016-08-23,-0.071,-0.069,-0.089,-0.086
2016-08-24,-0.09,-0.072,-0.095,-0.077
2016-08-25,-0.073,-0.07,-0.083,-0.083
2016-08-26,-0.084,-0.064,-0.085,-0.068
2016-08-29,-0.068,-0.049,-0.068,-0.065
2016-08-30,-0.071,-0.063,-0.076,-0.071
2016-08-31,-0.073,-0.064,-0.08,-0.068
2016-09-01,-0.063,-0.046,-0.064,-0.052
2016-09-02,-0.032,-0.013,-0.038,-0.02
2016-09-05,-0.013,-0.003,-0.022,-0.019
2016-09-06,-0.01,-0.002,-0.019,-0.017
2016-09-07,-0.04,-0.026,-0.051,-0.049
2016-09-08,-0.052,-0.032,-0.065,-0.034
2016-09-09,-0.016,-0.009,-0.028,-0.013
2016-09-12,-0.007,-0.002,-0.029,-0.008
2016-09-13,-0.01,-0.002,-0.019,-0.013
2016-09-14,-0.026,-0.009,-0.028,-0.013
2016-09-15,-0.021,-0.021,-0.038,-0.036
2016-09-16,-0.04,-0.028,-0.043,-0.034
2016-09-17,-0.037,-0.037,-0.037,-0.037
2016-09-20,-0.041,-0.037,-0.057,-0.053
2016-09-21,-0.062,0.011,-0.062,-0.023
2016-09-23,-0.042,-0.033,-0.06,-0.048
2016-09-24,-0.049,-0.049,-0.049,-0.049
2016-09-25,-0.049,-0.049,-0.049,-0.049
2016-09-26,-0.042,-0.042,-0.058,-0.052
2016-09-27,-0.063,-0.063,-0.074,-0.074
2016-09-28,-0.077,-0.075,-0.089,-0.087
2016-09-29,-0.084,-0.071,-0.087,-0.082
2016-09-30,-0.088,-0.064,-0.088,-0.078
2016-10-03,-0.076,-0.062,-0.076,-0.067
2016-10-04,-0.056,-0.051,-0.066,-0.065
2016-10-05,-0.057,-0.055,-0.068,-0.059
2016-10-06,-0.055,-0.048,-0.058,-0.057
2016-10-07,-0.055,-0.055,-0.064,-0.062
2016-10-11,-0.056,-0.041,-0.056,-0.048
2016-10-12,-0.045,-0.045,-0.058,-0.057
2016-10-13,-0.058,-0.054,-0.063,-0.059
2016-10-14,-0.055,-0.051,-0.06,-0.054
2016-10-15,-0.056,-0.056,-0.056,-0.056
2016-10-17,-0.053,-0.048,-0.056,-0.055
2016-10-18,-0.051,-0.049,-0.057,-0.05
2016-10-19,-0.053,-0.053,-0.055,-0.055
2016-10-20,-0.056,-0.053,-0.063,-0.061
2016-10-21,-0.064,-0.059,-0.069,-0.059
2016-10-24,-0.054,-0.047,-0.054,-0.053
2016-10-25,-0.056,-0.05,-0.065,-0.064
2016-10-26,-0.06,-0.06,-0.066,-0.065
2016-10-27,-0.054,-0.052,-0.06,-0.055
2016-10-28,-0.048,-0.04,-0.049,-0.044
2016-10-31,-0.046,-0.045,-0.05,-0.049
2016-11-01,-0.048,-0.043,-0.054,-0.048
2016-11-02,-0.052,-0.05,-0.06,-0.058
2016-11-04,-0.06,-0.059,-0.065,-0.06
2016-11-07,-0.057,-0.049,-0.057,-0.051
2016-11-08,-0.049,-0.047,-0.067,-0.064
2016-11-09,-0.062,-0.059,-0.083,-0.077
2016-11-10,-0.047,-0.029,-0.047,-0.043
2016-11-11,-0.021,-0.019,-0.038,-0.032
2016-11-14,-0.029,-0.013,-0.031,-0.013
2016-11-15,-0.01,0.006,-0.024,0.006
2016-11-16,0.003,0.031,-0.002,0.023
2016-11-17,0.026,0.029,0.01,0.01
2016-11-18,0.001,0.043,0.001,0.04
2016-11-21,0.036,0.039,0.022,0.028
2016-11-22,0.025,0.032,0.019,0.03
2016-11-24,0.039,0.045,0.032,0.034
2016-11-25,0.034,0.051,0.022,0.037
2016-11-28,0.036,0.036,0.011,0.017
2016-11-29,0.015,0.02,0.01,0.014
2016-11-30,0.014,0.026,0.011,0.02
2016-12-01,0.035,0.037,0.023,0.025
2016-12-02,0.051,0.051,0.035,0.04
2016-12-05,0.032,0.04,0.026,0.03
2016-12-06,0.042,0.055,0.04,0.052
2016-12-07,0.051,0.052,0.036,0.037
2016-12-08,0.03,0.052,0.025,0.047
2016-12-09,0.057,0.068,0.05,0.056
2016-12-12,0.064,0.076,0.059,0.072
2016-12-13,0.083,0.088,0.057,0.087
2016-12-14,0.077,0.082,0.049,0.062
