Date,Open,High,Low,Close
2014-06-30,2.529,2.548,2.514,2.532
2014-07-01,2.53,2.57,2.521,2.567
2014-07-02,2.568,2.63,2.548,2.628
2014-07-03,2.625,2.692,2.615,2.641
2014-07-06,2.654,2.658,2.654,2.658
2014-07-07,2.656,2.661,2.608,2.614
2014-07-08,2.616,2.621,2.554,2.559
2014-07-09,2.559,2.603,2.543,2.556
2014-07-10,2.558,2.558,2.494,2.538
2014-07-11,2.536,2.547,2.505,2.516
2014-07-12,2.516,2.516,2.516,2.516
2014-07-13,2.523,2.523,2.523,2.523
2014-07-14,2.525,2.55,2.518,2.547
2014-07-15,2.547,2.57,2.52,2.552
2014-07-16,2.547,2.569,2.527,2.53
2014-07-17,2.525,2.527,2.441,2.442
2014-07-18,2.451,2.502,2.448,2.482
2014-07-20,2.482,2.482,2.482,2.482
2014-07-21,2.482,2.491,2.448,2.469
2014-07-22,2.473,2.505,2.46,2.466
2014-07-23,2.467,2.478,2.449,2.469
2014-07-24,2.469,2.522,2.458,2.502
2014-07-25,2.503,2.52,2.464,2.467
2014-07-27,2.467,2.471,2.467,2.469
2014-07-28,2.471,2.496,2.466,2.487
2014-07-29,2.491,2.498,2.451,2.462
2014-07-30,2.46,2.569,2.458,2.56
2014-07-31,2.558,2.614,2.538,2.562
2014-08-01,2.562,2.591,2.482,2.494
2014-08-02,2.494,2.494,2.494,2.494
2014-08-03,2.498,2.5,2.498,2.5
2014-08-04,2.502,2.513,2.471,2.485
2014-08-05,2.487,2.525,2.473,2.489
2014-08-06,2.487,2.489,2.433,2.469
2014-08-07,2.471,2.482,2.408,2.409
2014-08-08,2.42,2.426,2.349,2.422
2014-08-10,2.422,2.433,2.422,2.431
2014-08-11,2.431,2.44,2.411,2.429
2014-08-12,2.431,2.451,2.415,2.449
2014-08-13,2.458,2.471,2.408,2.42
2014-08-14,2.43,2.442,2.391,2.403
2014-08-15,2.407,2.412,2.303,2.341
2014-08-17,2.359,2.359,2.357,2.357
2014-08-18,2.356,2.398,2.352,2.394
2014-08-19,2.396,2.407,2.361,2.403
2014-08-20,2.401,2.446,2.398,2.428
2014-08-21,2.434,2.448,2.398,2.409
2014-08-22,2.41,2.444,2.378,2.403
2014-08-24,2.409,2.41,2.409,2.41
2014-08-25,2.41,2.432,2.377,2.384
2014-08-26,2.384,2.4,2.368,2.398
2014-08-27,2.393,2.394,2.357,2.361
2014-08-28,2.357,2.357,2.322,2.338
2014-08-29,2.343,2.354,2.325,2.345
2014-08-31,2.345,2.345,2.345,2.345
2014-09-01,2.345,2.359,2.345,2.359
2014-09-02,2.357,2.425,2.354,2.423
2014-09-03,2.419,2.467,2.396,2.398
2014-09-04,2.403,2.457,2.382,2.453
2014-09-05,2.468,2.487,2.387,2.459
2014-09-07,2.459,2.459,2.45,2.45
2014-09-08,2.45,2.48,2.421,2.471
2014-09-09,2.48,2.509,2.478,2.502
2014-09-10,2.5,2.543,2.493,2.543
2014-09-11,2.532,2.554,2.507,2.55
2014-09-12,2.547,2.616,2.545,2.609
2014-09-13,2.609,2.609,2.609,2.609
2014-09-14,2.612,2.612,2.612,2.612
2014-09-15,2.612,2.651,2.582,2.591
2014-09-16,2.591,2.596,2.553,2.594
2014-09-17,2.591,2.625,2.547,2.622
2014-09-18,2.629,2.642,2.594,2.618
2014-09-19,2.629,2.655,2.575,2.578
2014-09-21,2.578,2.578,2.571,2.571
2014-09-22,2.569,2.578,2.547,2.566
2014-09-23,2.556,2.556,2.527,2.527
2014-09-24,2.531,2.569,2.527,2.566
2014-09-25,2.567,2.571,2.502,2.504
2014-09-26,2.506,2.549,2.49,2.528
2014-09-27,2.528,2.528,2.528,2.528
2014-09-28,2.524,2.526,2.522,2.526
2014-09-29,2.524,2.54,2.479,2.479
2014-09-30,2.479,2.524,2.479,2.495
2014-10-01,2.5,2.508,2.384,2.389
2014-10-02,2.387,2.439,2.384,2.436
2014-10-03,2.436,2.484,2.429,2.436
2014-10-05,2.436,2.443,2.436,2.441
2014-10-06,2.439,2.452,2.404,2.42
2014-10-07,2.421,2.43,2.337,2.341
2014-10-08,2.352,2.386,2.311,2.318
2014-10-09,2.33,2.345,2.279,2.327
2014-10-10,2.316,2.348,2.28,2.286
2014-10-13,2.234,2.241,2.234,2.238
2014-10-14,2.24,2.264,2.176,2.197
2014-10-15,2.204,2.229,1.865,2.129
2014-10-16,2.111,2.18,1.978,2.151
2014-10-17,2.155,2.229,2.122,2.199
2014-10-19,2.199,2.225,2.199,2.22
2014-10-20,2.218,2.225,2.16,2.193
2014-10-21,2.176,2.227,2.135,2.227
2014-10-22,2.216,2.25,2.178,2.22
2014-10-23,2.216,2.3,2.201,2.277
2014-10-24,2.275,2.278,2.229,2.266
2014-10-26,2.266,2.291,2.266,2.285
2014-10-27,2.287,2.298,2.243,2.259
2014-10-28,2.262,2.3,2.248,2.3
2014-10-29,2.296,2.362,2.276,2.321
2014-10-30,2.31,2.333,2.28,2.308
2014-10-31,2.307,2.359,2.296,2.335
2014-11-02,2.335,2.335,2.335,2.335
2014-11-03,2.309,2.384,2.301,2.346
2014-11-04,2.341,2.351,2.303,2.335
2014-11-05,2.333,2.369,2.328,2.346
2014-11-06,2.344,2.391,2.326,2.382
2014-11-07,2.387,2.407,2.299,2.301
2014-11-09,2.308,2.31,2.306,2.306
2014-11-10,2.308,2.362,2.273,2.36
2014-11-11,2.373,2.373,2.369,2.371
2014-11-12,2.373,2.377,2.319,2.373
2014-11-13,2.377,2.384,2.34,2.345
2014-11-14,2.345,2.377,2.315,2.319
2014-11-16,2.319,2.324,2.312,2.312
2014-11-17,2.313,2.347,2.282,2.34
2014-11-18,2.335,2.342,2.308,2.317
2014-11-19,2.317,2.363,2.31,2.358
2014-11-20,2.358,2.358,2.303,2.338
2014-11-21,2.34,2.354,2.308,2.312
2014-11-23,2.312,2.312,2.312,2.312
2014-11-24,2.31,2.338,2.299,2.305
2014-11-25,2.305,2.317,2.257,2.259
2014-11-26,2.259,2.262,2.229,2.245
2014-11-27,2.211,2.217,2.211,2.215
2014-11-28,2.215,2.225,2.166,2.173
2014-11-30,2.173,2.178,2.173,2.176
2014-12-01,2.178,2.243,2.15,2.236
2014-12-02,2.234,2.296,2.225,2.294
2014-12-03,2.292,2.306,2.278,2.282
2014-12-04,2.282,2.298,2.236,2.236
2014-12-05,2.245,2.331,2.243,2.307
2014-12-07,2.306,2.319,2.306,2.312
2014-12-08,2.31,2.347,2.243,2.259
2014-12-09,2.264,2.271,2.187,2.213
2014-12-10,2.218,2.23,2.155,2.173
2014-12-11,2.167,2.216,2.139,2.169
2014-12-12,2.171,2.171,2.083,2.083
2014-12-14,2.083,2.085,2.08,2.08
2014-12-15,2.078,2.136,2.071,2.115
2014-12-16,2.116,2.118,2.009,2.061
2014-12-17,2.061,2.15,2.047,2.136
2014-12-18,2.148,2.225,2.111,2.208
2014-12-19,2.213,2.234,2.157,2.16
2014-12-21,2.169,2.169,2.165,2.167
2014-12-22,2.165,2.19,2.149,2.156
2014-12-23,2.157,2.271,2.155,2.269
2014-12-24,2.26,2.301,2.241,2.264
2014-12-25,2.255,2.257,2.253,2.255
2014-12-26,2.255,2.266,2.236,2.252
2014-12-28,2.252,2.252,2.248,2.248
2014-12-29,2.248,2.253,2.193,2.204
2014-12-30,2.202,2.209,2.167,2.192
2014-12-31,2.183,2.19,2.165,2.17
2015-01-01,2.17,2.17,2.17,2.17
2015-01-02,2.2,2.213,2.102,2.114
2015-01-04,2.114,2.114,2.1,2.102
2015-01-05,2.102,2.133,2.027,2.034
2015-01-06,2.037,2.039,1.887,1.938
2015-01-07,1.944,2.009,1.926,1.969
2015-01-08,1.976,2.03,1.968,2.018
2015-01-09,2.018,2.028,1.943,1.95
2015-01-11,1.95,1.95,1.95,1.95
2015-01-12,1.964,1.98,1.902,1.909
2015-01-13,1.905,1.945,1.864,1.905
2015-01-14,1.9,1.902,1.784,1.855
2015-01-15,1.86,1.9,1.702,1.728
2015-01-16,1.724,1.839,1.698,1.831
2015-01-19,1.809,1.809,1.798,1.8
2015-01-20,1.8,1.837,1.759,1.791
2015-01-21,1.796,1.875,1.773,1.875
2015-01-22,1.868,1.953,1.81,1.872
2015-01-23,1.875,1.875,1.781,1.789
2015-01-25,1.77,1.772,1.767,1.769
2015-01-26,1.767,1.844,1.752,1.828
2015-01-27,1.827,1.832,1.748,1.828
2015-01-28,1.821,1.835,1.7,1.719
2015-01-29,1.727,1.785,1.714,1.756
2015-01-30,1.761,1.761,1.637,1.639
2015-02-01,1.639,1.653,1.639,1.653
2015-02-02,1.653,1.712,1.649,1.674
2015-02-03,1.673,1.802,1.661,1.798
2015-02-04,1.791,1.846,1.737,1.747
2015-02-05,1.738,1.829,1.718,1.817
2015-02-06,1.82,1.965,1.796,1.958
2015-02-08,1.958,1.958,1.939,1.941
2015-02-09,1.941,1.986,1.886,1.978
2015-02-10,1.969,2.016,1.96,2.004
2015-02-11,1.977,2.028,1.97,2.021
2015-02-12,1.997,2.049,1.959,1.988
2015-02-13,1.984,2.106,1.976,2.047
2015-02-16,2.019,2.023,2.017,2.019
2015-02-17,2.017,2.152,1.998,2.145
2015-02-18,2.138,2.164,2.043,2.085
2015-02-19,2.082,2.126,2.043,2.122
2015-02-20,2.119,2.141,2.045,2.115
2015-02-22,2.12,2.12,2.115,2.115
2015-02-23,2.113,2.136,2.054,2.061
2015-02-24,2.066,2.108,1.972,1.972
2015-02-25,1.988,2.002,1.957,1.972
2015-02-26,1.972,2.038,1.931,2.031
2015-02-27,2.026,2.052,1.993,1.996
2015-03-01,2.005,2.007,2.005,2.005
2015-03-02,2.005,2.096,1.991,2.089
2015-03-03,2.08,2.128,2.073,2.122
2015-03-04,2.122,2.142,2.094,2.119
2015-03-05,2.112,2.147,2.096,2.117
2015-03-06,2.121,2.259,2.101,2.247
2015-03-08,2.25,2.25,2.249,2.25
2015-03-09,2.25,2.25,2.186,2.192
2015-03-10,2.201,2.211,2.117,2.121
2015-03-11,2.128,2.16,2.096,2.109
2015-03-12,2.105,2.123,2.042,2.11
2015-03-13,2.116,2.148,2.084,2.118
2015-03-15,2.107,2.107,2.105,2.105
2015-03-16,2.107,2.107,2.065,2.074
2015-03-17,2.08,2.08,2.038,2.052
2015-03-18,2.056,2.058,1.906,1.918
2015-03-19,1.916,1.989,1.899,1.97
2015-03-20,1.965,1.975,1.923,1.932
2015-03-22,1.932,1.932,1.925,1.925
2015-03-23,1.925,1.942,1.906,1.909
2015-03-24,1.92,1.925,1.866,1.873
2015-03-25,1.878,1.932,1.852,1.927
2015-03-26,1.927,2.012,1.89,1.996
2015-03-27,2.0,2.002,1.944,1.96
2015-03-29,1.96,1.96,1.954,1.956
2015-03-30,1.956,1.975,1.941,1.953
2015-03-31,1.954,1.968,1.923,1.927
2015-04-01,1.93,1.947,1.852,1.859
2015-04-02,1.859,1.916,1.831,1.913
2015-04-03,1.904,1.906,1.802,1.842
2015-04-05,1.842,1.842,1.833,1.833
2015-04-06,1.831,1.911,1.826,1.899
2015-04-07,1.899,1.928,1.881,1.887
2015-04-08,1.888,1.925,1.873,1.906
2015-04-09,1.902,1.967,1.876,1.963
2015-04-10,1.963,1.967,1.919,1.949
2015-04-12,1.949,1.951,1.947,1.951
2015-04-13,1.949,1.982,1.926,1.93
2015-04-14,1.928,1.932,1.855,1.9
2015-04-15,1.891,1.918,1.872,1.89
2015-04-16,1.895,1.926,1.869,1.895
2015-04-17,1.891,1.912,1.844,1.865
2015-04-19,1.865,1.872,1.865,1.87
2015-04-20,1.87,1.902,1.853,1.886
2015-04-21,1.884,1.919,1.865,1.911
2015-04-22,1.909,1.993,1.891,1.982
2015-04-23,1.98,1.989,1.935,1.954
2015-04-24,1.958,1.972,1.907,1.914
2015-04-26,1.91,1.91,1.909,1.909
2015-04-27,1.91,1.949,1.895,1.926
2015-04-28,1.924,2.007,1.916,2.003
2015-04-29,1.986,2.081,1.98,2.046
2015-04-30,2.033,2.11,2.019,2.035
2015-05-01,2.049,2.124,2.046,2.112
2015-05-03,2.112,2.112,2.112,2.112
2015-05-04,2.133,2.148,2.087,2.146
2015-05-05,2.148,2.201,2.117,2.182
2015-05-06,2.185,2.258,2.178,2.252
2015-05-07,2.241,2.312,2.167,2.178
2015-05-08,2.176,2.2,2.101,2.142
2015-05-10,2.142,2.142,2.139,2.139
2015-05-11,2.137,2.287,2.13,2.287
2015-05-12,2.276,2.366,2.234,2.247
2015-05-13,2.26,2.298,2.189,2.295
2015-05-14,2.28,2.292,2.223,2.235
2015-05-15,2.23,2.234,2.132,2.148
2015-05-17,2.151,2.155,2.151,2.153
2015-05-18,2.153,2.243,2.139,2.234
2015-05-19,2.23,2.303,2.183,2.29
2015-05-20,2.28,2.285,2.228,2.257
2015-05-21,2.248,2.257,2.183,2.195
2015-05-22,2.195,2.241,2.163,2.215
2015-05-25,2.214,2.214,2.202,2.204
2015-05-26,2.204,2.213,2.132,2.142
2015-05-27,2.153,2.176,2.125,2.13
2015-05-28,2.135,2.153,2.116,2.135
2015-05-29,2.137,2.141,2.09,2.123
2015-05-30,2.123,2.123,2.123,2.123
2015-05-31,2.127,2.128,2.127,2.128
2015-06-01,2.128,2.199,2.106,2.183
2015-06-02,2.185,2.277,2.176,2.266
2015-06-03,2.259,2.388,2.254,2.361
2015-06-04,2.361,2.425,2.296,2.309
2015-06-05,2.316,2.442,2.314,2.409
2015-06-07,2.409,2.417,2.409,2.413
2015-06-08,2.413,2.415,2.366,2.382
2015-06-09,2.388,2.449,2.354,2.442
2015-06-10,2.433,2.495,2.433,2.486
2015-06-11,2.475,2.5,2.377,2.381
2015-06-12,2.384,2.406,2.334,2.39
2015-06-14,2.356,2.356,2.349,2.35
2015-06-15,2.349,2.376,2.313,2.36
2015-06-16,2.352,2.356,2.307,2.309
2015-06-17,2.309,2.403,2.304,2.32
2015-06-18,2.3,2.381,2.261,2.334
2015-06-19,2.326,2.326,2.258,2.261
2015-06-21,2.261,2.297,2.261,2.288
2015-06-22,2.286,2.378,2.279,2.374
2015-06-23,2.374,2.429,2.362,2.414
2015-06-24,2.4,2.416,2.365,2.373
2015-06-25,2.365,2.423,2.364,2.412
2015-06-26,2.403,2.489,2.394,2.474
2015-06-28,2.306,2.31,2.304,2.304
2015-06-29,2.303,2.409,2.292,2.328
2015-06-30,2.326,2.378,2.31,2.349
2015-07-01,2.373,2.444,2.349,2.427
2015-07-02,2.429,2.47,2.364,2.386
2015-07-05,2.386,2.386,2.271,2.272
2015-07-06,2.274,2.346,2.274,2.29
2015-07-07,2.296,2.316,2.185,2.255
2015-07-08,2.256,2.256,2.176,2.197
2015-07-09,2.197,2.325,2.181,2.317
2015-07-10,2.35,2.421,2.334,2.401
2015-07-12,2.386,2.392,2.386,2.39
2015-07-13,2.388,2.47,2.375,2.446
2015-07-14,2.447,2.45,2.388,2.397
2015-07-15,2.39,2.432,2.345,2.356
2015-07-16,2.374,2.398,2.338,2.356
2015-07-17,2.361,2.374,2.332,2.347
2015-07-18,2.347,2.347,2.347,2.347
2015-07-19,2.347,2.347,2.347,2.347
2015-07-20,2.36,2.396,2.342,2.38
2015-07-21,2.372,2.403,2.327,2.331
2015-07-22,2.331,2.342,2.302,2.327
2015-07-23,2.325,2.343,2.268,2.269
2015-07-24,2.275,2.286,2.255,2.262
2015-07-26,2.264,2.264,2.262,2.262
2015-07-27,2.262,2.266,2.21,2.216
2015-07-28,2.221,2.266,2.219,2.25
2015-07-29,2.259,2.297,2.252,2.289
2015-07-30,2.295,2.322,2.255,2.257
2015-07-31,2.257,2.286,2.182,2.187
2015-08-02,2.196,2.2,2.196,2.198
2015-08-03,2.2,2.209,2.139,2.15
2015-08-04,2.144,2.228,2.143,2.223
2015-08-05,2.234,2.293,2.214,2.27
2015-08-06,2.272,2.281,2.218,2.227
2015-08-07,2.228,2.254,2.164,2.166
2015-08-09,2.173,2.175,2.171,2.175
2015-08-10,2.177,2.243,2.175,2.232
2015-08-11,2.23,2.232,2.114,2.143
2015-08-12,2.15,2.157,2.045,2.148
2015-08-13,2.141,2.198,2.112,2.189
2015-08-14,2.184,2.221,2.161,2.201
2015-08-16,2.187,2.196,2.187,2.196
2015-08-17,2.198,2.201,2.145,2.17
2015-08-18,2.164,2.203,2.138,2.192
2015-08-19,2.194,2.23,2.113,2.129
2015-08-20,2.133,2.134,2.07,2.073
2015-08-21,2.078,2.091,2.03,2.045
2015-08-23,2.045,2.045,2.03,2.031
2015-08-24,2.031,2.045,1.905,2.012
2015-08-25,2.012,2.136,2.007,2.078
2015-08-26,2.057,2.193,2.052,2.18
2015-08-27,2.168,2.207,2.133,2.191
2015-08-28,2.193,2.197,2.128,2.184
2015-08-30,2.184,2.195,2.184,2.195
2015-08-31,2.195,2.22,2.136,2.214
2015-09-01,2.214,2.214,2.151,2.159
2015-09-02,2.161,2.198,2.144,2.188
2015-09-03,2.179,2.197,2.151,2.163
2015-09-04,2.165,2.169,2.109,2.131
2015-09-07,2.131,2.151,2.131,2.151
2015-09-08,2.151,2.201,2.126,2.186
2015-09-09,2.186,2.254,2.17,2.195
2015-09-10,2.183,2.236,2.176,2.227
2015-09-11,2.222,2.226,2.172,2.187
2015-09-13,2.195,2.204,2.195,2.203
2015-09-14,2.201,2.203,2.164,2.183
2015-09-15,2.185,2.294,2.164,2.292
2015-09-16,2.274,2.303,2.258,2.296
2015-09-17,2.298,2.298,2.188,2.192
2015-09-18,2.194,2.197,2.126,2.134
2015-09-20,2.134,2.134,2.134,2.134
2015-09-21,2.148,2.217,2.148,2.199
2015-09-22,2.198,2.198,2.114,2.132
2015-09-23,2.123,2.173,2.121,2.151
2015-09-24,2.146,2.158,2.081,2.128
2015-09-25,2.151,2.198,2.137,2.166
2015-09-27,2.166,2.166,2.155,2.157
2015-09-28,2.157,2.169,2.091,2.098
2015-09-29,2.098,2.12,2.042,2.06
2015-09-30,2.063,2.104,2.035,2.035
2015-10-01,2.042,2.072,2.009,2.042
2015-10-02,2.049,2.065,1.904,1.991
2015-10-03,1.991,1.991,1.991,1.991
2015-10-04,1.991,1.991,1.984,1.984
2015-10-05,1.984,2.063,1.977,2.058
2015-10-06,2.049,2.077,2.028,2.035
2015-10-07,2.037,2.086,2.035,2.065
2015-10-08,2.069,2.122,2.033,2.102
2015-10-09,2.099,2.138,2.079,2.09
2015-10-12,2.069,2.074,2.069,2.07
2015-10-13,2.069,2.078,2.037,2.042
2015-10-14,2.047,2.049,1.974,1.975
2015-10-15,1.988,2.028,1.988,2.019
2015-10-16,2.026,2.037,2.0,2.035
2015-10-18,2.035,2.035,2.024,2.024
2015-10-19,2.023,2.056,2.014,2.023
2015-10-20,2.024,2.079,2.014,2.069
2015-10-21,2.06,2.072,2.017,2.028
2015-10-22,2.023,2.055,2.003,2.028
2015-10-23,2.035,2.099,2.023,2.087
2015-10-25,2.087,2.087,2.081,2.083
2015-10-26,2.083,2.085,2.051,2.058
2015-10-27,2.055,2.06,2.009,2.037
2015-10-28,2.044,2.106,2.028,2.101
2015-10-29,2.092,2.18,2.081,2.172
2015-10-30,2.162,2.183,2.142,2.146
2015-11-01,2.14,2.14,2.131,2.135
2015-11-02,2.137,2.189,2.13,2.176
2015-11-03,2.167,2.225,2.165,2.218
2015-11-04,2.209,2.241,2.198,2.227
2015-11-05,2.229,2.263,2.22,2.236
2015-11-06,2.236,2.349,2.223,2.325
2015-11-08,2.329,2.332,2.327,2.327
2015-11-09,2.329,2.377,2.323,2.349
2015-11-10,2.347,2.353,2.311,2.336
2015-11-11,2.335,2.335,2.331,2.331
2015-11-12,2.331,2.354,2.299,2.315
2015-11-13,2.317,2.32,2.267,2.275
2015-11-15,2.275,2.275,2.243,2.243
2015-11-16,2.245,2.278,2.238,2.271
2015-11-17,2.275,2.313,2.247,2.268
2015-11-18,2.273,2.299,2.259,2.273
2015-11-19,2.273,2.276,2.232,2.247
2015-11-20,2.255,2.266,2.231,2.264
2015-11-22,2.264,2.264,2.264,2.264
2015-11-23,2.273,2.297,2.239,2.243
2015-11-24,2.243,2.252,2.206,2.239
2015-11-25,2.246,2.248,2.224,2.234
2015-11-26,2.22,2.225,2.22,2.224
2015-11-27,2.222,2.231,2.204,2.222
2015-11-29,2.222,2.222,2.217,2.217
2015-11-30,2.218,2.245,2.206,2.208
2015-12-01,2.217,2.239,2.145,2.145
2015-12-02,2.154,2.201,2.154,2.178
2015-12-03,2.183,2.347,2.178,2.321
2015-12-04,2.303,2.358,2.26,2.273
2015-12-06,2.283,2.285,2.283,2.285
2015-12-07,2.285,2.292,2.204,2.236
2015-12-08,2.236,2.245,2.197,2.222
2015-12-09,2.227,2.271,2.197,2.211
2015-12-10,2.218,2.239,2.206,2.234
2015-12-11,2.236,2.239,2.12,2.132
2015-12-13,2.146,2.148,2.145,2.148
2015-12-14,2.155,2.23,2.138,2.225
2015-12-15,2.218,2.289,2.202,2.268
2015-12-16,2.268,2.332,2.25,2.298
2015-12-17,2.283,2.285,2.223,2.225
2015-12-18,2.23,2.234,2.178,2.204
2015-12-20,2.206,2.206,2.202,2.202
2015-12-21,2.204,2.225,2.172,2.195
2015-12-22,2.195,2.239,2.185,2.237
2015-12-23,2.236,2.28,2.234,2.259
2015-12-24,2.257,2.266,2.239,2.245
2015-12-27,2.245,2.255,2.245,2.255
2015-12-28,2.253,2.257,2.213,2.232
2015-12-29,2.232,2.319,2.221,2.308
2015-12-30,2.3,2.325,2.285,2.294
2015-12-31,2.303,2.305,2.266,2.269
2016-01-03,2.269,2.293,2.269,2.291
2016-01-04,2.293,2.293,2.2,2.243
2016-01-05,2.241,2.266,2.223,2.239
2016-01-06,2.236,2.244,2.168,2.17
2016-01-07,2.183,2.2,2.119,2.149
2016-01-08,2.154,2.225,2.112,2.116
2016-01-10,2.116,2.116,2.116,2.116
2016-01-11,2.126,2.179,2.126,2.175
2016-01-12,2.175,2.2,2.08,2.105
2016-01-13,2.117,2.151,2.042,2.091
2016-01-14,2.077,2.122,2.049,2.091
2016-01-15,2.101,2.101,1.986,2.037
2016-01-18,2.042,2.047,2.042,2.045
2016-01-19,2.047,2.087,2.021,2.056
2016-01-20,2.056,2.056,1.939,1.988
2016-01-21,1.996,2.035,1.956,2.028
2016-01-22,2.035,2.089,2.014,2.057
2016-01-24,2.061,2.064,2.057,2.059
2016-01-25,2.059,2.064,2.003,2.006
2016-01-26,2.005,2.027,1.961,2.003
2016-01-27,1.989,2.053,1.98,2.003
2016-01-28,1.996,2.038,1.971,1.982
2016-01-29,1.987,1.992,1.911,1.923
2016-01-31,1.923,1.936,1.923,1.933
2016-02-01,1.933,1.966,1.905,1.95
2016-02-02,1.943,1.952,1.847,1.852
2016-02-03,1.85,1.896,1.793,1.883
2016-02-04,1.883,1.91,1.841,1.846
2016-02-05,1.848,1.896,1.825,1.843
2016-02-07,1.851,1.855,1.849,1.853
2016-02-08,1.853,1.87,1.733,1.748
2016-02-09,1.745,1.767,1.682,1.731
2016-02-10,1.736,1.774,1.67,1.673
2016-02-11,1.681,1.683,1.53,1.664
2016-02-12,1.663,1.758,1.647,1.746
2016-02-14,1.746,1.746,1.746,1.746
2016-02-15,1.746,1.777,1.746,1.772
2016-02-16,1.772,1.803,1.743,1.779
2016-02-17,1.778,1.847,1.74,1.816
2016-02-18,1.812,1.829,1.736,1.741
2016-02-19,1.74,1.785,1.719,1.743
2016-02-21,1.75,1.752,1.748,1.748
2016-02-22,1.748,1.783,1.747,1.755
2016-02-23,1.757,1.814,1.714,1.716
2016-02-24,1.721,1.755,1.647,1.752
2016-02-25,1.752,1.76,1.678,1.714
2016-02-26,1.724,1.783,1.714,1.764
2016-02-28,1.764,1.764,1.755,1.757
2016-02-29,1.757,1.768,1.73,1.738
2016-03-01,1.737,1.837,1.702,1.827
2016-03-02,1.816,1.872,1.804,1.835
2016-03-03,1.834,1.863,1.814,1.835
2016-03-04,1.835,1.902,1.818,1.876
2016-03-06,1.885,1.885,1.878,1.879
2016-03-07,1.879,1.92,1.876,1.904
2016-03-08,1.908,1.909,1.804,1.831
2016-03-09,1.829,1.897,1.825,1.88
2016-03-10,1.876,1.952,1.855,1.936
2016-03-11,1.932,1.986,1.916,1.98
2016-03-13,1.98,1.98,1.972,1.977
2016-03-14,1.979,1.986,1.941,1.961
2016-03-15,1.963,1.975,1.915,1.968
2016-03-16,1.97,2.002,1.908,1.913
2016-03-17,1.908,1.919,1.854,1.898
2016-03-18,1.901,1.901,1.863,1.877
2016-03-20,1.877,1.877,1.877,1.877
2016-03-21,1.893,1.924,1.868,1.917
2016-03-22,1.919,1.946,1.879,1.944
2016-03-23,1.951,1.954,1.872,1.879
2016-03-24,1.884,1.902,1.852,1.9
2016-03-27,1.907,1.914,1.907,1.914
2016-03-28,1.914,1.918,1.863,1.883
2016-03-29,1.883,1.898,1.8,1.804
2016-03-30,1.809,1.862,1.804,1.828
2016-03-31,1.816,1.832,1.769,1.77
2016-04-01,1.784,1.814,1.762,1.774
2016-04-03,1.774,1.774,1.765,1.765
2016-04-04,1.765,1.791,1.753,1.762
2016-04-05,1.764,1.764,1.715,1.72
2016-04-06,1.732,1.774,1.729,1.758
2016-04-07,1.758,1.769,1.685,1.687
2016-04-08,1.701,1.738,1.699,1.717
2016-04-10,1.717,1.734,1.717,1.732
2016-04-11,1.732,1.755,1.698,1.722
2016-04-12,1.729,1.785,1.725,1.776
2016-04-13,1.778,1.797,1.757,1.766
2016-04-14,1.773,1.804,1.752,1.792
2016-04-15,1.787,1.799,1.74,1.753
2016-04-17,1.726,1.727,1.724,1.726
2016-04-18,1.726,1.787,1.722,1.771
2016-04-19,1.783,1.806,1.771,1.787
2016-04-20,1.78,1.859,1.752,1.845
2016-04-21,1.84,1.891,1.833,1.865
2016-04-22,1.868,1.897,1.847,1.891
2016-04-24,1.891,1.895,1.891,1.891
2016-04-25,1.891,1.914,1.865,1.914
2016-04-26,1.907,1.941,1.89,1.931
2016-04-27,1.922,1.923,1.851,1.852
2016-04-28,1.847,1.872,1.81,1.824
2016-04-29,1.839,1.876,1.816,1.835
2016-05-01,1.826,1.83,1.826,1.828
2016-05-02,1.83,1.874,1.81,1.872
2016-05-03,1.856,1.858,1.782,1.796
2016-05-04,1.807,1.817,1.77,1.777
2016-05-05,1.793,1.809,1.735,1.742
2016-05-06,1.756,1.786,1.705,1.779
2016-05-08,1.788,1.789,1.784,1.789
2016-05-09,1.789,1.793,1.747,1.751
2016-05-10,1.753,1.775,1.747,1.754
2016-05-11,1.767,1.77,1.721,1.735
2016-05-12,1.724,1.765,1.715,1.748
2016-05-13,1.752,1.755,1.7,1.702
2016-05-15,1.695,1.702,1.695,1.702
2016-05-16,1.702,1.757,1.7,1.757
2016-05-17,1.753,1.776,1.736,1.772
2016-05-18,1.774,1.887,1.764,1.859
2016-05-19,1.849,1.883,1.83,1.847
2016-05-20,1.849,1.868,1.837,1.844
2016-05-22,1.844,1.844,1.835,1.837
2016-05-23,1.838,1.856,1.818,1.835
2016-05-24,1.838,1.88,1.821,1.865
2016-05-25,1.859,1.882,1.849,1.872
2016-05-26,1.86,1.87,1.821,1.83
2016-05-27,1.833,1.855,1.821,1.851
2016-05-30,1.851,1.865,1.851,1.862
2016-05-31,1.86,1.89,1.83,1.851
2016-06-01,1.844,1.856,1.804,1.839
2016-06-02,1.837,1.841,1.796,1.799
2016-06-03,1.808,1.813,1.697,1.702
2016-06-05,1.699,1.706,1.697,1.706
2016-06-06,1.704,1.742,1.704,1.737
2016-06-07,1.733,1.744,1.704,1.716
2016-06-08,1.719,1.721,1.697,1.704
2016-06-09,1.704,1.709,1.659,1.682
2016-06-10,1.68,1.683,1.627,1.644
2016-06-12,1.644,1.644,1.622,1.623
2016-06-13,1.625,1.64,1.608,1.613
2016-06-14,1.611,1.625,1.567,1.613
