Date,Open,High,Low,Close
2014-03-31,0.465,0.465,0.422,0.422
2014-04-01,0.434,0.442,0.426,0.434
2014-04-02,0.438,0.462,0.438,0.458
2014-04-03,0.454,0.458,0.446,0.458
2014-04-04,0.462,0.498,0.411,0.415
2014-04-06,0.4146,0.4146,0.4146,0.4146
2014-04-07,0.411,0.419,0.395,0.399
2014-04-08,0.403,0.411,0.399,0.399
2014-04-09,0.403,0.415,0.363,0.363
2014-04-10,0.363,0.375,0.347,0.355
2014-04-11,0.355,0.363,0.343,0.359
2014-04-13,0.359,0.359,0.351,0.351
2014-04-14,0.355,0.375,0.351,0.371
2014-04-15,0.371,0.387,0.363,0.371
2014-04-16,0.371,0.383,0.367,0.371
2014-04-17,0.375,0.399,0.367,0.399
2014-04-20,0.3993,0.4073,0.3993,0.4073
2014-04-21,0.403,0.411,0.391,0.395
2014-04-22,0.391,0.412,0.391,0.403
2014-04-23,0.442,0.446,0.434,0.446
2014-04-24,0.45,0.458,0.438,0.442
2014-04-25,0.438,0.442,0.426,0.434
2014-04-27,0.4378,0.4378,0.4378,0.4378
2014-04-28,0.438,0.442,0.426,0.438
2014-04-29,0.442,0.45,0.438,0.438
2014-04-30,0.438,0.446,0.414,0.414
2014-05-01,0.41,0.422,0.407,0.41
2014-05-02,0.414,0.482,0.407,0.422
2014-05-04,0.4224,0.4224,0.4224,0.4224
2014-05-05,0.423,0.423,0.411,0.422
2014-05-06,0.419,0.431,0.419,0.427
2014-05-07,0.427,0.431,0.399,0.403
2014-05-08,0.407,0.411,0.387,0.387
2014-05-09,0.391,0.395,0.379,0.387
2014-05-11,0.3869,0.3869,0.3869,0.3869
2014-05-12,0.391,0.403,0.391,0.399
2014-05-13,0.403,0.407,0.383,0.383
2014-05-14,0.379,0.383,0.355,0.371
2014-05-15,0.367,0.387,0.351,0.355
2014-05-16,0.359,0.367,0.351,0.363
2014-05-18,0.3629,0.3669,0.3629,0.3669
2014-05-19,0.367,0.367,0.339,0.347
2014-05-20,0.351,0.351,0.326,0.339
2014-05-21,0.339,0.347,0.335,0.343
2014-05-22,0.351,0.355,0.343,0.347
2014-05-23,0.351,0.355,0.338,0.346
2014-05-25,0.3465,0.3465,0.3465,0.3465
2014-05-26,0.3505,0.3505,0.3505,0.3505
2014-05-27,0.347,0.359,0.342,0.35
2014-05-28,0.387,0.387,0.367,0.371
2014-05-29,0.367,0.379,0.359,0.379
2014-05-30,0.379,0.387,0.367,0.375
2014-06-01,0.3789,0.3789,0.3789,0.3789
2014-06-02,0.383,0.403,0.379,0.391
2014-06-03,0.387,0.407,0.387,0.403
2014-06-04,0.403,0.403,0.387,0.399
2014-06-05,0.395,0.403,0.379,0.383
2014-06-06,0.379,0.407,0.371,0.407
2014-06-08,0.4068,0.4068,0.4068,0.4068
2014-06-09,0.411,0.427,0.411,0.427
2014-06-10,0.427,0.443,0.423,0.443
2014-06-11,0.447,0.447,0.427,0.435
2014-06-12,0.435,0.447,0.407,0.439
2014-06-13,0.451,0.471,0.447,0.455
2014-06-15,0.4674,0.4674,0.4634,0.4674
2014-06-16,0.463,0.475,0.455,0.468
2014-06-17,0.475,0.488,0.468,0.484
2014-06-18,0.484,0.492,0.44,0.452
2014-06-19,0.44,0.464,0.431,0.452
2014-06-20,0.456,0.476,0.448,0.456
2014-06-22,0.4561,0.4602,0.4561,0.4561
2014-06-23,0.46,0.468,0.456,0.468
2014-06-24,0.468,0.477,0.46,0.46
2014-06-25,0.496,0.5,0.472,0.484
2014-06-26,0.488,0.496,0.465,0.469
2014-06-27,0.465,0.465,0.453,0.465
2014-06-29,0.4646,0.4646,0.4568,0.4568
2014-06-30,0.461,0.468,0.457,0.457
2014-07-01,0.465,0.472,0.461,0.469
2014-07-02,0.465,0.492,0.465,0.488
2014-07-03,0.488,0.532,0.484,0.512
2014-07-06,0.5119,0.5278,0.5119,0.5278
2014-07-07,0.532,0.532,0.516,0.516
2014-07-08,0.52,0.52,0.5,0.508
2014-07-09,0.508,0.536,0.48,0.48
2014-07-10,0.488,0.488,0.444,0.456
2014-07-11,0.456,0.46,0.444,0.452
2014-07-12,0.4519,0.4519,0.4519,0.4519
2014-07-13,0.4479,0.4479,0.4479,0.4479
2014-07-14,0.452,0.468,0.452,0.464
2014-07-15,0.468,0.48,0.448,0.48
2014-07-16,0.476,0.492,0.476,0.488
2014-07-17,0.484,0.488,0.448,0.448
2014-07-18,0.452,0.484,0.452,0.484
2014-07-20,0.4838,0.4838,0.4838,0.4838
2014-07-21,0.488,0.5,0.484,0.492
2014-07-22,0.496,0.5,0.476,0.476
2014-07-23,0.48,0.48,0.468,0.471
2014-07-24,0.476,0.5,0.472,0.492
2014-07-25,0.496,0.504,0.492,0.492
2014-07-27,0.4918,0.4959,0.4918,0.4918
2014-07-28,0.496,0.508,0.492,0.504
2014-07-29,0.547,0.551,0.543,0.543
2014-07-30,0.543,0.59,0.543,0.559
2014-07-31,0.555,0.571,0.531,0.531
2014-08-01,0.535,0.544,0.468,0.476
2014-08-02,0.4763,0.4763,0.4763,0.4763
2014-08-03,0.4802,0.4802,0.4763,0.4763
2014-08-04,0.48,0.484,0.468,0.468
2014-08-05,0.468,0.484,0.46,0.468
2014-08-06,0.464,0.472,0.448,0.46
2014-08-07,0.456,0.468,0.433,0.432
2014-08-08,0.437,0.448,0.413,0.448
2014-08-10,0.4481,0.4521,0.4481,0.4521
2014-08-11,0.448,0.456,0.44,0.444
2014-08-12,0.448,0.448,0.432,0.436
2014-08-13,0.436,0.444,0.416,0.416
2014-08-14,0.42,0.42,0.4,0.416
2014-08-15,0.428,0.436,0.391,0.411
2014-08-17,0.4195,0.4195,0.4195,0.4195
2014-08-18,0.424,0.427,0.415,0.419
2014-08-19,0.423,0.431,0.411,0.431
2014-08-20,0.431,0.484,0.431,0.476
2014-08-21,0.476,0.48,0.456,0.472
2014-08-22,0.472,0.504,0.463,0.492
2014-08-24,0.4919,0.5,0.4919,0.5
2014-08-25,0.5,0.508,0.488,0.504
2014-08-26,0.508,0.508,0.496,0.496
2014-08-27,0.52,0.524,0.512,0.516
2014-08-28,0.516,0.516,0.5,0.504
2014-08-29,0.504,0.512,0.484,0.492
2014-08-31,0.4921,0.4921,0.4921,0.4921
2014-09-01,0.4921,0.4961,0.4921,0.4921
2014-09-02,0.496,0.528,0.496,0.528
2014-09-03,0.524,0.547,0.52,0.52
2014-09-04,0.516,0.544,0.5,0.536
2014-09-05,0.544,0.564,0.492,0.508
2014-09-07,0.5079,0.5079,0.5079,0.5079
2014-09-08,0.504,0.536,0.5,0.532
2014-09-09,0.544,0.568,0.544,0.56
2014-09-10,0.564,0.576,0.56,0.572
2014-09-11,0.568,0.568,0.544,0.564
2014-09-12,0.568,0.58,0.56,0.564
2014-09-13,0.5643,0.5643,0.5643,0.5643
2014-09-14,0.5643,0.5643,0.5643,0.5643
2014-09-15,0.56,0.568,0.544,0.544
2014-09-16,0.548,0.548,0.528,0.54
2014-09-17,0.536,0.581,0.512,0.569
2014-09-18,0.577,0.597,0.565,0.565
2014-09-19,0.573,0.593,0.569,0.569
2014-09-21,0.5689,0.5689,0.5649,0.5649
2014-09-22,0.561,0.565,0.545,0.553
2014-09-23,0.557,0.557,0.537,0.541
2014-09-24,0.575,0.59,0.575,0.591
2014-09-25,0.587,0.59,0.555,0.555
2014-09-26,0.563,0.594,0.551,0.579
2014-09-27,0.5787,0.5787,0.5787,0.5787
2014-09-28,0.5787,0.5866,0.5787,0.5866
2014-09-29,0.587,0.59,0.563,0.575
2014-09-30,0.579,0.595,0.567,0.575
2014-10-01,0.579,0.579,0.512,0.52
2014-10-02,0.52,0.539,0.508,0.535
2014-10-03,0.528,0.579,0.528,0.564
2014-10-05,0.5674,0.5674,0.5674,0.5674
2014-10-06,0.563,0.567,0.528,0.536
2014-10-07,0.544,0.548,0.496,0.508
2014-10-08,0.512,0.52,0.444,0.452
2014-10-09,0.456,0.46,0.424,0.448
2014-10-10,0.448,0.472,0.428,0.428
2014-10-13,0.3959,0.3999,0.3959,0.3999
2014-10-14,0.396,0.412,0.364,0.376
2014-10-15,0.372,0.384,0.244,0.308
2014-10-16,0.308,0.355,0.267,0.339
2014-10-17,0.351,0.379,0.327,0.375
2014-10-19,0.3749,0.3789,0.3749,0.3789
2014-10-20,0.379,0.379,0.347,0.354
2014-10-21,0.354,0.37,0.334,0.366
2014-10-22,0.37,0.387,0.354,0.362
2014-10-23,0.362,0.403,0.354,0.395
2014-10-24,0.39,0.398,0.37,0.386
2014-10-26,0.3981,0.3981,0.3981,0.3981
2014-10-27,0.402,0.402,0.373,0.382
2014-10-28,0.386,0.398,0.381,0.398
2014-10-29,0.426,0.497,0.426,0.489
2014-10-30,0.497,0.501,0.469,0.477
2014-10-31,0.473,0.509,0.473,0.497
2014-11-02,0.4974,0.4974,0.4974,0.4974
2014-11-03,0.497,0.529,0.489,0.517
2014-11-04,0.517,0.521,0.505,0.517
2014-11-05,0.517,0.538,0.517,0.526
2014-11-06,0.526,0.554,0.522,0.55
2014-11-07,0.558,0.567,0.502,0.502
2014-11-09,0.5065,0.5065,0.5065,0.5065
2014-11-10,0.502,0.543,0.486,0.539
2014-11-11,0.5509,0.5509,0.5509,0.5509
2014-11-12,0.551,0.551,0.523,0.543
2014-11-13,0.539,0.547,0.515,0.519
2014-11-14,0.523,0.548,0.508,0.516
2014-11-16,0.5159,0.5159,0.5118,0.5118
2014-11-17,0.508,0.52,0.496,0.512
2014-11-18,0.508,0.512,0.5,0.504
2014-11-19,0.512,0.541,0.508,0.525
2014-11-20,0.525,0.525,0.496,0.509
2014-11-21,0.513,0.521,0.501,0.505
2014-11-23,0.5051,0.5051,0.5051,0.5051
2014-11-24,0.513,0.521,0.497,0.497
2014-11-25,0.531,0.543,0.52,0.524
2014-11-26,0.52,0.528,0.508,0.52
2014-11-27,0.5197,0.5276,0.5039,0.5039
2014-11-28,0.508,0.512,0.472,0.476
2014-11-30,0.4764,0.4842,0.4764,0.4803
2014-12-01,0.484,0.504,0.457,0.504
2014-12-02,0.496,0.543,0.496,0.539
2014-12-03,0.543,0.563,0.539,0.559
2014-12-04,0.559,0.559,0.54,0.543
2014-12-05,0.548,0.651,0.544,0.643
2014-12-07,0.6433,0.6593,0.6433,0.6553
2014-12-08,0.651,0.675,0.627,0.631
2014-12-09,0.636,0.64,0.584,0.616
2014-12-10,0.616,0.628,0.568,0.572
2014-12-11,0.568,0.62,0.56,0.608
2014-12-12,0.608,0.608,0.528,0.544
2014-12-14,0.5441,0.5441,0.5361,0.5401
2014-12-15,0.544,0.592,0.544,0.58
2014-12-16,0.58,0.585,0.48,0.556
2014-12-17,0.548,0.629,0.516,0.617
2014-12-18,0.629,0.646,0.593,0.633
2014-12-19,0.637,0.654,0.618,0.642
2014-12-21,0.6461,0.6461,0.6461,0.6461
2014-12-22,0.646,0.663,0.634,0.663
2014-12-23,0.712,0.747,0.704,0.743
2014-12-24,0.739,0.747,0.724,0.743
2014-12-25,0.7472,0.7472,0.7393,0.7393
2014-12-26,0.743,0.751,0.724,0.743
2014-12-28,0.7433,0.7433,0.7433,0.7433
2014-12-29,0.739,0.743,0.704,0.712
2014-12-30,0.708,0.712,0.676,0.688
2014-12-31,0.684,0.688,0.668,0.672
2015-01-01,0.6724,0.6724,0.6724,0.6724
2015-01-02,0.704,0.712,0.661,0.669
2015-01-04,0.6607,0.6646,0.6607,0.6646
2015-01-05,0.665,0.697,0.661,0.665
2015-01-06,0.657,0.657,0.581,0.629
2015-01-07,0.629,0.657,0.605,0.617
2015-01-08,0.621,0.641,0.601,0.609
2015-01-09,0.609,0.633,0.549,0.565
2015-01-11,0.565,0.565,0.565,0.565
2015-01-12,0.569,0.573,0.549,0.549
2015-01-13,0.549,0.565,0.525,0.541
2015-01-14,0.541,0.545,0.452,0.501
2015-01-15,0.505,0.537,0.404,0.42
2015-01-16,0.416,0.492,0.408,0.488
2015-01-19,0.4674,0.4674,0.4634,0.4634
2015-01-20,0.467,0.508,0.463,0.499
2015-01-21,0.5,0.516,0.475,0.511
2015-01-22,0.511,0.532,0.479,0.523
2015-01-23,0.524,0.524,0.471,0.49
2015-01-25,0.4824,0.4824,0.4782,0.4824
2015-01-26,0.478,0.527,0.478,0.515
2015-01-27,0.519,0.523,0.482,0.515
2015-01-28,0.511,0.523,0.465,0.465
2015-01-29,0.5,0.535,0.492,0.52
2015-01-30,0.528,0.528,0.453,0.453
2015-02-01,0.4527,0.4606,0.4527,0.4606
2015-02-02,0.465,0.484,0.453,0.468
2015-02-03,0.465,0.516,0.457,0.516
2015-02-04,0.512,0.54,0.48,0.484
2015-02-05,0.476,0.532,0.476,0.524
2015-02-06,0.524,0.651,0.516,0.647
2015-02-08,0.6475,0.6475,0.6395,0.6395
2015-02-09,0.643,0.66,0.604,0.652
2015-02-10,0.648,0.672,0.644,0.656
2015-02-11,0.644,0.676,0.64,0.672
2015-02-12,0.66,0.68,0.628,0.632
2015-02-13,0.628,0.649,0.625,0.645
2015-02-16,0.6451,0.6451,0.6249,0.629
2015-02-17,0.625,0.69,0.621,0.666
2015-02-18,0.666,0.69,0.589,0.605
2015-02-19,0.597,0.629,0.581,0.621
2015-02-20,0.626,0.65,0.589,0.642
2015-02-22,0.6423,0.6463,0.6423,0.6463
2015-02-23,0.642,0.655,0.606,0.606
2015-02-24,0.614,0.643,0.553,0.553
2015-02-25,0.603,0.622,0.587,0.607
2015-02-26,0.61,0.658,0.595,0.654
2015-02-27,0.646,0.666,0.622,0.622
2015-03-01,0.6224,0.6421,0.6224,0.6342
2015-03-02,0.634,0.666,0.627,0.662
2015-03-03,0.662,0.682,0.654,0.682
2015-03-04,0.678,0.69,0.655,0.659
2015-03-05,0.659,0.671,0.639,0.643
2015-03-06,0.647,0.735,0.616,0.727
2015-03-08,0.7354,0.7354,0.7354,0.7354
2015-03-09,0.735,0.735,0.696,0.696
2015-03-10,0.708,0.708,0.672,0.68
2015-03-11,0.684,0.712,0.676,0.684
2015-03-12,0.68,0.692,0.64,0.664
2015-03-13,0.668,0.689,0.641,0.661
2015-03-15,0.661,0.661,0.657,0.657
2015-03-16,0.657,0.665,0.637,0.653
2015-03-17,0.653,0.674,0.637,0.674
2015-03-18,0.674,0.682,0.532,0.556
2015-03-19,0.553,0.625,0.532,0.613
2015-03-20,0.609,0.613,0.573,0.585
2015-03-22,0.5812,0.5853,0.5812,0.5812
2015-03-23,0.585,0.594,0.565,0.577
2015-03-24,0.573,0.59,0.561,0.561
2015-03-25,0.587,0.606,0.563,0.606
2015-03-26,0.602,0.63,0.59,0.618
2015-03-27,0.61,0.614,0.579,0.598
2015-03-29,0.5905,0.5905,0.5905,0.5905
2015-03-30,0.59,0.598,0.571,0.583
2015-03-31,0.579,0.579,0.551,0.559
2015-04-01,0.563,0.579,0.531,0.539
2015-04-02,0.539,0.552,0.52,0.544
2015-04-03,0.536,0.544,0.472,0.484
2015-04-05,0.4881,0.4881,0.4841,0.4841
2015-04-06,0.536,0.544,0.472,0.5
2015-04-07,0.496,0.532,0.496,0.52
2015-04-08,0.524,0.552,0.516,0.536
2015-04-09,0.536,0.56,0.528,0.552
2015-04-10,0.552,0.564,0.54,0.56
2015-04-12,0.5601,0.5641,0.5601,0.5641
2015-04-13,0.564,0.576,0.532,0.536
2015-04-14,0.536,0.548,0.5,0.516
2015-04-15,0.516,0.516,0.496,0.5
2015-04-16,0.508,0.516,0.48,0.488
2015-04-17,0.488,0.52,0.464,0.512
2015-04-19,0.5121,0.5161,0.5121,0.5161
2015-04-20,0.516,0.532,0.504,0.524
2015-04-21,0.524,0.545,0.52,0.52
2015-04-22,0.52,0.557,0.52,0.553
2015-04-23,0.549,0.553,0.524,0.532
2015-04-24,0.541,0.545,0.508,0.508
2015-04-26,0.5081,0.5081,0.5081,0.5081
2015-04-27,0.512,0.533,0.508,0.524
2015-04-28,0.539,0.567,0.539,0.563
2015-04-29,0.555,0.602,0.547,0.563
2015-04-30,0.563,0.614,0.559,0.575
2015-05-01,0.583,0.611,0.575,0.599
2015-05-03,0.5989,0.5989,0.5989,0.5989
2015-05-04,0.615,0.615,0.587,0.603
2015-05-05,0.607,0.635,0.583,0.627
2015-05-06,0.627,0.647,0.615,0.639
2015-05-07,0.635,0.663,0.619,0.635
2015-05-08,0.635,0.672,0.56,0.572
2015-05-10,0.5798,0.5798,0.5759,0.5759
2015-05-11,0.572,0.62,0.568,0.62
2015-05-12,0.612,0.648,0.592,0.596
2015-05-13,0.604,0.604,0.56,0.58
2015-05-14,0.576,0.584,0.544,0.544
2015-05-15,0.548,0.561,0.532,0.54
2015-05-17,0.5403,0.5403,0.5363,0.5363
2015-05-18,0.532,0.581,0.532,0.577
2015-05-19,0.577,0.617,0.557,0.617
2015-05-20,0.613,0.613,0.581,0.593
2015-05-21,0.589,0.597,0.573,0.577
2015-05-22,0.577,0.631,0.569,0.618
2015-05-25,0.6183,0.6224,0.6183,0.6224
2015-05-26,0.618,0.647,0.614,0.614
2015-05-27,0.649,0.668,0.645,0.648
2015-05-28,0.656,0.656,0.625,0.629
2015-05-29,0.637,0.637,0.605,0.609
2015-05-30,0.6092,0.6092,0.6092,0.6092
2015-05-31,0.6092,0.6132,0.6092,0.6132
2015-06-01,0.613,0.657,0.601,0.649
2015-06-02,0.649,0.669,0.645,0.657
2015-06-03,0.657,0.684,0.653,0.672
2015-06-04,0.669,0.688,0.653,0.665
2015-06-05,0.669,0.752,0.665,0.717
2015-06-07,0.7166,0.7326,0.7166,0.7286
2015-06-08,0.729,0.729,0.685,0.685
2015-06-09,0.689,0.721,0.681,0.721
2015-06-10,0.725,0.737,0.721,0.729
2015-06-11,0.729,0.753,0.717,0.717
2015-06-12,0.725,0.738,0.709,0.726
2015-06-14,0.7256,0.7256,0.7095,0.7135
2015-06-15,0.71,0.718,0.681,0.706
2015-06-16,0.706,0.71,0.686,0.694
2015-06-17,0.693,0.766,0.649,0.657
2015-06-18,0.649,0.665,0.629,0.637
2015-06-19,0.633,0.645,0.609,0.621
2015-06-21,0.6371,0.6371,0.6371,0.6371
2015-06-22,0.637,0.662,0.633,0.662
2015-06-23,0.666,0.686,0.662,0.682
2015-06-24,0.696,0.712,0.68,0.684
2015-06-25,0.684,0.712,0.68,0.688
2015-06-26,0.688,0.716,0.688,0.716
2015-06-28,0.7157,0.7157,0.6171,0.625
2015-06-29,0.625,0.672,0.617,0.637
2015-06-30,0.637,0.664,0.621,0.645
2015-07-01,0.653,0.696,0.637,0.692
2015-07-02,0.688,0.716,0.625,0.633
2015-07-05,0.5615,0.5655,0.5615,0.5655
2015-07-06,0.57,0.621,0.566,0.593
2015-07-07,0.605,0.605,0.549,0.589
2015-07-08,0.589,0.589,0.541,0.549
2015-07-09,0.549,0.589,0.545,0.585
2015-07-10,0.617,0.657,0.601,0.645
2015-07-12,0.645,0.645,0.637,0.637
2015-07-13,0.637,0.685,0.633,0.677
2015-07-14,0.677,0.681,0.633,0.641
2015-07-15,0.641,0.677,0.621,0.633
2015-07-16,0.649,0.677,0.641,0.661
2015-07-17,0.665,0.686,0.657,0.669
2015-07-18,0.6695,0.6695,0.6695,0.6695
2015-07-19,0.6695,0.6695,0.6695,0.6695
2015-07-20,0.686,0.71,0.682,0.71
2015-07-21,0.702,0.714,0.678,0.682
2015-07-22,0.682,0.715,0.682,0.71
2015-07-23,0.719,0.727,0.694,0.698
2015-07-24,0.702,0.707,0.666,0.682
2015-07-26,0.6822,0.6822,0.6822,0.6822
2015-07-27,0.678,0.682,0.645,0.654
2015-07-28,0.662,0.682,0.658,0.67
2015-07-29,0.688,0.724,0.688,0.708
2015-07-30,0.716,0.751,0.716,0.728
2015-07-31,0.731,0.751,0.661,0.668
2015-08-02,0.6764,0.6764,0.6764,0.6764
2015-08-03,0.676,0.692,0.653,0.665
2015-08-04,0.673,0.736,0.669,0.736
2015-08-05,0.744,0.76,0.712,0.732
2015-08-06,0.732,0.732,0.697,0.709
2015-08-07,0.709,0.749,0.697,0.721
2015-08-09,0.7209,0.7289,0.7209,0.7289
2015-08-10,0.729,0.741,0.721,0.729
2015-08-11,0.725,0.729,0.661,0.677
2015-08-12,0.681,0.681,0.621,0.669
2015-08-13,0.661,0.713,0.649,0.709
2015-08-14,0.713,0.738,0.701,0.726
2015-08-16,0.722,0.722,0.722,0.722
2015-08-17,0.726,0.73,0.698,0.71
2015-08-18,0.71,0.73,0.694,0.722
2015-08-19,0.718,0.738,0.653,0.661
2015-08-20,0.661,0.682,0.653,0.657
2015-08-21,0.661,0.662,0.617,0.621
2015-08-23,0.6087,0.6087,0.6087,0.6087
2015-08-24,0.613,0.613,0.544,0.58
2015-08-25,0.584,0.645,0.58,0.609
2015-08-26,0.645,0.696,0.629,0.68
2015-08-27,0.68,0.715,0.664,0.7
2015-08-28,0.7,0.735,0.672,0.724
2015-08-30,0.7433,0.7433,0.7354,0.7393
2015-08-31,0.743,0.743,0.708,0.74
2015-09-01,0.735,0.735,0.704,0.712
2015-09-02,0.712,0.728,0.7,0.712
2015-09-03,0.708,0.716,0.684,0.696
2015-09-04,0.704,0.733,0.669,0.709
2015-09-07,0.7127,0.7166,0.7127,0.7166
2015-09-08,0.721,0.741,0.701,0.737
2015-09-09,0.741,0.765,0.737,0.741
2015-09-10,0.733,0.749,0.729,0.737
2015-09-11,0.733,0.742,0.709,0.709
2015-09-13,0.7094,0.7214,0.7094,0.7214
2015-09-14,0.721,0.734,0.705,0.73
2015-09-15,0.726,0.815,0.722,0.81
2015-09-16,0.802,0.819,0.778,0.811
2015-09-17,0.815,0.815,0.682,0.686
2015-09-18,0.69,0.69,0.661,0.678
2015-09-20,0.6777,0.6777,0.6777,0.6777
2015-09-21,0.698,0.718,0.698,0.71
2015-09-22,0.719,0.719,0.67,0.678
2015-09-23,0.707,0.711,0.695,0.703
2015-09-24,0.711,0.715,0.633,0.688
2015-09-25,0.672,0.743,0.672,0.7
2015-09-27,0.6996,0.7036,0.6996,0.7036
2015-09-28,0.7,0.715,0.672,0.672
2015-09-29,0.676,0.684,0.641,0.653
2015-09-30,0.653,0.676,0.629,0.629
2015-10-01,0.641,0.657,0.633,0.649
2015-10-02,0.657,0.68,0.542,0.581
2015-10-03,0.5814,0.5814,0.5814,0.5814
2015-10-04,0.5814,0.5854,0.5814,0.5814
2015-10-05,0.577,0.617,0.573,0.609
2015-10-06,0.601,0.613,0.593,0.609
2015-10-07,0.605,0.641,0.601,0.629
2015-10-08,0.625,0.657,0.605,0.637
2015-10-09,0.633,0.657,0.625,0.641
2015-10-12,0.641,0.641,0.633,0.637
2015-10-13,0.633,0.637,0.617,0.617
2015-10-14,0.617,0.625,0.553,0.553
2015-10-15,0.561,0.605,0.557,0.601
2015-10-16,0.605,0.617,0.593,0.613
2015-10-18,0.6129,0.6129,0.6088,0.6088
2015-10-19,0.605,0.621,0.593,0.597
2015-10-20,0.593,0.637,0.589,0.633
2015-10-21,0.629,0.641,0.613,0.625
2015-10-22,0.629,0.641,0.592,0.605
2015-10-23,0.613,0.645,0.609,0.645
2015-10-25,0.6454,0.6454,0.6454,0.6454
2015-10-26,0.641,0.65,0.625,0.637
2015-10-27,0.641,0.641,0.613,0.621
2015-10-28,0.629,0.723,0.625,0.707
2015-10-29,0.715,0.736,0.699,0.728
2015-10-30,0.724,0.753,0.716,0.728
2015-11-01,0.7281,0.7364,0.7281,0.7364
2015-11-02,0.732,0.757,0.728,0.757
2015-11-03,0.757,0.778,0.753,0.77
2015-11-04,0.77,0.82,0.766,0.816
2015-11-05,0.845,0.861,0.826,0.83
2015-11-06,0.834,0.958,0.826,0.89
2015-11-08,0.8899,0.8939,0.8899,0.8899
2015-11-09,0.894,0.91,0.882,0.89
2015-11-10,0.886,0.891,0.858,0.874
2015-11-11,0.8744,0.8825,0.8744,0.8784
2015-11-12,0.878,0.887,0.863,0.875
2015-11-13,0.879,0.883,0.839,0.851
2015-11-15,0.8509,0.8509,0.8266,0.8266
2015-11-16,0.823,0.863,0.823,0.855
2015-11-17,0.859,0.888,0.847,0.859
2015-11-18,0.863,0.908,0.859,0.88
2015-11-19,0.884,0.896,0.872,0.892
2015-11-20,0.904,0.921,0.889,0.921
2015-11-22,0.9213,0.9213,0.9213,0.9213
2015-11-23,0.926,0.946,0.917,0.926
2015-11-24,0.95,0.95,0.911,0.93
2015-11-25,0.934,0.946,0.93,0.934
2015-11-26,0.9382,0.9382,0.9343,0.9343
2015-11-27,0.934,0.942,0.918,0.926
2015-11-29,0.9264,0.9303,0.9264,0.9264
2015-11-30,0.922,0.954,0.922,0.934
2015-12-01,0.942,0.95,0.895,0.911
2015-12-02,0.923,0.954,0.919,0.939
2015-12-03,0.942,0.994,0.935,0.959
2015-12-04,0.951,0.991,0.919,0.947
2015-12-06,0.9468,0.9548,0.9468,0.9548
2015-12-07,0.951,0.967,0.923,0.935
2015-12-08,0.935,0.947,0.923,0.935
2015-12-09,0.939,0.955,0.915,0.923
2015-12-10,0.927,0.955,0.927,0.947
2015-12-11,0.951,0.959,0.879,0.879
2015-12-13,0.8951,0.8991,0.8951,0.8991
2015-12-14,0.903,0.96,0.891,0.948
2015-12-15,0.956,0.988,0.94,0.968
2015-12-16,0.976,1.021,0.964,1.009
2015-12-17,1.005,1.017,0.988,0.988
2015-12-18,0.997,0.997,0.948,0.952
2015-12-20,0.9522,0.9645,0.9522,0.9645
2015-12-21,0.965,0.973,0.948,0.952
2015-12-22,0.952,0.977,0.944,0.977
2015-12-23,0.977,0.993,0.973,0.989
2015-12-24,0.998,1.011,0.993,1.006
2015-12-27,1.0188,1.0188,1.0147,1.0188
2015-12-28,1.019,1.04,1.011,1.011
2015-12-29,1.059,1.103,1.043,1.095
2015-12-30,1.091,1.103,1.071,1.075
2015-12-31,1.08,1.08,1.044,1.052
2016-01-03,1.0676,1.0716,1.0676,1.0716
2016-01-04,1.068,1.072,1.008,1.036
2016-01-05,1.04,1.056,1.016,1.02
2016-01-06,1.024,1.024,0.976,0.98
2016-01-07,0.992,0.996,0.936,0.952
2016-01-08,0.956,1.016,0.932,0.936
2016-01-10,0.9358,0.9358,0.9358,0.9358
2016-01-11,0.936,0.964,0.92,0.936
2016-01-12,0.936,0.968,0.908,0.928
2016-01-13,0.936,0.956,0.899,0.915
2016-01-14,0.907,0.931,0.883,0.899
2016-01-15,0.899,0.903,0.802,0.85
2016-01-18,0.854,0.854,0.85,0.85
2016-01-19,0.854,0.89,0.85,0.87
2016-01-20,0.87,0.87,0.797,0.829
2016-01-21,0.837,0.85,0.805,0.837
2016-01-22,0.849,0.885,0.833,0.873
2016-01-24,0.8732,0.8936,0.8732,0.8854
2016-01-25,0.885,0.885,0.861,0.861
2016-01-26,0.861,0.869,0.828,0.844
2016-01-27,0.849,0.896,0.833,0.837
2016-01-28,0.833,0.853,0.813,0.825
2016-01-29,0.829,0.829,0.766,0.778
2016-01-31,0.7777,0.7895,0.7777,0.7816
2016-02-01,0.785,0.813,0.766,0.801
2016-02-02,0.801,0.801,0.722,0.742
2016-02-03,0.742,0.766,0.679,0.726
2016-02-04,0.726,0.738,0.702,0.706
2016-02-05,0.702,0.766,0.694,0.73
2016-02-07,0.73,0.734,0.73,0.734
2016-02-08,0.734,0.746,0.658,0.674
2016-02-09,0.658,0.698,0.638,0.694
2016-02-10,0.702,0.75,0.686,0.694
2016-02-11,0.686,0.694,0.582,0.658
2016-02-12,0.658,0.718,0.641,0.714
2016-02-14,0.7137,0.7137,0.7137,0.7137
2016-02-15,0.7137,0.7338,0.7137,0.7258
2016-02-16,0.726,0.738,0.697,0.722
2016-02-17,0.726,0.762,0.697,0.746
2016-02-18,0.746,0.754,0.697,0.697
2016-02-19,0.701,0.758,0.689,0.746
2016-02-21,0.7459,0.7459,0.7459,0.7459
