Date,Open,High,Low,Close
2014-06-23,0.402,0.414,0.372,0.385
2014-06-24,0.39,0.402,0.38,0.387
2014-06-25,0.381,0.393,0.345,0.35
2014-06-26,0.352,0.364,0.339,0.342
2014-06-27,0.345,0.376,0.344,0.367
2014-06-30,0.375,0.386,0.347,0.349
2014-07-01,0.353,0.359,0.333,0.339
2014-07-02,0.343,0.368,0.332,0.366
2014-07-03,0.369,0.398,0.36,0.366
2014-07-04,0.362,0.364,0.33,0.345
2014-07-07,0.342,0.352,0.331,0.341
2014-07-08,0.347,0.35,0.31,0.314
2014-07-09,0.313,0.328,0.308,0.324
2014-07-10,0.312,0.322,0.284,0.304
2014-07-11,0.315,0.326,0.303,0.307
2014-07-12,0.306,0.306,0.306,0.306
2014-07-14,0.315,0.322,0.31,0.314
2014-07-15,0.311,0.33,0.297,0.32
2014-07-16,0.313,0.323,0.307,0.312
2014-07-17,0.307,0.312,0.292,0.297
2014-07-18,0.296,0.317,0.288,0.31
2014-07-20,0.312,0.312,0.312,0.312
2014-07-21,0.306,0.314,0.299,0.307
2014-07-22,0.311,0.335,0.304,0.326
2014-07-23,0.314,0.327,0.299,0.306
2014-07-24,0.306,0.335,0.303,0.329
2014-07-25,0.325,0.335,0.299,0.303
2014-07-27,0.303,0.303,0.303,0.303
2014-07-28,0.3,0.326,0.3,0.32
2014-07-29,0.317,0.322,0.292,0.304
2014-07-30,0.3,0.334,0.294,0.332
2014-07-31,0.33,0.345,0.31,0.313
2014-08-01,0.311,0.332,0.293,0.297
2014-08-02,0.289,0.289,0.289,0.289
2014-08-04,0.3,0.305,0.291,0.297
2014-08-05,0.3,0.333,0.298,0.325
2014-08-06,0.312,0.315,0.27,0.274
2014-08-07,0.271,0.278,0.253,0.259
2014-08-08,0.252,0.266,0.237,0.259
2014-08-10,0.261,0.261,0.261,0.261
2014-08-11,0.27,0.272,0.248,0.259
2014-08-12,0.256,0.26,0.239,0.248
2014-08-13,0.254,0.261,0.216,0.219
2014-08-14,0.213,0.228,0.203,0.223
2014-08-15,0.219,0.229,0.194,0.2
2014-08-18,0.218,0.236,0.21,0.23
2014-08-19,0.233,0.237,0.214,0.227
2014-08-20,0.227,0.234,0.213,0.219
2014-08-21,0.226,0.238,0.215,0.226
2014-08-22,0.228,0.237,0.205,0.227
2014-08-25,0.215,0.217,0.164,0.19
2014-08-26,0.183,0.206,0.182,0.196
2014-08-27,0.193,0.2,0.168,0.179
2014-08-28,0.175,0.188,0.16,0.178
2014-08-29,0.176,0.201,0.169,0.174
2014-08-31,0.171,0.171,0.171,0.171
2014-09-01,0.176,0.182,0.158,0.163
2014-09-02,0.164,0.183,0.162,0.169
2014-09-03,0.173,0.197,0.168,0.182
2014-09-04,0.175,0.185,0.098,0.128
2014-09-05,0.21,0.213,0.181,0.193
2014-09-08,0.196,0.208,0.181,0.2
2014-09-09,0.229,0.239,0.21,0.226
2014-09-10,0.228,0.246,0.218,0.221
2014-09-11,0.218,0.224,0.197,0.215
2014-09-12,0.215,0.249,0.213,0.241
2014-09-13,0.244,0.244,0.244,0.244
2014-09-15,0.24,0.247,0.212,0.222
2014-09-16,0.212,0.23,0.201,0.223
2014-09-17,0.225,0.237,0.2,0.207
2014-09-18,0.227,0.261,0.203,0.243
2014-09-19,0.25,0.261,0.2,0.202
2014-09-22,0.191,0.214,0.191,0.198
2014-09-23,0.212,0.219,0.206,0.209
2014-09-24,0.21,0.217,0.198,0.208
2014-09-25,0.21,0.212,0.171,0.176
2014-09-26,0.176,0.185,0.163,0.17
2014-09-27,0.183,0.183,0.183,0.183
2014-09-29,0.179,0.186,0.162,0.171
2014-09-30,0.172,0.177,0.146,0.147
2014-10-01,0.146,0.156,0.12,0.127
2014-10-02,0.127,0.162,0.124,0.149
2014-10-03,0.164,0.184,0.157,0.169
2014-10-06,0.163,0.169,0.148,0.157
2014-10-07,0.147,0.169,0.146,0.154
2014-10-08,0.152,0.163,0.139,0.156
2014-10-09,0.142,0.156,0.121,0.154
2014-10-10,0.158,0.169,0.137,0.157
2014-10-13,0.143,0.174,0.14,0.164
2014-10-14,0.166,0.173,0.133,0.142
2014-10-15,0.145,0.149,0.081,0.104
2014-10-16,0.112,0.169,0.09,0.155
2014-10-17,0.152,0.186,0.146,0.173
2014-10-20,0.167,0.17,0.132,0.148
2014-10-21,0.139,0.176,0.127,0.158
2014-10-22,0.165,0.17,0.143,0.149
2014-10-23,0.134,0.17,0.134,0.165
2014-10-24,0.164,0.171,0.139,0.166
2014-10-27,0.175,0.185,0.145,0.157
2014-10-28,0.163,0.18,0.156,0.168
2014-10-29,0.162,0.178,0.156,0.176
2014-10-30,0.173,0.181,0.132,0.142
2014-10-31,0.144,0.157,0.125,0.128
2014-11-03,0.12,0.149,0.112,0.148
2014-11-04,0.135,0.144,0.111,0.12
2014-11-05,0.123,0.134,0.117,0.122
2014-11-06,0.112,0.139,0.112,0.121
2014-11-07,0.121,0.142,0.113,0.114
2014-11-10,0.115,0.128,0.105,0.125
2014-11-11,0.131,0.137,0.118,0.125
2014-11-12,0.12,0.123,0.107,0.117
2014-11-13,0.119,0.128,0.098,0.11
2014-11-14,0.105,0.116,0.1,0.108
2014-11-16,0.106,0.106,0.106,0.106
2014-11-17,0.104,0.126,0.1,0.119
2014-11-18,0.117,0.134,0.111,0.131
2014-11-19,0.13,0.176,0.127,0.175
2014-11-20,0.169,0.178,0.135,0.139
2014-11-21,0.14,0.143,0.114,0.122
2014-11-24,0.124,0.128,0.115,0.124
2014-11-25,0.12,0.126,0.108,0.114
2014-11-26,0.117,0.124,0.107,0.109
2014-11-27,0.112,0.114,0.099,0.112
2014-11-28,0.106,0.121,0.103,0.114
2014-11-30,0.116,0.116,0.116,0.116
2014-12-01,0.11,0.148,0.106,0.145
2014-12-02,0.161,0.162,0.132,0.148
2014-12-03,0.148,0.152,0.122,0.127
2014-12-04,0.123,0.151,0.112,0.137
2014-12-05,0.115,0.154,0.112,0.141
2014-12-08,0.133,0.144,0.093,0.102
2014-12-09,0.103,0.118,0.094,0.103
2014-12-10,0.098,0.105,0.093,0.099
2014-12-11,0.094,0.104,0.087,0.096
2014-12-12,0.097,0.097,0.075,0.08
2014-12-14,0.081,0.081,0.081,0.081
2014-12-15,0.085,0.093,0.077,0.08
2014-12-16,0.077,0.083,0.044,0.078
2014-12-17,0.075,0.078,0.052,0.066
2014-12-18,0.06,0.082,0.045,0.069
2014-12-19,0.072,0.077,0.056,0.057
2014-12-22,0.06,0.068,0.052,0.06
2014-12-23,0.052,0.068,0.049,0.056
2014-12-24,0.06,0.061,0.056,0.056
2014-12-28,0.056,0.056,0.056,0.056
2014-12-29,0.055,0.065,0.01,0.02
2014-12-30,0.015,0.032,0.012,0.014
2014-12-31,0.013,0.021,0.011,0.015
2015-01-02,0.013,0.02,-0.005,-0.001
2015-01-05,0.002,0.015,-0.005,0.011
2015-01-06,0.007,0.014,-0.009,-0.003
2015-01-07,0.001,0.01,-0.011,-0.004
2015-01-08,0.004,0.014,-0.004,0.008
2015-01-09,0.007,0.016,-0.009,-0.003
2015-01-12,-0.001,0.024,-0.008,0.005
2015-01-13,-0.003,0.007,-0.008,0.001
2015-01-14,-0.006,0.002,-0.022,-0.014
2015-01-15,-0.007,-0.003,-0.052,-0.043
2015-01-16,-0.046,-0.034,-0.056,-0.049
2015-01-19,-0.045,-0.037,-0.059,-0.046
2015-01-20,-0.047,-0.026,-0.051,-0.03
2015-01-21,-0.029,0.014,-0.033,0.005
2015-01-22,0.006,0.037,-0.03,-0.021
2015-01-23,0.013,0.016,-0.03,-0.02
2015-01-26,-0.02,0.025,-0.029,0.017
2015-01-27,0.015,0.029,0.005,0.016
2015-01-28,0.021,0.037,-0.017,-0.011
2015-01-29,-0.03,-0.014,-0.034,-0.016
2015-01-30,-0.016,-0.01,-0.049,-0.041
2015-02-01,-0.047,-0.047,-0.047,-0.047
2015-02-02,-0.04,-0.039,-0.056,-0.045
2015-02-03,-0.049,-0.027,-0.052,-0.036
2015-02-04,-0.026,-0.025,-0.05,-0.03
2015-02-05,-0.047,-0.021,-0.057,-0.029
2015-02-06,-0.031,-0.027,-0.048,-0.034
2015-02-09,-0.045,-0.036,-0.062,-0.043
2015-02-10,-0.045,-0.034,-0.051,-0.043
2015-02-11,-0.046,-0.04,-0.056,-0.054
2015-02-12,-0.054,-0.039,-0.077,-0.07
2015-02-13,-0.066,-0.05,-0.07,-0.065
2015-02-16,-0.062,-0.059,-0.07,-0.064
2015-02-17,-0.064,-0.043,-0.079,-0.048
2015-02-18,-0.045,-0.039,-0.065,-0.06
2015-02-19,-0.065,-0.045,-0.073,-0.062
2015-02-20,-0.065,-0.047,-0.086,-0.067
2015-02-23,-0.062,-0.05,-0.074,-0.071
2015-02-24,-0.074,-0.047,-0.076,-0.064
2015-02-25,-0.069,-0.056,-0.094,-0.087
2015-02-26,-0.091,-0.083,-0.108,-0.1
2015-02-27,-0.101,-0.071,-0.101,-0.087
2015-03-02,-0.083,-0.05,-0.091,-0.061
2015-03-03,-0.066,-0.047,-0.075,-0.05
2015-03-04,-0.054,-0.036,-0.065,-0.042
2015-03-05,-0.044,-0.005,-0.081,-0.057
2015-03-06,-0.074,-0.045,-0.074,-0.049
2015-03-09,-0.058,-0.05,-0.087,-0.079
2015-03-10,-0.075,-0.068,-0.121,-0.112
2015-03-11,-0.119,-0.105,-0.125,-0.121
2015-03-12,-0.123,-0.094,-0.127,-0.097
2015-03-13,-0.097,-0.077,-0.103,-0.087
2015-03-16,-0.09,-0.056,-0.092,-0.063
2015-03-17,-0.064,-0.033,-0.067,-0.05
2015-03-18,-0.052,-0.046,-0.109,-0.103
2015-03-19,-0.105,-0.087,-0.11,-0.103
2015-03-20,-0.102,-0.1,-0.114,-0.108
2015-03-23,-0.111,-0.064,-0.115,-0.069
2015-03-24,-0.068,-0.057,-0.081,-0.059
2015-03-25,-0.061,-0.057,-0.073,-0.071
2015-03-26,-0.069,-0.069,-0.088,-0.085
2015-03-27,-0.092,-0.076,-0.096,-0.091
2015-03-30,-0.094,-0.079,-0.108,-0.081
2015-03-31,-0.086,-0.073,-0.106,-0.101
2015-04-01,-0.101,-0.081,-0.113,-0.101
2015-04-02,-0.104,-0.09,-0.107,-0.092
2015-04-03,-0.086,-0.086,-0.101,-0.101
2015-04-06,-0.086,-0.086,-0.086,-0.086
2015-04-07,-0.094,-0.088,-0.108,-0.103
2015-04-08,-0.113,-0.109,-0.131,-0.13
2015-04-09,-0.134,-0.125,-0.141,-0.13
2015-04-10,-0.131,-0.125,-0.14,-0.131
2015-04-13,-0.13,-0.121,-0.137,-0.127
2015-04-14,-0.139,-0.125,-0.147,-0.136
2015-04-15,-0.138,-0.133,-0.155,-0.147
2015-04-16,-0.149,-0.142,-0.157,-0.149
2015-04-17,-0.149,-0.148,-0.168,-0.153
2015-04-20,-0.158,-0.14,-0.16,-0.144
2015-04-21,-0.147,-0.136,-0.154,-0.14
2015-04-22,-0.133,-0.089,-0.146,-0.098
2015-04-23,-0.095,-0.091,-0.114,-0.102
2015-04-24,-0.105,-0.09,-0.109,-0.098
2015-04-27,-0.105,-0.099,-0.113,-0.104
2015-04-28,-0.104,-0.104,-0.127,-0.115
2015-04-29,-0.109,-0.031,-0.113,-0.034
2015-04-30,-0.033,0.032,-0.044,0.008
2015-05-01,0.002,0.022,-0.002,0.019
2015-05-04,0.013,0.044,0.012,0.043
2015-05-05,0.046,0.074,0.009,0.067
2015-05-06,0.061,0.097,0.047,0.088
2015-05-07,0.094,0.214,0.08,0.094
2015-05-08,0.09,0.104,0.041,0.058
2015-05-11,0.054,0.088,0.04,0.08
2015-05-12,0.098,0.142,0.086,0.108
2015-05-13,0.11,0.128,0.069,0.12
2015-05-14,0.127,0.14,0.105,0.123
2015-05-15,0.104,0.119,0.077,0.088
2015-05-18,0.089,0.101,0.078,0.087
2015-05-19,0.084,0.086,0.022,0.067
2015-05-20,0.067,0.073,0.039,0.069
2015-05-21,0.071,0.086,0.053,0.073
2015-05-22,0.072,0.072,0.045,0.062
2015-05-25,0.062,0.07,0.061,0.067
2015-05-26,0.059,0.061,0.013,0.027
2015-05-27,0.029,0.043,0.01,0.025
2015-05-28,0.025,0.036,0.009,0.027
2015-05-29,0.018,0.023,-0.004,0.001
2015-06-01,0.012,0.022,-0.012,0.022
2015-06-02,0.029,0.106,0.024,0.102
2015-06-03,0.098,0.205,0.079,0.189
2015-06-04,0.198,0.271,0.15,0.169
2015-06-05,0.171,0.226,0.163,0.172
2015-06-06,0.174,0.174,0.174,0.174
2015-06-07,0.174,0.174,0.174,0.174
2015-06-08,0.175,0.204,0.162,0.194
2015-06-09,0.187,0.24,0.176,0.233
2015-06-10,0.235,0.273,0.203,0.23
2015-06-11,0.232,0.247,0.172,0.203
2015-06-12,0.194,0.203,0.148,0.169
2015-06-15,0.161,0.17,0.138,0.158
2015-06-16,0.152,0.161,0.114,0.143
2015-06-17,0.148,0.156,0.122,0.14
2015-06-18,0.115,0.147,0.105,0.136
2015-06-19,0.137,0.146,0.097,0.107
2015-06-22,0.121,0.18,0.117,0.168
2015-06-23,0.17,0.182,0.142,0.149
2015-06-24,0.152,0.157,0.119,0.138
2015-06-25,0.126,0.152,0.119,0.136
2015-06-26,0.135,0.182,0.123,0.17
2015-06-29,0.169,0.17,0.033,0.113
2015-06-30,0.093,0.101,0.071,0.081
2015-07-01,0.088,0.105,0.056,0.08
2015-07-02,0.079,0.112,0.073,0.076
2015-07-03,0.169,0.169,0.124,0.128
2015-07-06,0.09,0.122,0.077,0.116
2015-07-07,0.091,0.103,0.052,0.066
2015-07-08,0.075,0.107,0.06,0.102
2015-07-09,0.111,0.12,0.094,0.115
2015-07-10,0.136,0.228,0.135,0.226
2015-07-13,0.206,0.28,0.175,0.178
2015-07-14,0.185,0.199,0.162,0.175
2015-07-15,0.166,0.175,0.13,0.133
2015-07-16,0.142,0.176,0.125,0.158
2015-07-17,0.153,0.153,0.12,0.127
2015-07-18,0.126,0.126,0.126,0.126
2015-07-20,0.118,0.14,0.102,0.116
2015-07-21,0.12,0.137,0.099,0.126
2015-07-22,0.117,0.133,0.095,0.104
2015-07-23,0.108,0.109,0.089,0.101
2015-07-24,0.094,0.098,0.071,0.08
2015-07-27,0.077,0.09,0.062,0.083
2015-07-28,0.081,0.108,0.07,0.073
2015-07-29,0.074,0.096,0.073,0.075
2015-07-30,0.083,0.083,0.044,0.046
2015-07-31,0.046,0.078,0.041,0.048
2015-08-03,0.052,0.062,0.033,0.037
2015-08-04,0.036,0.039,0.018,0.03
2015-08-05,0.047,0.092,0.04,0.083
2015-08-06,0.078,0.083,0.06,0.061
2015-08-07,0.057,0.065,0.022,0.027
2015-08-10,0.027,0.052,0.027,0.041
2015-08-11,0.033,0.04,0.003,0.009
2015-08-12,-0.004,0.026,-0.013,0.004
2015-08-13,0.014,0.032,0.002,0.015
2015-08-14,0.007,0.037,0.007,0.036
2015-08-17,0.028,0.043,0.013,0.02
2015-08-18,0.018,0.039,0.013,0.03
2015-08-19,0.028,0.042,0.024,0.024
2015-08-20,0.005,0.015,-0.012,-0.002
2015-08-21,-0.012,0.018,-0.015,-0.007
2015-08-24,-0.01,0.004,-0.03,0.002
2015-08-25,0.003,0.1,0.003,0.097
2015-08-26,0.084,0.094,0.057,0.07
2015-08-27,0.074,0.087,0.064,0.086
2015-08-28,0.083,0.095,0.07,0.093
2015-08-31,0.089,0.134,0.084,0.132
2015-09-01,0.132,0.154,0.117,0.141
2015-09-02,0.138,0.146,0.12,0.13
2015-09-03,0.129,0.131,0.068,0.071
2015-09-04,0.06,0.078,0.046,0.053
2015-09-07,0.055,0.06,0.034,0.046
2015-09-08,0.04,0.059,0.034,0.05
2015-09-09,0.05,0.064,0.037,0.051
2015-09-10,0.044,0.055,0.028,0.048
2015-09-11,0.045,0.048,0.02,0.027
2015-09-14,0.026,0.038,0.01,0.025
2015-09-15,0.021,0.082,0.016,0.072
2015-09-16,0.075,0.097,0.063,0.09
2015-09-17,0.092,0.113,0.084,0.113
2015-09-18,0.105,0.105,0.03,0.044
2015-09-21,0.039,0.057,0.039,0.039
2015-09-22,0.037,0.046,-0.015,-0.002
2015-09-23,-0.013,0.014,-0.014,0.002
2015-09-24,-0.004,0.02,-0.009,0.007
2015-09-25,0.024,0.047,0.012,0.027
2015-09-27,0.02,0.02,0.02,0.02
2015-09-28,0.022,0.026,-0.001,0.004
2015-09-29,-0.009,0.015,-0.013,0.007
2015-09-30,0.004,0.022,-0.005,0.002
2015-10-01,-0.001,0.01,-0.038,-0.035
2015-10-02,-0.035,-0.02,-0.069,-0.047
2015-10-03,-0.044,-0.044,-0.044,-0.044
2015-10-05,-0.044,-0.022,-0.053,-0.025
2015-10-06,-0.026,0.008,-0.034,0.0
2015-10-07,-0.007,0.013,-0.011,-0.006
2015-10-08,-0.006,-0.001,-0.03,-0.001
2015-10-09,-0.001,0.019,-0.008,0.014
2015-10-11,0.006,0.006,0.006,0.006
2015-10-12,0.003,0.014,-0.022,-0.015
2015-10-13,-0.011,0.002,-0.03,-0.004
2015-10-14,-0.014,-0.003,-0.044,-0.04
2015-10-15,-0.036,-0.025,-0.054,-0.03
2015-10-16,-0.028,-0.026,-0.044,-0.034
2015-10-17,-0.039,-0.039,-0.039,-0.039
2015-10-18,-0.039,-0.034,-0.039,-0.036
2015-10-19,-0.036,-0.019,-0.04,-0.031
2015-10-20,-0.037,0.018,-0.042,0.015
2015-10-21,0.012,0.017,-0.029,-0.025
2015-10-22,-0.029,-0.022,-0.093,-0.077
2015-10-23,-0.095,-0.071,-0.112,-0.096
2015-10-24,-0.094,-0.094,-0.094,-0.094
2015-10-25,-0.095,-0.09,-0.095,-0.09
2015-10-26,-0.094,-0.09,-0.109,-0.098
2015-10-27,-0.104,-0.1,-0.132,-0.127
2015-10-28,-0.126,-0.113,-0.148,-0.135
2015-10-29,-0.115,-0.063,-0.126,-0.072
2015-10-30,-0.08,-0.056,-0.095,-0.075
2015-10-31,-0.083,-0.083,-0.083,-0.083
2015-11-01,-0.078,-0.078,-0.078,-0.078
2015-11-02,-0.085,-0.036,-0.087,-0.058
2015-11-03,-0.058,-0.044,-0.075,-0.061
2015-11-04,-0.063,-0.048,-0.085,-0.053
2015-11-05,-0.058,-0.041,-0.07,-0.047
2015-11-06,-0.054,0.033,-0.067,0.01
2015-11-07,0.004,0.004,0.004,0.004
2015-11-08,0.007,0.007,0.004,0.004
2015-11-09,0.01,0.016,-0.043,-0.041
2015-11-10,-0.06,-0.042,-0.082,-0.071
2015-11-11,-0.07,-0.062,-0.092,-0.084
2015-11-12,-0.08,-0.066,-0.102,-0.073
2015-11-13,-0.08,-0.07,-0.11,-0.101
2015-11-14,-0.108,-0.108,-0.108,-0.108
2015-11-15,-0.108,-0.108,-0.108,-0.108
2015-11-16,-0.116,-0.093,-0.123,-0.116
2015-11-17,-0.111,-0.111,-0.133,-0.127
2015-11-18,-0.137,-0.125,-0.148,-0.131
2015-11-19,-0.129,-0.117,-0.147,-0.142
2015-11-20,-0.14,-0.136,-0.157,-0.149
2015-11-22,-0.149,-0.149,-0.149,-0.149
2015-11-23,-0.146,-0.118,-0.152,-0.135
2015-11-24,-0.148,-0.136,-0.171,-0.142
2015-11-25,-0.136,-0.13,-0.188,-0.179
2015-11-26,-0.182,-0.175,-0.197,-0.188
2015-11-27,-0.193,-0.185,-0.206,-0.192
2015-11-29,-0.185,-0.185,-0.185,-0.185
2015-11-30,-0.19,-0.171,-0.194,-0.182
2015-12-01,-0.177,-0.16,-0.202,-0.197
2015-12-02,-0.195,-0.183,-0.222,-0.214
2015-12-03,-0.207,-0.034,-0.23,-0.038
2015-12-04,0.003,0.034,-0.052,-0.002
2015-12-06,-0.0,0.009,-0.0,0.009
2015-12-07,-0.001,0.003,-0.07,-0.066
2015-12-08,-0.056,-0.043,-0.075,-0.069
2015-12-09,-0.066,-0.052,-0.082,-0.063
2015-12-10,-0.06,-0.06,-0.103,-0.088
2015-12-11,-0.079,-0.079,-0.122,-0.108
2015-12-13,-0.112,-0.112,-0.112,-0.112
2015-12-14,-0.1,-0.078,-0.114,-0.097
2015-12-15,-0.086,-0.023,-0.089,-0.042
2015-12-16,-0.048,-0.015,-0.061,-0.017
2015-12-17,-0.033,-0.026,-0.078,-0.07
2015-12-18,-0.076,-0.066,-0.101,-0.096
2015-12-20,-0.096,-0.096,-0.096,-0.096
2015-12-21,-0.089,-0.064,-0.106,-0.092
2015-12-22,-0.087,-0.049,-0.098,-0.059
2015-12-23,-0.053,-0.019,-0.063,-0.037
2015-12-24,-0.029,-0.027,-0.032,-0.032
2015-12-25,-0.032,-0.028,-0.032,-0.032
2015-12-27,-0.032,-0.032,-0.032,-0.032
2015-12-28,-0.045,-0.021,-0.067,-0.063
2015-12-29,-0.048,-0.014,-0.055,-0.031
2015-12-30,-0.02,-0.01,-0.05,-0.038
2015-12-31,-0.04,-0.034,-0.042,-0.042
2016-01-01,-0.042,-0.042,-0.042,-0.042
2016-01-03,-0.037,-0.036,-0.037,-0.037
2016-01-04,-0.062,-0.058,-0.087,-0.072
2016-01-05,-0.054,-0.047,-0.109,-0.105
2016-01-06,-0.108,-0.104,-0.138,-0.122
2016-01-07,-0.141,-0.102,-0.157,-0.108
2016-01-08,-0.116,-0.097,-0.147,-0.136
2016-01-10,-0.13,-0.13,-0.131,-0.131
2016-01-11,-0.128,-0.103,-0.131,-0.113
2016-01-12,-0.114,-0.078,-0.115,-0.114
2016-01-13,-0.108,-0.094,-0.136,-0.128
2016-01-14,-0.129,-0.115,-0.15,-0.134
2016-01-15,-0.137,-0.127,-0.175,-0.161
2016-01-17,-0.151,-0.151,-0.151,-0.151
2016-01-18,-0.146,-0.134,-0.167,-0.163
2016-01-19,-0.161,-0.141,-0.167,-0.162
2016-01-20,-0.18,-0.162,-0.209,-0.193
2016-01-21,-0.183,-0.178,-0.246,-0.237
2016-01-22,-0.233,-0.217,-0.242,-0.228
2016-01-24,-0.227,-0.22,-0.227,-0.22
2016-01-25,-0.224,-0.215,-0.24,-0.229
2016-01-26,-0.234,-0.226,-0.254,-0.247
2016-01-27,-0.245,-0.225,-0.258,-0.238
2016-01-28,-0.249,-0.236,-0.271,-0.258
2016-01-29,-0.286,-0.271,-0.308,-0.303
2016-01-31,-0.308,-0.3,-0.308,-0.3
2016-02-01,-0.303,-0.276,-0.32,-0.28
2016-02-02,-0.296,-0.286,-0.313,-0.303
2016-02-03,-0.31,-0.284,-0.337,-0.33
2016-02-04,-0.318,-0.293,-0.324,-0.308
2016-02-05,-0.316,-0.287,-0.324,-0.311
2016-02-06,-0.319,-0.315,-0.319,-0.319
2016-02-07,-0.307,-0.307,-0.315,-0.314
2016-02-08,-0.315,-0.308,-0.359,-0.345
2016-02-09,-0.287,-0.258,-0.298,-0.286
2016-02-10,-0.28,-0.269,-0.297,-0.287
2016-02-11,-0.302,-0.298,-0.358,-0.33
2016-02-12,-0.306,-0.278,-0.326,-0.28
2016-02-14,-0.282,-0.282,-0.282,-0.282
2016-02-15,-0.279,-0.265,-0.318,-0.309
2016-02-16,-0.299,-0.287,-0.314,-0.296
2016-02-17,-0.302,-0.28,-0.308,-0.294
2016-02-18,-0.299,-0.289,-0.323,-0.318
2016-02-19,-0.322,-0.306,-0.343,-0.323
2016-02-22,-0.318,-0.314,-0.344,-0.336
2016-02-23,-0.333,-0.298,-0.338,-0.328
2016-02-24,-0.33,-0.329,-0.357,-0.336
2016-02-25,-0.326,-0.317,-0.361,-0.357
2016-02-26,-0.356,-0.349,-0.376,-0.368
2016-02-27,-0.365,-0.365,-0.365,-0.365
2016-02-29,-0.373,-0.363,-0.406,-0.403
2016-03-01,-0.41,-0.374,-0.41,-0.387
2016-03-02,-0.379,-0.344,-0.379,-0.354
2016-03-03,-0.352,-0.341,-0.393,-0.393
2016-03-04,-0.392,-0.341,-0.397,-0.343
2016-03-07,-0.363,-0.353,-0.379,-0.366
2016-03-08,-0.379,-0.378,-0.405,-0.382
2016-03-09,-0.365,-0.333,-0.367,-0.342
2016-03-10,-0.337,-0.222,-0.387,-0.246
2016-03-11,-0.243,-0.231,-0.28,-0.272
2016-03-14,-0.278,-0.259,-0.298,-0.262
2016-03-15,-0.264,-0.235,-0.267,-0.242
2016-03-16,-0.245,-0.238,-0.262,-0.24
2016-03-17,-0.285,-0.266,-0.292,-0.285
2016-03-18,-0.289,-0.284,-0.305,-0.291
2016-03-21,-0.297,-0.282,-0.322,-0.294
2016-03-22,-0.297,-0.289,-0.327,-0.297
2016-03-23,-0.297,-0.282,-0.308,-0.307
2016-03-24,-0.313,-0.3,-0.325,-0.308
2016-03-25,-0.305,-0.305,-0.305,-0.305
2016-03-29,-0.308,-0.308,-0.343,-0.341
2016-03-30,-0.343,-0.316,-0.347,-0.324
2016-03-31,-0.34,-0.31,-0.343,-0.326
2016-04-01,-0.328,-0.319,-0.342,-0.326
2016-04-02,-0.333,-0.333,-0.333,-0.333
2016-04-04,-0.337,-0.314,-0.339,-0.335
2016-04-05,-0.338,-0.338,-0.364,-0.354
2016-04-06,-0.356,-0.344,-0.363,-0.361
2016-04-07,-0.362,-0.353,-0.389,-0.386
2016-04-08,-0.38,-0.375,-0.391,-0.391
2016-04-11,-0.388,-0.373,-0.402,-0.389
2016-04-12,-0.385,-0.366,-0.391,-0.37
2016-04-13,-0.361,-0.361,-0.381,-0.375
2016-04-14,-0.382,-0.345,-0.383,-0.356
2016-04-15,-0.355,-0.351,-0.384,-0.378
2016-04-18,-0.391,-0.355,-0.391,-0.355
2016-04-19,-0.358,-0.348,-0.369,-0.356
2016-04-20,-0.366,-0.356,-0.38,-0.367
2016-04-21,-0.356,-0.302,-0.356,-0.315
2016-04-22,-0.316,-0.312,-0.329,-0.327
2016-04-25,-0.345,-0.301,-0.349,-0.305
2016-04-26,-0.314,-0.281,-0.322,-0.284
2016-04-27,-0.289,-0.282,-0.302,-0.296
2016-04-28,-0.31,-0.306,-0.336,-0.316
2016-04-29,-0.317,-0.264,-0.322,-0.281
2016-05-02,-0.289,-0.273,-0.303,-0.28
2016-05-03,-0.282,-0.277,-0.338,-0.335
2016-05-04,-0.328,-0.313,-0.338,-0.332
2016-05-05,-0.333,-0.322,-0.365,-0.362
2016-05-06,-0.368,-0.351,-0.374,-0.373
2016-05-09,-0.361,-0.357,-0.386,-0.381
2016-05-10,-0.385,-0.37,-0.393,-0.379
2016-05-11,-0.38,-0.373,-0.391,-0.383
2016-05-12,-0.386,-0.364,-0.401,-0.373
2016-05-13,-0.377,-0.366,-0.386,-0.376
2016-05-16,-0.38,-0.363,-0.384,-0.375
2016-05-17,-0.37,-0.356,-0.38,-0.376
2016-05-18,-0.369,-0.347,-0.377,-0.362
2016-05-19,-0.359,-0.337,-0.36,-0.349
2016-05-20,-0.348,-0.34,-0.359,-0.35
2016-05-23,-0.35,-0.339,-0.379,-0.343
2016-05-24,-0.357,-0.344,-0.361,-0.35
2016-05-25,-0.354,-0.335,-0.368,-0.364
2016-05-26,-0.367,-0.353,-0.379,-0.376
2016-05-27,-0.381,-0.372,-0.389,-0.379
2016-05-30,-0.377,-0.356,-0.378,-0.364
2016-05-31,-0.368,-0.343,-0.372,-0.367
2016-06-01,-0.377,-0.368,-0.387,-0.383
2016-06-02,-0.378,-0.35,-0.385,-0.382
2016-06-03,-0.382,-0.378,-0.414,-0.408
2016-06-06,-0.416,-0.402,-0.418,-0.405
2016-06-07,-0.405,-0.399,-0.42,-0.413
2016-06-08,-0.413,-0.404,-0.431,-0.412
2016-06-09,-0.418,-0.408,-0.428,-0.421
2016-06-10,-0.417,-0.414,-0.435,-0.427
2016-06-13,-0.429,-0.42,-0.434,-0.429
2016-06-14,-0.429,-0.427,-0.477,-0.467
