Date,Open,High,Low,Close
2014-07-03,0.027,0.042,0.017,0.025
2014-07-04,0.027,0.028,0.013,0.02
2014-07-07,0.02,0.03,0.016,0.022
2014-07-08,0.025,0.029,0.014,0.019
2014-07-09,0.016,0.03,0.016,0.025
2014-07-10,0.024,0.029,0.012,0.022
2014-07-11,0.024,0.032,0.013,0.02
2014-07-12,0.021,0.021,0.021,0.021
2014-07-14,0.021,0.032,0.02,0.024
2014-07-15,0.027,0.035,0.016,0.024
2014-07-16,0.024,0.03,0.018,0.023
2014-07-17,0.022,0.03,0.02,0.025
2014-07-18,0.024,0.037,0.02,0.031
2014-07-20,0.031,0.031,0.031,0.031
2014-07-21,0.028,0.037,0.025,0.027
2014-07-22,0.03,0.044,0.027,0.037
2014-07-23,0.032,0.038,0.026,0.036
2014-07-24,0.036,0.043,0.028,0.037
2014-07-25,0.036,0.041,0.026,0.03
2014-07-27,0.03,0.03,0.03,0.03
2014-07-28,0.03,0.043,0.026,0.04
2014-07-29,0.038,0.045,0.027,0.034
2014-07-30,0.027,0.043,0.026,0.034
2014-07-31,0.043,0.045,0.028,0.038
2014-08-01,0.026,0.04,0.022,0.031
2014-08-02,0.03,0.03,0.03,0.03
2014-08-04,0.032,0.034,0.022,0.026
2014-08-05,0.026,0.039,0.023,0.029
2014-08-06,0.025,0.032,0.009,0.011
2014-08-07,0.01,0.02,-0.001,0.013
2014-08-08,0.005,0.017,-0.004,0.017
2014-08-10,0.017,0.017,0.017,0.017
2014-08-11,0.015,0.019,-0.005,0.002
2014-08-12,-0.004,0.007,-0.008,-0.004
2014-08-13,-0.002,0.008,-0.007,0.004
2014-08-14,-0.005,0.007,-0.009,-0.004
2014-08-15,0.0,0.011,-0.013,-0.01
2014-08-18,-0.003,0.006,-0.007,-0.002
2014-08-19,-0.004,0.003,-0.01,-0.007
2014-08-20,-0.003,-0.001,-0.009,-0.005
2014-08-21,-0.003,-0.001,-0.009,-0.002
2014-08-22,0.011,0.015,0.003,0.01
2014-08-25,0.008,0.008,-0.046,-0.028
2014-08-26,-0.028,-0.009,-0.03,-0.009
2014-08-27,-0.011,-0.003,-0.024,-0.018
2014-08-28,-0.008,-0.006,-0.022,-0.006
2014-08-29,-0.01,-0.007,-0.029,-0.029
2014-08-31,-0.029,-0.029,-0.029,-0.029
2014-09-01,-0.022,-0.022,-0.039,-0.034
2014-09-02,-0.032,-0.026,-0.039,-0.028
2014-09-03,-0.023,-0.013,-0.033,-0.015
2014-09-04,-0.009,-0.009,-0.081,-0.061
2014-09-05,-0.069,-0.061,-0.092,-0.063
2014-09-08,-0.067,-0.057,-0.075,-0.065
2014-09-09,-0.061,-0.061,-0.074,-0.072
2014-09-10,-0.067,-0.055,-0.07,-0.064
2014-09-11,-0.07,-0.065,-0.073,-0.07
2014-09-12,-0.071,-0.045,-0.071,-0.055
2014-09-13,-0.052,-0.052,-0.052,-0.052
2014-09-15,-0.054,-0.05,-0.071,-0.066
2014-09-16,-0.068,-0.05,-0.071,-0.053
2014-09-17,-0.059,-0.045,-0.063,-0.063
2014-09-18,-0.058,-0.045,-0.064,-0.049
2014-09-19,-0.045,-0.04,-0.064,-0.064
2014-09-22,-0.062,-0.051,-0.063,-0.06
2014-09-23,-0.047,-0.041,-0.047,-0.047
2014-09-24,-0.044,-0.038,-0.053,-0.053
2014-09-25,-0.046,-0.044,-0.067,-0.062
2014-09-26,-0.063,-0.056,-0.067,-0.065
2014-09-27,-0.061,-0.061,-0.067,-0.062
2014-09-29,-0.064,-0.058,-0.072,-0.06
2014-09-30,-0.057,-0.056,-0.078,-0.075
2014-10-01,-0.073,-0.071,-0.086,-0.079
2014-10-02,-0.078,-0.062,-0.082,-0.068
2014-10-03,-0.059,-0.049,-0.071,-0.061
2014-10-04,-0.061,-0.059,-0.066,-0.061
2014-10-06,-0.061,-0.056,-0.072,-0.068
2014-10-07,-0.07,-0.058,-0.073,-0.06
2014-10-08,-0.06,-0.055,-0.067,-0.064
2014-10-09,-0.058,-0.057,-0.069,-0.064
2014-10-10,-0.058,-0.047,-0.062,-0.05
2014-10-13,-0.055,-0.035,-0.055,-0.044
2014-10-14,-0.04,-0.04,-0.056,-0.052
2014-10-15,-0.045,-0.042,-0.063,-0.056
2014-10-16,-0.054,-0.043,-0.076,-0.05
2014-10-17,-0.046,-0.032,-0.052,-0.039
2014-10-18,-0.046,-0.046,-0.054,-0.047
2014-10-20,-0.039,-0.037,-0.065,-0.061
2014-10-21,-0.057,-0.043,-0.063,-0.046
2014-10-22,-0.033,-0.031,-0.045,-0.042
2014-10-23,-0.043,-0.036,-0.048,-0.044
2014-10-24,-0.043,-0.034,-0.054,-0.037
2014-10-25,-0.033,-0.028,-0.037,-0.033
2014-10-27,-0.032,-0.029,-0.046,-0.04
2014-10-28,-0.039,-0.034,-0.047,-0.041
2014-10-29,-0.044,-0.035,-0.046,-0.036
2014-10-30,-0.034,-0.033,-0.052,-0.044
2014-10-31,-0.041,-0.036,-0.057,-0.056
2014-11-01,-0.055,-0.049,-0.057,-0.055
2014-11-02,-0.055,-0.049,-0.056,-0.056
2014-11-03,-0.056,-0.044,-0.061,-0.049
2014-11-04,-0.051,-0.042,-0.056,-0.051
2014-11-05,-0.046,-0.04,-0.059,-0.056
2014-11-06,-0.058,-0.045,-0.063,-0.054
2014-11-07,-0.058,-0.052,-0.062,-0.057
2014-11-08,-0.057,-0.054,-0.061,-0.061
2014-11-10,-0.06,-0.044,-0.063,-0.048
2014-11-11,-0.047,-0.042,-0.049,-0.045
2014-11-12,-0.043,-0.04,-0.051,-0.047
2014-11-13,-0.044,-0.033,-0.049,-0.039
2014-11-14,-0.042,-0.034,-0.045,-0.044
2014-11-16,-0.044,-0.044,-0.044,-0.044
2014-11-17,-0.046,-0.029,-0.047,-0.039
2014-11-18,-0.04,-0.019,-0.043,-0.025
2014-11-19,-0.026,0.0,-0.028,-0.014
2014-11-20,-0.015,0.005,-0.024,-0.019
2014-11-21,-0.019,-0.014,-0.042,-0.036
2014-11-24,-0.024,-0.024,-0.045,-0.038
2014-11-25,-0.038,-0.024,-0.045,-0.034
2014-11-26,-0.034,-0.024,-0.044,-0.041
2014-11-27,-0.042,-0.029,-0.051,-0.039
2014-11-28,-0.042,-0.029,-0.042,-0.032
2014-11-30,-0.029,-0.029,-0.029,-0.029
2014-12-01,-0.025,-0.01,-0.034,-0.021
2014-12-02,-0.02,-0.005,-0.034,-0.031
2014-12-03,-0.028,-0.02,-0.037,-0.034
2014-12-04,-0.034,-0.01,-0.037,-0.015
2014-12-05,-0.025,-0.004,-0.03,-0.011
2014-12-08,-0.01,-0.005,-0.035,-0.02
2014-12-09,-0.035,-0.02,-0.037,-0.032
2014-12-10,-0.037,-0.02,-0.037,-0.027
2014-12-11,-0.029,-0.015,-0.034,-0.034
2014-12-12,-0.032,-0.03,-0.048,-0.043
2014-12-14,-0.041,-0.041,-0.041,-0.041
2014-12-15,-0.035,-0.03,-0.054,-0.054
2014-12-16,-0.056,-0.05,-0.079,-0.061
2014-12-17,-0.065,-0.06,-0.078,-0.06
2014-12-18,-0.077,-0.065,-0.09,-0.078
2014-12-19,-0.083,-0.071,-0.088,-0.083
2014-12-22,-0.076,-0.076,-0.097,-0.091
2014-12-23,-0.081,-0.081,-0.099,-0.097
2014-12-24,-0.094,-0.094,-0.094,-0.094
2014-12-28,-0.094,-0.094,-0.094,-0.094
2014-12-29,-0.087,-0.082,-0.104,-0.097
2014-12-30,-0.108,-0.092,-0.11,-0.105
2014-12-31,-0.105,-0.105,-0.105,-0.105
2015-01-02,-0.103,-0.098,-0.112,-0.107
2015-01-05,-0.098,-0.093,-0.108,-0.102
2015-01-06,-0.098,-0.093,-0.108,-0.105
2015-01-07,-0.098,-0.093,-0.113,-0.098
2015-01-08,-0.11,-0.093,-0.11,-0.106
2015-01-09,-0.104,-0.099,-0.129,-0.124
2015-01-12,-0.114,-0.104,-0.122,-0.118
2015-01-13,-0.119,-0.109,-0.124,-0.121
2015-01-14,-0.121,-0.109,-0.126,-0.119
2015-01-15,-0.118,-0.11,-0.154,-0.148
2015-01-16,-0.153,-0.136,-0.166,-0.16
2015-01-19,-0.147,-0.147,-0.174,-0.167
2015-01-20,-0.168,-0.147,-0.17,-0.159
2015-01-21,-0.153,-0.142,-0.167,-0.153
2015-01-22,-0.161,-0.138,-0.186,-0.171
2015-01-23,-0.177,-0.159,-0.185,-0.168
2015-01-24,-0.159,-0.159,-0.159,-0.159
2015-01-26,-0.17,-0.143,-0.176,-0.155
2015-01-27,-0.15,-0.143,-0.16,-0.156
2015-01-28,-0.144,-0.142,-0.173,-0.17
2015-01-29,-0.179,-0.166,-0.179,-0.175
2015-01-30,-0.183,-0.16,-0.187,-0.184
2015-02-01,-0.177,-0.177,-0.177,-0.177
2015-02-02,-0.188,-0.171,-0.191,-0.183
2015-02-03,-0.181,-0.166,-0.201,-0.197
2015-02-04,-0.191,-0.177,-0.204,-0.192
2015-02-05,-0.2,-0.183,-0.21,-0.196
2015-02-06,-0.199,-0.184,-0.208,-0.204
2015-02-09,-0.203,-0.195,-0.211,-0.202
2015-02-10,-0.203,-0.195,-0.221,-0.218
2015-02-11,-0.219,-0.206,-0.221,-0.221
2015-02-12,-0.227,-0.207,-0.229,-0.223
2015-02-13,-0.219,-0.204,-0.219,-0.216
2015-02-16,-0.221,-0.209,-0.225,-0.218
2015-02-17,-0.232,-0.199,-0.232,-0.21
2015-02-18,-0.205,-0.199,-0.224,-0.223
2015-02-19,-0.225,-0.214,-0.228,-0.217
2015-02-20,-0.215,-0.21,-0.228,-0.218
2015-02-23,-0.218,-0.201,-0.221,-0.221
2015-02-24,-0.211,-0.211,-0.224,-0.221
2015-02-25,-0.211,-0.211,-0.229,-0.227
2015-02-26,-0.225,-0.224,-0.232,-0.227
2015-02-27,-0.225,-0.215,-0.232,-0.22
2015-03-02,-0.222,-0.204,-0.227,-0.208
2015-03-03,-0.204,-0.2,-0.213,-0.201
2015-03-04,-0.198,-0.197,-0.208,-0.198
2015-03-05,-0.199,-0.167,-0.208,-0.19
2015-03-06,-0.201,-0.192,-0.204,-0.204
2015-03-09,-0.206,-0.2,-0.215,-0.215
2015-03-10,-0.215,-0.21,-0.251,-0.235
2015-03-11,-0.24,-0.222,-0.243,-0.229
2015-03-12,-0.232,-0.226,-0.245,-0.226
2015-03-13,-0.229,-0.216,-0.236,-0.221
2015-03-16,-0.227,-0.207,-0.229,-0.209
2015-03-17,-0.204,-0.192,-0.213,-0.201
2015-03-18,-0.201,-0.197,-0.231,-0.226
2015-03-19,-0.226,-0.222,-0.241,-0.236
2015-03-20,-0.229,-0.229,-0.243,-0.229
2015-03-23,-0.234,-0.214,-0.241,-0.219
2015-03-24,-0.225,-0.214,-0.23,-0.222
2015-03-25,-0.219,-0.214,-0.236,-0.231
2015-03-26,-0.23,-0.225,-0.248,-0.242
2015-03-27,-0.246,-0.236,-0.251,-0.236
2015-03-30,-0.241,-0.236,-0.249,-0.236
2015-03-31,-0.242,-0.231,-0.253,-0.247
2015-04-01,-0.238,-0.233,-0.259,-0.255
2015-04-02,-0.255,-0.249,-0.259,-0.255
2015-04-03,-0.255,-0.249,-0.255,-0.249
2015-04-07,-0.249,-0.244,-0.264,-0.264
2015-04-08,-0.264,-0.255,-0.276,-0.274
2015-04-09,-0.277,-0.266,-0.278,-0.273
2015-04-10,-0.275,-0.262,-0.276,-0.275
2015-04-13,-0.267,-0.259,-0.28,-0.275
2015-04-14,-0.278,-0.268,-0.282,-0.276
2015-04-15,-0.279,-0.263,-0.284,-0.272
2015-04-16,-0.271,-0.264,-0.28,-0.278
2015-04-17,-0.275,-0.259,-0.284,-0.268
2015-04-20,-0.265,-0.254,-0.271,-0.259
2015-04-21,-0.263,-0.249,-0.271,-0.263
2015-04-22,-0.255,-0.25,-0.272,-0.255
2015-04-23,-0.26,-0.245,-0.268,-0.256
2015-04-24,-0.267,-0.251,-0.267,-0.26
2015-04-27,-0.263,-0.257,-0.273,-0.268
2015-04-28,-0.27,-0.257,-0.282,-0.262
2015-04-29,-0.259,-0.226,-0.273,-0.236
2015-04-30,-0.227,-0.205,-0.238,-0.224
2015-05-04,-0.211,-0.2,-0.225,-0.216
2015-05-05,-0.216,-0.206,-0.231,-0.223
2015-05-06,-0.221,-0.206,-0.226,-0.223
2015-05-07,-0.219,-0.191,-0.226,-0.218
2015-05-08,-0.208,-0.195,-0.215,-0.207
2015-05-11,-0.205,-0.195,-0.211,-0.206
2015-05-12,-0.196,-0.191,-0.207,-0.195
2015-05-13,-0.193,-0.183,-0.201,-0.185
2015-05-14,-0.187,-0.187,-0.187,-0.187
2015-05-15,-0.184,-0.178,-0.198,-0.194
2015-05-18,-0.188,-0.183,-0.194,-0.193
2015-05-19,-0.193,-0.193,-0.216,-0.202
2015-05-20,-0.204,-0.202,-0.216,-0.212
2015-05-21,-0.218,-0.208,-0.219,-0.217
2015-05-22,-0.21,-0.208,-0.224,-0.211
2015-05-26,-0.211,-0.209,-0.223,-0.219
2015-05-27,-0.219,-0.214,-0.228,-0.224
2015-05-28,-0.225,-0.215,-0.232,-0.224
2015-05-29,-0.225,-0.215,-0.231,-0.22
2015-05-30,-0.22,-0.22,-0.22,-0.22
2015-06-01,-0.22,-0.211,-0.23,-0.217
2015-06-02,-0.211,-0.186,-0.219,-0.19
2015-06-03,-0.19,-0.168,-0.204,-0.178
2015-06-04,-0.17,-0.158,-0.193,-0.187
2015-06-05,-0.188,-0.154,-0.189,-0.178
2015-06-06,-0.174,-0.173,-0.174,-0.173
2015-06-07,-0.173,-0.173,-0.173,-0.173
2015-06-08,-0.184,-0.158,-0.191,-0.166
2015-06-09,-0.159,-0.144,-0.167,-0.148
2015-06-10,-0.151,-0.134,-0.167,-0.159
2015-06-11,-0.154,-0.154,-0.175,-0.163
2015-06-12,-0.169,-0.16,-0.186,-0.172
2015-06-15,-0.184,-0.17,-0.194,-0.179
2015-06-16,-0.19,-0.18,-0.196,-0.193
2015-06-17,-0.191,-0.185,-0.198,-0.188
2015-06-18,-0.196,-0.186,-0.205,-0.193
2015-06-19,-0.196,-0.186,-0.207,-0.197
2015-06-22,-0.201,-0.176,-0.204,-0.181
2015-06-23,-0.19,-0.177,-0.192,-0.186
2015-06-24,-0.19,-0.182,-0.2,-0.191
2015-06-25,-0.2,-0.188,-0.202,-0.198
2015-06-26,-0.203,-0.183,-0.205,-0.188
2015-06-29,-0.217,-0.203,-0.233,-0.208
2015-06-30,-0.214,-0.214,-0.231,-0.222
2015-07-01,-0.228,-0.214,-0.24,-0.235
2015-07-02,-0.237,-0.228,-0.252,-0.242
2015-07-03,-0.249,-0.241,-0.259,-0.251
2015-07-06,-0.272,-0.247,-0.276,-0.25
2015-07-07,-0.257,-0.252,-0.273,-0.261
2015-07-08,-0.267,-0.247,-0.271,-0.257
2015-07-09,-0.259,-0.247,-0.262,-0.251
2015-07-10,-0.243,-0.197,-0.25,-0.207
2015-07-13,-0.213,-0.191,-0.229,-0.223
2015-07-14,-0.227,-0.213,-0.229,-0.221
2015-07-15,-0.216,-0.215,-0.242,-0.225
2015-07-16,-0.23,-0.204,-0.232,-0.217
2015-07-17,-0.22,-0.209,-0.225,-0.215
2015-07-18,-0.222,-0.222,-0.222,-0.222
2015-07-20,-0.22,-0.205,-0.225,-0.215
2015-07-21,-0.216,-0.21,-0.225,-0.215
2015-07-22,-0.218,-0.21,-0.229,-0.221
2015-07-23,-0.223,-0.216,-0.227,-0.222
2015-07-24,-0.227,-0.219,-0.229,-0.219
2015-07-27,-0.219,-0.212,-0.229,-0.224
2015-07-28,-0.217,-0.207,-0.233,-0.231
2015-07-29,-0.228,-0.218,-0.239,-0.236
2015-07-30,-0.237,-0.224,-0.242,-0.235
2015-07-31,-0.239,-0.219,-0.24,-0.227
2015-08-03,-0.23,-0.219,-0.244,-0.235
2015-08-04,-0.237,-0.236,-0.254,-0.247
2015-08-05,-0.24,-0.236,-0.254,-0.239
2015-08-06,-0.24,-0.235,-0.253,-0.242
2015-08-07,-0.243,-0.237,-0.269,-0.261
2015-08-10,-0.263,-0.254,-0.277,-0.269
2015-08-11,-0.271,-0.265,-0.281,-0.275
2015-08-12,-0.271,-0.271,-0.288,-0.279
2015-08-13,-0.267,-0.267,-0.281,-0.267
2015-08-14,-0.276,-0.262,-0.278,-0.267
2015-08-17,-0.271,-0.251,-0.272,-0.257
2015-08-18,-0.253,-0.241,-0.265,-0.252
2015-08-19,-0.246,-0.241,-0.257,-0.254
2015-08-20,-0.254,-0.251,-0.266,-0.261
2015-08-21,-0.252,-0.242,-0.257,-0.25
2015-08-24,-0.247,-0.247,-0.263,-0.257
2015-08-25,-0.248,-0.219,-0.252,-0.224
2015-08-26,-0.224,-0.219,-0.233,-0.219
2015-08-27,-0.226,-0.213,-0.228,-0.216
2015-08-28,-0.215,-0.205,-0.218,-0.205
2015-08-31,-0.196,-0.191,-0.208,-0.194
2015-09-01,-0.191,-0.186,-0.207,-0.206
2015-09-02,-0.206,-0.196,-0.21,-0.201
2015-09-03,-0.202,-0.197,-0.237,-0.232
2015-09-04,-0.227,-0.222,-0.24,-0.235
2015-09-07,-0.227,-0.213,-0.237,-0.222
2015-09-08,-0.228,-0.213,-0.228,-0.219
2015-09-09,-0.217,-0.213,-0.226,-0.222
2015-09-10,-0.223,-0.215,-0.226,-0.218
2015-09-11,-0.215,-0.214,-0.229,-0.221
2015-09-14,-0.219,-0.217,-0.235,-0.228
2015-09-15,-0.228,-0.22,-0.24,-0.225
2015-09-16,-0.219,-0.207,-0.228,-0.207
2015-09-17,-0.207,-0.191,-0.215,-0.197
2015-09-18,-0.216,-0.204,-0.234,-0.232
2015-09-21,-0.232,-0.22,-0.235,-0.232
2015-09-22,-0.235,-0.228,-0.266,-0.256
2015-09-23,-0.262,-0.239,-0.267,-0.252
2015-09-24,-0.246,-0.234,-0.255,-0.248
2015-09-25,-0.239,-0.226,-0.244,-0.236
2015-09-27,-0.244,-0.244,-0.244,-0.244
2015-09-28,-0.24,-0.24,-0.254,-0.253
2015-09-29,-0.252,-0.243,-0.258,-0.251
2015-09-30,-0.248,-0.24,-0.252,-0.247
2015-10-01,-0.252,-0.246,-0.265,-0.265
2015-10-02,-0.261,-0.251,-0.275,-0.269
2015-10-03,-0.264,-0.264,-0.264,-0.264
2015-10-05,-0.263,-0.25,-0.269,-0.259
2015-10-06,-0.248,-0.237,-0.259,-0.247
2015-10-07,-0.246,-0.237,-0.251,-0.24
2015-10-08,-0.242,-0.24,-0.256,-0.249
2015-10-09,-0.249,-0.24,-0.253,-0.248
2015-10-11,-0.242,-0.242,-0.242,-0.242
2015-10-12,-0.243,-0.24,-0.259,-0.255
2015-10-13,-0.248,-0.246,-0.262,-0.247
2015-10-14,-0.247,-0.247,-0.264,-0.254
2015-10-15,-0.254,-0.25,-0.27,-0.254
2015-10-16,-0.252,-0.249,-0.268,-0.261
2015-10-17,-0.263,-0.263,-0.263,-0.263
2015-10-18,-0.263,-0.263,-0.264,-0.264
2015-10-19,-0.272,-0.254,-0.275,-0.264
2015-10-20,-0.261,-0.231,-0.268,-0.234
2015-10-21,-0.234,-0.231,-0.259,-0.25
2015-10-22,-0.252,-0.252,-0.322,-0.313
2015-10-23,-0.313,-0.301,-0.345,-0.313
2015-10-24,-0.312,-0.312,-0.312,-0.312
2015-10-25,-0.313,-0.311,-0.313,-0.311
2015-10-26,-0.317,-0.316,-0.33,-0.32
2015-10-27,-0.33,-0.32,-0.34,-0.337
2015-10-28,-0.33,-0.326,-0.354,-0.345
2015-10-29,-0.329,-0.312,-0.34,-0.318
2015-10-30,-0.319,-0.305,-0.328,-0.312
2015-10-31,-0.322,-0.322,-0.322,-0.322
2015-11-01,-0.323,-0.313,-0.323,-0.313
2015-11-02,-0.32,-0.291,-0.327,-0.305
2015-11-03,-0.308,-0.299,-0.318,-0.315
2015-11-04,-0.318,-0.306,-0.329,-0.316
2015-11-05,-0.313,-0.303,-0.321,-0.308
2015-11-06,-0.312,-0.281,-0.322,-0.283
2015-11-07,-0.283,-0.283,-0.283,-0.283
2015-11-08,-0.282,-0.282,-0.284,-0.284
2015-11-09,-0.278,-0.276,-0.32,-0.313
2015-11-10,-0.329,-0.327,-0.349,-0.343
2015-11-11,-0.345,-0.342,-0.361,-0.356
2015-11-12,-0.352,-0.345,-0.37,-0.348
2015-11-13,-0.348,-0.347,-0.366,-0.359
2015-11-14,-0.366,-0.366,-0.366,-0.366
2015-11-15,-0.367,-0.367,-0.367,-0.367
2015-11-16,-0.375,-0.356,-0.382,-0.364
2015-11-17,-0.365,-0.364,-0.384,-0.368
2015-11-18,-0.385,-0.363,-0.385,-0.363
2015-11-19,-0.368,-0.353,-0.376,-0.367
2015-11-20,-0.377,-0.373,-0.387,-0.386
2015-11-22,-0.386,-0.386,-0.386,-0.386
2015-11-23,-0.386,-0.377,-0.392,-0.389
2015-11-24,-0.394,-0.373,-0.404,-0.38
2015-11-25,-0.369,-0.369,-0.422,-0.409
2015-11-26,-0.409,-0.404,-0.421,-0.416
2015-11-27,-0.415,-0.412,-0.426,-0.414
2015-11-30,-0.417,-0.404,-0.42,-0.414
2015-12-01,-0.411,-0.408,-0.44,-0.434
2015-12-02,-0.435,-0.421,-0.446,-0.443
2015-12-03,-0.432,-0.288,-0.452,-0.307
2015-12-04,-0.289,-0.276,-0.315,-0.296
2015-12-07,-0.291,-0.291,-0.315,-0.312
2015-12-08,-0.309,-0.299,-0.318,-0.314
2015-12-09,-0.314,-0.304,-0.325,-0.316
2015-12-10,-0.325,-0.319,-0.342,-0.331
2015-12-11,-0.328,-0.325,-0.353,-0.343
2015-12-14,-0.341,-0.33,-0.354,-0.343
2015-12-15,-0.334,-0.318,-0.34,-0.336
2015-12-16,-0.336,-0.317,-0.345,-0.317
2015-12-17,-0.328,-0.326,-0.351,-0.343
2015-12-18,-0.34,-0.34,-0.357,-0.35
2015-12-21,-0.354,-0.343,-0.363,-0.359
2015-12-22,-0.356,-0.338,-0.361,-0.342
2015-12-23,-0.339,-0.332,-0.349,-0.334
2015-12-24,-0.334,-0.334,-0.334,-0.334
2015-12-28,-0.334,-0.328,-0.34,-0.335
2015-12-29,-0.337,-0.325,-0.342,-0.332
2015-12-30,-0.33,-0.325,-0.344,-0.34
2015-12-31,-0.342,-0.342,-0.342,-0.342
2016-01-04,-0.347,-0.345,-0.361,-0.35
2016-01-05,-0.347,-0.342,-0.376,-0.371
2016-01-06,-0.375,-0.368,-0.384,-0.378
2016-01-07,-0.385,-0.373,-0.403,-0.374
2016-01-08,-0.38,-0.375,-0.395,-0.389
2016-01-10,-0.39,-0.39,-0.39,-0.39
2016-01-11,-0.385,-0.38,-0.394,-0.384
2016-01-12,-0.382,-0.365,-0.385,-0.377
2016-01-13,-0.377,-0.37,-0.388,-0.379
2016-01-14,-0.386,-0.374,-0.393,-0.383
2016-01-15,-0.376,-0.376,-0.406,-0.392
2016-01-18,-0.384,-0.375,-0.396,-0.394
2016-01-19,-0.387,-0.384,-0.399,-0.393
2016-01-20,-0.399,-0.392,-0.42,-0.406
2016-01-21,-0.407,-0.394,-0.449,-0.438
2016-01-22,-0.448,-0.432,-0.453,-0.443
2016-01-25,-0.443,-0.438,-0.453,-0.448
2016-01-26,-0.449,-0.445,-0.459,-0.458
2016-01-27,-0.455,-0.437,-0.465,-0.445
2016-01-28,-0.451,-0.44,-0.457,-0.452
2016-01-29,-0.464,-0.458,-0.49,-0.484
2016-02-01,-0.474,-0.458,-0.49,-0.466
2016-02-02,-0.463,-0.459,-0.483,-0.474
2016-02-03,-0.482,-0.469,-0.5,-0.492
2016-02-04,-0.494,-0.475,-0.5,-0.478
2016-02-05,-0.484,-0.472,-0.493,-0.484
2016-02-08,-0.491,-0.485,-0.52,-0.506
2016-02-09,-0.507,-0.496,-0.524,-0.517
2016-02-10,-0.507,-0.5,-0.518,-0.5
2016-02-11,-0.517,-0.504,-0.55,-0.535
2016-02-12,-0.525,-0.494,-0.539,-0.498
2016-02-14,-0.507,-0.507,-0.507,-0.507
2016-02-15,-0.499,-0.487,-0.518,-0.513
2016-02-16,-0.507,-0.495,-0.516,-0.509
2016-02-17,-0.503,-0.498,-0.525,-0.506
2016-02-18,-0.514,-0.504,-0.519,-0.517
2016-02-19,-0.522,-0.516,-0.544,-0.529
2016-02-22,-0.521,-0.521,-0.539,-0.529
2016-02-23,-0.529,-0.511,-0.534,-0.525
2016-02-24,-0.527,-0.516,-0.539,-0.52
2016-02-25,-0.515,-0.51,-0.541,-0.534
2016-02-26,-0.533,-0.532,-0.551,-0.542
2016-02-27,-0.546,-0.546,-0.547,-0.547
2016-02-29,-0.544,-0.542,-0.575,-0.57
2016-03-01,-0.574,-0.55,-0.576,-0.56
2016-03-02,-0.558,-0.545,-0.559,-0.549
2016-03-03,-0.546,-0.543,-0.578,-0.573
2016-03-04,-0.58,-0.537,-0.581,-0.545
2016-03-07,-0.549,-0.538,-0.558,-0.547
2016-03-08,-0.55,-0.548,-0.57,-0.563
2016-03-09,-0.558,-0.527,-0.561,-0.528
2016-03-10,-0.532,-0.438,-0.565,-0.449
2016-03-11,-0.454,-0.433,-0.464,-0.444
2016-03-14,-0.456,-0.447,-0.475,-0.458
2016-03-15,-0.462,-0.435,-0.466,-0.438
2016-03-16,-0.452,-0.436,-0.461,-0.45
2016-03-17,-0.466,-0.45,-0.471,-0.461
2016-03-18,-0.469,-0.456,-0.481,-0.458
2016-03-21,-0.466,-0.457,-0.485,-0.474
2016-03-22,-0.482,-0.463,-0.488,-0.465
2016-03-23,-0.475,-0.463,-0.486,-0.473
2016-03-24,-0.481,-0.466,-0.491,-0.471
2016-03-25,-0.478,-0.468,-0.478,-0.468
2016-03-29,-0.481,-0.47,-0.492,-0.491
2016-03-30,-0.493,-0.481,-0.494,-0.487
2016-03-31,-0.491,-0.48,-0.498,-0.485
2016-04-01,-0.488,-0.474,-0.493,-0.478
2016-04-02,-0.478,-0.478,-0.478,-0.478
2016-04-04,-0.477,-0.467,-0.482,-0.474
2016-04-05,-0.483,-0.474,-0.489,-0.48
2016-04-06,-0.479,-0.473,-0.486,-0.484
2016-04-07,-0.488,-0.484,-0.506,-0.5
2016-04-08,-0.495,-0.495,-0.517,-0.512
2016-04-11,-0.515,-0.5,-0.519,-0.515
2016-04-12,-0.518,-0.507,-0.519,-0.509
2016-04-13,-0.514,-0.507,-0.523,-0.514
2016-04-14,-0.516,-0.487,-0.518,-0.494
2016-04-15,-0.498,-0.49,-0.512,-0.509
2016-04-18,-0.509,-0.491,-0.517,-0.494
2016-04-19,-0.499,-0.491,-0.506,-0.496
2016-04-20,-0.507,-0.493,-0.512,-0.493
2016-04-21,-0.498,-0.472,-0.501,-0.479
2016-04-22,-0.483,-0.476,-0.498,-0.492
2016-04-25,-0.509,-0.489,-0.509,-0.49
2016-04-26,-0.497,-0.483,-0.508,-0.485
2016-04-27,-0.491,-0.485,-0.495,-0.488
2016-04-28,-0.502,-0.491,-0.509,-0.493
2016-04-29,-0.494,-0.469,-0.5,-0.476
2016-05-02,-0.478,-0.468,-0.49,-0.468
2016-05-03,-0.472,-0.467,-0.501,-0.495
2016-05-04,-0.496,-0.483,-0.502,-0.49
2016-05-05,-0.493,-0.49,-0.509,-0.507
2016-05-06,-0.51,-0.491,-0.515,-0.513
2016-05-09,-0.494,-0.491,-0.516,-0.511
2016-05-10,-0.505,-0.502,-0.514,-0.505
2016-05-11,-0.504,-0.499,-0.512,-0.506
2016-05-12,-0.504,-0.498,-0.515,-0.504
2016-05-13,-0.507,-0.496,-0.51,-0.502
2016-05-16,-0.511,-0.503,-0.511,-0.505
2016-05-17,-0.507,-0.503,-0.509,-0.507
2016-05-18,-0.512,-0.503,-0.514,-0.507
