Date,Open,High,Low,Close
2014-03-14,2.384,2.4,2.349,2.395
2014-03-16,2.395,2.395,2.395,2.395
2014-03-17,2.401,2.439,2.384,2.4290000000000003
2014-03-18,2.425,2.43,2.403,2.406
2014-03-19,2.403,2.494,2.401,2.477
2014-03-20,2.466,2.514,2.4530000000000003,2.503
2014-03-21,2.503,2.528,2.481,2.485
2014-03-23,2.486,2.491,2.486,2.491
2014-03-24,2.502,2.517,2.451,2.459
2014-03-25,2.462,2.489,2.448,2.481
2014-03-26,2.482,2.483,2.441,2.446
2014-03-27,2.447,2.477,2.415,2.436
2014-03-28,2.43,2.46,2.418,2.444
2014-03-30,2.447,2.447,2.447,2.447
2014-03-31,2.452,2.508,2.446,2.46
2014-04-01,2.477,2.5,2.472,2.496
2014-04-02,2.503,2.559,2.503,2.552
2014-04-03,2.546,2.556,2.528,2.549
2014-04-04,2.547,2.556,2.485,2.4930000000000003
2014-04-06,2.492,2.492,2.492,2.492
2014-04-07,2.496,2.499,2.452,2.463
2014-04-08,2.466,2.489,2.455,2.464
2014-04-09,2.47,2.5,2.457,2.466
2014-04-10,2.455,2.466,2.414,2.443
2014-04-11,2.445,2.445,2.388,2.401
2014-04-13,2.401,2.401,2.401,2.401
2014-04-14,2.395,2.421,2.385,2.411
2014-04-15,2.4090000000000003,2.424,2.359,2.386
2014-04-16,2.394,2.427,2.386,2.39
2014-04-17,2.394,2.455,2.382,2.445
2014-04-21,2.445,2.461,2.421,2.447
2014-04-22,2.443,2.472,2.437,2.443
2014-04-23,2.45,2.45,2.412,2.432
2014-04-24,2.438,2.46,2.416,2.421
2014-04-25,2.418,2.425,2.391,2.4090000000000003
2014-04-27,2.4090000000000003,2.4090000000000003,2.4090000000000003,2.4090000000000003
2014-04-28,2.416,2.457,2.41,2.449
2014-04-29,2.454,2.472,2.435,2.443
2014-04-30,2.444,2.46,2.392,2.404
2014-05-01,2.411,2.4130000000000003,2.359,2.372
2014-05-02,2.383,2.435,2.341,2.352
2014-05-04,2.352,2.352,2.352,2.352
2014-05-05,2.353,2.374,2.335,2.371
2014-05-06,2.37,2.393,2.367,2.374
2014-05-07,2.37,2.387,2.356,2.381
2014-05-08,2.378,2.39,2.345,2.371
2014-05-09,2.3680000000000003,2.376,2.354,2.364
2014-05-11,2.364,2.364,2.364,2.364
2014-05-12,2.371,2.408,2.364,2.404
2014-05-13,2.396,2.4,2.354,2.358
2014-05-14,2.352,2.359,2.276,2.29
2014-05-15,2.291,2.301,2.224,2.255
2014-05-16,2.264,2.274,2.248,2.264
2014-05-20,2.292,2.295,2.259,2.279
2014-05-21,2.279,2.318,2.271,2.303
2014-05-22,2.312,2.335,2.301,2.324
2014-05-23,2.324,2.329,2.295,2.307
2014-05-25,2.307,2.307,2.307,2.307
2014-05-26,2.313,2.337,2.3,2.323
2014-05-27,2.32,2.333,2.295,2.301
2014-05-28,2.291,2.297,2.216,2.225
2014-05-29,2.216,2.272,2.204,2.267
2014-05-30,2.264,2.278,2.231,2.246
2014-06-01,2.248,2.248,2.248,2.248
2014-06-02,2.246,2.3040000000000003,2.241,2.279
2014-06-03,2.278,2.3480000000000003,2.277,2.342
2014-06-04,2.324,2.362,2.317,2.351
2014-06-05,2.336,2.381,2.314,2.331
2014-06-06,2.316,2.336,2.2880000000000003,2.319
2014-06-08,2.322,2.322,2.322,2.322
2014-06-09,2.32,2.347,2.319,2.32
2014-06-10,2.318,2.353,2.307,2.3480000000000003
2014-06-11,2.353,2.356,2.322,2.3480000000000003
2014-06-12,2.352,2.361,2.299,2.317
2014-06-13,2.318,2.352,2.302,2.313
2014-06-15,2.313,2.313,2.313,2.313
2014-06-16,2.294,2.314,2.285,2.292
2014-06-17,2.289,2.321,2.28,2.312
2014-06-18,2.302,2.31,2.261,2.265
2014-06-19,2.261,2.274,2.21,2.262
2014-06-20,2.269,2.33,2.256,2.296
2014-06-22,2.296,2.296,2.296,2.296
2014-06-23,2.3040000000000003,2.339,2.2840000000000003,2.333
2014-06-24,2.325,2.33,2.282,2.2840000000000003
2014-06-25,2.283,2.29,2.234,2.271
2014-06-26,2.265,2.271,2.23,2.24
2014-06-27,2.232,2.262,2.212,2.251
2014-06-28,2.252,2.252,2.252,2.252
2014-06-29,2.252,2.252,2.252,2.252
2014-06-30,2.248,2.265,2.233,2.236
2014-07-01,2.236,2.236,2.236,2.236
2014-07-02,2.257,2.333,2.256,2.321
2014-07-03,2.318,2.362,2.314,2.324
2014-07-04,2.325,2.334,2.318,2.332
2014-07-06,2.332,2.332,2.332,2.332
2014-07-07,2.337,2.345,2.3,2.301
2014-07-08,2.302,2.302,2.245,2.251
2014-07-09,2.262,2.267,2.228,2.246
2014-07-10,2.246,2.25,2.182,2.239
2014-07-11,2.236,2.245,2.198,2.216
2014-07-12,2.217,2.217,2.217,2.217
2014-07-13,2.217,2.217,2.217,2.217
2014-07-14,2.221,2.229,2.209,2.217
2014-07-15,2.21,2.232,2.194,2.215
2014-07-16,2.208,2.225,2.194,2.194
2014-07-17,2.185,2.192,2.133,2.133
2014-07-18,2.153,2.169,2.138,2.166
2014-07-20,2.166,2.166,2.166,2.166
2014-07-21,2.164,2.169,2.119,2.135
2014-07-22,2.142,2.1590000000000003,2.121,2.127
2014-07-23,2.133,2.136,2.112,2.131
2014-07-24,2.13,2.173,2.12,2.156
2014-07-25,2.162,2.17,2.109,2.117
2014-07-27,2.12,2.12,2.12,2.12
2014-07-28,2.133,2.137,2.11,2.1180000000000003
2014-07-29,2.117,2.124,2.085,2.093
2014-07-30,2.093,2.167,2.092,2.161
2014-07-31,2.157,2.201,2.146,2.1590000000000003
2014-08-01,2.168,2.189,2.112,2.119
2014-08-02,2.122,2.122,2.122,2.122
2014-08-03,2.122,2.122,2.122,2.122
2014-08-05,2.115,2.148,2.107,2.112
2014-08-06,2.113,2.113,2.07,2.112
2014-08-07,2.105,2.125,2.073,2.074
2014-08-08,2.057,2.067,2.025,2.066
2014-08-10,2.072,2.072,2.072,2.072
2014-08-11,2.076,2.083,2.055,2.076
2014-08-12,2.0780000000000003,2.12,2.067,2.116
2014-08-13,2.12,2.131,2.067,2.076
2014-08-14,2.067,2.0780000000000003,2.05,2.06
2014-08-15,2.055,2.066,1.991,2.02
2014-08-17,2.02,2.02,2.02,2.02
2014-08-18,2.0380000000000003,2.066,2.018,2.066
2014-08-19,2.065,2.08,2.039,2.076
2014-08-20,2.081,2.115,2.068,2.1
2014-08-21,2.106,2.114,2.076,2.084
2014-08-22,2.081,2.109,2.062,2.076
2014-08-24,2.076,2.076,2.076,2.076
2014-08-25,2.076,2.08,2.039,2.04
2014-08-26,2.039,2.05,2.028,2.045
2014-08-27,2.039,2.039,2.001,2.008
2014-08-28,2.007,2.008,1.986,1.999
2014-08-29,1.996,2.018,1.987,1.997
2014-08-31,1.997,1.997,1.997,1.997
2014-09-02,2.05,2.0980000000000003,2.032,2.093
2014-09-03,2.105,2.132,2.083,2.086
2014-09-04,2.088,2.137,2.072,2.124
2014-09-05,2.126,2.13,2.056,2.12
2014-09-07,2.119,2.119,2.119,2.119
2014-09-08,2.101,2.147,2.092,2.143
2014-09-09,2.156,2.185,2.154,2.176
2014-09-10,2.181,2.207,2.17,2.207
2014-09-11,2.192,2.202,2.169,2.199
2014-09-12,2.208,2.2430000000000003,2.202,2.242
2014-09-13,2.242,2.242,2.242,2.242
2014-09-14,2.242,2.242,2.242,2.242
2014-09-15,2.25,2.25,2.218,2.237
2014-09-16,2.219,2.25,2.204,2.24
2014-09-17,2.2230000000000003,2.27,2.217,2.265
2014-09-18,2.257,2.296,2.248,2.285
2014-09-19,2.3080000000000003,2.318,2.246,2.248
2014-09-21,2.252,2.276,2.252,2.252
2014-09-22,2.257,2.261,2.216,2.224
2014-09-23,2.239,2.2430000000000003,2.168,2.171
2014-09-24,2.184,2.211,2.167,2.201
2014-09-25,2.212,2.217,2.143,2.147
2014-09-26,2.145,2.184,2.137,2.1630000000000003
2014-09-27,2.166,2.166,2.166,2.166
2014-09-29,2.174,2.178,2.119,2.124
2014-09-30,2.142,2.168,2.129,2.145
2014-10-01,2.151,2.155,2.069,2.07
2014-10-02,2.092,2.102,2.064,2.091
2014-10-03,2.095,2.131,2.092,2.095
2014-10-05,2.092,2.092,2.092,2.092
2014-10-06,2.091,2.111,2.076,2.09
2014-10-07,2.09,2.104,2.027,2.03
2014-10-08,2.051,2.059,2.008,2.019
2014-10-09,2.028,2.04,1.977,2.027
2014-10-10,2.0380000000000003,2.052,1.996,2.01
2014-10-11,2.01,2.022,2.01,2.022
2014-10-13,2.024,2.029,2.024,2.027
2014-10-14,2.024,2.029,1.917,1.944
2014-10-15,1.953,1.969,1.8,1.92
2014-10-16,1.93,1.944,1.811,1.928
2014-10-17,1.939,1.974,1.922,1.952
2014-10-20,1.958,1.972,1.917,1.938
2014-10-21,1.949,1.975,1.937,1.966
2014-10-22,1.977,1.992,1.938,1.96
2014-10-23,1.972,2.009,1.958,2.003
2014-10-24,2.015,2.019,1.964,2.014
2014-10-27,2.018,2.035,1.999,2.017
2014-10-28,2.024,2.042,2.009,2.029
2014-10-29,2.04,2.0780000000000003,2.021,2.057
2014-10-30,2.067,2.072,2.021,2.048
2014-10-31,2.0580000000000003,2.074,2.0380000000000003,2.048
2014-11-03,2.0580000000000003,2.0780000000000003,2.0380000000000003,2.041
2014-11-04,2.052,2.057,2.008,2.027
2014-11-05,2.0380000000000003,2.059,2.027,2.05
2014-11-06,2.045,2.089,2.037,2.087
2014-11-07,2.082,2.102,2.024,2.027
2014-11-08,2.03,2.039,2.03,2.039
2014-11-09,2.039,2.039,2.03,2.03
2014-11-10,2.03,2.065,2.008,2.059
2014-11-11,2.059,2.074,2.059,2.073
2014-11-12,2.061,2.071,2.032,2.063
2014-11-13,2.053,2.066,2.033,2.042
2014-11-14,2.0540000000000003,2.068,2.033,2.0340000000000003
2014-11-16,2.033,2.033,2.033,2.033
2014-11-17,2.012,2.0380000000000003,2.002,2.024
2014-11-18,2.018,2.027,1.991,1.995
2014-11-19,2.0,2.042,1.995,2.04
2014-11-20,2.03,2.03,1.987,2.018
2014-11-21,2.01,2.039,2.006,2.008
2014-11-23,2.009,2.009,2.009,2.009
2014-11-24,2.006,2.031,1.974,1.983
2014-11-25,1.97,1.995,1.945,1.947
2014-11-26,1.941,1.949,1.916,1.939
2014-11-27,1.931,1.935,1.897,1.9
2014-11-28,1.908,1.913,1.846,1.848
2014-11-30,1.847,1.847,1.847,1.847
2014-12-01,1.857,1.903,1.834,1.898
2014-12-02,1.894,1.963,1.891,1.957
2014-12-03,1.968,1.973,1.94,1.94
2014-12-04,1.937,1.955,1.907,1.907
2014-12-05,1.919,1.981,1.917,1.958
2014-12-06,1.958,1.98,1.958,1.98
2014-12-08,1.967,1.986,1.889,1.894
2014-12-09,1.908,1.912,1.858,1.881
2014-12-10,1.892,1.894,1.821,1.831
2014-12-11,1.843,1.871,1.807,1.825
2014-12-12,1.836,1.84,1.756,1.757
2014-12-13,1.757,1.779,1.757,1.779
2014-12-14,1.779,1.779,1.779,1.779
2014-12-15,1.768,1.807,1.751,1.785
2014-12-16,1.78,1.783,1.712,1.7480000000000002
2014-12-17,1.76,1.815,1.747,1.812
2014-12-18,1.824,1.873,1.795,1.869
2014-12-19,1.879,1.889,1.808,1.812
2014-12-20,1.815,1.838,1.815,1.838
2014-12-22,1.813,1.827,1.793,1.795
2014-12-23,1.804,1.917,1.793,1.905
2014-12-24,1.905,1.934,1.891,1.913
2014-12-28,1.913,1.913,1.913,1.913
2014-12-29,1.924,1.928,1.833,1.833
2014-12-30,1.844,1.848,1.798,1.812
2014-12-31,1.803,1.812,1.781,1.791
2015-01-02,1.811,1.818,1.744,1.744
2015-01-05,1.755,1.764,1.689,1.6909999999999998
2015-01-06,1.683,1.6869999999999998,1.602,1.6369999999999998
2015-01-07,1.646,1.681,1.629,1.655
2015-01-08,1.666,1.719,1.652,1.706
2015-01-09,1.7180000000000002,1.722,1.651,1.654
2015-01-10,1.656,1.6769999999999998,1.656,1.6769999999999998
2015-01-12,1.663,1.6769999999999998,1.601,1.607
2015-01-13,1.586,1.641,1.584,1.602
2015-01-14,1.581,1.596,1.514,1.578
2015-01-15,1.594,1.608,1.457,1.4680000000000002
2015-01-16,1.474,1.54,1.466,1.54
2015-01-19,1.544,1.548,1.503,1.516
2015-01-20,1.544,1.548,1.474,1.489
2015-01-21,1.497,1.509,1.366,1.433
2015-01-22,1.444,1.49,1.3730000000000002,1.422
2015-01-23,1.53,1.533,1.443,1.4480000000000002
2015-01-26,1.53,1.533,1.412,1.465
2015-01-27,1.463,1.466,1.342,1.43
2015-01-28,1.4269999999999998,1.449,1.344,1.354
2015-01-29,1.356,1.4,1.35,1.3630000000000002
2015-01-30,1.36,1.36,1.246,1.251
2015-02-01,1.25,1.25,1.25,1.25
2015-02-02,1.251,1.3019999999999998,1.231,1.236
2015-02-03,1.245,1.317,1.236,1.311
2015-02-04,1.31,1.3630000000000002,1.257,1.268
2015-02-05,1.266,1.371,1.253,1.368
2015-02-06,1.355,1.455,1.341,1.45
2015-02-09,1.453,1.453,1.393,1.433
2015-02-10,1.4280000000000002,1.46,1.39,1.425
2015-02-11,1.4169999999999998,1.46,1.4,1.4509999999999998
2015-02-12,1.4269999999999998,1.482,1.376,1.398
2015-02-13,1.405,1.439,1.393,1.426
2015-02-17,1.423,1.5319999999999998,1.415,1.507
2015-02-18,1.494,1.528,1.449,1.471
2015-02-19,1.4680000000000002,1.482,1.425,1.473
2015-02-20,1.4580000000000002,1.467,1.364,1.4169999999999998
2015-02-23,1.422,1.435,1.351,1.358
2015-02-24,1.3630000000000002,1.389,1.298,1.324
2015-02-25,1.3230000000000002,1.391,1.305,1.327
2015-02-26,1.314,1.368,1.285,1.354
2015-02-27,1.345,1.388,1.298,1.3
2015-03-02,1.3019999999999998,1.393,1.273,1.3730000000000002
2015-03-03,1.368,1.442,1.368,1.425
2015-03-04,1.432,1.5319999999999998,1.421,1.506
2015-03-05,1.504,1.571,1.504,1.531
2015-03-06,1.529,1.6369999999999998,1.52,1.6130000000000002
2015-03-09,1.6130000000000002,1.6130000000000002,1.541,1.5719999999999998
2015-03-10,1.568,1.575,1.509,1.534
2015-03-11,1.518,1.5590000000000002,1.487,1.5019999999999998
2015-03-12,1.5,1.51,1.452,1.497
2015-03-13,1.5019999999999998,1.516,1.457,1.475
2015-03-16,1.459,1.475,1.411,1.433
2015-03-17,1.4340000000000002,1.436,1.395,1.412
2015-03-18,1.414,1.414,1.314,1.324
2015-03-19,1.324,1.344,1.3,1.307
2015-03-20,1.304,1.3159999999999998,1.286,1.304
2015-03-23,1.306,1.3219999999999998,1.288,1.308
2015-03-24,1.317,1.337,1.2919999999999998,1.305
2015-03-25,1.298,1.345,1.2819999999999998,1.345
2015-03-26,1.341,1.442,1.3019999999999998,1.4269999999999998
2015-03-27,1.419,1.444,1.367,1.3769999999999998
2015-03-30,1.376,1.394,1.361,1.372
2015-03-31,1.374,1.402,1.3430000000000002,1.356
2015-04-01,1.369,1.376,1.301,1.3159999999999998
2015-04-02,1.31,1.341,1.2919999999999998,1.314
2015-04-06,1.276,1.369,1.276,1.346
2015-04-07,1.341,1.371,1.332,1.344
2015-04-08,1.337,1.369,1.328,1.342
2015-04-09,1.337,1.382,1.311,1.3730000000000002
2015-04-10,1.375,1.383,1.331,1.374
2015-04-12,1.3730000000000002,1.3730000000000002,1.3730000000000002,1.3730000000000002
2015-04-13,1.374,1.395,1.352,1.352
2015-04-14,1.347,1.35,1.293,1.319
2015-04-15,1.315,1.356,1.288,1.345
2015-04-16,1.352,1.421,1.3330000000000002,1.376
2015-04-17,1.375,1.443,1.3430000000000002,1.41
2015-04-19,1.406,1.408,1.406,1.408
2015-04-20,1.406,1.45,1.3969999999999998,1.423
2015-04-21,1.42,1.4680000000000002,1.403,1.442
2015-04-22,1.446,1.506,1.433,1.4980000000000002
2015-04-23,1.493,1.521,1.463,1.48
2015-04-24,1.473,1.497,1.433,1.442
2015-04-26,1.442,1.442,1.442,1.442
2015-04-27,1.442,1.481,1.433,1.465
2015-04-28,1.466,1.5619999999999998,1.4580000000000002,1.558
2015-04-29,1.545,1.645,1.54,1.585
2015-04-30,1.586,1.658,1.5719999999999998,1.58
2015-05-01,1.598,1.694,1.598,1.661
2015-05-04,1.661,1.723,1.658,1.716
2015-05-05,1.709,1.776,1.6769999999999998,1.74
2015-05-06,1.755,1.834,1.737,1.822
2015-05-07,1.822,1.834,1.742,1.7480000000000002
2015-05-08,1.736,1.767,1.6669999999999998,1.7009999999999998
2015-05-10,1.6980000000000002,1.6980000000000002,1.6969999999999998,1.6969999999999998
2015-05-11,1.6980000000000002,1.833,1.6869999999999998,1.821
2015-05-12,1.83,1.915,1.791,1.7990000000000002
2015-05-13,1.796,1.839,1.739,1.828
2015-05-14,1.814,1.833,1.788,1.804
2015-05-15,1.794,1.794,1.711,1.714
2015-05-17,1.714,1.714,1.711,1.711
2015-05-19,1.788,1.871,1.787,1.83
2015-05-20,1.802,1.828,1.787,1.794
2015-05-21,1.7819999999999998,1.809,1.746,1.7480000000000002
2015-05-22,1.74,1.795,1.721,1.771
2015-05-24,1.771,1.7719999999999998,1.771,1.7719999999999998
2015-05-25,1.771,1.806,1.7519999999999998,1.78
2015-05-26,1.765,1.776,1.7,1.706
2015-05-27,1.721,1.731,1.665,1.6669999999999998
2015-05-28,1.6669999999999998,1.68,1.64,1.6740000000000002
2015-05-29,1.666,1.671,1.6,1.622
2015-05-30,1.624,1.624,1.624,1.624
2015-05-31,1.624,1.624,1.622,1.622
2015-06-01,1.624,1.656,1.5930000000000002,1.634
2015-06-02,1.645,1.726,1.633,1.712
2015-06-03,1.714,1.7990000000000002,1.711,1.78
2015-06-04,1.7819999999999998,1.821,1.726,1.739
2015-06-05,1.7619999999999998,1.837,1.7480000000000002,1.826
2015-06-07,1.827,1.827,1.827,1.827
2015-06-08,1.826,1.833,1.794,1.813
2015-06-09,1.8,1.916,1.785,1.881
2015-06-10,1.89,1.923,1.879,1.906
2015-06-11,1.911,1.922,1.811,1.814
2015-06-12,1.801,1.833,1.766,1.807
2015-06-14,1.807,1.811,1.807,1.811
2015-06-15,1.807,1.807,1.739,1.768
2015-06-16,1.7519999999999998,1.776,1.725,1.739
2015-06-17,1.741,1.819,1.739,1.753
2015-06-18,1.735,1.835,1.707,1.793
2015-06-19,1.77,1.7819999999999998,1.712,1.715
2015-06-21,1.716,1.716,1.716,1.716
2015-06-22,1.715,1.819,1.715,1.805
2015-06-23,1.817,1.857,1.797,1.831
2015-06-24,1.818,1.825,1.769,1.775
2015-06-25,1.794,1.824,1.777,1.815
2015-06-26,1.808,1.889,1.804,1.872
2015-06-28,1.875,1.875,1.87,1.87
2015-06-29,1.875,1.875,1.721,1.745
2015-06-30,1.747,1.779,1.68,1.686
2015-07-01,1.686,1.686,1.683,1.683
2015-07-02,1.683,1.791,1.683,1.744
2015-07-03,1.744,1.744,1.6840000000000002,1.699
2015-07-05,1.7,1.7,1.7,1.7
2015-07-06,1.699,1.699,1.624,1.635
2015-07-07,1.662,1.663,1.51,1.5759999999999998
2015-07-08,1.526,1.557,1.504,1.517
2015-07-09,1.56,1.602,1.536,1.597
2015-07-10,1.61,1.6980000000000002,1.61,1.685
2015-07-12,1.685,1.685,1.685,1.685
2015-07-13,1.685,1.7380000000000002,1.671,1.695
2015-07-14,1.655,1.689,1.644,1.65
2015-07-15,1.646,1.681,1.574,1.596
2015-07-16,1.57,1.584,1.5659999999999998,1.579
2015-07-17,1.5730000000000002,1.5830000000000002,1.5419999999999998,1.567
2015-07-18,1.5630000000000002,1.5630000000000002,1.5630000000000002,1.5630000000000002
2015-07-19,1.5630000000000002,1.567,1.5630000000000002,1.567
2015-07-20,1.5630000000000002,1.595,1.55,1.577
2015-07-21,1.574,1.597,1.547,1.568
2015-07-22,1.561,1.57,1.528,1.54
2015-07-23,1.539,1.5419999999999998,1.497,1.501
2015-07-24,1.5019999999999998,1.511,1.47,1.487
2015-07-26,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002
2015-07-27,1.483,1.487,1.444,1.457
2015-07-28,1.481,1.514,1.474,1.507
2015-07-29,1.51,1.579,1.508,1.52
2015-07-30,1.54,1.548,1.486,1.492
2015-07-31,1.492,1.51,1.401,1.4409999999999998
2015-08-02,1.4409999999999998,1.4409999999999998,1.4409999999999998,1.4409999999999998
2015-08-03,1.4409999999999998,1.4409999999999998,1.4409999999999998,1.4409999999999998
2015-08-04,1.402,1.4340000000000002,1.361,1.4280000000000002
2015-08-05,1.426,1.5019999999999998,1.4169999999999998,1.474
2015-08-06,1.46,1.5119999999999998,1.443,1.4509999999999998
2015-08-07,1.454,1.473,1.4169999999999998,1.42
2015-08-10,1.42,1.48,1.408,1.474
2015-08-11,1.443,1.453,1.381,1.396
2015-08-12,1.345,1.4,1.3430000000000002,1.4
2015-08-13,1.4069999999999998,1.436,1.3630000000000002,1.4
2015-08-14,1.395,1.426,1.38,1.392
2015-08-16,1.392,1.393,1.392,1.393
2015-08-17,1.392,1.392,1.356,1.372
2015-08-18,1.355,1.405,1.347,1.3969999999999998
2015-08-19,1.389,1.422,1.306,1.32
2015-08-20,1.3090000000000002,1.32,1.278,1.289
2015-08-21,1.289,1.307,1.255,1.267
2015-08-23,1.267,1.267,1.267,1.267
2015-08-24,1.268,1.293,1.189,1.262
2015-08-25,1.279,1.371,1.272,1.33
2015-08-26,1.335,1.45,1.3230000000000002,1.4409999999999998
2015-08-27,1.435,1.4680000000000002,1.4069999999999998,1.464
2015-08-28,1.45,1.463,1.399,1.444
2015-08-30,1.442,1.444,1.442,1.444
2015-08-31,1.442,1.492,1.403,1.492
2015-09-01,1.472,1.481,1.415,1.429
2015-09-02,1.431,1.485,1.422,1.454
2015-09-03,1.453,1.489,1.4269999999999998,1.463
2015-09-04,1.442,1.494,1.423,1.439
2015-09-06,1.439,1.44,1.439,1.44
2015-09-08,1.44,1.495,1.44,1.47
2015-09-09,1.51,1.53,1.476,1.494
2015-09-10,1.493,1.524,1.48,1.495
2015-09-11,1.485,1.495,1.456,1.473
2015-09-13,1.473,1.473,1.471,1.471
2015-09-14,1.473,1.485,1.4409999999999998,1.473
2015-09-15,1.463,1.58,1.449,1.5719999999999998
2015-09-16,1.55,1.604,1.544,1.595
2015-09-17,1.586,1.609,1.529,1.529
2015-09-18,1.529,1.531,1.459,1.462
2015-09-20,1.462,1.462,1.462,1.462
2015-09-21,1.462,1.5519999999999998,1.462,1.543
2015-09-22,1.531,1.541,1.456,1.48
2015-09-23,1.4780000000000002,1.503,1.466,1.491
2015-09-24,1.487,1.4980000000000002,1.425,1.469
2015-09-25,1.481,1.546,1.473,1.525
2015-09-27,1.525,1.525,1.524,1.524
2015-09-28,1.525,1.53,1.432,1.445
2015-09-29,1.414,1.4680000000000002,1.409,1.4340000000000002
2015-09-30,1.453,1.484,1.43,1.432
2015-10-01,1.4480000000000002,1.466,1.392,1.426
2015-10-02,1.432,1.4509999999999998,1.327,1.403
2015-10-03,1.403,1.403,1.403,1.403
2015-10-04,1.403,1.403,1.401,1.401
2015-10-05,1.391,1.4480000000000002,1.391,1.443
2015-10-06,1.426,1.469,1.421,1.421
2015-10-07,1.4380000000000002,1.482,1.43,1.455
2015-10-08,1.433,1.5219999999999998,1.422,1.506
2015-10-09,1.4980000000000002,1.525,1.49,1.519
2015-10-11,1.519,1.519,1.518,1.518
2015-10-13,1.467,1.489,1.4409999999999998,1.446
2015-10-14,1.436,1.45,1.39,1.392
2015-10-15,1.413,1.444,1.402,1.442
2015-10-16,1.436,1.469,1.4169999999999998,1.466
2015-10-18,1.466,1.466,1.466,1.466
2015-10-19,1.4680000000000002,1.49,1.4509999999999998,1.457
2015-10-20,1.459,1.545,1.4509999999999998,1.54
2015-10-21,1.533,1.541,1.455,1.457
2015-10-22,1.471,1.487,1.4369999999999998,1.452
2015-10-23,1.46,1.517,1.449,1.506
2015-10-24,1.506,1.508,1.506,1.508
2015-10-26,1.4980000000000002,1.508,1.44,1.443
2015-10-27,1.4409999999999998,1.442,1.409,1.42
2015-10-28,1.4169999999999998,1.482,1.412,1.482
2015-10-29,1.469,1.557,1.464,1.5490000000000002
2015-10-30,1.5319999999999998,1.567,1.525,1.541
2015-11-02,1.541,1.596,1.531,1.5730000000000002
2015-11-03,1.57,1.629,1.565,1.616
2015-11-04,1.61,1.648,1.604,1.634
2015-11-05,1.639,1.666,1.622,1.648
2015-11-06,1.644,1.734,1.634,1.714
2015-11-08,1.714,1.714,1.714,1.714
2015-11-09,1.715,1.759,1.715,1.72
2015-11-10,1.713,1.736,1.7009999999999998,1.7080000000000002
2015-11-11,1.707,1.707,1.707,1.707
2015-11-12,1.723,1.7280000000000002,1.669,1.6980000000000002
2015-11-13,1.694,1.706,1.643,1.649
2015-11-14,1.653,1.653,1.649,1.649
2015-11-16,1.634,1.655,1.628,1.649
2015-11-17,1.648,1.693,1.643,1.658
2015-11-18,1.655,1.673,1.641,1.65
2015-11-19,1.642,1.651,1.62,1.6230000000000002
2015-11-20,1.633,1.634,1.607,1.625
2015-11-22,1.625,1.626,1.625,1.626
2015-11-23,1.625,1.662,1.604,1.612
2015-11-24,1.608,1.621,1.587,1.616
2015-11-25,1.614,1.615,1.578,1.59
2015-11-26,1.59,1.59,1.561,1.574
2015-11-27,1.574,1.575,1.547,1.568
2015-11-28,1.5659999999999998,1.568,1.5659999999999998,1.568
2015-11-30,1.5659999999999998,1.588,1.565,1.571
2015-12-01,1.582,1.5930000000000002,1.493,1.493
2015-12-02,1.506,1.534,1.487,1.515
2015-12-03,1.517,1.65,1.514,1.62
2015-12-04,1.611,1.666,1.561,1.58
2015-12-05,1.58,1.58,1.58,1.58
2015-12-07,1.579,1.602,1.506,1.52
2015-12-08,1.5119999999999998,1.536,1.487,1.505
2015-12-09,1.511,1.554,1.473,1.491
2015-12-10,1.495,1.501,1.474,1.487
2015-12-11,1.484,1.485,1.4069999999999998,1.4069999999999998
2015-12-12,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998
2015-12-14,1.4069999999999998,1.474,1.4,1.472
2015-12-15,1.457,1.5319999999999998,1.455,1.491
2015-12-16,1.494,1.531,1.461,1.511
2015-12-17,1.489,1.489,1.43,1.43
2015-12-18,1.425,1.426,1.375,1.401
2015-12-19,1.399,1.401,1.399,1.401
2015-12-21,1.399,1.41,1.367,1.384
2015-12-22,1.393,1.418,1.379,1.416
2015-12-23,1.416,1.452,1.403,1.416
2015-12-24,1.4169999999999998,1.429,1.3730000000000002,1.379
2015-12-29,1.3730000000000002,1.416,1.352,1.4069999999999998
2015-12-30,1.401,1.4340000000000002,1.385,1.401
2015-12-31,1.401,1.422,1.374,1.393
2016-01-01,1.3969999999999998,1.3969999999999998,1.393,1.393
2016-01-04,1.392,1.4069999999999998,1.325,1.398
2016-01-05,1.409,1.412,1.371,1.374
2016-01-06,1.371,1.371,1.3159999999999998,1.328
2016-01-07,1.308,1.356,1.286,1.324
2016-01-08,1.345,1.367,1.291,1.2990000000000002
2016-01-10,1.298,1.298,1.298,1.298
2016-01-11,1.298,1.348,1.298,1.324
2016-01-12,1.317,1.3430000000000002,1.239,1.262
2016-01-13,1.295,1.3130000000000002,1.238,1.241
2016-01-14,1.242,1.251,1.194,1.232
2016-01-15,1.232,1.232,1.143,1.152
2016-01-18,1.168,1.17,1.143,1.16
2016-01-19,1.186,1.213,1.164,1.178
2016-01-20,1.149,1.169,1.094,1.163
2016-01-21,1.185,1.273,1.139,1.269
2016-01-22,1.277,1.3430000000000002,1.265,1.318
2016-01-23,1.318,1.318,1.317,1.317
2016-01-25,1.318,1.33,1.242,1.245
