Date,Open,High,Low,Close
2014-03-28,1.713,1.75,1.702,1.75
2014-03-30,1.7561,1.7578,1.7561,1.7561
2014-03-31,1.758,1.786,1.718,1.72
2014-04-01,1.728,1.748,1.725,1.733
2014-04-02,1.738,1.801,1.737,1.796
2014-04-03,1.799,1.799,1.773,1.798
2014-04-04,1.798,1.811,1.696,1.702
2014-04-06,1.6972,1.6989,1.6956,1.6989
2014-04-07,1.701,1.709,1.656,1.679
2014-04-08,1.686,1.697,1.658,1.668
2014-04-09,1.674,1.711,1.625,1.625
2014-04-10,1.627,1.63,1.548,1.591
2014-04-11,1.587,1.607,1.553,1.577
2014-04-13,1.5773,1.5773,1.5445,1.5478
2014-04-14,1.546,1.615,1.546,1.613
2014-04-15,1.613,1.64,1.587,1.622
2014-04-16,1.617,1.66,1.615,1.65
2014-04-17,1.65,1.741,1.633,1.731
2014-04-20,1.7309,1.7359,1.7276,1.7342
2014-04-21,1.736,1.751,1.703,1.721
2014-04-22,1.724,1.751,1.708,1.733
2014-04-23,1.736,1.739,1.686,1.721
2014-04-24,1.753,1.779,1.725,1.74
2014-04-25,1.738,1.741,1.695,1.725
2014-04-27,1.7331,1.7331,1.7298,1.7315
2014-04-28,1.733,1.763,1.713,1.748
2014-04-29,1.75,1.769,1.735,1.74
2014-04-30,1.736,1.755,1.676,1.677
2014-05-01,1.686,1.695,1.64,1.659
2014-05-02,1.661,1.765,1.643,1.666
2014-05-04,1.666,1.666,1.666,1.666
2014-05-05,1.656,1.687,1.645,1.677
2014-05-06,1.681,1.701,1.669,1.679
2014-05-07,1.681,1.704,1.637,1.651
2014-05-08,1.658,1.664,1.615,1.62
2014-05-09,1.627,1.641,1.61,1.628
2014-05-11,1.6348,1.6365,1.6332,1.6348
2014-05-12,1.637,1.664,1.635,1.665
2014-05-13,1.664,1.673,1.613,1.615
2014-05-14,1.62,1.625,1.535,1.567
2014-05-15,1.564,1.6,1.507,1.53
2014-05-16,1.531,1.559,1.526,1.554
2014-05-18,1.5542,1.5558,1.5542,1.5542
2014-05-19,1.556,1.556,1.511,1.548
2014-05-20,1.548,1.554,1.498,1.511
2014-05-21,1.506,1.552,1.49,1.526
2014-05-22,1.531,1.556,1.529,1.544
2014-05-23,1.547,1.551,1.519,1.529
2014-05-25,1.5291,1.5291,1.5291,1.5291
2014-05-26,1.5373,1.539,1.534,1.5357
2014-05-27,1.536,1.555,1.524,1.529
2014-05-28,1.527,1.531,1.465,1.481
2014-05-29,1.508,1.534,1.466,1.534
2014-05-30,1.526,1.559,1.521,1.539
2014-06-01,1.5457,1.5473,1.5457,1.5473
2014-06-02,1.549,1.605,1.538,1.591
2014-06-03,1.592,1.646,1.583,1.642
2014-06-04,1.639,1.659,1.613,1.644
2014-06-05,1.634,1.671,1.6,1.625
2014-06-06,1.62,1.654,1.58,1.649
2014-06-08,1.6477,1.6494,1.6461,1.6477
2014-06-09,1.649,1.692,1.649,1.681
2014-06-10,1.678,1.717,1.666,1.711
2014-06-11,1.719,1.727,1.681,1.699
2014-06-12,1.706,1.719,1.645,1.683
2014-06-13,1.698,1.738,1.685,1.695
2014-06-15,1.7063,1.7063,1.7013,1.7013
2014-06-16,1.701,1.71,1.683,1.698
2014-06-17,1.701,1.755,1.691,1.751
2014-06-18,1.753,1.758,1.665,1.675
2014-06-19,1.668,1.71,1.645,1.68
2014-06-20,1.677,1.719,1.668,1.682
2014-06-22,1.687,1.6904,1.6854,1.6904
2014-06-23,1.692,1.705,1.677,1.704
2014-06-24,1.699,1.711,1.669,1.669
2014-06-25,1.669,1.681,1.616,1.656
2014-06-26,1.684,1.695,1.636,1.651
2014-06-27,1.646,1.646,1.62,1.638
2014-06-29,1.6332,1.6348,1.6332,1.6332
2014-06-30,1.635,1.653,1.623,1.633
2014-07-01,1.633,1.664,1.627,1.659
2014-07-02,1.659,1.712,1.651,1.71
2014-07-03,1.707,1.783,1.702,1.74
2014-07-06,1.7615,1.7648,1.7615,1.7648
2014-07-07,1.763,1.77,1.73,1.732
2014-07-08,1.735,1.74,1.681,1.694
2014-07-09,1.694,1.75,1.669,1.673
2014-07-10,1.674,1.678,1.605,1.653
2014-07-11,1.655,1.673,1.623,1.64
2014-07-12,1.6398,1.6398,1.6398,1.6398
2014-07-13,1.6398,1.6447,1.6398,1.643
2014-07-14,1.645,1.678,1.643,1.671
2014-07-15,1.674,1.707,1.641,1.691
2014-07-16,1.689,1.712,1.674,1.694
2014-07-17,1.689,1.689,1.612,1.615
2014-07-18,1.622,1.678,1.617,1.666
2014-07-20,1.6663,1.6663,1.6663,1.6663
2014-07-21,1.671,1.684,1.648,1.679
2014-07-22,1.683,1.699,1.653,1.656
2014-07-23,1.656,1.668,1.64,1.65
2014-07-24,1.65,1.709,1.645,1.694
2014-07-25,1.693,1.718,1.673,1.676
2014-07-27,1.6764,1.683,1.6764,1.6813
2014-07-28,1.683,1.711,1.681,1.705
2014-07-29,1.71,1.718,1.68,1.69
2014-07-30,1.704,1.804,1.704,1.771
2014-07-31,1.773,1.807,1.753,1.756
2014-08-01,1.758,1.789,1.655,1.664
2014-08-02,1.6643,1.6643,1.6643,1.6643
2014-08-03,1.6692,1.6692,1.6676,1.6692
2014-08-04,1.668,1.682,1.64,1.651
2014-08-05,1.653,1.694,1.64,1.666
2014-08-06,1.664,1.674,1.62,1.645
2014-08-07,1.65,1.663,1.594,1.595
2014-08-08,1.604,1.625,1.535,1.62
2014-08-10,1.62,1.6315,1.62,1.6299
2014-08-11,1.628,1.64,1.607,1.617
2014-08-12,1.618,1.627,1.6,1.618
2014-08-13,1.627,1.646,1.571,1.582
2014-08-14,1.579,1.59,1.543,1.571
2014-08-15,1.577,1.584,1.495,1.538
2014-08-17,1.5378,1.5591,1.5378,1.5575
2014-08-18,1.556,1.577,1.549,1.574
2014-08-19,1.577,1.582,1.543,1.58
2014-08-20,1.577,1.64,1.574,1.631
2014-08-21,1.635,1.645,1.613,1.631
2014-08-22,1.633,1.685,1.605,1.661
2014-08-24,1.668,1.668,1.663,1.668
2014-08-25,1.668,1.686,1.645,1.668
2014-08-26,1.666,1.671,1.643,1.661
2014-08-27,1.656,1.658,1.627,1.638
2014-08-28,1.65,1.651,1.613,1.631
2014-08-29,1.635,1.645,1.618,1.627
2014-08-31,1.6266,1.6266,1.6266,1.6266
2014-09-01,1.6266,1.6397,1.6266,1.6381
2014-09-02,1.638,1.689,1.636,1.687
2014-09-03,1.686,1.738,1.673,1.676
2014-09-04,1.679,1.725,1.646,1.715
2014-09-05,1.724,1.743,1.628,1.691
2014-09-07,1.6858,1.6874,1.6858,1.6858
2014-09-08,1.686,1.722,1.661,1.717
2014-09-09,1.73,1.77,1.729,1.76
2014-09-10,1.76,1.79,1.753,1.79
2014-09-11,1.783,1.793,1.752,1.79
2014-09-12,1.787,1.827,1.787,1.817
2014-09-13,1.8169,1.8169,1.8169,1.8169
2014-09-14,1.8169,1.8169,1.8169,1.8169
2014-09-15,1.817,1.859,1.789,1.794
2014-09-16,1.787,1.792,1.759,1.776
2014-09-17,1.772,1.834,1.734,1.829
2014-09-18,1.842,1.874,1.826,1.832
2014-09-19,1.844,1.879,1.813,1.816
2014-09-21,1.8159,1.8159,1.8042,1.8042
2014-09-22,1.806,1.811,1.774,1.783
2014-09-23,1.776,1.784,1.759,1.759
2014-09-24,1.763,1.801,1.763,1.798
2014-09-25,1.816,1.816,1.752,1.752
2014-09-26,1.757,1.816,1.745,1.796
2014-09-27,1.7959,1.7959,1.7959,1.7959
2014-09-28,1.7959,1.8009,1.7943,1.7976
2014-09-29,1.799,1.811,1.757,1.758
2014-09-30,1.763,1.801,1.758,1.763
2014-10-01,1.771,1.775,1.668,1.673
2014-10-02,1.673,1.704,1.648,1.696
2014-10-03,1.694,1.768,1.686,1.72
2014-10-05,1.7368,1.7368,1.7319,1.7319
2014-10-06,1.732,1.738,1.678,1.692
2014-10-07,1.697,1.704,1.622,1.624
2014-10-08,1.635,1.656,1.54,1.547
2014-10-09,1.563,1.579,1.511,1.57
2014-10-10,1.563,1.606,1.533,1.537
2014-10-13,1.4681,1.4763,1.4681,1.473
2014-10-14,1.475,1.499,1.416,1.444
2014-10-15,1.452,1.474,1.115,1.332
2014-10-16,1.309,1.399,1.198,1.37
2014-10-17,1.382,1.438,1.343,1.42
2014-10-19,1.42,1.4444,1.42,1.4428
2014-10-20,1.443,1.449,1.382,1.405
2014-10-21,1.395,1.439,1.35,1.433
2014-10-22,1.424,1.464,1.39,1.428
2014-10-23,1.426,1.516,1.411,1.494
2014-10-24,1.496,1.505,1.452,1.492
2014-10-26,1.5137,1.5153,1.5137,1.5153
2014-10-27,1.514,1.525,1.473,1.486
2014-10-28,1.494,1.52,1.479,1.518
2014-10-29,1.515,1.617,1.502,1.589
2014-10-30,1.593,1.619,1.567,1.577
2014-10-31,1.575,1.633,1.562,1.609
2014-11-02,1.6095,1.6095,1.6095,1.6095
2014-11-03,1.596,1.666,1.587,1.631
2014-11-04,1.624,1.639,1.6,1.628
2014-11-05,1.631,1.662,1.624,1.633
2014-11-06,1.634,1.679,1.613,1.671
2014-11-07,1.677,1.701,1.585,1.587
2014-11-09,1.5918,1.5918,1.5902,1.5902
2014-11-10,1.59,1.645,1.549,1.64
2014-11-11,1.6612,1.6612,1.6562,1.6579
2014-11-12,1.66,1.661,1.605,1.653
2014-11-13,1.651,1.661,1.62,1.625
2014-11-14,1.625,1.667,1.597,1.605
2014-11-16,1.6054,1.6087,1.5971,1.5971
2014-11-17,1.599,1.63,1.566,1.627
2014-11-18,1.62,1.627,1.599,1.607
2014-11-19,1.605,1.66,1.605,1.642
2014-11-20,1.644,1.645,1.591,1.629
2014-11-21,1.632,1.649,1.606,1.609
2014-11-23,1.6091,1.6091,1.6091,1.6091
2014-11-24,1.612,1.636,1.594,1.601
2014-11-25,1.597,1.621,1.568,1.569
2014-11-26,1.578,1.582,1.546,1.56
2014-11-27,1.5408,1.5408,1.5293,1.5326
2014-11-28,1.534,1.542,1.479,1.494
2014-11-30,1.4935,1.4935,1.487,1.4935
2014-12-01,1.495,1.542,1.454,1.538
2014-12-02,1.536,1.596,1.533,1.595
2014-12-03,1.593,1.621,1.585,1.606
2014-12-04,1.605,1.623,1.574,1.575
2014-12-05,1.582,1.699,1.58,1.681
2014-12-07,1.6807,1.7021,1.6807,1.6939
2014-12-08,1.694,1.73,1.644,1.666
2014-12-09,1.668,1.677,1.594,1.617
2014-12-10,1.628,1.638,1.554,1.567
2014-12-11,1.564,1.638,1.539,1.599
2014-12-12,1.602,1.607,1.493,1.513
2014-12-14,1.5131,1.5131,1.5098,1.5098
2014-12-15,1.508,1.582,1.502,1.569
2014-12-16,1.569,1.571,1.433,1.518
2014-12-17,1.512,1.617,1.5,1.609
2014-12-18,1.625,1.678,1.584,1.662
2014-12-19,1.665,1.678,1.63,1.645
2014-12-21,1.6454,1.6537,1.6454,1.652
2014-12-22,1.65,1.674,1.632,1.66
2014-12-23,1.654,1.744,1.651,1.742
2014-12-24,1.75,1.791,1.725,1.764
2014-12-25,1.761,1.761,1.761,1.761
2014-12-26,1.759,1.766,1.741,1.759
2014-12-28,1.7594,1.7594,1.7545,1.7545
2014-12-29,1.753,1.763,1.705,1.71
2014-12-30,1.709,1.71,1.668,1.682
2014-12-31,1.677,1.677,1.651,1.653
2015-01-01,1.6528,1.6528,1.6528,1.6528
2015-01-02,1.689,1.705,1.6,1.609
2015-01-04,1.5988,1.6004,1.5988,1.5988
2015-01-05,1.6,1.637,1.56,1.568
2015-01-06,1.568,1.569,1.408,1.478
2015-01-07,1.476,1.522,1.455,1.478
2015-01-08,1.486,1.517,1.48,1.494
2015-01-09,1.496,1.507,1.404,1.422
2015-01-11,1.4222,1.4222,1.4222,1.4222
2015-01-12,1.434,1.442,1.38,1.383
2015-01-13,1.382,1.409,1.334,1.372
2015-01-14,1.372,1.373,1.247,1.32
2015-01-15,1.324,1.372,1.152,1.177
2015-01-16,1.169,1.306,1.156,1.294
2015-01-19,1.2669,1.2669,1.2556,1.2588
2015-01-20,1.259,1.307,1.241,1.286
2015-01-21,1.289,1.354,1.265,1.354
2015-01-22,1.348,1.411,1.299,1.372
2015-01-23,1.374,1.374,1.283,1.308
2015-01-25,1.282,1.2852,1.2771,1.2787
2015-01-26,1.28,1.363,1.277,1.344
2015-01-27,1.344,1.35,1.272,1.339
2015-01-28,1.331,1.349,1.224,1.239
2015-01-29,1.247,1.304,1.239,1.271
2015-01-30,1.284,1.284,1.153,1.153
2015-02-01,1.1531,1.1725,1.1531,1.1709
2015-02-02,1.173,1.218,1.164,1.187
2015-02-03,1.184,1.297,1.169,1.292
2015-02-04,1.287,1.336,1.234,1.244
2015-02-05,1.229,1.328,1.222,1.304
2015-02-06,1.302,1.49,1.276,1.482
2015-02-08,1.4821,1.4821,1.4607,1.4657
2015-02-09,1.464,1.512,1.416,1.507
2015-02-10,1.497,1.543,1.487,1.519
2015-02-11,1.489,1.554,1.484,1.547
2015-02-12,1.525,1.565,1.479,1.494
2015-02-13,1.499,1.543,1.489,1.536
2015-02-16,1.4996,1.5029,1.498,1.498
2015-02-17,1.5,1.636,1.491,1.609
2015-02-18,1.609,1.646,1.492,1.525
2015-02-19,1.52,1.586,1.488,1.583
2015-02-20,1.583,1.617,1.509,1.59
2015-02-22,1.5902,1.5952,1.5902,1.5919
2015-02-23,1.59,1.609,1.54,1.542
2015-02-24,1.55,1.601,1.449,1.451
2015-02-25,1.464,1.484,1.441,1.458
2015-02-26,1.473,1.548,1.435,1.54
2015-02-27,1.53,1.558,1.494,1.5
2015-03-01,1.5152,1.5168,1.5119,1.5119
2015-03-02,1.512,1.582,1.494,1.579
2015-03-03,1.573,1.619,1.564,1.609
2015-03-04,1.609,1.624,1.579,1.589
2015-03-05,1.578,1.611,1.56,1.576
2015-03-06,1.579,1.711,1.539,1.697
2015-03-08,1.7072,1.7072,1.7038,1.7055
2015-03-09,1.706,1.706,1.646,1.649
2015-03-10,1.656,1.669,1.583,1.601
2015-03-11,1.605,1.645,1.582,1.605
2015-03-12,1.602,1.615,1.528,1.59
2015-03-13,1.595,1.627,1.554,1.587
2015-03-15,1.5789,1.5789,1.5789,1.5789
2015-03-16,1.579,1.589,1.538,1.554
2015-03-17,1.564,1.564,1.521,1.554
2015-03-18,1.559,1.591,1.37,1.391
2015-03-19,1.385,1.488,1.365,1.474
2015-03-20,1.46,1.47,1.408,1.416
2015-03-22,1.4144,1.4144,1.4095,1.4095
2015-03-23,1.41,1.424,1.385,1.39
2015-03-24,1.398,1.41,1.355,1.36
2015-03-25,1.367,1.421,1.34,1.415
2015-03-26,1.416,1.481,1.386,1.466
2015-03-27,1.463,1.468,1.414,1.433
2015-03-29,1.4335,1.4335,1.4254,1.427
2015-03-30,1.425,1.443,1.398,1.409
2015-03-31,1.408,1.414,1.37,1.372
2015-04-01,1.383,1.399,1.313,1.321
2015-04-02,1.323,1.354,1.294,1.352
2015-04-03,1.339,1.355,1.239,1.258
2015-04-05,1.2485,1.2501,1.2469,1.2501
2015-04-06,1.339,1.355,1.239,1.305
2015-04-07,1.305,1.349,1.302,1.325
2015-04-08,1.326,1.368,1.308,1.347
2015-04-09,1.344,1.403,1.321,1.399
2015-04-10,1.4,1.408,1.37,1.396
2015-04-12,1.3995,1.4011,1.3995,1.4011
2015-04-13,1.4,1.427,1.367,1.37
2015-04-14,1.365,1.375,1.301,1.341
2015-04-15,1.331,1.347,1.308,1.316
2015-04-16,1.323,1.342,1.285,1.303
2015-04-17,1.301,1.334,1.26,1.308
2015-04-19,1.3079,1.3128,1.3079,1.3111
2015-04-20,1.311,1.334,1.29,1.318
2015-04-21,1.316,1.344,1.301,1.334
2015-04-22,1.334,1.403,1.321,1.396
2015-04-23,1.396,1.401,1.349,1.363
2015-04-24,1.37,1.383,1.316,1.317
2015-04-26,1.3174,1.3174,1.3158,1.3174
2015-04-27,1.316,1.36,1.309,1.342
2015-04-28,1.342,1.405,1.332,1.401
2015-04-29,1.393,1.474,1.386,1.425
2015-04-30,1.421,1.507,1.409,1.43
2015-05-01,1.443,1.51,1.44,1.499
2015-05-03,1.4989,1.4989,1.4989,1.4989
2015-05-04,1.522,1.524,1.471,1.504
2015-05-05,1.512,1.56,1.476,1.548
2015-05-06,1.55,1.596,1.537,1.593
2015-05-07,1.583,1.652,1.542,1.557
2015-05-08,1.558,1.58,1.454,1.485
2015-05-10,1.4895,1.4895,1.483,1.483
2015-05-11,1.481,1.603,1.476,1.602
2015-05-12,1.598,1.673,1.556,1.56
2015-05-13,1.57,1.579,1.496,1.572
2015-05-14,1.562,1.575,1.501,1.508
2015-05-15,1.508,1.511,1.446,1.464
2015-05-17,1.4652,1.4652,1.4636,1.4652
2015-05-18,1.465,1.541,1.455,1.536
2015-05-19,1.535,1.609,1.487,1.604
2015-05-20,1.599,1.599,1.538,1.558
2015-05-21,1.555,1.566,1.508,1.515
2015-05-22,1.515,1.593,1.492,1.562
2015-05-25,1.5617,1.565,1.56,1.565
2015-05-26,1.565,1.587,1.519,1.524
2015-05-27,1.532,1.565,1.522,1.529
2015-05-28,1.539,1.542,1.502,1.516
2015-05-29,1.515,1.52,1.466,1.485
2015-05-30,1.4853,1.4853,1.4853,1.4853
2015-05-31,1.4886,1.4918,1.487,1.4902
2015-06-01,1.49,1.559,1.471,1.549
2015-06-02,1.549,1.621,1.544,1.608
2015-06-03,1.606,1.7,1.601,1.685
2015-06-04,1.685,1.735,1.633,1.643
2015-06-05,1.646,1.79,1.646,1.744
2015-06-07,1.7435,1.7567,1.7435,1.7534
2015-06-08,1.752,1.753,1.697,1.707
2015-06-09,1.714,1.769,1.683,1.757
2015-06-10,1.752,1.8,1.75,1.787
2015-06-11,1.78,1.811,1.724,1.729
2015-06-12,1.734,1.759,1.695,1.743
2015-06-14,1.7095,1.7111,1.7045,1.7062
2015-06-15,1.704,1.72,1.661,1.705
2015-06-16,1.698,1.701,1.658,1.662
2015-06-17,1.66,1.753,1.61,1.63
2015-06-18,1.609,1.677,1.574,1.627
2015-06-19,1.62,1.624,1.564,1.574
2015-06-21,1.6073,1.6089,1.6007,1.6007
2015-06-22,1.599,1.669,1.594,1.669
2015-06-23,1.669,1.711,1.661,1.697
2015-06-24,1.689,1.711,1.661,1.669
2015-06-25,1.679,1.738,1.677,1.713
2015-06-26,1.705,1.766,1.697,1.756
2015-06-28,1.5989,1.6054,1.5989,1.6005
2015-06-29,1.599,1.694,1.586,1.623
2015-06-30,1.623,1.669,1.607,1.641
2015-07-01,1.651,1.718,1.64,1.71
2015-07-02,1.714,1.752,1.62,1.631
2015-07-05,1.5253,1.5335,1.5253,1.5318
2015-07-06,1.533,1.607,1.527,1.56
2015-07-07,1.568,1.581,1.473,1.545
2015-07-08,1.545,1.545,1.473,1.492
2015-07-09,1.491,1.587,1.481,1.584
2015-07-10,1.617,1.688,1.597,1.659
2015-07-12,1.6595,1.6595,1.6496,1.6513
2015-07-13,1.65,1.724,1.638,1.714
2015-07-14,1.714,1.721,1.646,1.655
2015-07-15,1.648,1.704,1.615,1.63
2015-07-16,1.645,1.686,1.637,1.655
2015-07-17,1.661,1.696,1.646,1.671
2015-07-18,1.6712,1.6712,1.6712,1.6712
2015-07-19,1.6712,1.6712,1.6712,1.6712
2015-07-20,1.688,1.723,1.676,1.711
2015-07-21,1.704,1.724,1.655,1.656
2015-07-22,1.663,1.675,1.645,1.673
2015-07-23,1.675,1.694,1.63,1.635
2015-07-24,1.645,1.648,1.6,1.618
2015-07-26,1.6183,1.6183,1.615,1.6166
2015-07-27,1.617,1.618,1.557,1.562
2015-07-28,1.569,1.61,1.565,1.59
2015-07-29,1.598,1.63,1.59,1.618
2015-07-30,1.628,1.676,1.617,1.617
2015-07-31,1.623,1.653,1.529,1.534
2015-08-02,1.5418,1.5434,1.5418,1.5434
2015-08-03,1.543,1.563,1.503,1.517
2015-08-04,1.514,1.61,1.512,1.605
2015-08-05,1.617,1.671,1.592,1.645
2015-08-06,1.645,1.65,1.599,1.615
2015-08-07,1.618,1.65,1.571,1.574
2015-08-09,1.5807,1.5856,1.5807,1.5856
2015-08-10,1.587,1.627,1.586,1.615
2015-08-11,1.615,1.617,1.499,1.525
2015-08-12,1.535,1.541,1.43,1.522
2015-08-13,1.513,1.581,1.476,1.576
2015-08-14,1.574,1.612,1.553,1.599
2015-08-16,1.587,1.595,1.587,1.595
2015-08-17,1.597,1.6,1.544,1.567
2015-08-18,1.562,1.592,1.536,1.579
2015-08-19,1.581,1.613,1.487,1.505
2015-08-20,1.505,1.507,1.47,1.474
2015-08-21,1.482,1.482,1.418,1.431
2015-08-23,1.4177,1.421,1.4128,1.4144
2015-08-24,1.414,1.423,1.292,1.378
2015-08-25,1.38,1.481,1.375,1.424
2015-08-26,1.401,1.508,1.395,1.485
2015-08-27,1.481,1.531,1.461,1.507
2015-08-28,1.505,1.533,1.451,1.518
2015-08-30,1.5428,1.5428,1.5379,1.5428
2015-08-31,1.541,1.551,1.484,1.548
2015-09-01,1.546,1.546,1.482,1.494
2015-09-02,1.494,1.528,1.476,1.514
2015-09-03,1.504,1.52,1.469,1.483
2015-09-04,1.487,1.509,1.432,1.471
2015-09-07,1.4861,1.491,1.4861,1.4894
2015-09-08,1.489,1.531,1.463,1.517
2015-09-09,1.522,1.575,1.509,1.529
2015-09-10,1.517,1.562,1.506,1.55
2015-09-11,1.547,1.55,1.501,1.511
2015-09-13,1.5193,1.5276,1.5193,1.5276
2015-09-14,1.526,1.528,1.493,1.508
2015-09-15,1.513,1.617,1.493,1.615
2015-09-16,1.6,1.617,1.572,1.611
2015-09-17,1.61,1.612,1.475,1.478
2015-09-18,1.485,1.488,1.431,1.439
2015-09-20,1.439,1.439,1.439,1.439
2015-09-21,1.459,1.505,1.459,1.492
2015-09-22,1.494,1.494,1.413,1.429
2015-09-23,1.423,1.462,1.421,1.446
2015-09-24,1.474,1.487,1.409,1.453
2015-09-25,1.489,1.531,1.469,1.476
2015-09-27,1.4759,1.4759,1.4709,1.4726
2015-09-28,1.474,1.482,1.417,1.421
2015-09-29,1.419,1.438,1.367,1.385
2015-09-30,1.386,1.424,1.354,1.355
2015-10-01,1.364,1.391,1.341,1.37
2015-10-02,1.377,1.395,1.213,1.291
2015-10-03,1.2906,1.2906,1.2906,1.2906
2015-10-04,1.2906,1.2906,1.2841,1.2857
2015-10-05,1.286,1.351,1.274,1.344
2015-10-06,1.339,1.359,1.321,1.329
2015-10-07,1.329,1.382,1.325,1.369
2015-10-08,1.37,1.414,1.334,1.396
2015-10-09,1.391,1.436,1.377,1.399
2015-10-12,1.3995,1.3995,1.3831,1.3848
2015-10-13,1.383,1.39,1.347,1.351
2015-10-14,1.359,1.359,1.269,1.271
2015-10-15,1.276,1.339,1.274,1.333
2015-10-16,1.339,1.357,1.314,1.352
2015-10-18,1.352,1.352,1.3455,1.3455
2015-10-19,1.344,1.373,1.334,1.342
2015-10-20,1.34,1.398,1.336,1.39
2015-10-21,1.383,1.393,1.344,1.357
2015-10-22,1.354,1.378,1.332,1.35
2015-10-23,1.365,1.426,1.354,1.418
2015-10-25,1.4177,1.4177,1.4145,1.4161
2015-10-26,1.416,1.426,1.39,1.395
2015-10-27,1.391,1.398,1.342,1.365
2015-10-28,1.37,1.472,1.365,1.462
2015-10-29,1.479,1.536,1.461,1.53
2015-10-30,1.518,1.558,1.507,1.522
2015-11-01,1.5217,1.5217,1.5152,1.5152
2015-11-02,1.517,1.568,1.512,1.558
2015-11-03,1.55,1.602,1.527,1.594
2015-11-04,1.589,1.652,1.583,1.634
2015-11-05,1.635,1.664,1.619,1.634
2015-11-06,1.634,1.774,1.624,1.732
2015-11-08,1.7371,1.7404,1.7371,1.7371
2015-11-09,1.735,1.779,1.732,1.746
2015-11-10,1.739,1.741,1.696,1.714
2015-11-11,1.7193,1.7193,1.7177,1.7193
2015-11-12,1.718,1.735,1.698,1.714
2015-11-13,1.724,1.727,1.653,1.66
2015-11-15,1.6602,1.6602,1.6237,1.6253
2015-11-16,1.627,1.659,1.619,1.655
2015-11-17,1.662,1.702,1.642,1.655
2015-11-18,1.666,1.706,1.652,1.686
2015-11-19,1.684,1.699,1.656,1.672
2015-11-20,1.684,1.693,1.658,1.691
2015-11-22,1.6913,1.6913,1.6913,1.6913
2015-11-23,1.705,1.732,1.67,1.675
2015-11-24,1.676,1.687,1.637,1.663
2015-11-25,1.672,1.687,1.656,1.671
2015-11-26,1.6593,1.661,1.6446,1.661
2015-11-27,1.658,1.664,1.64,1.648
2015-11-29,1.6479,1.6479,1.6446,1.6446
2015-11-30,1.646,1.682,1.645,1.646
2015-12-01,1.653,1.677,1.582,1.589
2015-12-02,1.602,1.656,1.6,1.633
2015-12-03,1.643,1.773,1.633,1.738
2015-12-04,1.725,1.781,1.691,1.709
2015-12-06,1.7088,1.7219,1.7088,1.7186
2015-12-07,1.719,1.73,1.66,1.679
2015-12-08,1.676,1.692,1.648,1.664
2015-12-09,1.671,1.694,1.623,1.638
2015-12-10,1.643,1.681,1.637,1.679
2015-12-11,1.681,1.688,1.553,1.559
2015-12-13,1.5593,1.5839,1.5593,1.5839
2015-12-14,1.587,1.656,1.574,1.655
2015-12-15,1.655,1.712,1.633,1.696
2015-12-16,1.696,1.776,1.683,1.749
2015-12-17,1.741,1.742,1.701,1.703
2015-12-18,1.711,1.714,1.656,1.676
2015-12-20,1.6812,1.6812,1.6778,1.6778
2015-12-21,1.678,1.701,1.65,1.67
2015-12-22,1.671,1.708,1.658,1.706
2015-12-23,1.704,1.734,1.704,1.724
2015-12-24,1.724,1.735,1.713,1.716
2015-12-27,1.7163,1.7313,1.7163,1.7313
2015-12-28,1.731,1.766,1.7,1.718
2015-12-29,1.72,1.798,1.713,1.79
2015-12-30,1.801,1.829,1.789,1.793
2015-12-31,1.801,1.803,1.755,1.758
2016-01-03,1.7582,1.7779,1.7582,1.7779
2016-01-04,1.78,1.78,1.697,1.732
2016-01-05,1.734,1.755,1.704,1.716
2016-01-06,1.714,1.722,1.642,1.643
2016-01-07,1.658,1.67,1.591,1.603
2016-01-08,1.612,1.678,1.556,1.56
2016-01-10,1.5597,1.5597,1.5597,1.5597
2016-01-11,1.564,1.612,1.561,1.594
2016-01-12,1.594,1.625,1.512,1.542
2016-01-13,1.559,1.584,1.483,1.527
2016-01-14,1.512,1.545,1.481,1.51
2016-01-15,1.527,1.527,1.389,1.456
2016-01-18,1.4543,1.4592,1.4543,1.4592
2016-01-19,1.461,1.506,1.453,1.484
2016-01-20,1.482,1.484,1.373,1.42
2016-01-21,1.428,1.454,1.384,1.441
2016-01-22,1.451,1.509,1.431,1.484
2016-01-24,1.4845,1.4959,1.4845,1.4943
2016-01-25,1.493,1.499,1.44,1.442
2016-01-26,1.442,1.461,1.396,1.435
2016-01-27,1.424,1.491,1.409,1.415
2016-01-28,1.416,1.46,1.396,1.401
2016-01-29,1.408,1.412,1.325,1.33
2016-01-31,1.3296,1.3458,1.3296,1.3426
2016-02-01,1.344,1.385,1.313,1.3669
2016-02-02,1.359,1.367,1.262,1.2745
2016-02-03,1.271,1.309,1.195,1.2712
2016-02-04,1.268,1.292,1.229,1.234
2016-02-05,1.236,1.297,1.209,1.2467
2016-02-07,1.2467,1.2581,1.2467,1.2564
2016-02-08,1.256,1.274,1.148,1.1627
2016-02-09,1.155,1.174,1.1,1.1561
2016-02-10,1.158,1.208,1.122,1.1254
2016-02-11,1.122,1.141,0.976,1.1365
2016-02-12,1.137,1.219,1.12,1.2056
2016-02-14,1.2056,1.2056,1.2056,1.2056
2016-02-15,1.2056,1.2364,1.2056,1.2332
2016-02-16,1.232,1.256,1.194,1.2201
2016-02-17,1.223,1.29,1.184,1.2623
2016-02-18,1.257,1.277,1.194,1.1972
