Date,Open,High,Low,Close
2014-08-29,4.115,4.12,4.08,4.08
2014-08-31,4.08,4.1,4.08,4.09
2014-09-01,4.09,4.1,4.08,4.1
2014-09-02,4.1,4.1,4.09,4.1
2014-09-03,4.1,4.2,4.09,4.18
2014-09-04,4.19,4.2,4.18,4.19
2014-09-05,4.19,4.225,4.18,4.21
2014-09-07,4.22,4.22,4.21,4.21
2014-09-08,4.22,4.22,4.185,4.21
2014-09-09,4.195,4.25,4.185,4.24
2014-09-10,4.25,4.27,4.24,4.26
2014-09-11,4.27,4.27,4.24,4.245
2014-09-12,4.255,4.295,4.245,4.295
2014-09-13,4.285,4.285,4.285,4.285
2014-09-14,4.295,4.305,4.285,4.295
2014-09-15,4.295,4.31,4.285,4.31
2014-09-16,4.31,4.31,4.255,4.255
2014-09-17,4.265,4.285,4.24,4.245
2014-09-18,4.255,4.3,4.245,4.285
2014-09-19,4.295,4.325,4.285,4.31
2014-09-21,4.325,4.325,4.28,4.28
2014-09-22,4.325,4.325,4.26,4.26
2014-09-23,4.265,4.265,4.23,4.23
2014-09-24,4.215,4.215,4.215,4.215
2014-09-25,4.22,4.225,4.195,4.195
2014-09-26,4.205,4.205,4.15,4.15
2014-09-27,4.15,4.15,4.15,4.15
2014-09-28,4.16,4.16,4.15,4.15
2014-09-29,4.16,4.165,4.15,4.165
2014-09-30,4.165,4.175,4.155,4.165
2014-10-01,4.165,4.17,4.14,4.145
2014-10-02,4.155,4.155,4.085,4.085
2014-10-03,4.095,4.145,4.085,4.11
2014-10-05,4.145,4.15,4.135,4.15
2014-10-06,4.145,4.15,4.135,4.15
2014-10-07,4.15,4.15,4.135,4.15
2014-10-08,4.15,4.15,4.08,4.115
2014-10-09,4.125,4.125,4.08,4.095
2014-10-10,4.095,4.115,4.09,4.105
2014-10-12,4.115,4.115,4.06,4.06
2014-10-13,4.115,4.115,4.05,4.05
2014-10-14,4.06,4.07,4.035,4.035
2014-10-15,4.045,4.045,4.02,4.025
2014-10-16,4.035,4.035,3.95,3.95
2014-10-17,3.96,4.005,3.95,3.995
2014-10-19,4.005,4.085,3.995,4.085
2014-10-20,4.005,4.085,3.995,4.075
2014-10-21,4.085,4.085,4.04,4.04
2014-10-22,4.04,4.07,4.03,4.07
2014-10-23,4.06,4.065,3.99,3.99
2014-10-24,4.0,4.035,3.99,4.02
2014-10-27,4.03,4.03,4.02,4.025
2014-10-28,4.03,4.03,4.005,4.015
2014-10-29,4.015,4.035,4.005,4.025
2014-10-30,4.03,4.04,4.025,4.035
2014-10-31,4.035,4.04,4.015,4.015
2014-11-02,4.025,4.03,4.015,4.025
2014-11-03,4.025,4.03,4.005,4.005
2014-11-04,4.015,4.02,3.995,3.995
2014-11-05,4.005,4.03,3.99,4.025
2014-11-06,4.025,4.08,4.015,4.05
2014-11-07,4.05,4.095,4.04,4.09
2014-11-09,4.095,4.095,4.05,4.055
2014-11-10,4.095,4.095,4.03,4.03
2014-11-11,4.04,4.08,4.03,4.06
2014-11-12,4.08,4.105,4.07,4.105
2014-11-13,4.105,4.145,4.095,4.135
2014-11-14,4.145,4.145,4.105,4.105
2014-11-16,4.105,4.115,4.1,4.1
2014-11-17,4.115,4.115,4.075,4.085
2014-11-18,4.085,4.105,4.075,4.09
2014-11-19,4.09,4.09,4.06,4.065
2014-11-20,4.075,4.09,4.065,4.085
2014-11-21,4.09,4.09,4.075,4.075
2014-11-23,4.085,4.09,4.075,4.09
2014-11-24,4.085,4.09,4.07,4.07
2014-11-25,4.08,4.08,4.025,4.025
2014-11-26,4.035,4.035,3.98,3.99
2014-11-27,3.99,3.99,3.955,3.965
2014-11-28,3.965,3.965,3.92,3.92
2014-11-30,3.93,3.93,3.9,3.9
2014-12-01,3.93,3.93,3.88,3.88
2014-12-02,3.89,3.91,3.88,3.9
2014-12-03,3.91,3.93,3.9,3.91
2014-12-04,3.91,3.915,3.88,3.88
2014-12-05,3.89,3.89,3.83,3.86
2014-12-07,3.87,3.91,3.86,3.91
2014-12-08,3.87,3.91,3.86,3.9
2014-12-09,3.9,3.9,3.86,3.885
2014-12-10,3.89,3.89,3.84,3.845
2014-12-11,3.855,3.855,3.8,3.805
2014-12-12,3.815,3.845,3.755,3.755
2014-12-14,3.755,3.765,3.725,3.725
2014-12-15,3.765,3.765,3.725,3.73
2014-12-16,3.73,3.765,3.72,3.735
2014-12-17,3.745,3.745,3.695,3.7
2014-12-18,3.7,3.755,3.7,3.73
2014-12-19,3.73,3.78,3.72,3.78
2014-12-21,3.78,3.78,3.77,3.77
2014-12-22,3.78,3.78,3.725,3.725
2014-12-23,3.735,3.74,3.725,3.73
2014-12-24,3.73,3.75,3.725,3.74
2014-12-26,3.74,3.74,3.74,3.74
2014-12-28,3.75,3.75,3.74,3.74
2014-12-29,3.74,3.74,3.74,3.74
2014-12-30,3.75,3.75,3.705,3.705
2014-12-31,3.705,3.705,3.67,3.67
2015-01-04,3.68,3.68,3.655,3.655
2015-01-05,3.68,3.68,3.625,3.625
2015-01-06,3.635,3.635,3.585,3.605
2015-01-07,3.605,3.605,3.535,3.545
2015-01-08,3.555,3.6,3.545,3.59
2015-01-09,3.6,3.61,3.59,3.6
2015-01-11,3.61,3.61,3.58,3.58
2015-01-12,3.61,3.61,3.565,3.565
2015-01-13,3.575,3.575,3.5,3.5
2015-01-14,3.51,3.53,3.49,3.49
2015-01-15,3.495,3.5,3.465,3.495
2015-01-16,3.495,3.495,3.385,3.385
2015-01-18,3.395,3.395,3.385,3.395
2015-01-19,3.395,3.455,3.385,3.445
2015-01-20,3.455,3.465,3.445,3.445
2015-01-21,3.455,3.455,3.395,3.395
2015-01-22,3.405,3.405,3.345,3.355
2015-01-23,3.365,3.405,3.355,3.385
2015-01-25,3.385,3.385,3.33,3.33
2015-01-26,3.395,3.395,3.325,3.325
2015-01-27,3.395,3.395,3.325,3.355
2015-01-28,3.355,3.365,3.335,3.335
2015-01-29,3.345,3.345,3.18,3.21
2015-01-30,3.21,3.23,3.195,3.195
2015-02-01,3.195,3.2,3.14,3.14
2015-02-02,3.205,3.205,3.14,3.14
2015-02-03,3.15,3.165,3.14,3.16
2015-02-04,3.16,3.23,3.085,3.22
2015-02-05,3.23,3.24,3.17,3.195
2015-02-08,3.205,3.275,3.195,3.275
2015-02-09,3.205,3.295,3.195,3.295
2015-02-10,3.31,3.31,3.31,3.31
2015-02-11,3.315,3.37,3.315,3.355
2015-02-12,3.365,3.385,3.33,3.33
2015-02-13,3.33,3.33,3.285,3.285
2015-02-15,3.285,3.31,3.275,3.31
2015-02-16,3.285,3.31,3.275,3.3
2015-02-17,3.31,3.31,3.28,3.29
2015-02-18,3.3,3.365,3.29,3.365
2015-02-19,3.365,3.365,3.31,3.335
2015-02-20,3.335,3.365,3.335,3.355
2015-02-22,3.365,3.375,3.355,3.375
2015-02-23,3.365,3.385,3.355,3.375
2015-02-24,3.385,3.385,3.355,3.355
2015-02-25,3.355,3.355,3.32,3.32
2015-02-26,3.33,3.33,3.3,3.3
2015-02-27,3.3,3.335,3.29,3.31
2015-03-01,3.32,3.33,3.31,3.315
2015-03-02,3.32,3.33,3.295,3.295
2015-03-03,3.31,3.315,3.31,3.315
2015-03-04,3.315,3.385,3.305,3.375
2015-03-05,3.385,3.4,3.375,3.385
2015-03-06,3.395,3.395,3.375,3.375
2015-03-08,3.385,3.455,3.375,3.44
2015-03-09,3.385,3.465,3.375,3.455
2015-03-10,3.465,3.47,3.44,3.46
2015-03-11,3.47,3.47,3.39,3.39
2015-03-12,3.4,3.41,3.37,3.37
2015-03-13,3.38,3.415,3.37,3.4
2015-03-15,3.41,3.42,3.395,3.395
2015-03-16,3.41,3.42,3.38,3.38
2015-03-17,3.39,3.39,3.335,3.34
2015-03-18,3.34,3.34,3.325,3.335
2015-03-19,3.335,3.335,3.225,3.235
2015-03-20,3.24,3.27,3.23,3.255
2015-03-22,3.265,3.265,3.255,3.26
2015-03-23,3.26,3.26,3.26,3.26
2015-03-24,3.26,3.26,3.245,3.245
2015-03-25,3.255,3.255,3.205,3.205
2015-03-26,3.205,3.24,3.195,3.235
2015-03-27,3.235,3.29,3.225,3.29
2015-03-29,3.29,3.29,3.265,3.265
2015-03-30,3.29,3.29,3.26,3.27
2015-03-31,3.27,3.27,3.25,3.25
2015-04-01,3.255,3.255,3.23,3.255
2015-04-02,3.24,3.24,3.195,3.21
2015-04-06,3.21,3.21,3.19,3.19
2015-04-07,3.21,3.21,3.18,3.18
2015-04-08,3.18,3.225,3.18,3.21
2015-04-09,3.22,3.25,3.2,3.2
2015-04-10,3.21,3.24,3.2,3.205
2015-04-12,3.215,3.215,3.205,3.215
2015-04-13,3.215,3.215,3.155,3.155
2015-04-14,3.165,3.165,3.13,3.135
2015-04-15,3.135,3.135,3.115,3.135
2015-04-16,3.135,3.25,3.135,3.195
2015-04-17,3.195,3.195,3.18,3.18
2015-04-19,3.18,3.32,3.18,3.315
2015-04-20,3.31,3.34,3.31,3.33
2015-04-21,3.34,3.36,3.33,3.335
2015-04-22,3.345,3.365,3.335,3.355
2015-04-23,3.365,3.435,3.355,3.4
2015-04-24,3.4,3.405,3.37,3.4
2015-04-27,3.405,3.405,3.39,3.4
2015-04-28,3.405,3.41,3.39,3.41
2015-04-29,3.41,3.445,3.41,3.42
2015-04-30,3.42,3.485,3.41,3.475
2015-05-01,3.475,3.505,3.46,3.505
2015-05-03,3.505,3.525,3.505,3.525
2015-05-04,3.505,3.525,3.505,3.505
2015-05-05,3.515,3.56,3.505,3.545
2015-05-06,3.555,3.65,3.545,3.64
2015-05-07,3.625,3.72,3.625,3.7
2015-05-08,3.7,3.7,3.61,3.62
2015-05-10,3.62,3.62,3.555,3.555
2015-05-11,3.62,3.62,3.54,3.555
2015-05-12,3.565,3.68,3.555,3.65
2015-05-13,3.655,3.715,3.635,3.705
2015-05-14,3.705,3.775,3.695,3.765
2015-05-15,3.775,3.775,3.7,3.71
2015-05-17,3.72,3.72,3.65,3.675
2015-05-18,3.72,3.72,3.65,3.67
2015-05-19,3.68,3.755,3.67,3.74
2015-05-20,3.74,3.785,3.73,3.775
2015-05-21,3.785,3.8,3.76,3.8
2015-05-22,3.8,3.8,3.78,3.78
2015-05-24,3.79,3.79,3.78,3.79
2015-05-25,3.79,3.805,3.78,3.795
2015-05-26,3.805,3.82,3.795,3.81
2015-05-27,3.82,3.82,3.77,3.77
2015-05-28,3.78,3.78,3.725,3.745
2015-05-29,3.735,3.735,3.65,3.65
2015-05-30,3.65,3.65,3.65,3.65
2015-06-01,3.66,3.67,3.65,3.67
2015-06-02,3.66,3.68,3.65,3.68
2015-06-03,3.68,3.78,3.68,3.765
2015-06-04,3.775,3.87,3.765,3.87
2015-06-05,3.87,3.895,3.84,3.885
2015-06-07,3.885,3.925,3.885,3.92
2015-06-08,3.895,3.935,3.885,3.925
2015-06-09,3.935,3.935,3.885,3.9
2015-06-10,3.895,3.96,3.885,3.93
2015-06-11,3.94,3.975,3.81,3.965
2015-06-12,3.975,3.975,3.88,3.88
2015-06-14,3.88,3.885,3.865,3.865
2015-06-15,3.88,3.885,3.84,3.84
2015-06-16,3.85,3.85,3.84,3.845
2015-06-17,3.845,3.845,3.815,3.815
2015-06-18,3.825,3.825,3.72,3.72
2015-06-19,3.72,3.76,3.67,3.67
2015-06-21,3.67,3.67,3.66,3.66
2015-06-22,3.67,3.67,3.65,3.65
2015-06-23,3.665,3.745,3.665,3.73
2015-06-24,3.745,3.775,3.735,3.755
2015-06-25,3.76,3.76,3.73,3.73
2015-06-26,3.71,3.71,3.71,3.71
2015-06-28,3.72,3.73,3.62,3.63
2015-06-29,3.72,3.73,3.62,3.645
2015-06-30,3.645,3.665,3.61,3.64
2015-07-01,3.645,3.685,3.645,3.665
2015-07-02,3.675,3.69,3.65,3.65
2015-07-03,3.66,3.66,3.64,3.64
2015-07-05,3.645,3.645,3.57,3.57
2015-07-06,3.645,3.645,3.55,3.57
2015-07-07,3.57,3.58,3.535,3.535
2015-07-08,3.545,3.545,3.445,3.445
2015-07-09,3.455,3.475,3.39,3.41
2015-07-10,3.42,3.52,3.41,3.52
2015-07-12,3.52,3.55,3.52,3.55
2015-07-13,3.52,3.56,3.52,3.55
2015-07-14,3.56,3.62,3.55,3.61
2015-07-15,3.62,3.625,3.6,3.615
2015-07-16,3.625,3.625,3.48,3.48
2015-07-17,3.49,3.515,3.48,3.49
2015-07-18,3.49,3.49,3.49,3.49
2015-07-19,3.5,3.5,3.49,3.49
2015-07-20,3.5,3.5,3.465,3.465
2015-07-21,3.475,3.485,3.465,3.475
2015-07-22,3.48,3.48,3.46,3.46
2015-07-23,3.47,3.47,3.43,3.435
2015-07-24,3.435,3.435,3.33,3.33
2015-07-26,3.34,3.34,3.315,3.315
2015-07-27,3.34,3.34,3.3,3.305
2015-07-28,3.305,3.325,3.25,3.315
2015-07-29,3.325,3.39,3.315,3.365
2015-07-30,3.365,3.46,3.36,3.455
2015-07-31,3.455,3.455,3.365,3.37
2015-08-02,3.38,3.38,3.33,3.33
2015-08-03,3.38,3.38,3.33,3.36
2015-08-04,3.36,3.36,3.31,3.31
2015-08-05,3.31,3.36,3.31,3.36
2015-08-06,3.36,3.425,3.36,3.4
2015-08-07,3.41,3.41,3.375,3.4
2015-08-09,3.41,3.41,3.37,3.38
2015-08-10,3.41,3.41,3.37,3.39
2015-08-11,3.39,3.405,3.375,3.375
2015-08-12,3.385,3.385,3.295,3.295
2015-08-13,3.305,3.365,3.295,3.34
2015-08-14,3.35,3.37,3.34,3.35
2015-08-16,3.355,3.355,3.345,3.355
2015-08-17,3.355,3.355,3.355,3.355
2015-08-18,3.355,3.37,3.34,3.36
2015-08-19,3.36,3.415,3.35,3.37
2015-08-20,3.365,3.365,3.285,3.285
2015-08-21,3.295,3.295,3.23,3.23
2015-08-23,3.24,3.24,3.19,3.205
2015-08-24,3.24,3.24,3.165,3.165
2015-08-25,3.175,3.215,3.165,3.19
2015-08-26,3.205,3.24,3.18,3.18
2015-08-27,3.19,3.28,3.18,3.22
2015-08-28,3.23,3.29,3.22,3.275
2015-08-30,3.285,3.3,3.275,3.3
2015-08-31,3.285,3.3,3.25,3.27
2015-09-01,3.26,3.26,3.22,3.22
2015-09-02,3.23,3.29,3.22,3.28
2015-09-03,3.29,3.32,3.28,3.315
2015-09-04,3.32,3.32,3.31,3.31
2015-09-06,3.31,3.31,3.305,3.31
2015-09-07,3.31,3.315,3.305,3.315
2015-09-08,3.315,3.335,3.305,3.315
2015-09-09,3.325,3.365,3.315,3.355
2015-09-10,3.365,3.37,3.31,3.31
2015-09-11,3.32,3.335,3.295,3.295
2015-09-13,3.305,3.305,3.295,3.3
2015-09-14,3.305,3.305,3.275,3.29
2015-09-15,3.28,3.295,3.275,3.285
2015-09-16,3.29,3.41,3.28,3.36
2015-09-17,3.36,3.395,3.35,3.385
2015-09-18,3.35,3.35,3.35,3.35
2015-09-20,3.35,3.35,3.335,3.335
2015-09-21,3.35,3.35,3.305,3.32
2015-09-22,3.315,3.355,3.305,3.345
2015-09-23,3.355,3.355,3.275,3.275
2015-09-24,3.285,3.335,3.275,3.325
2015-09-25,3.32,3.36,3.31,3.345
2015-09-27,3.345,3.355,3.345,3.345
2015-09-28,3.355,3.355,3.335,3.335
2015-09-29,3.345,3.345,3.285,3.285
2015-09-30,3.295,3.315,3.285,3.3
2015-10-01,3.31,3.34,3.3,3.32
2015-10-02,3.33,3.35,3.32,3.34
2015-10-03,3.34,3.34,3.34,3.34
2015-10-04,3.35,3.35,3.32,3.325
2015-10-05,3.33,3.33,3.32,3.325
2015-10-06,3.32,3.41,3.32,3.39
2015-10-07,3.4,3.415,3.39,3.405
2015-10-08,3.415,3.485,3.405,3.43
2015-10-09,3.44,3.485,3.43,3.46
2015-10-11,3.46,3.48,3.46,3.48
2015-10-12,3.47,3.48,3.455,3.46
2015-10-13,3.465,3.465,3.43,3.43
2015-10-14,3.44,3.44,3.41,3.43
2015-10-15,3.43,3.43,3.295,3.3
2015-10-16,3.31,3.335,3.3,3.315
2015-10-18,3.315,3.325,3.305,3.305
2015-10-19,3.325,3.325,3.29,3.305
2015-10-20,3.305,3.325,3.305,3.315
2015-10-21,3.325,3.375,3.315,3.37
2015-10-22,3.37,3.37,3.335,3.355
2015-10-23,3.355,3.36,3.32,3.33
2015-10-26,3.335,3.345,3.33,3.335
2015-10-27,3.335,3.355,3.33,3.35
2015-10-28,3.35,3.35,3.29,3.29
2015-10-29,3.29,3.32,3.28,3.28
2015-10-30,3.29,3.335,3.28,3.33
2015-11-01,3.33,3.33,3.32,3.325
2015-11-02,3.33,3.33,3.31,3.31
2015-11-03,3.32,3.365,3.31,3.355
2015-11-04,3.365,3.395,3.35,3.385
2015-11-05,3.395,3.42,3.385,3.41
2015-11-06,3.42,3.42,3.39,3.39
2015-11-08,3.4,3.48,3.39,3.46
2015-11-09,3.4,3.51,3.39,3.48
2015-11-10,3.505,3.585,3.495,3.585
2015-11-11,3.585,3.585,3.54,3.54
2015-11-12,3.55,3.615,3.54,3.6
2015-11-13,3.61,3.61,3.6,3.605
2015-11-15,3.605,3.605,3.55,3.55
2015-11-16,3.605,3.605,3.55,3.56
2015-11-17,3.57,3.59,3.56,3.58
2015-11-18,3.59,3.595,3.545,3.59
2015-11-19,3.59,3.62,3.58,3.605
2015-11-20,3.595,3.595,3.595,3.595
2015-11-22,3.595,3.625,3.59,3.625
2015-11-23,3.595,3.625,3.59,3.625
2015-11-24,3.625,3.625,3.6,3.61
2015-11-25,3.61,3.63,3.59,3.63
2015-11-26,3.63,3.63,3.56,3.56
2015-11-27,3.565,3.565,3.545,3.545
2015-11-29,3.555,3.56,3.545,3.56
2015-11-30,3.555,3.57,3.545,3.57
2015-12-01,3.57,3.585,3.56,3.575
2015-12-02,3.585,3.585,3.53,3.53
2015-12-03,3.54,3.54,3.54,3.54
2015-12-04,3.54,3.615,3.53,3.585
2015-12-06,3.595,3.595,3.585,3.585
2015-12-07,3.595,3.605,3.585,3.585
2015-12-08,3.595,3.595,3.55,3.55
2015-12-09,3.56,3.565,3.54,3.56
2015-12-10,3.55,3.555,3.515,3.545
2015-12-11,3.555,3.605,3.545,3.57
2015-12-13,3.575,3.575,3.545,3.545
2015-12-14,3.575,3.575,3.535,3.535
2015-12-15,3.545,3.6,3.535,3.575
2015-12-16,3.6,3.665,3.59,3.65
2015-12-17,3.665,3.68,3.64,3.645
2015-12-18,3.655,3.655,3.56,3.58
2015-12-20,3.57,3.57,3.53,3.53
2015-12-21,3.57,3.57,3.53,3.545
2015-12-22,3.555,3.57,3.525,3.56
2015-12-23,3.605,3.605,3.595,3.605
2015-12-24,3.6,3.6,3.6,3.6
2015-12-27,3.61,3.61,3.6,3.6
2015-12-28,3.6,3.61,3.585,3.585
2015-12-29,3.61,3.61,3.58,3.58
2015-12-30,3.595,3.595,3.595,3.595
2015-12-31,3.605,3.605,3.605,3.605
2016-01-03,3.605,3.605,3.595,3.595
2016-01-04,3.605,3.605,3.53,3.53
2016-01-05,3.605,3.605,3.505,3.505
2016-01-06,3.515,3.52,3.42,3.42
2016-01-07,3.43,3.43,3.39,3.39
2016-01-08,3.4,3.435,3.385,3.42
2016-01-10,3.435,3.435,3.385,3.385
2016-01-11,3.435,3.435,3.385,3.4
2016-01-12,3.39,3.44,3.38,3.4
2016-01-13,3.375,3.375,3.375,3.375
2016-01-14,3.385,3.385,3.305,3.305
2016-01-15,3.32,3.355,3.31,3.335
2016-01-17,3.345,3.345,3.29,3.29
2016-01-18,3.345,3.345,3.285,3.29
2016-01-19,3.3,3.33,3.29,3.325
2016-01-20,3.305,3.325,3.225,3.225
2016-01-21,3.23,3.27,3.21,3.25
2016-01-22,3.27,3.28,3.255,3.27
2016-01-24,3.28,3.31,3.27,3.31
2016-01-25,3.28,3.31,3.27,3.295
2016-01-26,3.28,3.31,3.27,3.3
2016-01-27,3.3,3.3,3.265,3.28
2016-01-28,3.29,3.29,3.26,3.27
2016-01-29,3.28,3.28,3.235,3.26
2016-01-31,3.245,3.245,3.205,3.205
2016-02-01,3.245,3.245,3.195,3.195
2016-02-02,3.245,3.245,3.19,3.205
2016-02-03,3.205,3.205,3.115,3.115
2016-02-04,3.125,3.165,3.115,3.155
2016-02-05,3.165,3.175,3.155,3.165
2016-02-08,3.165,3.165,3.03,3.045
2016-02-09,3.165,3.165,3.02,3.03
2016-02-10,3.04,3.07,3.03,3.05
2016-02-11,3.06,3.065,3.03,3.04
2016-02-12,3.04,3.04,2.985,3.01
2016-02-14,3.02,3.06,3.01,3.06
2016-02-15,3.02,3.065,3.01,3.06
2016-02-16,3.065,3.095,3.055,3.055
2016-02-17,3.08,3.09,3.07,3.075
2016-02-18,3.08,3.13,3.07,3.12
2016-02-19,3.13,3.13,3.075,3.075
2016-02-21,3.085,3.09,3.075,3.09
2016-02-22,3.085,3.1,3.075,3.09
2016-02-23,3.1,3.11,3.075,3.075
2016-02-24,3.08,3.08,3.035,3.04
2016-02-25,3.04,3.065,3.0,3.0
2016-02-26,3.01,3.01,2.985,2.985
2016-02-28,2.995,3.03,2.985,3.01
2016-02-29,2.995,3.03,2.985,2.985
2016-03-01,2.995,2.995,2.935,2.945
2016-03-02,2.945,3.045,2.935,3.045
2016-03-03,3.045,3.095,3.045,3.09
2016-03-04,3.08,3.08,3.06,3.07
2016-03-06,3.08,3.1,3.07,3.1
2016-03-07,3.08,3.1,3.07,3.09
2016-03-08,3.1,3.125,3.065,3.065
2016-03-09,3.075,3.075,3.025,3.04
2016-03-10,3.05,3.05,2.925,2.95
2016-03-11,2.95,3.02,2.94,2.995
2016-03-13,3.02,3.04,3.01,3.035
2016-03-14,3.02,3.07,3.01,3.06
2016-03-15,3.07,3.1,3.06,3.085
2016-03-16,3.1,3.145,3.085,3.13
2016-03-17,3.14,3.14,3.05,3.065
2016-03-18,3.075,3.075,3.005,3.005
2016-03-20,3.01,3.015,3.0,3.015
2016-03-21,3.01,3.025,3.0,3.005
2016-03-22,3.015,3.055,3.005,3.035
2016-03-23,3.035,3.105,3.025,3.09
2016-03-24,3.1,3.1,3.055,3.065
2016-03-28,3.065,3.065,3.055,3.055
2016-03-29,3.065,3.075,3.055,3.065
2016-03-30,3.075,3.075,3.0,3.005
2016-03-31,3.005,3.01,2.95,2.95
2016-04-01,2.96,2.96,2.885,2.95
2016-04-03,2.96,2.96,2.915,2.915
2016-04-04,2.96,2.96,2.875,2.905
2016-04-05,2.88,2.89,2.87,2.88
2016-04-06,2.88,2.88,2.865,2.875
2016-04-07,2.875,2.88,2.865,2.88
2016-04-08,2.88,2.88,2.825,2.835
2016-04-10,2.84,2.875,2.835,2.865
2016-04-11,2.84,2.875,2.835,2.845
2016-04-12,2.845,2.87,2.835,2.855
2016-04-13,2.87,2.925,2.855,2.92
2016-04-14,2.92,2.925,2.87,2.87
2016-04-15,2.88,2.885,2.87,2.875
2016-04-17,2.885,2.885,2.84,2.84
2016-04-18,2.885,2.885,2.83,2.835
2016-04-19,2.835,2.88,2.83,2.88
2016-04-20,2.88,2.895,2.86,2.865
2016-04-21,2.865,2.92,2.86,2.905
2016-04-22,2.905,2.915,2.885,2.885
2016-04-25,2.89,2.92,2.885,2.915
2016-04-26,2.89,2.94,2.885,2.93
2016-04-27,2.94,2.975,2.915,2.915
2016-04-28,2.925,2.925,2.87,2.88
2016-04-29,2.88,2.9,2.86,2.86
2016-05-01,2.87,2.88,2.86,2.88
2016-05-02,2.87,2.925,2.855,2.865
2016-05-03,2.875,2.905,2.865,2.895
2016-05-04,2.905,2.905,2.8,2.805
2016-05-05,2.81,2.81,2.74,2.74
2016-05-06,2.75,2.75,2.63,2.63
2016-05-08,2.64,2.675,2.63,2.665
2016-05-09,2.64,2.675,2.63,2.64
2016-05-10,2.65,2.65,2.615,2.625
2016-05-11,2.625,2.685,2.62,2.63
2016-05-12,2.63,2.645,2.61,2.635
2016-05-13,2.645,2.7,2.635,2.65
2016-05-15,2.66,2.67,2.615,2.615
2016-05-16,2.66,2.67,2.615,2.615
2016-05-17,2.625,2.69,2.615,2.65
2016-05-18,2.66,2.69,2.65,2.66
2016-05-19,2.66,2.745,2.65,2.73
2016-05-20,2.74,2.74,2.695,2.715
2016-05-22,2.725,2.735,2.715,2.725
2016-05-23,2.725,2.75,2.715,2.75
2016-05-24,2.75,2.75,2.72,2.725
2016-05-25,2.735,2.755,2.705,2.705
2016-05-26,2.715,2.715,2.635,2.645
2016-05-27,2.645,2.645,2.585,2.585
2016-05-29,2.585,2.62,2.585,2.61
2016-05-30,2.585,2.62,2.585,2.605
2016-05-31,2.605,2.63,2.59,2.63
2016-06-01,2.63,2.68,2.625,2.665
2016-06-02,2.68,2.68,2.645,2.655
2016-06-03,2.665,2.665,2.635,2.635
2016-06-06,2.645,2.645,2.575,2.575
2016-06-07,2.645,2.645,2.575,2.605
2016-06-08,2.615,2.67,2.605,2.64
2016-06-09,2.64,2.675,2.62,2.645
2016-06-10,2.645,2.66,2.585,2.585
2016-06-12,2.59,2.59,2.54,2.54
2016-06-13,2.59,2.59,2.53,2.53
2016-06-14,2.54,2.54,2.505,2.505
2016-06-15,2.51,2.51,2.46,2.51
2016-06-16,2.51,2.525,2.445,2.445
2016-06-17,2.455,2.495,2.445,2.475
2016-06-19,2.475,2.515,2.475,2.515
2016-06-20,2.475,2.52,2.475,2.515
2016-06-21,2.515,2.555,2.505,2.555
2016-06-22,2.555,2.605,2.555,2.57
2016-06-23,2.58,2.625,2.565,2.62
2016-06-24,2.62,2.695,2.39,2.39
2016-06-26,2.39,2.405,2.375,2.375
2016-06-27,2.39,2.405,2.37,2.375
2016-06-28,2.385,2.385,2.32,2.345
2016-06-29,2.355,2.365,2.345,2.355
2016-06-30,2.365,2.39,2.355,2.37
2016-07-01,2.38,2.38,2.35,2.35
2016-07-03,2.355,2.355,2.34,2.34
2016-07-04,2.355,2.355,2.33,2.33
2016-07-05,2.34,2.345,2.315,2.315
2016-07-06,2.325,2.325,2.24,2.245
2016-07-07,2.255,2.265,2.245,2.25
2016-07-08,2.26,2.295,2.25,2.27
2016-07-10,2.28,2.28,2.27,2.27
2016-07-11,2.27,2.27,2.27,2.27
2016-07-12,2.28,2.32,2.27,2.31
2016-07-13,2.32,2.365,2.31,2.355
2016-07-14,2.355,2.355,2.315,2.32
2016-07-15,2.33,2.375,2.32,2.35
2016-07-17,2.37,2.37,2.35,2.355
2016-07-18,2.37,2.37,2.335,2.335
2016-07-19,2.345,2.36,2.275,2.275
2016-07-20,2.285,2.305,2.275,2.305
2016-07-21,2.305,2.31,2.245,2.27
2016-07-22,2.27,2.27,2.22,2.22
2016-07-24,2.23,2.25,2.22,2.25
2016-07-25,2.23,2.255,2.22,2.245
2016-07-26,2.255,2.27,2.235,2.245
2016-07-27,2.245,2.305,2.235,2.29
2016-07-28,2.3,2.3,2.24,2.245
2016-07-29,2.255,2.255,2.21,2.21
2016-07-31,2.22,2.22,2.17,2.175
2016-08-01,2.22,2.22,2.165,2.165
2016-08-02,2.18,2.18,2.18,2.18
2016-08-03,2.18,2.225,2.17,2.205
2016-08-04,2.215,2.245,2.195,2.235
2016-08-05,2.245,2.245,2.195,2.2
2016-08-06,2.2,2.2,2.2,2.2
2016-08-07,2.2,2.23,2.195,2.22
2016-08-08,2.2,2.245,2.195,2.23
2016-08-09,2.245,2.245,2.22,2.23
2016-08-10,2.23,2.23,2.17,2.18
2016-08-11,2.18,2.23,2.135,2.135
2016-08-12,2.145,2.215,2.135,2.16
2016-08-13,2.16,2.16,2.16,2.16
2016-08-14,2.16,2.17,2.14,2.14
2016-08-15,2.17,2.17,2.14,2.145
2016-08-16,2.155,2.175,2.145,2.165
2016-08-17,2.175,2.21,2.165,2.2
2016-08-18,2.21,2.225,2.16,2.16
