Date,Open,High,Low,Close
2014-08-27,0.936,0.94,0.896,0.908
2014-08-28,0.901,0.915,0.868,0.883
2014-08-29,0.876,0.91,0.873,0.888
2014-08-31,0.885,0.885,0.885,0.885
2014-09-01,0.892,0.897,0.88,0.884
2014-09-02,0.89,0.945,0.887,0.93
2014-09-03,0.935,0.971,0.927,0.957
2014-09-04,0.946,0.983,0.903,0.965
2014-09-05,0.973,0.98,0.931,0.934
2014-09-08,0.942,0.947,0.918,0.944
2014-09-09,0.982,1.019,0.976,1.002
2014-09-10,1.003,1.032,0.996,1.0
2014-09-11,1.003,1.01,0.973,1.004
2014-09-12,1.054,1.099,1.054,1.086
2014-09-13,1.089,1.089,1.089,1.089
2014-09-15,1.086,1.097,1.051,1.069
2014-09-16,1.058,1.069,1.031,1.065
2014-09-17,1.068,1.079,1.045,1.055
2014-09-18,1.074,1.104,1.045,1.085
2014-09-19,1.097,1.113,1.04,1.044
2014-09-22,1.02,1.039,1.017,1.019
2014-09-23,1.013,1.022,1.01,1.012
2014-09-24,1.012,1.025,0.993,1.01
2014-09-25,1.013,1.015,0.968,0.979
2014-09-26,0.961,0.985,0.95,0.968
2014-09-27,0.972,0.972,0.972,0.972
2014-09-29,0.968,0.989,0.951,0.965
2014-09-30,0.967,0.982,0.943,0.946
2014-10-01,0.949,0.955,0.897,0.906
2014-10-02,0.899,0.936,0.897,0.914
2014-10-03,0.925,0.95,0.919,0.932
2014-10-06,0.922,0.922,0.902,0.909
2014-10-07,0.9,0.929,0.892,0.907
2014-10-08,0.904,0.908,0.885,0.904
2014-10-09,0.893,0.906,0.859,0.902
2014-10-10,0.897,0.92,0.878,0.893
2014-10-13,0.865,0.904,0.865,0.894
2014-10-14,0.891,0.902,0.837,0.84
2014-10-15,0.842,0.845,0.724,0.767
2014-10-16,0.778,0.838,0.716,0.825
2014-10-17,0.816,0.873,0.811,0.865
2014-10-20,0.858,0.862,0.823,0.854
2014-10-21,0.836,0.892,0.824,0.875
2014-10-22,0.866,0.893,0.848,0.868
2014-10-23,0.852,0.9,0.841,0.894
2014-10-24,0.888,0.894,0.859,0.888
2014-10-27,0.897,0.913,0.861,0.868
2014-10-28,0.875,0.902,0.861,0.876
2014-10-29,0.875,0.897,0.867,0.896
2014-10-30,0.897,0.903,0.832,0.846
2014-10-31,0.857,0.875,0.833,0.841
2014-11-03,0.83,0.865,0.811,0.86
2014-11-04,0.84,0.851,0.802,0.811
2014-11-05,0.819,0.834,0.814,0.826
2014-11-06,0.819,0.858,0.817,0.83
2014-11-07,0.835,0.865,0.823,0.825
2014-11-10,0.821,0.828,0.801,0.827
2014-11-11,0.843,0.853,0.822,0.831
2014-11-12,0.823,0.824,0.793,0.811
2014-11-13,0.823,0.828,0.788,0.801
2014-11-14,0.798,0.802,0.783,0.791
2014-11-16,0.785,0.785,0.785,0.785
2014-11-17,0.774,0.81,0.767,0.798
2014-11-18,0.799,0.805,0.781,0.802
2014-11-19,0.796,0.855,0.789,0.846
2014-11-20,0.839,0.845,0.79,0.801
2014-11-21,0.8,0.807,0.766,0.771
2014-11-24,0.773,0.79,0.765,0.783
2014-11-25,0.775,0.778,0.748,0.751
2014-11-26,0.743,0.758,0.731,0.736
2014-11-27,0.737,0.74,0.697,0.704
2014-11-28,0.699,0.713,0.695,0.702
2014-11-30,0.703,0.703,0.703,0.703
2014-12-01,0.694,0.73,0.691,0.727
2014-12-02,0.754,0.756,0.724,0.747
2014-12-03,0.75,0.765,0.734,0.748
2014-12-04,0.751,0.787,0.734,0.771
2014-12-05,0.749,0.79,0.745,0.783
2014-12-08,0.777,0.789,0.714,0.717
2014-12-09,0.714,0.726,0.688,0.692
2014-12-10,0.695,0.697,0.672,0.683
2014-12-11,0.674,0.685,0.657,0.681
2014-12-12,0.663,0.664,0.618,0.626
2014-12-14,0.625,0.625,0.625,0.625
2014-12-15,0.632,0.65,0.622,0.629
2014-12-16,0.628,0.637,0.566,0.604
2014-12-17,0.596,0.605,0.566,0.591
2014-12-18,0.597,0.633,0.57,0.614
2014-12-19,0.614,0.635,0.59,0.594
2014-12-22,0.596,0.613,0.59,0.604
2014-12-23,0.6,0.604,0.582,0.595
2014-12-24,0.596,0.597,0.59,0.59
2014-12-28,0.59,0.59,0.59,0.59
2014-12-29,0.594,0.601,0.542,0.552
2014-12-30,0.545,0.566,0.536,0.54
2014-12-31,0.541,0.544,0.54,0.541
2015-01-02,0.546,0.555,0.493,0.498
2015-01-05,0.499,0.522,0.492,0.513
2015-01-06,0.507,0.514,0.442,0.453
2015-01-07,0.464,0.486,0.432,0.472
2015-01-08,0.485,0.516,0.474,0.512
2015-01-09,0.506,0.527,0.479,0.482
2015-01-12,0.493,0.513,0.466,0.48
2015-01-13,0.479,0.488,0.456,0.477
2015-01-14,0.458,0.466,0.424,0.432
2015-01-15,0.45,0.454,0.402,0.415
2015-01-16,0.466,0.473,0.438,0.458
2015-01-19,0.46,0.472,0.433,0.441
2015-01-20,0.446,0.463,0.432,0.451
2015-01-21,0.449,0.525,0.443,0.519
2015-01-22,0.53,0.584,0.43,0.454
2015-01-23,0.444,0.446,0.346,0.366
2015-01-26,0.354,0.398,0.342,0.393
2015-01-27,0.388,0.401,0.372,0.385
2015-01-28,0.398,0.424,0.35,0.355
2015-01-29,0.334,0.367,0.329,0.357
2015-01-30,0.358,0.367,0.306,0.313
2015-02-01,0.304,0.304,0.304,0.304
2015-02-02,0.316,0.323,0.299,0.31
2015-02-03,0.31,0.357,0.307,0.347
2015-02-04,0.365,0.38,0.336,0.365
2015-02-05,0.33,0.391,0.325,0.378
2015-02-06,0.361,0.387,0.337,0.374
2015-02-07,0.373,0.373,0.373,0.373
2015-02-08,0.373,0.373,0.373,0.373
2015-02-09,0.371,0.38,0.324,0.354
2015-02-10,0.368,0.401,0.349,0.37
2015-02-11,0.366,0.377,0.353,0.358
2015-02-12,0.352,0.382,0.318,0.325
2015-02-13,0.328,0.363,0.326,0.349
2015-02-14,0.355,0.355,0.355,0.355
2015-02-16,0.352,0.365,0.339,0.35
2015-02-17,0.351,0.382,0.317,0.37
2015-02-18,0.379,0.409,0.365,0.383
2015-02-19,0.372,0.404,0.357,0.381
2015-02-20,0.382,0.393,0.336,0.372
2015-02-23,0.385,0.395,0.358,0.366
2015-02-24,0.359,0.393,0.359,0.374
2015-02-25,0.364,0.369,0.32,0.332
2015-02-26,0.323,0.324,0.284,0.302
2015-02-27,0.306,0.346,0.304,0.324
2015-02-28,0.323,0.323,0.323,0.323
2015-03-02,0.326,0.36,0.314,0.355
2015-03-03,0.355,0.373,0.342,0.365
2015-03-04,0.38,0.387,0.359,0.381
2015-03-05,0.381,0.429,0.322,0.358
2015-03-06,0.345,0.404,0.33,0.4
2015-03-07,0.394,0.394,0.394,0.394
2015-03-09,0.397,0.398,0.308,0.308
2015-03-10,0.314,0.32,0.23,0.238
2015-03-11,0.226,0.243,0.192,0.204
2015-03-12,0.201,0.256,0.187,0.248
2015-03-13,0.249,0.281,0.236,0.259
2015-03-14,0.259,0.259,0.259,0.259
2015-03-15,0.259,0.259,0.259,0.259
2015-03-16,0.251,0.294,0.25,0.278
2015-03-17,0.268,0.291,0.265,0.281
2015-03-18,0.271,0.28,0.191,0.195
2015-03-19,0.172,0.208,0.171,0.188
2015-03-20,0.185,0.198,0.168,0.185
2015-03-23,0.18,0.23,0.171,0.219
2015-03-24,0.215,0.24,0.197,0.234
2015-03-25,0.223,0.238,0.206,0.22
2015-03-26,0.227,0.233,0.204,0.219
2015-03-27,0.212,0.239,0.201,0.209
2015-03-28,0.209,0.209,0.209,0.209
2015-03-30,0.206,0.214,0.178,0.214
2015-03-31,0.204,0.218,0.177,0.185
2015-04-01,0.186,0.201,0.152,0.172
2015-04-02,0.173,0.19,0.16,0.183
2015-04-03,0.189,0.195,0.189,0.195
2015-04-07,0.183,0.197,0.175,0.187
2015-04-08,0.174,0.174,0.156,0.167
2015-04-09,0.161,0.169,0.14,0.158
2015-04-10,0.168,0.172,0.144,0.156
2015-04-12,0.16,0.16,0.16,0.16
2015-04-13,0.154,0.171,0.142,0.157
2015-04-14,0.146,0.156,0.13,0.14
2015-04-15,0.141,0.146,0.105,0.109
2015-04-16,0.108,0.111,0.072,0.085
2015-04-17,0.081,0.086,0.049,0.079
2015-04-20,0.071,0.082,0.063,0.077
2015-04-21,0.078,0.107,0.067,0.103
2015-04-22,0.104,0.164,0.09,0.16
2015-04-23,0.158,0.173,0.133,0.162
2015-04-24,0.163,0.182,0.148,0.158
2015-04-25,0.152,0.152,0.151,0.151
2015-04-27,0.144,0.174,0.134,0.164
2015-04-28,0.161,0.173,0.141,0.163
2015-04-29,0.168,0.291,0.165,0.284
2015-04-30,0.284,0.386,0.273,0.364
2015-05-04,0.379,0.455,0.362,0.452
2015-05-05,0.455,0.535,0.406,0.518
2015-05-06,0.528,0.601,0.513,0.587
2015-05-07,0.614,0.796,0.579,0.596
2015-05-08,0.575,0.636,0.526,0.545
2015-05-11,0.534,0.619,0.52,0.599
2015-05-12,0.668,0.74,0.642,0.681
2015-05-13,0.685,0.724,0.599,0.721
2015-05-14,0.758,0.774,0.68,0.7
2015-05-15,0.683,0.692,0.632,0.639
2015-05-18,0.651,0.671,0.624,0.648
2015-05-19,0.652,0.652,0.555,0.612
2015-05-20,0.608,0.63,0.571,0.627
2015-05-21,0.624,0.681,0.603,0.635
2015-05-22,0.637,0.639,0.589,0.603
2015-05-26,0.589,0.603,0.53,0.552
2015-05-27,0.545,0.579,0.516,0.546
2015-05-28,0.53,0.546,0.512,0.535
2015-05-29,0.508,0.526,0.484,0.486
2015-05-30,0.489,0.489,0.489,0.489
2015-05-31,0.489,0.489,0.489,0.489
2015-06-01,0.497,0.532,0.473,0.532
2015-06-02,0.545,0.702,0.545,0.699
2015-06-03,0.707,0.887,0.697,0.876
2015-06-04,0.903,0.998,0.813,0.832
2015-06-05,0.854,0.919,0.822,0.849
2015-06-06,0.848,0.851,0.848,0.851
2015-06-07,0.851,0.851,0.851,0.851
2015-06-08,0.853,0.902,0.821,0.89
2015-06-09,0.88,0.969,0.855,0.954
2015-06-10,0.962,1.059,0.951,0.99
2015-06-11,0.997,1.035,0.875,0.899
2015-06-12,0.868,0.924,0.826,0.852
2015-06-15,0.812,0.845,0.785,0.825
2015-06-16,0.818,0.826,0.75,0.804
2015-06-17,0.797,0.822,0.777,0.814
2015-06-18,0.76,0.815,0.727,0.805
2015-06-19,0.809,0.809,0.743,0.762
2015-06-22,0.793,0.895,0.791,0.884
2015-06-23,0.901,0.921,0.857,0.866
2015-06-24,0.877,0.877,0.808,0.844
2015-06-25,0.824,0.884,0.819,0.863
2015-06-26,0.853,0.944,0.843,0.922
2015-06-27,0.925,0.925,0.925,0.925
2015-06-29,0.917,0.917,0.707,0.802
2015-06-30,0.756,0.814,0.742,0.77
2015-07-01,0.774,0.844,0.757,0.824
2015-07-02,0.844,0.903,0.84,0.847
2015-07-03,0.858,0.859,0.784,0.794
2015-07-06,0.725,0.782,0.718,0.771
2015-07-07,0.741,0.765,0.624,0.637
2015-07-08,0.647,0.695,0.608,0.684
2015-07-09,0.696,0.737,0.672,0.73
2015-07-10,0.816,0.899,0.796,0.896
2015-07-13,0.87,0.971,0.844,0.848
2015-07-14,0.859,0.877,0.81,0.843
2015-07-15,0.84,0.847,0.77,0.773
2015-07-16,0.768,0.824,0.751,0.792
2015-07-17,0.831,0.832,0.786,0.79
2015-07-18,0.797,0.797,0.797,0.797
2015-07-20,0.794,0.813,0.738,0.766
2015-07-21,0.765,0.798,0.733,0.779
2015-07-22,0.763,0.785,0.738,0.747
2015-07-23,0.751,0.761,0.726,0.746
2015-07-24,0.731,0.736,0.693,0.7
2015-07-27,0.694,0.705,0.665,0.695
2015-07-28,0.692,0.737,0.688,0.692
2015-07-29,0.697,0.731,0.688,0.713
2015-07-30,0.719,0.733,0.652,0.655
2015-07-31,0.653,0.707,0.643,0.648
2015-08-03,0.654,0.675,0.627,0.634
2015-08-04,0.632,0.652,0.597,0.636
2015-08-05,0.667,0.76,0.652,0.752
2015-08-06,0.747,0.752,0.703,0.707
2015-08-07,0.713,0.728,0.655,0.658
2015-08-10,0.661,0.708,0.661,0.698
2015-08-11,0.674,0.679,0.627,0.629
2015-08-12,0.604,0.641,0.586,0.605
2015-08-13,0.637,0.661,0.615,0.633
2015-08-14,0.631,0.663,0.615,0.657
2015-08-17,0.647,0.663,0.62,0.631
2015-08-18,0.63,0.662,0.606,0.64
2015-08-19,0.639,0.665,0.626,0.633
2015-08-20,0.593,0.612,0.572,0.585
2015-08-21,0.565,0.601,0.56,0.572
2015-08-24,0.557,0.583,0.512,0.576
2015-08-25,0.606,0.761,0.593,0.753
2015-08-26,0.735,0.749,0.67,0.708
2015-08-27,0.724,0.748,0.703,0.742
2015-08-28,0.735,0.739,0.688,0.726
2015-08-31,0.739,0.804,0.717,0.795
2015-09-01,0.791,0.822,0.767,0.805
2015-09-02,0.798,0.816,0.769,0.795
2015-09-03,0.792,0.801,0.728,0.731
2015-09-04,0.702,0.717,0.662,0.664
2015-09-07,0.669,0.689,0.649,0.675
2015-09-08,0.669,0.697,0.66,0.681
2015-09-09,0.7,0.722,0.683,0.703
2015-09-10,0.681,0.707,0.663,0.693
2015-09-11,0.691,0.694,0.65,0.658
2015-09-14,0.655,0.674,0.635,0.66
2015-09-15,0.653,0.75,0.648,0.739
2015-09-16,0.762,0.796,0.736,0.779
2015-09-17,0.785,0.791,0.765,0.784
2015-09-18,0.697,0.712,0.651,0.665
2015-09-21,0.67,0.696,0.659,0.68
2015-09-22,0.68,0.687,0.592,0.6
2015-09-23,0.587,0.624,0.583,0.598
2015-09-24,0.594,0.622,0.568,0.592
2015-09-25,0.626,0.671,0.616,0.651
2015-09-27,0.642,0.642,0.642,0.642
2015-09-28,0.641,0.65,0.598,0.599
2015-09-29,0.577,0.615,0.567,0.587
2015-09-30,0.591,0.617,0.583,0.59
2015-10-01,0.594,0.611,0.539,0.542
2015-10-02,0.557,0.576,0.48,0.516
2015-10-03,0.517,0.517,0.517,0.517
2015-10-05,0.516,0.571,0.512,0.566
2015-10-06,0.564,0.617,0.558,0.601
2015-10-07,0.597,0.632,0.59,0.592
2015-10-08,0.582,0.592,0.552,0.589
2015-10-09,0.601,0.629,0.589,0.621
2015-10-11,0.612,0.612,0.612,0.612
2015-10-12,0.614,0.623,0.576,0.58
2015-10-13,0.583,0.604,0.557,0.591
2015-10-14,0.58,0.58,0.534,0.546
2015-10-15,0.551,0.564,0.528,0.556
2015-10-16,0.559,0.562,0.53,0.549
2015-10-17,0.549,0.549,0.549,0.549
2015-10-18,0.549,0.551,0.549,0.55
2015-10-19,0.552,0.582,0.545,0.569
2015-10-20,0.551,0.633,0.549,0.63
2015-10-21,0.634,0.639,0.568,0.572
2015-10-22,0.568,0.585,0.498,0.503
2015-10-23,0.502,0.531,0.482,0.508
2015-10-25,0.514,0.515,0.514,0.515
2015-10-26,0.51,0.515,0.489,0.5
2015-10-27,0.497,0.501,0.441,0.445
2015-10-28,0.445,0.474,0.424,0.445
2015-10-29,0.465,0.544,0.449,0.538
2015-10-30,0.528,0.546,0.5,0.523
2015-10-31,0.52,0.52,0.52,0.52
2015-11-01,0.52,0.52,0.52,0.52
2015-11-02,0.512,0.582,0.51,0.563
2015-11-03,0.564,0.582,0.538,0.575
2015-11-04,0.574,0.605,0.551,0.604
2015-11-05,0.597,0.621,0.58,0.6123
2015-11-06,0.602,0.702,0.589,0.6971
2015-11-08,0.6917,0.6921,0.6906,0.6906
2015-11-09,0.694,0.725,0.666,0.6702
2015-11-10,0.661,0.679,0.62,0.6219
2015-11-11,0.631,0.644,0.59,0.6116
2015-11-12,0.617,0.625,0.59,0.6071
2015-11-13,0.609,0.613,0.553,0.5621
2015-11-14,0.5563,0.5563,0.5563,0.5563
2015-11-15,0.5562,0.5562,0.5562,0.5562
2015-11-16,0.543,0.576,0.528,0.5305
2015-11-17,0.542,0.544,0.517,0.531
2015-11-18,0.515,0.532,0.495,0.5077
2015-11-19,0.5,0.511,0.476,0.48
2015-11-20,0.489,0.5,0.469,0.4794
2015-11-22,0.4849,0.4849,0.4848,0.4848
2015-11-23,0.491,0.549,0.485,0.5343
2015-11-24,0.52,0.529,0.486,0.513
2015-11-25,0.513,0.525,0.464,0.4765
2015-11-26,0.477,0.485,0.459,0.4734
2015-11-27,0.464,0.474,0.437,0.4553
2015-11-30,0.462,0.487,0.458,0.4755
2015-12-01,0.484,0.521,0.456,0.4693
2015-12-02,0.469,0.484,0.448,0.4681
2015-12-03,0.483,0.672,0.46,0.6694
2015-12-04,0.696,0.742,0.642,0.6897
2015-12-06,0.686,0.6954,0.686,0.6954
2015-12-07,0.686,0.689,0.583,0.5849
2015-12-08,0.596,0.609,0.557,0.5704
2015-12-09,0.575,0.619,0.566,0.6071
2015-12-10,0.588,0.6,0.557,0.5699
2015-12-11,0.584,0.584,0.529,0.5432
2015-12-14,0.552,0.586,0.539,0.5645
2015-12-15,0.577,0.673,0.574,0.653
2015-12-16,0.654,0.683,0.631,0.6801
2015-12-17,0.666,0.668,0.593,0.6006
2015-12-18,0.589,0.596,0.545,0.551
2015-12-20,0.5507,0.5507,0.5507,0.5507
2015-12-21,0.562,0.593,0.538,0.5543
2015-12-22,0.562,0.608,0.552,0.5974
2015-12-23,0.592,0.642,0.588,0.6284
2015-12-24,0.6307,0.6353,0.6253,0.6253
2015-12-27,0.6252,0.6252,0.6252,0.6252
2015-12-28,0.618,0.632,0.553,0.5557
2015-12-29,0.5738,0.641,0.567,0.5738
2015-12-30,0.644,0.654,0.608,0.6346
2015-12-31,0.631,0.6351,0.6288,0.6345
2016-01-01,0.6345,0.6345,0.6288,0.6288
2016-01-03,0.6288,0.6288,0.6276,0.6282
2016-01-04,0.597,0.597,0.557,0.5635
2016-01-05,0.589,0.596,0.543,0.5484
2016-01-06,0.539,0.55,0.492,0.513
2016-01-07,0.491,0.557,0.475,0.5448
2016-01-08,0.539,0.556,0.5,0.5092
2016-01-10,0.5066,0.5066,0.5065,0.5065
2016-01-11,0.514,0.551,0.509,0.5435
2016-01-12,0.542,0.583,0.528,0.5302
2016-01-13,0.538,0.554,0.501,0.509
2016-01-14,0.502,0.517,0.471,0.5073
2016-01-15,0.498,0.509,0.457,0.4726
2016-01-17,0.4725,0.4725,0.4725,0.4725
2016-01-18,0.486,0.497,0.465,0.4703
2016-01-19,0.484,0.507,0.472,0.4834
2016-01-20,0.524,0.525,0.476,0.487
2016-01-21,0.501,0.51,0.433,0.455
2016-01-22,0.466,0.499,0.455,0.485
2016-01-25,0.487,0.493,0.466,0.477
2016-01-26,0.456,0.465,0.433,0.443
2016-01-27,0.443,0.46,0.421,0.445
2016-01-28,0.427,0.437,0.382,0.406
2016-01-29,0.378,0.382,0.33,0.334
2016-02-01,0.336,0.362,0.306,0.36
2016-02-02,0.336,0.34,0.301,0.314
2016-02-03,0.301,0.328,0.265,0.275
2016-02-04,0.297,0.329,0.289,0.308
2016-02-05,0.289,0.329,0.281,0.301
2016-02-08,0.296,0.302,0.22,0.225
2016-02-09,0.203,0.271,0.194,0.239
2016-02-10,0.227,0.269,0.227,0.25
2016-02-11,0.217,0.217,0.132,0.177
2016-02-12,0.223,0.267,0.198,0.265
2016-02-14,0.264,0.264,0.264,0.264
2016-02-15,0.278,0.299,0.226,0.24
2016-02-16,0.254,0.281,0.24,0.262
2016-02-17,0.249,0.286,0.242,0.275
2016-02-18,0.261,0.268,0.209,0.214
2016-02-19,0.207,0.22,0.179,0.205
2016-02-22,0.214,0.218,0.173,0.179
2016-02-23,0.185,0.229,0.175,0.185
2016-02-24,0.172,0.178,0.127,0.149
2016-02-25,0.163,0.171,0.131,0.137
2016-02-26,0.137,0.16,0.136,0.146
2016-02-27,0.149,0.149,0.146,0.146
2016-02-29,0.138,0.151,0.103,0.108
2016-03-01,0.108,0.161,0.108,0.15
2016-03-02,0.162,0.216,0.16,0.213
2016-03-03,0.222,0.239,0.171,0.171
2016-03-04,0.172,0.242,0.17,0.239
2016-03-07,0.216,0.222,0.198,0.218
2016-03-08,0.208,0.208,0.164,0.179
2016-03-09,0.207,0.242,0.196,0.238
2016-03-10,0.242,0.33,0.16,0.297
2016-03-11,0.314,0.321,0.251,0.28
2016-03-14,0.273,0.283,0.238,0.28
2016-03-15,0.291,0.32,0.27,0.316
2016-03-16,0.311,0.317,0.277,0.31
2016-03-17,0.253,0.266,0.225,0.233
2016-03-18,0.214,0.232,0.198,0.218
2016-03-21,0.213,0.241,0.185,0.231
2016-03-22,0.221,0.233,0.183,0.21
2016-03-23,0.227,0.238,0.197,0.198
2016-03-24,0.187,0.194,0.159,0.179
2016-03-29,0.178,0.178,0.139,0.141
2016-03-30,0.133,0.173,0.123,0.164
2016-03-31,0.14,0.18,0.137,0.156
2016-04-01,0.15,0.164,0.128,0.145
2016-04-04,0.12,0.151,0.119,0.128
2016-04-05,0.12,0.12,0.081,0.105
2016-04-06,0.105,0.131,0.093,0.116
2016-04-07,0.113,0.125,0.085,0.087
2016-04-08,0.099,0.112,0.09,0.097
2016-04-11,0.091,0.135,0.075,0.117
2016-04-12,0.123,0.166,0.117,0.16
2016-04-13,0.172,0.174,0.134,0.137
2016-04-14,0.131,0.182,0.124,0.163
2016-04-15,0.173,0.173,0.126,0.133
2016-04-18,0.127,0.17,0.114,0.17
2016-04-19,0.167,0.189,0.153,0.178
2016-04-20,0.157,0.171,0.143,0.15
2016-04-21,0.176,0.242,0.172,0.233
2016-04-22,0.221,0.242,0.219,0.232
2016-04-25,0.224,0.278,0.212,0.268
2016-04-26,0.259,0.304,0.25,0.302
2016-04-27,0.297,0.306,0.28,0.29
2016-04-28,0.25,0.259,0.218,0.249
2016-04-29,0.245,0.305,0.232,0.282
2016-05-02,0.272,0.284,0.243,0.275
2016-05-03,0.272,0.281,0.192,0.197
2016-05-04,0.208,0.225,0.195,0.204
2016-05-05,0.202,0.224,0.159,0.163
2016-05-06,0.148,0.175,0.141,0.146
2016-05-09,0.167,0.17,0.125,0.131
2016-05-10,0.129,0.145,0.108,0.121
2016-05-11,0.117,0.136,0.108,0.126
2016-05-12,0.121,0.163,0.099,0.154
2016-05-13,0.152,0.155,0.124,0.129
2016-05-16,0.123,0.157,0.119,0.141
2016-05-17,0.15,0.175,0.126,0.132
2016-05-18,0.145,0.186,0.142,0.163
2016-05-19,0.192,0.21,0.161,0.174
2016-05-20,0.165,0.191,0.159,0.171
2016-05-23,0.17,0.19,0.137,0.183
2016-05-24,0.167,0.184,0.159,0.176
2016-05-25,0.177,0.206,0.147,0.152
2016-05-26,0.154,0.177,0.14,0.144
2016-05-27,0.143,0.152,0.12,0.143
2016-05-30,0.151,0.181,0.149,0.167
2016-05-31,0.167,0.192,0.146,0.147
2016-06-01,0.136,0.144,0.119,0.134
2016-06-02,0.139,0.16,0.109,0.112
2016-06-03,0.12,0.123,0.065,0.074
2016-06-06,0.07,0.088,0.067,0.086
2016-06-07,0.082,0.093,0.046,0.055
2016-06-08,0.056,0.071,0.033,0.06
2016-06-09,0.047,0.053,0.023,0.037
2016-06-10,0.034,0.042,0.01,0.021
2016-06-13,0.014,0.037,0.011,0.03
2016-06-14,0.017,0.029,-0.034,-0.001
2016-06-15,0.007,0.019,-0.016,-0.014
2016-06-16,-0.029,-0.005,-0.038,-0.0224
2016-06-17,0.006,0.033,-0.009,0.02
2016-06-20,0.043,0.071,0.031,0.0615
2016-06-21,0.053,0.076,0.041,0.0466
2016-06-22,0.06,0.071,0.042,0.0587
2016-06-23,0.063,0.116,0.04,0.0988
2016-06-24,-0.151,-0.047,-0.17,-0.0517
2016-06-27,-0.075,-0.065,-0.117,-0.109
2016-06-28,-0.112,-0.076,-0.12,-0.1178
2016-06-29,-0.113,-0.102,-0.135,-0.1262
2016-06-30,-0.111,-0.088,-0.14,-0.1266
2016-07-01,-0.083,-0.063,-0.146,-0.1301
2016-07-04,-0.125,-0.106,-0.135,-0.1347
2016-07-05,-0.142,-0.139,-0.181,-0.1806
2016-07-06,-0.189,-0.167,-0.204,-0.1788
2016-07-07,-0.18,-0.144,-0.183,-0.166
2016-07-08,-0.168,-0.153,-0.187,-0.184
2016-07-11,-0.19,-0.161,-0.199,-0.1667
2016-07-12,-0.157,-0.09,-0.161,-0.0928
2016-07-13,-0.106,-0.101,-0.148,-0.1423
2016-07-14,-0.113,-0.113,-0.142,-0.129
2016-07-15,-0.044,0.012,-0.047,0.007
2016-07-18,-0.015,-0.003,-0.037,-0.015
2016-07-19,-0.033,-0.014,-0.052,-0.025
2016-07-20,-0.032,-0.005,-0.045,-0.01
2016-07-21,-0.012,0.03,-0.02,-0.016
2016-07-22,-0.013,0.007,-0.033,-0.029
2016-07-25,-0.019,-0.004,-0.048,-0.04
2016-07-26,-0.038,-0.019,-0.064,-0.028
2016-07-27,-0.023,-0.014,-0.084,-0.078
2016-07-28,-0.083,-0.065,-0.097,-0.09
2016-07-29,-0.061,-0.052,-0.122,-0.12
2016-08-01,-0.111,-0.084,-0.116,-0.096
2016-08-02,-0.099,-0.017,-0.101,-0.035
2016-08-03,-0.034,-0.019,-0.046,-0.038
2016-08-04,-0.037,-0.028,-0.105,-0.094
2016-08-05,-0.1,-0.057,-0.102,-0.067
2016-08-06,-0.06,-0.06,-0.06,-0.06
2016-08-08,-0.058,-0.036,-0.074,-0.066
2016-08-09,-0.072,-0.045,-0.089,-0.076
2016-08-10,-0.082,-0.082,-0.117,-0.108
2016-08-11,-0.113,-0.091,-0.121,-0.092
2016-08-12,-0.089,-0.078,-0.116,-0.107
2016-08-13,-0.096,-0.096,-0.096,-0.096
2016-08-14,-0.096,-0.096,-0.096,-0.096
2016-08-15,-0.109,-0.062,-0.11,-0.073
2016-08-16,-0.079,-0.026,-0.091,-0.029
2016-08-17,-0.036,-0.025,-0.058,-0.049
2016-08-18,-0.072,-0.059,-0.086,-0.082
2016-08-19,-0.089,-0.03,-0.089,-0.034
2016-08-22,-0.04,-0.04,-0.09,-0.088
2016-08-23,-0.08,-0.072,-0.103,-0.093
2016-08-24,-0.093,-0.076,-0.097,-0.089
2016-08-25,-0.086,-0.052,-0.089,-0.069
2016-08-26,-0.077,-0.064,-0.095,-0.071
2016-08-29,-0.039,-0.034,-0.083,-0.081
2016-08-30,-0.083,-0.068,-0.101,-0.091
2016-08-31,-0.092,-0.06,-0.093,-0.065
2016-09-01,-0.058,-0.035,-0.07,-0.066
2016-09-02,-0.061,-0.03,-0.079,-0.042
2016-09-05,-0.049,-0.043,-0.064,-0.047
2016-09-06,-0.051,-0.044,-0.112,-0.109
2016-09-07,-0.11,-0.104,-0.127,-0.116
2016-09-08,-0.115,-0.054,-0.123,-0.062
2016-09-09,-0.053,0.021,-0.053,0.012
2016-09-12,0.022,0.058,0.015,0.037
2016-09-13,0.033,0.073,0.001,0.072
2016-09-14,0.076,0.081,0.018,0.022
2016-09-15,0.026,0.065,0.019,0.034
2016-09-16,0.031,0.032,-0.024,0.007
2016-09-17,0.002,0.002,0.002,0.002
2016-09-19,0.007,0.025,-0.009,0.018
2016-09-20,0.021,0.021,-0.021,-0.017
2016-09-21,-0.014,0.014,-0.021,0.003
2016-09-22,0.005,0.005,-0.095,-0.095
2016-09-23,-0.085,-0.072,-0.093,-0.081
2016-09-24,-0.084,-0.084,-0.085,-0.085
2016-09-25,-0.085,-0.085,-0.085,-0.085
2016-09-26,-0.085,-0.081,-0.119,-0.115
2016-09-27,-0.113,-0.105,-0.161,-0.138
2016-09-28,-0.142,-0.124,-0.154,-0.145
2016-09-29,-0.126,-0.108,-0.135,-0.117
2016-09-30,-0.138,-0.115,-0.161,-0.12
2016-10-03,-0.117,-0.093,-0.125,-0.094
