Date,Open,High,Low,Close
2014-02-09,4.155,4.181,4.155,4.165
2014-02-10,4.155,4.181,4.14,4.145
2014-02-11,4.166,4.194,4.154,4.189
2014-02-12,4.246,4.248,4.199,4.226
2014-02-13,4.255,4.259,4.181,4.181
2014-02-14,4.16,4.184,4.144,4.144
2014-02-16,4.158,4.171,4.133,4.166
2014-02-17,4.158,4.171,4.133,4.166
2014-02-18,4.153,4.196,4.153,4.181
2014-02-19,4.151,4.156,4.136,4.154
2014-02-20,4.181,4.211,4.141,4.154
2014-02-21,4.203,4.215,4.191,4.208
2014-02-23,4.185,4.208,4.183,4.203
2014-02-24,4.185,4.208,4.176,4.186
2014-02-25,4.166,4.203,4.166,4.176
2014-02-26,4.15,4.155,4.121,4.134
2014-02-27,4.093,4.105,4.048,4.063
2014-02-28,4.059,4.059,4.033,4.033
2014-03-02,4.04,4.043,3.981,3.984
2014-03-03,4.043,4.043,3.964,3.986
2014-03-04,3.981,4.0,3.973,3.998
2014-03-05,4.076,4.076,4.056,4.061
2014-03-06,4.066,4.106,4.05,4.106
2014-03-07,4.145,4.19,4.14,4.183
2014-03-09,4.185,4.231,4.185,4.224
2014-03-10,4.188,4.231,4.188,4.216
2014-03-11,4.183,4.211,4.178,4.201
2014-03-12,4.176,4.202,4.172,4.197
2014-03-13,4.14,4.227,4.122,4.207
2014-03-14,4.071,4.115,4.067,4.067
2014-03-16,4.062,4.069,4.016,4.032
2014-03-17,4.05,4.069,4.016,4.031
2014-03-18,4.095,4.119,4.083,4.099
2014-03-19,4.092,4.109,4.062,4.066
2014-03-20,4.166,4.184,4.138,4.141
2014-03-21,4.134,4.161,4.134,4.156
2014-03-23,4.148,4.183,4.144,4.173
2014-03-24,4.144,4.183,4.144,4.173
2014-03-25,4.139,4.153,4.128,4.136
2014-03-26,4.117,4.136,4.111,4.116
2014-03-27,4.081,4.089,4.065,4.087
2014-03-28,4.073,4.09,4.066,4.082
2014-03-30,4.113,4.118,4.081,4.1
2014-03-31,4.112,4.118,4.081,4.098
2014-04-01,4.107,4.15,4.107,4.148
2014-04-02,4.153,4.198,4.151,4.191
2014-04-03,4.218,4.229,4.208,4.208
2014-04-04,4.178,4.199,4.159,4.164
2014-04-06,4.113,4.124,4.099,4.117
2014-04-07,4.108,4.124,4.085,4.089
2014-04-08,4.072,4.092,4.072,4.078
2014-04-09,4.077,4.085,4.053,4.068
2014-04-10,4.078,4.097,4.04,4.084
2014-04-11,4.04,4.074,4.009,4.022
2014-04-13,4.0,4.012,3.976,3.988
2014-04-14,4.011,4.012,3.976,3.981
2014-04-15,4.026,4.048,4.002,4.007
2014-04-16,3.986,4.001,3.957,3.961
2014-04-17,4.005,4.005,3.953,3.955
2014-04-20,3.995,4.001,3.995,4.001
2014-04-21,4.001,4.044,3.995,4.037
2014-04-22,4.006,4.044,4.006,4.032
2014-04-23,4.046,4.05,3.953,3.961
2014-04-24,3.96,3.988,3.959,3.971
2014-04-25,3.966,3.966,3.931,3.936
2014-04-27,3.934,3.935,3.924,3.934
2014-04-28,3.924,3.947,3.924,3.94
2014-04-29,3.943,3.952,3.925,3.937
2014-04-30,3.961,3.972,3.96,3.965
2014-05-01,3.913,3.948,3.898,3.945
2014-05-02,3.918,3.931,3.913,3.913
2014-05-04,3.883,3.92,3.845,3.908
2014-05-05,3.886,3.92,3.845,3.863
2014-05-06,3.888,3.895,3.868,3.868
2014-05-07,3.862,3.867,3.838,3.843
2014-05-08,3.842,3.856,3.827,3.847
2014-05-09,3.835,3.848,3.82,3.826
2014-05-10,3.831,3.831,3.823,3.823
2014-05-11,3.823,3.855,3.823,3.844
2014-05-12,3.837,3.855,3.826,3.842
2014-05-13,3.872,3.872,3.852,3.858
2014-05-14,3.82,3.831,3.808,3.827
2014-05-15,3.752,3.763,3.733,3.761
2014-05-16,3.707,3.726,3.702,3.723
2014-05-17,3.747,3.747,3.715,3.715
2014-05-18,3.748,3.761,3.731,3.735
2014-05-19,3.754,3.761,3.721,3.726
2014-05-20,3.73,3.732,3.705,3.721
2014-05-21,3.686,3.688,3.673,3.678
2014-05-22,3.689,3.753,3.671,3.743
2014-05-23,3.757,3.827,3.747,3.813
2014-05-24,3.757,3.78,3.757,3.78
2014-05-25,3.78,3.782,3.759,3.779
2014-05-26,3.762,3.782,3.759,3.766
2014-05-27,3.753,3.773,3.738,3.758
2014-05-28,3.73,3.743,3.72,3.723
2014-05-29,3.658,3.672,3.624,3.633
2014-05-30,3.693,3.695,3.664,3.682
2014-05-31,3.672,3.672,3.655,3.655
2014-06-01,3.669,3.698,3.669,3.698
2014-06-02,3.679,3.699,3.676,3.693
2014-06-03,3.706,3.735,3.693,3.726
2014-06-04,3.794,3.81,3.779,3.796
2014-06-05,3.791,3.801,3.782,3.794
2014-06-06,3.798,3.798,3.778,3.791
2014-06-07,3.792,3.792,3.773,3.773
2014-06-08,3.79,3.795,3.784,3.791
2014-06-09,3.791,3.838,3.79,3.811
2014-06-10,3.82,3.838,3.795,3.801
2014-06-11,3.842,3.863,3.825,3.857
2014-06-12,3.825,3.848,3.822,3.837
2014-06-13,3.804,3.824,3.785,3.795
2014-06-14,3.775,3.783,3.775,3.783
2014-06-15,3.784,3.793,3.771,3.773
2014-06-16,3.781,3.793,3.742,3.756
2014-06-17,3.759,3.77,3.696,3.705
2014-06-18,3.736,3.761,3.736,3.748
2014-06-19,3.686,3.687,3.647,3.656
2014-06-20,3.706,3.706,3.676,3.683
2014-06-21,3.672,3.675,3.672,3.675
2014-06-22,3.679,3.698,3.675,3.686
2014-06-23,3.679,3.711,3.675,3.703
2014-06-24,3.679,3.711,3.646,3.658
2014-06-25,3.604,3.608,3.573,3.583
2014-06-26,3.598,3.603,3.59,3.594
2014-06-27,3.583,3.588,3.529,3.535
2014-06-28,3.566,3.566,3.54,3.54
2014-06-29,3.558,3.573,3.55,3.55
2014-06-30,3.573,3.573,3.536,3.546
2014-07-01,3.552,3.56,3.546,3.555
2014-07-02,3.593,3.612,3.575,3.577
2014-07-03,3.614,3.615,3.542,3.555
2014-07-04,3.595,3.607,3.565,3.591
2014-07-05,3.586,3.588,3.586,3.588
2014-07-06,3.58,3.606,3.58,3.604
2014-07-07,3.588,3.621,3.588,3.609
2014-07-08,3.553,3.585,3.545,3.585
2014-07-09,3.527,3.556,3.522,3.545
2014-07-10,3.52,3.53,3.476,3.486
2014-07-11,3.457,3.477,3.427,3.428
2014-07-12,3.444,3.444,3.418,3.418
2014-07-13,3.443,3.476,3.433,3.444
2014-07-14,3.45,3.476,3.437,3.457
2014-07-15,3.486,3.49,3.467,3.486
2014-07-16,3.482,3.484,3.418,3.422
2014-07-17,3.445,3.452,3.402,3.411
2014-07-18,3.353,3.373,3.329,3.371
2014-07-19,3.416,3.416,3.378,3.378
2014-07-20,3.378,3.426,3.378,3.425
2014-07-21,3.426,3.426,3.398,3.4
2014-07-22,3.393,3.399,3.358,3.368
2014-07-23,3.371,3.417,3.364,3.405
2014-07-24,3.426,3.467,3.42,3.452
2014-07-25,3.471,3.473,3.448,3.455
2014-07-26,3.412,3.438,3.412,3.438
2014-07-27,3.438,3.438,3.41,3.43
2014-07-28,3.435,3.44,3.423,3.425
2014-07-29,3.442,3.483,3.442,3.475
2014-07-30,3.426,3.436,3.421,3.429
2014-07-31,3.501,3.537,3.493,3.522
2014-08-01,3.528,3.548,3.513,3.541
2014-08-02,3.472,3.515,3.472,3.515
2014-08-03,3.494,3.494,3.456,3.461
2014-08-04,3.528,3.561,3.455,3.491
2014-08-05,3.471,3.484,3.456,3.478
2014-08-06,3.493,3.51,3.492,3.51
2014-08-07,3.496,3.513,3.432,3.432
2014-08-08,3.371,3.384,3.316,3.324
2014-08-10,3.394,3.407,3.389,3.401
2014-08-11,3.401,3.417,3.389,3.411
2014-08-12,3.403,3.447,3.395,3.437
2014-08-13,3.433,3.473,3.429,3.466
2014-08-14,3.416,3.453,3.409,3.417
2014-08-15,3.394,3.4,3.382,3.399
2014-08-16,3.352,3.388,3.352,3.388
2014-08-17,3.388,3.388,3.353,3.359
2014-08-18,3.368,3.379,3.329,3.344
2014-08-19,3.391,3.422,3.378,3.42
2014-08-20,3.412,3.452,3.396,3.445
2014-08-21,3.47,3.52,3.466,3.51
2014-08-22,3.468,3.495,3.455,3.484
2014-08-23,3.48,3.48,3.475,3.475
2014-08-24,3.475,3.503,3.47,3.475
2014-08-25,3.487,3.503,3.44,3.449
2014-08-26,3.422,3.423,3.351,3.354
2014-08-27,3.385,3.399,3.343,3.345
2014-08-28,3.322,3.336,3.29,3.302
2014-08-29,3.316,3.333,3.296,3.3
2014-08-30,3.314,3.326,3.293,3.293
2014-08-31,3.293,3.328,3.293,3.298
2014-09-01,3.328,3.333,3.293,3.329
2014-09-02,3.338,3.347,3.315,3.347
2014-09-03,3.426,3.457,3.42,3.445
2014-09-04,3.437,3.466,3.427,3.448
2014-09-05,3.486,3.505,3.48,3.48
2014-09-06,3.472,3.472,3.463,3.463
2014-09-07,3.463,3.479,3.458,3.458
2014-09-08,3.479,3.479,3.435,3.447
2014-09-09,3.523,3.578,3.522,3.555
2014-09-10,3.574,3.587,3.56,3.576
2014-09-11,3.608,3.638,3.571,3.614
2014-09-12,3.628,3.661,3.623,3.651
2014-09-13,3.684,3.684,3.684,3.684
2014-09-14,3.685,3.685,3.648,3.663
2014-09-15,3.655,3.673,3.648,3.654
2014-09-16,3.65,3.653,3.624,3.629
2014-09-17,3.662,3.679,3.647,3.649
2014-09-18,3.728,3.731,3.71,3.723
2014-09-19,3.711,3.753,3.711,3.739
2014-09-20,3.682,3.728,3.682,3.728
2014-09-21,3.728,3.728,3.672,3.679
2014-09-22,3.688,3.688,3.656,3.662
2014-09-23,3.585,3.593,3.571,3.575
2014-09-24,3.546,3.588,3.528,3.582
2014-09-25,3.615,3.62,3.579,3.58
2014-09-26,3.525,3.536,3.5,3.503
2014-09-27,3.558,3.562,3.558,3.562
2014-09-28,3.559,3.56,3.523,3.525
2014-09-29,3.559,3.56,3.495,3.498
2014-09-30,3.477,3.49,3.472,3.481
2014-10-01,3.506,3.513,3.47,3.479
2014-10-02,3.408,3.442,3.39,3.422
2014-10-03,3.442,3.482,3.425,3.474
2014-10-04,3.446,3.455,3.446,3.455
2014-10-05,3.455,3.472,3.45,3.454
2014-10-06,3.442,3.494,3.425,3.449
2014-10-07,3.412,3.458,3.412,3.429
2014-10-08,3.334,3.373,3.323,3.366
2014-10-09,3.303,3.344,3.301,3.315
2014-10-10,3.353,3.376,3.326,3.342
2014-10-11,3.314,3.33,3.314,3.318
2014-10-12,3.317,3.33,3.26,3.287
2014-10-13,3.315,3.329,3.26,3.278
2014-10-14,3.304,3.34,3.285,3.334
2014-10-15,3.278,3.295,3.265,3.294
2014-10-16,3.259,3.289,3.173,3.198
2014-10-17,3.256,3.268,3.22,3.239
2014-10-18,3.331,3.331,3.331,3.331
2014-10-19,3.331,3.351,3.325,3.336
2014-10-20,3.331,3.351,3.325,3.331
2014-10-21,3.274,3.282,3.236,3.236
2014-10-22,3.305,3.337,3.255,3.256
2014-10-23,3.286,3.292,3.22,3.256
2014-10-24,3.336,3.347,3.261,3.281
2014-10-25,3.3,3.3,3.273,3.3
2014-10-26,3.3,3.342,3.27,3.342
2014-10-27,3.301,3.342,3.27,3.313
2014-10-28,3.284,3.318,3.256,3.257
2014-10-29,3.329,3.345,3.31,3.322
2014-10-30,3.365,3.369,3.327,3.331
2014-10-31,3.326,3.335,3.281,3.291
2014-11-01,3.34,3.34,3.283,3.311
2014-11-02,3.311,3.347,3.283,3.337
2014-11-03,3.341,3.347,3.271,3.271
2014-11-04,3.314,3.34,3.308,3.333
2014-11-05,3.314,3.321,3.29,3.292
2014-11-06,3.291,3.299,3.249,3.249
2014-11-07,3.348,3.369,3.344,3.363
2014-11-08,3.304,3.305,3.294,3.302
2014-11-09,3.288,3.319,3.288,3.313
2014-11-10,3.302,3.319,3.279,3.291
2014-11-11,3.336,3.345,3.318,3.323
2014-11-12,3.367,3.373,3.343,3.344
2014-11-13,3.358,3.377,3.357,3.374
2014-11-14,3.341,3.349,3.329,3.339
2014-11-15,3.335,3.335,3.323,3.323
2014-11-16,3.323,3.341,3.303,3.303
2014-11-17,3.324,3.341,3.267,3.273
2014-11-18,3.335,3.335,3.298,3.298
2014-11-19,3.311,3.311,3.271,3.287
2014-11-20,3.309,3.335,3.286,3.286
2014-11-21,3.289,3.299,3.262,3.292
2014-11-22,3.279,3.281,3.26,3.281
2014-11-23,3.281,3.286,3.237,3.264
2014-11-24,3.282,3.286,3.237,3.258
2014-11-25,3.237,3.244,3.206,3.208
2014-11-26,3.156,3.17,3.145,3.158
2014-11-27,3.137,3.14,3.097,3.108
2014-11-28,3.113,3.152,3.053,3.058
2014-11-29,3.045,3.045,3.025,3.037
2014-11-30,3.037,3.049,3.012,3.017
2014-12-01,3.048,3.048,2.999,3.016
2014-12-02,3.082,3.106,3.07,3.105
2014-12-03,3.142,3.165,3.085,3.094
2014-12-04,3.083,3.085,3.042,3.074
2014-12-05,3.005,3.064,2.996,3.054
2014-12-06,3.079,3.079,3.04,3.061
2014-12-07,3.061,3.089,3.04,3.064
2014-12-08,3.083,3.089,3.052,3.089
2014-12-09,3.014,3.052,3.002,3.032
2014-12-10,2.973,2.985,2.959,2.965
2014-12-11,2.862,2.894,2.852,2.868
2014-12-12,2.931,2.955,2.899,2.91
2014-12-13,2.943,2.968,2.938,2.958
2014-12-14,2.958,2.973,2.902,2.916
2014-12-15,2.943,2.973,2.902,2.95
2014-12-16,2.987,2.987,2.939,2.948
2014-12-17,2.914,2.926,2.836,2.852
2014-12-18,2.94,2.972,2.932,2.934
2014-12-19,2.981,2.993,2.967,2.993
2014-12-20,2.961,2.965,2.961,2.965
2014-12-21,2.965,2.973,2.95,2.951
2014-12-22,2.964,2.973,2.922,2.934
2014-12-23,2.928,2.93,2.909,2.91
2014-12-24,2.956,2.983,2.956,2.959
2014-12-25,2.955,2.967,2.945,2.955
2014-12-26,2.955,2.978,2.945,2.961
2014-12-27,2.961,2.961,2.945,2.955
2014-12-28,2.955,2.969,2.945,2.955
2014-12-29,2.966,2.969,2.931,2.946
2014-12-30,2.932,2.94,2.869,2.872
2014-12-31,2.881,2.899,2.826,2.83
2015-01-01,2.817,2.839,2.805,2.832
2015-01-02,2.819,2.882,2.81,2.873
2015-01-03,2.805,2.805,2.805,2.805
2015-01-04,2.805,2.813,2.762,2.776
2015-01-05,2.799,2.813,2.749,2.778
2015-01-06,2.728,2.743,2.713,2.726
2015-01-07,2.671,2.684,2.64,2.684
2015-01-08,2.687,2.75,2.686,2.745
2015-01-09,2.743,2.748,2.72,2.73
2015-01-10,2.72,2.72,2.716,2.716
2015-01-11,2.716,2.731,2.681,2.685
2015-01-12,2.71,2.731,2.681,2.7
2015-01-13,2.653,2.658,2.623,2.624
2015-01-14,2.641,2.665,2.613,2.613
2015-01-15,2.574,2.702,2.571,2.682
2015-01-16,2.559,2.585,2.507,2.538
2015-01-17,2.618,2.634,2.618,2.634
2015-01-18,2.634,2.649,2.609,2.627
2015-01-19,2.631,2.666,2.609,2.632
2015-01-20,2.66,2.693,2.648,2.661
2015-01-21,2.658,2.66,2.595,2.612
2015-01-22,2.596,2.609,2.583,2.602
2015-01-23,2.652,2.652,2.599,2.615
2015-01-24,2.564,2.564,2.564,2.564
2015-01-26,2.565,2.607,2.54,2.598
2015-01-27,2.585,2.61,2.566,2.577
2015-01-28,2.569,2.63,2.549,2.602
2015-01-29,2.508,2.527,2.489,2.512
2015-01-30,2.533,2.547,2.468,2.474
2015-01-31,2.425,2.443,2.425,2.443
2015-02-01,2.438,2.443,2.389,2.41
2015-02-02,2.429,2.433,2.389,2.407
2015-02-03,2.433,2.446,2.381,2.395
2015-02-04,2.388,2.474,2.381,2.456
2015-02-05,2.412,2.426,2.387,2.422
2015-02-06,2.453,2.486,2.433,2.447
2015-02-07,2.585,2.589,2.585,2.588
2015-02-08,2.589,2.624,2.541,2.569
2015-02-09,2.589,2.624,2.541,2.55
2015-02-10,2.557,2.595,2.552,2.564
2015-02-11,2.616,2.64,2.604,2.61
2015-02-12,2.611,2.648,2.533,2.535
2015-02-13,2.542,2.55,2.516,2.519
2015-02-14,2.554,2.558,2.5,2.529
2015-02-15,2.5,2.578,2.5,2.578
2015-02-16,2.573,2.58,2.551,2.566
2015-02-17,2.603,2.617,2.526,2.549
2015-02-18,2.669,2.674,2.62,2.62
2015-02-19,2.553,2.569,2.536,2.543
2015-02-20,2.588,2.608,2.583,2.585
2015-02-21,2.621,2.621,2.595,2.595
2015-02-22,2.568,2.629,2.568,2.602
2015-02-23,2.619,2.629,2.578,2.583
2015-02-24,2.551,2.562,2.54,2.556
2015-02-25,2.533,2.539,2.502,2.522
2015-02-26,2.487,2.49,2.425,2.435
2015-02-27,2.503,2.521,2.47,2.485
2015-02-28,2.515,2.515,2.515,2.515
2015-03-01,2.515,2.518,2.458,2.487
2015-03-02,2.515,2.518,2.458,2.503
2015-03-03,2.513,2.555,2.482,2.523
2015-03-04,2.6,2.634,2.581,2.628
2015-03-05,2.626,2.649,2.623,2.634
2015-03-06,2.633,2.656,2.628,2.65
2015-03-07,2.762,2.765,2.762,2.765
2015-03-08,2.765,2.792,2.742,2.777
2015-03-09,2.767,2.792,2.742,2.752
2015-03-10,2.726,2.726,2.685,2.695
2015-03-11,2.617,2.617,2.583,2.59
2015-03-12,2.588,2.61,2.539,2.539
2015-03-13,2.534,2.577,2.533,2.56
2015-03-14,2.576,2.576,2.555,2.57
2015-03-15,2.555,2.607,2.538,2.54
2015-03-16,2.593,2.607,2.519,2.521
2015-03-17,2.503,2.51,2.462,2.462
2015-03-18,2.485,2.496,2.461,2.468
2015-03-19,2.374,2.374,2.323,2.354
2015-03-20,2.381,2.409,2.374,2.383
2015-03-21,2.366,2.376,2.366,2.376
2015-03-22,2.38,2.395,2.325,2.393
2015-03-23,2.375,2.405,2.325,2.395
2015-03-24,2.391,2.41,2.357,2.36
2015-03-25,2.346,2.354,2.326,2.327
2015-03-26,2.357,2.378,2.322,2.339
2015-03-27,2.417,2.428,2.389,2.42
2015-03-28,2.393,2.405,2.393,2.399
2015-03-29,2.405,2.436,2.366,2.386
2015-03-30,2.399,2.436,2.36,2.371
2015-03-31,2.383,2.384,2.329,2.331
2015-04-01,2.323,2.344,2.307,2.334
2015-04-02,2.288,2.314,2.236,2.306
2015-04-03,2.308,2.323,2.298,2.311
2015-04-04,2.298,2.311,2.298,2.311
2015-04-05,2.298,2.311,2.298,2.311
2015-04-06,2.311,2.331,2.291,2.331
2015-04-07,2.291,2.331,2.269,2.29
2015-04-08,2.368,2.376,2.332,2.337
2015-04-09,2.364,2.378,2.332,2.354
2015-04-10,2.393,2.395,2.376,2.376
2015-04-11,2.388,2.388,2.365,2.379
2015-04-12,2.365,2.405,2.356,2.372
2015-04-13,2.4,2.405,2.33,2.338
2015-04-14,2.348,2.348,2.315,2.321
2015-04-15,2.295,2.303,2.279,2.286
2015-04-16,2.333,2.393,2.317,2.381
2015-04-17,2.374,2.388,2.36,2.36
2015-04-18,2.387,2.387,2.348,2.367
2015-04-19,2.348,2.411,2.348,2.405
2015-04-20,2.369,2.432,2.369,2.427
2015-04-21,2.413,2.424,2.39,2.403
2015-04-22,2.428,2.462,2.412,2.452
2015-04-23,2.528,2.551,2.519,2.539
2015-04-24,2.531,2.561,2.521,2.561
2015-04-25,2.505,2.528,2.505,2.518
2015-04-26,2.509,2.549,2.49,2.5
2015-04-27,2.518,2.521,2.49,2.505
2015-04-28,2.554,2.584,2.539,2.577
2015-04-29,2.626,2.631,2.588,2.593
2015-04-30,2.704,2.713,2.657,2.662
2015-05-01,2.624,2.693,2.624,2.678
2015-05-02,2.71,2.71,2.678,2.698
2015-05-03,2.678,2.75,2.678,2.702
2015-05-04,2.715,2.75,2.687,2.704
2015-05-05,2.701,2.766,2.692,2.764
2015-05-06,2.881,2.969,2.863,2.959
2015-05-07,2.979,3.04,2.942,3.012
2015-05-08,2.906,2.922,2.834,2.862
2015-05-09,2.836,2.844,2.836,2.841
2015-05-10,2.838,2.874,2.813,2.818
2015-05-11,2.844,2.874,2.805,2.856
2015-05-12,2.999,3.022,2.969,2.999
2015-05-13,3.025,3.033,2.989,2.999
2015-05-14,3.031,3.041,3.013,3.022
2015-05-15,2.944,2.95,2.928,2.935
2015-05-16,2.844,2.85,2.844,2.85
2015-05-17,2.85,2.871,2.818,2.864
2015-05-18,2.818,2.895,2.818,2.874
2015-05-19,2.944,2.99,2.944,2.968
2015-05-20,3.004,3.013,2.986,2.998
2015-05-21,2.934,2.95,2.918,2.945
2015-05-22,2.923,2.936,2.918,2.936
2015-05-23,2.921,2.921,2.913,2.919
2015-05-24,2.913,2.964,2.891,2.926
2015-05-25,2.964,2.964,2.891,2.928
2015-05-26,2.919,2.933,2.906,2.912
2015-05-27,2.844,2.86,2.837,2.851
2015-05-28,2.835,2.857,2.772,2.779
2015-05-29,2.78,2.785,2.733,2.738
2015-05-30,2.735,2.735,2.725,2.733
2015-05-31,2.733,2.754,2.725,2.751
2015-06-01,2.741,2.768,2.701,2.708
2015-06-02,2.767,2.772,2.721,2.726
2015-06-03,2.873,2.932,2.85,2.911
2015-06-04,3.055,3.061,2.996,3.046
2015-06-05,2.993,3.065,2.968,3.056
2015-06-06,3.094,3.094,3.033,3.094
2015-06-07,3.094,3.094,3.078,3.078
2015-06-08,3.078,3.092,3.029,3.045
2015-06-09,3.06,3.065,2.983,2.983
2015-06-10,3.101,3.103,3.025,3.05
2015-06-11,3.101,3.173,3.073,3.16
2015-06-12,3.06,3.078,3.006,3.016
2015-06-13,3.058,3.058,3.013,3.039
2015-06-14,3.039,3.065,2.959,2.997
2015-06-15,3.01,3.035,2.959,3.001
2015-06-16,3.051,3.051,3.014,3.027
2015-06-17,2.983,2.999,2.956,2.978
2015-06-18,2.959,2.966,2.852,2.858
2015-06-19,2.94,2.957,2.863,2.876
2015-06-20,2.888,2.888,2.88,2.887
2015-06-21,2.887,2.929,2.864,2.897
2015-06-22,2.894,2.929,2.864,2.912
2015-06-23,3.036,3.08,3.016,3.069
2015-06-24,3.1,3.117,3.067,3.079
2015-06-25,3.054,3.064,3.023,3.064
2015-06-26,3.089,3.089,3.048,3.063
2015-06-27,3.156,3.163,3.153,3.163
2015-06-28,3.163,3.163,2.871,2.925
2015-06-29,2.908,2.961,2.871,2.938
2015-06-30,2.976,2.992,2.96,2.99
2015-07-01,3.055,3.066,3.037,3.037
2015-07-02,3.115,3.119,3.084,3.095
2015-07-03,3.089,3.113,3.076,3.089
2015-07-04,3.014,3.02,3.011,3.02
2015-07-05,3.02,3.02,2.898,2.929
2015-07-06,3.02,3.02,2.898,2.907
2015-07-07,2.916,2.92,2.87,2.883
2015-07-08,2.866,2.868,2.766,2.782
2015-07-09,2.737,2.786,2.708,2.783
2015-07-10,2.906,2.975,2.899,2.964
2015-07-11,3.02,3.021,3.019,3.021
2015-07-12,3.021,3.064,2.969,3.011
2015-07-13,3.036,3.064,2.969,3.011
2015-07-14,3.052,3.058,3.041,3.055
2015-07-15,3.009,3.051,2.989,3.051
2015-07-16,2.963,2.991,2.949,2.969
2015-07-17,2.977,2.993,2.963,2.965
2015-07-18,2.935,2.941,2.935,2.941
2015-07-19,2.938,2.953,2.898,2.932
2015-07-20,2.945,2.953,2.898,2.917
2015-07-21,2.968,2.984,2.93,2.935
2015-07-22,2.94,2.94,2.877,2.908
2015-07-23,2.903,2.903,2.851,2.857
2015-07-24,2.823,2.84,2.798,2.8
2015-07-25,2.807,2.815,2.807,2.813
2015-07-26,2.805,2.815,2.76,2.775
2015-07-27,2.778,2.815,2.752,2.763
2015-07-28,2.69,2.778,2.687,2.768
2015-07-29,2.812,2.836,2.798,2.809
2015-07-30,2.806,2.879,2.806,2.857
2015-07-31,2.776,2.798,2.758,2.765
2015-08-01,2.719,2.758,2.719,2.72
2015-08-02,2.758,2.758,2.729,2.748
2015-08-03,2.776,2.798,2.713,2.768
2015-08-04,2.695,2.735,2.688,2.71
2015-08-05,2.799,2.84,2.792,2.839
2015-08-06,2.853,2.876,2.823,2.828
2015-08-07,2.827,2.86,2.798,2.838
2015-08-08,2.764,2.77,2.764,2.764
2015-08-09,2.77,2.778,2.75,2.775
2015-08-10,2.758,2.795,2.75,2.784
2015-08-11,2.826,2.849,2.783,2.796
2015-08-12,2.738,2.751,2.688,2.695
2015-08-13,2.744,2.772,2.688,2.764
2015-08-14,2.788,2.801,2.777,2.786
2015-08-15,2.798,2.811,2.775,2.8
2015-08-16,2.775,2.838,2.775,2.784
2015-08-17,2.811,2.838,2.779,2.788
2015-08-18,2.767,2.777,2.748,2.763
2015-08-19,2.788,2.797,2.741,2.752
2015-08-20,2.714,2.714,2.656,2.656
2015-08-21,2.629,2.66,2.576,2.588
2015-08-22,2.563,2.575,2.555,2.555
2015-08-23,2.555,2.583,2.521,2.548
2015-08-24,2.568,2.571,2.486,2.523
2015-08-25,2.538,2.631,2.528,2.623
2015-08-26,2.634,2.637,2.595,2.62
2015-08-27,2.783,2.783,2.696,2.715
2015-08-28,2.756,2.757,2.716,2.721
2015-08-29,2.728,2.745,2.715,2.715
2015-08-30,2.734,2.75,2.704,2.716
2015-08-31,2.741,2.75,2.669,2.685
2015-09-01,2.697,2.712,2.601,2.624
2015-09-02,2.68,2.701,2.654,2.7
2015-09-03,2.713,2.72,2.683,2.713
2015-09-04,2.678,2.688,2.628,2.648
2015-09-05,2.628,2.643,2.613,2.613
2015-09-06,2.643,2.675,2.618,2.654
2015-09-07,2.645,2.676,2.623,2.664
2015-09-08,2.702,2.702,2.634,2.659
2015-09-09,2.713,2.782,2.692,2.76
2015-09-10,2.738,2.743,2.675,2.701
2015-09-11,2.768,2.771,2.723,2.741
2015-09-12,2.725,2.738,2.712,2.712
2015-09-13,2.732,2.754,2.707,2.733
2015-09-14,2.754,2.754,2.7,2.718
2015-09-15,2.702,2.727,2.689,2.705
2015-09-16,2.863,2.865,2.79,2.805
2015-09-17,2.855,2.865,2.834,2.859
2015-09-18,2.764,2.788,2.754,2.783
2015-09-19,2.737,2.77,2.736,2.736
2015-09-20,2.77,2.77,2.706,2.741
2015-09-21,2.741,2.768,2.701,2.724
2015-09-22,2.784,2.788,2.751,2.773
2015-09-23,2.7,2.715,2.624,2.643
2015-09-24,2.723,2.723,2.633,2.633
2015-09-25,2.688,2.715,2.673,2.71
2015-09-26,2.728,2.728,2.693,2.703
2015-09-27,2.703,2.748,2.683,2.705
2015-09-28,2.725,2.748,2.673,2.678
2015-09-29,2.627,2.646,2.578,2.596
2015-09-30,2.611,2.615,2.593,2.6
2015-10-01,2.599,2.635,2.589,2.614
2015-10-02,2.597,2.644,2.595,2.609
2015-10-03,2.574,2.618,2.574,2.589
2015-10-04,2.618,2.618,2.533,2.549
2015-10-05,2.597,2.644,2.498,2.541
2015-10-06,2.609,2.615,2.576,2.594
2015-10-07,2.612,2.648,2.6,2.633
2015-10-08,2.686,2.686,2.628,2.641
2015-10-09,2.683,2.694,2.663,2.686
2015-10-10,2.72,2.72,2.698,2.698
2015-10-11,2.705,2.733,2.679,2.724
2015-10-12,2.679,2.733,2.679,2.722
2015-10-13,2.712,2.716,2.663,2.677
2015-10-14,2.693,2.699,2.592,2.613
2015-10-15,2.553,2.591,2.545,2.586
2015-10-16,2.601,2.652,2.601,2.601
2015-10-17,2.628,2.628,2.595,2.613
2015-10-18,2.613,2.646,2.581,2.591
2015-10-19,2.637,2.646,2.581,2.606
2015-10-20,2.624,2.636,2.608,2.617
2015-10-21,2.697,2.699,2.669,2.675
2015-10-22,2.63,2.649,2.613,2.632
2015-10-23,2.61,2.621,2.589,2.611
2015-10-24,2.668,2.688,2.658,2.658
