Date,Open,High,Low,Close
2014-01-13,0.8294,0.8348,0.8281,0.8346
2014-01-14,0.8343,0.8348,0.8304,0.832
2014-01-15,0.8318,0.8333,0.8284,0.8311
2014-01-16,0.8308,0.8342,0.8305,0.8329
2014-01-17,0.8327,0.8343,0.8231,0.8244
2014-01-20,0.8245,0.8265,0.823,0.8247
2014-01-21,0.8245,0.8257,0.8211,0.8231
2014-01-22,0.8228,0.8237,0.8165,0.8174
2014-01-23,0.8172,0.8248,0.8169,0.8232
2014-01-24,0.8231,0.8305,0.8208,0.8297
2014-01-27,0.8296,0.8307,0.8235,0.8244
2014-01-28,0.8244,0.8252,0.822,0.8245
2014-01-29,0.8243,0.826,0.8217,0.8249
2014-01-30,0.8247,0.827,0.8211,0.8223
2014-01-31,0.8222,0.8243,0.8185,0.8206
2014-02-03,0.8201,0.8302,0.8196,0.8295
2014-02-04,0.8293,0.8327,0.8264,0.8281
2014-02-05,0.828,0.8335,0.8263,0.8298
2014-02-06,0.8296,0.8351,0.8277,0.8326
2014-02-07,0.8324,0.8333,0.8285,0.8308
2014-02-10,0.8307,0.8328,0.8293,0.832
2014-02-11,0.8317,0.8339,0.8284,0.8291
2014-02-12,0.8288,0.8302,0.8187,0.8192
2014-02-13,0.8189,0.823,0.8177,0.8213
2014-02-14,0.821,0.8228,0.8173,0.8176
2014-02-17,0.8169,0.8212,0.8155,0.8201
2014-02-18,0.8199,0.8252,0.8188,0.8246
2014-02-19,0.8245,0.8262,0.8218,0.8233
2014-02-20,0.8233,0.8254,0.8213,0.8239
2014-02-21,0.8238,0.8268,0.8214,0.8268
2014-02-24,0.8262,0.8287,0.8238,0.8246
2014-02-25,0.8244,0.8257,0.8221,0.824
2014-02-26,0.8238,0.8251,0.8205,0.821
2014-02-27,0.8208,0.8226,0.8194,0.8215
2014-02-28,0.8212,0.8269,0.8188,0.8243
2014-03-03,0.823,0.8251,0.8221,0.824
2014-03-04,0.8239,0.8262,0.8225,0.8247
2014-03-05,0.8246,0.8248,0.8202,0.8212
2014-03-06,0.821,0.829,0.8204,0.828
2014-03-07,0.8277,0.8303,0.8272,0.8302
2014-03-10,0.8298,0.8351,0.8281,0.8337
2014-03-11,0.8334,0.8349,0.8319,0.834
2014-03-12,0.834,0.8375,0.8321,0.8366
2014-03-13,0.8364,0.8379,0.8328,0.8342
2014-03-14,0.8341,0.8388,0.8333,0.8359
2014-03-17,0.8358,0.838,0.8339,0.8368
2014-03-18,0.8365,0.8402,0.8359,0.8397
2014-03-19,0.8396,0.8402,0.8344,0.8362
2014-03-20,0.836,0.8371,0.8326,0.8348
2014-03-21,0.8346,0.8373,0.8341,0.8367
2014-03-24,0.8362,0.8391,0.8342,0.8388
2014-03-25,0.8387,0.8397,0.8333,0.8366
2014-03-26,0.8364,0.8368,0.8307,0.831
2014-03-27,0.8307,0.8324,0.8261,0.8274
2014-03-28,0.827,0.8284,0.8244,0.8266
2014-03-31,0.8259,0.8298,0.8252,0.8265
2014-04-01,0.8264,0.8308,0.8256,0.8295
2014-04-02,0.8293,0.8311,0.8268,0.828
2014-04-03,0.8279,0.8316,0.8257,0.8266
2014-04-04,0.8264,0.8278,0.8243,0.8265
2014-04-07,0.8261,0.8286,0.8257,0.8274
2014-04-08,0.8271,0.8278,0.823,0.8237
2014-04-09,0.8235,0.8258,0.8228,0.8251
2014-04-10,0.8249,0.8282,0.8238,0.8274
2014-04-11,0.8273,0.8311,0.8268,0.8297
2014-04-14,0.8265,0.8286,0.825,0.8261
2014-04-15,0.826,0.8281,0.8243,0.8257
2014-04-16,0.8254,0.827,0.8217,0.8225
2014-04-17,0.8223,0.8248,0.8212,0.8226
2014-04-18,0.8224,0.8241,0.8215,0.8219
2014-04-21,0.8217,0.8232,0.8207,0.8214
2014-04-22,0.8212,0.8219,0.8195,0.8206
2014-04-23,0.8204,0.8248,0.8199,0.8233
2014-04-24,0.8231,0.8248,0.8218,0.8231
2014-04-25,0.8228,0.8244,0.8222,0.8232
2014-04-28,0.8233,0.8245,0.8214,0.824
2014-04-29,0.8239,0.826,0.8199,0.8208
2014-04-30,0.8206,0.8236,0.8193,0.8218
2014-05-01,0.8218,0.8228,0.8201,0.821
2014-05-02,0.8208,0.8233,0.8197,0.8224
2014-05-05,0.8222,0.8235,0.821,0.8227
2014-05-06,0.8225,0.8229,0.8192,0.8205
2014-05-07,0.8201,0.8216,0.8191,0.8206
2014-05-08,0.8204,0.8251,0.8164,0.8174
2014-05-09,0.8172,0.8185,0.8157,0.8165
2014-05-12,0.8155,0.8169,0.8141,0.8155
2014-05-13,0.8154,0.8175,0.8132,0.8145
2014-05-14,0.8143,0.8184,0.8124,0.818
2014-05-15,0.8179,0.8184,0.8142,0.8166
2014-05-16,0.8165,0.8174,0.8137,0.8144
2014-05-19,0.8146,0.816,0.8136,0.8154
2014-05-20,0.8151,0.8157,0.8117,0.8138
2014-05-21,0.8137,0.8147,0.8083,0.8098
2014-05-22,0.8098,0.8115,0.8083,0.8095
2014-05-23,0.8093,0.8107,0.8079,0.8098
2014-05-26,0.8093,0.8107,0.8083,0.8102
2014-05-27,0.81,0.8119,0.8083,0.8111
2014-05-28,0.8108,0.8145,0.8103,0.8133
2014-05-29,0.813,0.8153,0.8126,0.8137
2014-05-30,0.8135,0.8141,0.8117,0.8137
2014-06-02,0.8133,0.8145,0.8112,0.8119
2014-06-03,0.8117,0.8149,0.8102,0.8136
2014-06-04,0.8136,0.8151,0.8117,0.8124
2014-06-05,0.8124,0.8131,0.8062,0.8121
2014-06-06,0.8119,0.8131,0.8097,0.8119
2014-06-09,0.8119,0.8126,0.8085,0.8091
2014-06-10,0.8088,0.8095,0.8061,0.8085
2014-06-11,0.8083,0.8087,0.8049,0.8061
2014-06-12,0.8059,0.8065,0.8001,0.8006
2014-06-13,0.8005,0.8008,0.797,0.7983
2014-06-16,0.7974,0.7995,0.7957,0.7993
2014-06-17,0.7991,0.8009,0.7978,0.7984
2014-06-18,0.7983,0.8019,0.7967,0.8001
2014-06-19,0.7999,0.8025,0.798,0.7986
2014-06-20,0.7985,0.7997,0.7966,0.7994
2014-06-23,0.799,0.8,0.7974,0.799
2014-06-24,0.7988,0.8025,0.7981,0.801
2014-06-25,0.8009,0.8034,0.8005,0.8025
2014-06-26,0.8024,0.8033,0.7981,0.7994
2014-06-27,0.7991,0.802,0.799,0.8012
2014-06-30,0.8012,0.8028,0.7997,0.8004
2014-07-01,0.8002,0.8008,0.797,0.7976
2014-07-02,0.7976,0.7982,0.7948,0.7958
2014-07-03,0.7956,0.7974,0.7928,0.7934
2014-07-04,0.7933,0.7936,0.7917,0.7923
2014-07-07,0.7921,0.7948,0.7912,0.7944
2014-07-08,0.7942,0.7961,0.7924,0.7946
2014-07-09,0.7944,0.7964,0.7941,0.7953
2014-07-10,0.7951,0.7969,0.7931,0.7944
2014-07-11,0.7943,0.7959,0.7935,0.7947
2014-07-14,0.7941,0.7981,0.7939,0.7972
2014-07-15,0.7971,0.7982,0.7908,0.7916
2014-07-16,0.7916,0.7918,0.7888,0.7893
2014-07-17,0.7891,0.7915,0.7886,0.7911
2014-07-18,0.7909,0.7934,0.7901,0.7914
2014-07-21,0.7912,0.793,0.7908,0.792
2014-07-22,0.7919,0.7925,0.7888,0.7891
2014-07-23,0.789,0.7912,0.7871,0.7901
2014-07-24,0.7898,0.7941,0.7886,0.7926
2014-07-25,0.7925,0.7936,0.7903,0.7913
2014-07-28,0.7911,0.7918,0.7902,0.7913
2014-07-29,0.7912,0.7927,0.7904,0.7914
2014-07-30,0.7912,0.7927,0.7906,0.7921
2014-07-31,0.7919,0.7943,0.7912,0.793
2014-08-01,0.7928,0.7985,0.7922,0.7984
2014-08-04,0.7982,0.7985,0.7956,0.7959
2014-08-05,0.7958,0.7967,0.7917,0.7922
2014-08-06,0.792,0.7947,0.7913,0.794
2014-08-07,0.7939,0.7955,0.7921,0.7941
2014-08-08,0.7938,0.7998,0.7933,0.7995
2014-08-11,0.7986,0.7996,0.7968,0.7974
2014-08-12,0.7973,0.7981,0.7943,0.7952
2014-08-13,0.7951,0.8022,0.7921,0.8009
2014-08-14,0.8006,0.8038,0.7998,0.8009
2014-08-15,0.8007,0.8034,0.8003,0.8025
2014-08-18,0.8002,0.8015,0.7981,0.7989
2014-08-19,0.7986,0.8029,0.798,0.8016
2014-08-20,0.8014,0.8019,0.7968,0.7991
2014-08-21,0.7989,0.8012,0.7984,0.8011
2014-08-22,0.801,0.8019,0.7979,0.7992
2014-08-25,0.7976,0.7992,0.795,0.7957
2014-08-26,0.7956,0.797,0.7952,0.7962
2014-08-27,0.7959,0.7965,0.7935,0.7959
2014-08-28,0.7958,0.7968,0.7936,0.7948
2014-08-29,0.7946,0.7959,0.7908,0.7912
2014-09-01,0.7915,0.7918,0.7889,0.7905
2014-09-02,0.7905,0.7977,0.7899,0.7974
2014-09-03,0.7971,0.7997,0.7962,0.7989
2014-09-04,0.7987,0.7995,0.7899,0.7926
2014-09-05,0.7925,0.7956,0.7918,0.7932
2014-09-08,0.7988,0.8039,0.7976,0.8007
2014-09-09,0.8006,0.8039,0.7978,0.8033
2014-09-10,0.803,0.8068,0.7953,0.7968
2014-09-11,0.7966,0.7979,0.794,0.7952
2014-09-12,0.795,0.7983,0.7936,0.797
2014-09-15,0.7972,0.7985,0.7942,0.7973
2014-09-16,0.7971,0.801,0.7955,0.7963
2014-09-17,0.7961,0.7972,0.7898,0.7904
2014-09-18,0.7903,0.7915,0.7852,0.7879
2014-09-19,0.7878,0.7884,0.7806,0.7876
2014-09-22,0.7873,0.7878,0.7842,0.7854
2014-09-23,0.7853,0.7891,0.7834,0.7839
2014-09-24,0.7838,0.7853,0.781,0.7822
2014-09-25,0.782,0.7833,0.7783,0.7814
2014-09-26,0.7811,0.7825,0.7797,0.7807
2014-09-29,0.7804,0.7831,0.7797,0.7811
2014-09-30,0.7808,0.7818,0.7764,0.7791
2014-10-01,0.7789,0.7802,0.7764,0.78
2014-10-02,0.7798,0.7859,0.7786,0.7847
2014-10-03,0.7846,0.7871,0.7818,0.7841
2014-10-06,0.7838,0.7876,0.7826,0.7868
2014-10-07,0.7866,0.7876,0.7835,0.7872
2014-10-08,0.7869,0.7906,0.7856,0.7876
2014-10-09,0.7874,0.7897,0.7851,0.7873
2014-10-10,0.7872,0.7896,0.7847,0.7854
2014-10-13,0.7857,0.7934,0.7851,0.7929
2014-10-14,0.7927,0.7962,0.7902,0.7959
2014-10-15,0.7958,0.8048,0.7933,0.8012
2014-10-16,0.801,0.803,0.7944,0.7962
2014-10-17,0.796,0.7983,0.7922,0.793
2014-10-20,0.7925,0.7934,0.7901,0.7918
2014-10-21,0.7917,0.7945,0.7874,0.7892
2014-10-22,0.7891,0.7927,0.787,0.7881
2014-10-23,0.788,0.792,0.7861,0.7889
2014-10-24,0.7886,0.7903,0.7868,0.7874
2014-10-27,0.7879,0.7894,0.786,0.7877
2014-10-28,0.7876,0.7902,0.7869,0.7894
2014-10-29,0.7892,0.7917,0.7885,0.789
2014-10-30,0.7887,0.7906,0.7858,0.7883
2014-10-31,0.7881,0.7885,0.782,0.783
2014-11-03,0.7822,0.7836,0.7798,0.7815
2014-11-04,0.7813,0.7855,0.781,0.784
2014-11-05,0.7838,0.7866,0.7806,0.7815
2014-11-06,0.7814,0.7867,0.7795,0.7816
2014-11-07,0.7814,0.786,0.7806,0.7846
2014-11-10,0.7841,0.7864,0.7825,0.7841
2014-11-11,0.7839,0.7849,0.7818,0.7836
2014-11-12,0.7836,0.7891,0.7799,0.7882
2014-11-13,0.788,0.7948,0.7878,0.7941
2014-11-14,0.7939,0.8003,0.7931,0.7992
2014-11-17,0.7992,0.8003,0.7952,0.796
2014-11-18,0.7958,0.8022,0.7952,0.8019
2014-11-19,0.8017,0.804,0.7986,0.8005
2014-11-20,0.8004,0.8029,0.7969,0.799
2014-11-21,0.799,0.8006,0.7903,0.7914
2014-11-24,0.7901,0.7934,0.7899,0.7923
2014-11-25,0.7922,0.7944,0.7914,0.7942
2014-11-26,0.7941,0.7952,0.7895,0.7919
2014-11-27,0.7918,0.7944,0.7904,0.7923
2014-11-28,0.7921,0.7974,0.791,0.7957
2014-12-01,0.7955,0.7977,0.7919,0.7928
2014-12-02,0.7925,0.7943,0.7908,0.7919
2014-12-03,0.7918,0.7923,0.783,0.7849
2014-12-04,0.7848,0.7925,0.7837,0.7898
2014-12-05,0.7898,0.7924,0.7842,0.7883
2014-12-08,0.7835,0.7903,0.7835,0.7869
2014-12-09,0.7867,0.7933,0.786,0.7896
2014-12-10,0.7894,0.7924,0.7882,0.7921
2014-12-11,0.7919,0.7956,0.7875,0.789
2014-12-12,0.7889,0.7943,0.787,0.7928
2014-12-15,0.7925,0.7974,0.7904,0.7954
2014-12-16,0.7951,0.8007,0.7932,0.7944
2014-12-17,0.7942,0.7956,0.7904,0.7925
2014-12-18,0.7923,0.7928,0.7833,0.7841
2014-12-19,0.7838,0.7862,0.7811,0.7823
2014-12-22,0.782,0.7861,0.7816,0.7821
2014-12-23,0.7819,0.7871,0.7816,0.7842
2014-12-24,0.784,0.7868,0.7831,0.7837
2014-12-25,0.7836,0.7889,0.7829,0.7867
2014-12-26,0.7865,0.787,0.7817,0.7827
2014-12-29,0.7831,0.7855,0.7818,0.7833
2014-12-30,0.783,0.7846,0.7807,0.7814
2014-12-31,0.7811,0.7819,0.7757,0.7768
2015-01-01,0.7767,0.7788,0.7762,0.7786
2015-01-02,0.7785,0.7835,0.7742,0.7831
2015-01-05,0.7828,0.785,0.7747,0.7826
2015-01-06,0.7822,0.7875,0.7816,0.7847
2015-01-07,0.7846,0.7856,0.7811,0.7835
2015-01-08,0.7834,0.7857,0.7802,0.7815
2015-01-09,0.7814,0.7828,0.7781,0.7811
2015-01-12,0.7808,0.7832,0.7783,0.7799
2015-01-13,0.7798,0.7831,0.7753,0.7766
2015-01-14,0.7764,0.7782,0.773,0.774
2015-01-15,0.7738,0.7749,0.7606,0.7656
2015-01-16,0.7657,0.7675,0.7592,0.7636
2015-01-19,0.7622,0.7686,0.7613,0.768
2015-01-20,0.7678,0.7694,0.7609,0.7627
2015-01-21,0.7625,0.7715,0.7614,0.7667
2015-01-22,0.7666,0.7679,0.7551,0.7573
2015-01-23,0.757,0.7584,0.7426,0.7477
2015-01-26,0.746,0.7508,0.7402,0.7453
2015-01-27,0.745,0.7513,0.7433,0.7489
2015-01-28,0.7488,0.75,0.7442,0.7458
2015-01-29,0.7452,0.7531,0.7439,0.7513
2015-01-30,0.7511,0.7539,0.7478,0.7491
2015-02-02,0.7486,0.7565,0.7473,0.7541
2015-02-03,0.754,0.7595,0.7522,0.757
2015-02-04,0.7568,0.7577,0.7456,0.7473
2015-02-05,0.747,0.7513,0.7445,0.7488
2015-02-06,0.7484,0.7499,0.7414,0.7422
2015-02-09,0.7419,0.746,0.741,0.7442
2015-02-10,0.7441,0.7448,0.7406,0.7421
2015-02-11,0.7419,0.745,0.7383,0.7438
2015-02-12,0.7436,0.7456,0.7369,0.7412
2015-02-13,0.7411,0.7435,0.7388,0.7393
2015-02-16,0.7391,0.7429,0.7374,0.739
2015-02-17,0.7389,0.7447,0.7371,0.7432
2015-02-18,0.7431,0.7441,0.7335,0.7384
2015-02-19,0.7382,0.7409,0.7355,0.7375
2015-02-20,0.7372,0.7432,0.7337,0.739
2015-02-23,0.739,0.7409,0.7323,0.7332
2015-02-24,0.7328,0.735,0.7314,0.7339
2015-02-25,0.7336,0.7346,0.731,0.7317
2015-02-26,0.7316,0.7328,0.7256,0.7268
2015-02-27,0.7265,0.73,0.7242,0.7253
2015-03-02,0.7246,0.7303,0.723,0.728
2015-03-03,0.7276,0.729,0.7256,0.7275
2015-03-04,0.7273,0.7282,0.7233,0.7258
2015-03-05,0.7256,0.7288,0.7218,0.7238
2015-03-06,0.7235,0.7243,0.7179,0.7211
2015-03-09,0.7199,0.7221,0.7168,0.7173
2015-03-10,0.7172,0.7182,0.7089,0.7099
2015-03-11,0.71,0.711,0.7011,0.7065
2015-03-12,0.7062,0.7147,0.703,0.7146
2015-03-13,0.7145,0.7174,0.7101,0.7117
2015-03-16,0.7114,0.7168,0.709,0.7127
2015-03-17,0.7124,0.7218,0.7116,0.7188
2015-03-18,0.7186,0.7296,0.7167,0.7255
2015-03-19,0.7254,0.7277,0.7152,0.7226
2015-03-20,0.7223,0.7268,0.7215,0.7238
2015-03-23,0.7222,0.7334,0.7222,0.7321
2015-03-24,0.732,0.7375,0.73,0.7357
2015-03-25,0.7355,0.7388,0.734,0.7373
2015-03-26,0.7371,0.7385,0.7317,0.7329
2015-03-27,0.7327,0.7345,0.7263,0.7319
2015-03-30,0.7317,0.7341,0.7291,0.7314
2015-03-31,0.7312,0.7324,0.722,0.7242
2015-04-01,0.7242,0.7301,0.7228,0.7262
2015-04-02,0.7259,0.7353,0.7251,0.7339
2015-04-03,0.7336,0.7381,0.7314,0.7358
2015-04-06,0.7363,0.7381,0.7331,0.7341
2015-04-07,0.7337,0.7351,0.7281,0.7304
2015-04-08,0.7301,0.7317,0.7225,0.7251
2015-04-09,0.7249,0.7278,0.7232,0.7244
2015-04-10,0.7242,0.7261,0.7221,0.7248
2015-04-13,0.7243,0.7273,0.7194,0.7201
2015-04-14,0.7196,0.7242,0.7178,0.7208
2015-04-15,0.7205,0.722,0.7163,0.72
2015-04-16,0.7197,0.7232,0.7161,0.7206
2015-04-17,0.7204,0.7231,0.7166,0.7224
2015-04-20,0.7228,0.7248,0.7182,0.7205
2015-04-21,0.7202,0.7214,0.7167,0.7192
2015-04-22,0.7188,0.7209,0.712,0.7134
2015-04-23,0.713,0.72,0.7114,0.7189
2015-04-24,0.7186,0.7214,0.7144,0.7159
2015-04-27,0.7156,0.7174,0.7138,0.7146
2015-04-28,0.7146,0.7174,0.7129,0.716
2015-04-29,0.7158,0.7231,0.7133,0.721
2015-04-30,0.7206,0.7338,0.7185,0.7311
2015-05-01,0.7309,0.742,0.7297,0.7398
2015-05-04,0.739,0.7399,0.7349,0.7371
2015-05-05,0.737,0.7385,0.7312,0.7368
2015-05-06,0.7365,0.7451,0.7361,0.7448
2015-05-07,0.7441,0.7487,0.7376,0.739
2015-05-08,0.7388,0.7391,0.7223,0.7249
2015-05-11,0.7241,0.7258,0.7138,0.7157
2015-05-12,0.7155,0.7231,0.7148,0.7156
2015-05-13,0.7156,0.7231,0.712,0.7213
2015-05-14,0.7212,0.7247,0.7201,0.7232
2015-05-15,0.723,0.7284,0.7203,0.7284
2015-05-18,0.7282,0.7288,0.7214,0.7229
2015-05-19,0.7226,0.7234,0.7147,0.7188
2015-05-20,0.7187,0.7194,0.7125,0.7139
2015-05-21,0.7138,0.7169,0.7088,0.7095
2015-05-22,0.7094,0.7165,0.7086,0.7112
2015-05-25,0.7108,0.7117,0.7071,0.7096
2015-05-26,0.7092,0.7105,0.7058,0.7067
2015-05-27,0.7064,0.7118,0.7053,0.7102
2015-05-28,0.7099,0.7154,0.7094,0.7149
2015-05-29,0.7145,0.7203,0.7137,0.7186
2015-06-01,0.7184,0.7199,0.7142,0.7188
2015-06-02,0.7186,0.7304,0.7177,0.7269
2015-06-03,0.7267,0.736,0.7248,0.7348
2015-06-04,0.7344,0.7386,0.7304,0.7314
2015-06-05,0.7312,0.7363,0.7264,0.7277
2015-06-08,0.7275,0.7366,0.7263,0.7355
2015-06-09,0.7354,0.7389,0.7325,0.7333
2015-06-10,0.7333,0.7367,0.7265,0.7293
2015-06-11,0.7291,0.7318,0.7236,0.7255
2015-06-12,0.7251,0.7259,0.7194,0.7244
2015-06-15,0.7213,0.7249,0.72,0.7232
2015-06-16,0.7231,0.7251,0.7173,0.7188
2015-06-17,0.7186,0.7213,0.714,0.7161
2015-06-18,0.7159,0.7203,0.715,0.7153
2015-06-19,0.7152,0.7173,0.7122,0.7147
2015-06-22,0.7152,0.7212,0.7133,0.7167
2015-06-23,0.7164,0.7181,0.7078,0.7102
2015-06-24,0.71,0.7147,0.7082,0.7134
2015-06-25,0.7131,0.7148,0.7098,0.7116
2015-06-26,0.7115,0.7128,0.7072,0.7088
2015-06-29,0.7006,0.7169,0.6981,0.7139
2015-06-30,0.7137,0.7147,0.7071,0.7089
2015-07-01,0.7086,0.7132,0.7058,0.7077
2015-07-02,0.7074,0.7127,0.7067,0.7102
2015-07-03,0.7099,0.7141,0.7093,0.7138
2015-07-06,0.7049,0.7126,0.7049,0.7085
2015-07-07,0.708,0.714,0.7062,0.7123
2015-07-08,0.712,0.7225,0.7106,0.7211
2015-07-09,0.7212,0.7225,0.7159,0.7177
2015-07-10,0.7174,0.7226,0.7169,0.7191
2015-07-13,0.7147,0.7203,0.7085,0.7104
2015-07-14,0.7102,0.7142,0.7033,0.7043
2015-07-15,0.7039,0.707,0.699,0.7002
2015-07-16,0.6998,0.7012,0.6958,0.6967
2015-07-17,0.6964,0.6989,0.6934,0.6937
2015-07-20,0.6935,0.6979,0.6935,0.6956
2015-07-21,0.6953,0.7047,0.6945,0.7029
2015-07-22,0.7029,0.7039,0.6961,0.7003
2015-07-23,0.7001,0.7104,0.6987,0.7079
2015-07-24,0.7077,0.7094,0.7052,0.708
2015-07-27,0.7083,0.7165,0.7063,0.713
2015-07-28,0.7127,0.7133,0.7068,0.7084
2015-07-29,0.7083,0.7102,0.7029,0.7041
2015-07-30,0.7039,0.7044,0.6983,0.7007
2015-07-31,0.7005,0.71,0.7001,0.7032
2015-08-03,0.7018,0.7043,0.7009,0.7026
2015-08-04,0.7023,0.7049,0.6986,0.6992
2015-08-05,0.6988,0.7001,0.6948,0.699
2015-08-06,0.6989,0.7048,0.6966,0.7043
2015-08-07,0.7039,0.7097,0.7014,0.7078
2015-08-10,0.7075,0.7099,0.705,0.7067
2015-08-11,0.7069,0.7117,0.7037,0.7089
2015-08-12,0.7088,0.7171,0.7079,0.7145
2015-08-13,0.7143,0.7158,0.7099,0.7142
2015-08-14,0.714,0.7159,0.7092,0.71
2015-08-17,0.7095,0.7118,0.7061,0.7108
2015-08-18,0.7104,0.712,0.7024,0.7037
2015-08-19,0.7033,0.71,0.7033,0.7091
2015-08-20,0.709,0.7168,0.7084,0.7166
2015-08-21,0.7166,0.7263,0.7148,0.7255
2015-08-24,0.7252,0.7423,0.7232,0.7367
2015-08-25,0.7366,0.7369,0.7256,0.7342
2015-08-26,0.7339,0.7367,0.7289,0.7319
2015-08-27,0.7319,0.7335,0.7274,0.7302
2015-08-28,0.73,0.7355,0.7254,0.7263
2015-08-31,0.7255,0.7324,0.7243,0.7309
2015-09-01,0.7306,0.74,0.7299,0.7393
2015-09-02,0.739,0.7398,0.7327,0.7338
2015-09-03,0.7336,0.7374,0.7274,0.729
2015-09-04,0.7289,0.7355,0.728,0.7347
2015-09-07,0.7355,0.7359,0.7297,0.7313
2015-09-08,0.7314,0.733,0.7239,0.7274
2015-09-09,0.7272,0.73,0.7237,0.7292
2015-09-10,0.7291,0.7323,0.724,0.7303
2015-09-11,0.7301,0.7359,0.7292,0.7349
2015-09-14,0.7347,0.7361,0.7323,0.7339
2015-09-15,0.7336,0.7359,0.731,0.7344
2015-09-16,0.734,0.736,0.7264,0.7287
2015-09-17,0.7285,0.7342,0.7272,0.7335
2015-09-18,0.7333,0.7341,0.7259,0.7279
2015-09-21,0.7276,0.7288,0.721,0.7215
2015-09-22,0.7211,0.726,0.7194,0.7237
2015-09-23,0.7233,0.7349,0.7232,0.7338
2015-09-24,0.7335,0.7411,0.7318,0.7368
2015-09-25,0.7366,0.7398,0.7299,0.7373
2015-09-28,0.7371,0.7413,0.7333,0.7411
2015-09-29,0.7408,0.7442,0.7379,0.7425
2015-09-30,0.742,0.7431,0.7359,0.7388
2015-10-01,0.7385,0.7403,0.7353,0.7399
2015-10-02,0.7397,0.7442,0.7329,0.7383
2015-10-05,0.7381,0.7425,0.7369,0.7386
2015-10-06,0.7386,0.7413,0.7367,0.7403
2015-10-07,0.74,0.7406,0.733,0.7334
2015-10-08,0.7335,0.7381,0.7331,0.7348
2015-10-09,0.7345,0.7433,0.7333,0.7422
2015-10-12,0.7413,0.7426,0.7394,0.74
2015-10-13,0.7398,0.7496,0.739,0.7465
2015-10-14,0.746,0.7476,0.7398,0.7413
2015-10-15,0.7414,0.7427,0.7338,0.7364
2015-10-16,0.7365,0.7378,0.7336,0.7351
2015-10-19,0.735,0.7373,0.7301,0.7324
2015-10-20,0.7323,0.7358,0.7311,0.7349
2015-10-21,0.7346,0.7378,0.733,0.7353
2015-10-22,0.735,0.7359,0.7208,0.7215
2015-10-23,0.7214,0.7233,0.7166,0.7194
2015-10-26,0.7184,0.7211,0.717,0.7203
2015-10-27,0.7201,0.7227,0.7189,0.7223
2015-10-28,0.7222,0.725,0.7142,0.7156
2015-10-29,0.7157,0.7193,0.7141,0.7169
2015-10-30,0.7167,0.7201,0.7121,0.7133
2015-11-02,0.7145,0.7163,0.7105,0.7147
2015-11-03,0.7144,0.7149,0.7096,0.7111
2015-11-04,0.711,0.7118,0.7051,0.7062
2015-11-05,0.7059,0.716,0.7038,0.7157
2015-11-06,0.7155,0.7212,0.7107,0.7137
2015-11-09,0.7124,0.7154,0.7105,0.7112
2015-11-10,0.7111,0.7127,0.7065,0.7094
2015-11-11,0.7093,0.7107,0.7047,0.7063
2015-11-12,0.7063,0.7109,0.7038,0.7102
2015-11-13,0.71,0.7104,0.7038,0.7076
2015-11-16,0.7051,0.7082,0.7018,0.7031
2015-11-17,0.7025,0.7037,0.6983,0.6996
2015-11-18,0.6993,0.7021,0.6979,0.6996
2015-11-19,0.6992,0.7028,0.698,0.702
2015-11-20,0.7018,0.7029,0.6982,0.7008
2015-11-23,0.7006,0.7038,0.6989,0.7032
2015-11-24,0.7029,0.7083,0.7013,0.7053
2015-11-25,0.7051,0.708,0.7,0.7025
2015-11-26,0.7023,0.7047,0.7012,0.7025
2015-11-27,0.7021,0.7057,0.7015,0.7045
2015-11-30,0.7037,0.7055,0.701,0.7016
2015-12-01,0.7014,0.7054,0.7004,0.7049
2015-12-02,0.7047,0.7115,0.7027,0.71
2015-12-03,0.7096,0.7251,0.7054,0.7223
2015-12-04,0.722,0.7239,0.7177,0.7204
2015-12-07,0.7187,0.7212,0.7162,0.7198
2015-12-08,0.7196,0.728,0.7191,0.7258
2015-12-09,0.7254,0.7275,0.7217,0.7263
2015-12-10,0.726,0.7268,0.7201,0.7217
2015-12-11,0.7216,0.7252,0.7205,0.7222
2015-12-14,0.7216,0.7303,0.7204,0.7259
2015-12-15,0.7258,0.7304,0.7213,0.7266
2015-12-16,0.7267,0.7317,0.7256,0.7273
2015-12-17,0.727,0.7298,0.7246,0.7266
2015-12-18,0.7264,0.7305,0.7238,0.7296
2015-12-21,0.7288,0.7348,0.7276,0.7332
2015-12-22,0.7328,0.7416,0.7318,0.7389
2015-12-23,0.7386,0.7393,0.7305,0.7335
2015-12-24,0.7334,0.7372,0.7317,0.7355
2015-12-25,0.7354,0.7368,0.7322,0.7351
2015-12-28,0.7356,0.7385,0.7334,0.7372
2015-12-29,0.7371,0.741,0.735,0.7371
2015-12-30,0.737,0.7392,0.7346,0.7379
2015-12-31,0.7376,0.7384,0.7333,0.7369
2016-01-01,0.7368,0.7374,0.7335,0.7364
2016-01-04,0.7359,0.742,0.7344,0.736
2016-01-05,0.7357,0.7368,0.731,0.7324
2016-01-06,0.7324,0.7381,0.7317,0.737
2016-01-07,0.7368,0.7486,0.7358,0.7481
2016-01-08,0.7477,0.753,0.7417,0.7529
2016-01-11,0.7524,0.7555,0.744,0.7468
2016-01-12,0.7464,0.7549,0.745,0.7515
2016-01-13,0.7511,0.7554,0.7465,0.755
2016-01-14,0.7545,0.7608,0.752,0.7539
2016-01-15,0.7538,0.7698,0.7522,0.7657
