Date,Open,High,Low,Close
2014-01-10,1.2342,1.241,1.2301,1.2337
2014-01-13,1.2327,1.2346,1.2282,1.2291
2014-01-14,1.2287,1.2352,1.2283,1.2347
2014-01-15,1.2343,1.2376,1.2333,1.2358
2014-01-16,1.2354,1.2378,1.2307,1.2327
2014-01-17,1.2322,1.2345,1.2308,1.2326
2014-01-20,1.2328,1.2348,1.231,1.2334
2014-01-21,1.2329,1.2382,1.2318,1.2343
2014-01-22,1.2338,1.2359,1.2324,1.2348
2014-01-23,1.2343,1.2365,1.2269,1.2291
2014-01-24,1.2284,1.2306,1.2214,1.2235
2014-01-27,1.2234,1.2277,1.2218,1.2255
2014-01-28,1.2253,1.2288,1.224,1.2264
2014-01-29,1.2261,1.2304,1.2206,1.2218
2014-01-30,1.2212,1.2259,1.2211,1.2238
2014-01-31,1.2235,1.2254,1.2203,1.2225
2014-02-03,1.2224,1.2245,1.2178,1.2184
2014-02-04,1.2181,1.2237,1.2177,1.2218
2014-02-05,1.2215,1.2242,1.2198,1.2227
2014-02-06,1.2219,1.2249,1.219,1.2245
2014-02-07,1.2241,1.226,1.2164,1.2244
2014-02-10,1.2235,1.2256,1.2216,1.2241
2014-02-11,1.2235,1.2261,1.2222,1.2252
2014-02-12,1.2245,1.2266,1.2227,1.2243
2014-02-13,1.2238,1.2251,1.22,1.2224
2014-02-14,1.2218,1.2234,1.2198,1.2226
2014-02-17,1.2217,1.2235,1.2205,1.2222
2014-02-18,1.2218,1.2241,1.2202,1.2218
2014-02-19,1.2216,1.223,1.2184,1.2204
2014-02-20,1.2201,1.2214,1.2177,1.2205
2014-02-21,1.2198,1.2216,1.2182,1.2199
2014-02-24,1.2188,1.2223,1.2174,1.221
2014-02-25,1.2208,1.2216,1.218,1.2189
2014-02-26,1.2183,1.2208,1.218,1.2191
2014-02-27,1.219,1.2193,1.215,1.2178
2014-02-28,1.2175,1.2191,1.2108,1.2146
2014-03-03,1.2124,1.214,1.2095,1.213
2014-03-04,1.2128,1.22,1.2118,1.2196
2014-03-05,1.2192,1.2203,1.2168,1.2182
2014-03-06,1.2182,1.2223,1.217,1.2205
2014-03-07,1.2201,1.2224,1.2162,1.2186
2014-03-10,1.218,1.2195,1.2146,1.218
2014-03-11,1.2176,1.2197,1.2159,1.2174
2014-03-12,1.217,1.2179,1.2144,1.2153
2014-03-13,1.215,1.2175,1.2117,1.2135
2014-03-14,1.2126,1.2152,1.2114,1.214
2014-03-17,1.2129,1.2165,1.212,1.2159
2014-03-18,1.2155,1.2184,1.2143,1.2167
2014-03-19,1.2161,1.2207,1.2151,1.2181
2014-03-20,1.2178,1.2207,1.2159,1.2179
2014-03-21,1.2173,1.2191,1.2158,1.2182
2014-03-24,1.2177,1.2213,1.2158,1.2189
2014-03-25,1.2186,1.2222,1.2173,1.2203
2014-03-26,1.2198,1.2239,1.2186,1.2199
2014-03-27,1.2195,1.221,1.2167,1.2184
2014-03-28,1.2178,1.2205,1.2167,1.2197
2014-03-31,1.2193,1.2214,1.2165,1.2184
2014-04-01,1.2181,1.2193,1.2164,1.2185
2014-04-02,1.218,1.2212,1.2175,1.2207
2014-04-03,1.2204,1.2239,1.2175,1.2223
2014-04-04,1.2217,1.2256,1.2209,1.2227
2014-04-07,1.2221,1.2234,1.2187,1.2201
2014-04-08,1.2197,1.2218,1.2175,1.2183
2014-04-09,1.2177,1.22,1.2163,1.2189
2014-04-10,1.2186,1.2193,1.2158,1.2174
2014-04-11,1.217,1.2183,1.2141,1.2168
2014-04-14,1.2149,1.2165,1.2134,1.2157
2014-04-15,1.2155,1.217,1.2143,1.2159
2014-04-16,1.2155,1.2191,1.2151,1.2185
2014-04-17,1.218,1.2208,1.2158,1.2201
2014-04-18,1.2196,1.2211,1.2185,1.2201
2014-04-21,1.2193,1.2213,1.2186,1.2209
2014-04-22,1.2204,1.2224,1.2195,1.2218
2014-04-23,1.2215,1.2228,1.2183,1.2205
2014-04-24,1.2205,1.2221,1.2179,1.2191
2014-04-25,1.2187,1.2205,1.2176,1.2196
2014-04-28,1.2187,1.2201,1.2163,1.2191
2014-04-29,1.2188,1.2217,1.218,1.2202
2014-04-30,1.2199,1.2221,1.2184,1.2209
2014-05-01,1.2205,1.2216,1.2181,1.2197
2014-05-02,1.2194,1.2218,1.2143,1.2176
2014-05-05,1.2166,1.2191,1.2156,1.218
2014-05-06,1.2177,1.2191,1.2154,1.2177
2014-05-07,1.2173,1.2197,1.2156,1.2194
2014-05-08,1.2191,1.2212,1.2164,1.2181
2014-05-09,1.2181,1.2205,1.2168,1.2199
2014-05-12,1.2178,1.2222,1.2178,1.2213
2014-05-13,1.221,1.2222,1.218,1.2199
2014-05-14,1.2196,1.2207,1.2183,1.2204
2014-05-15,1.2201,1.2234,1.219,1.2219
2014-05-16,1.2211,1.2231,1.2197,1.2225
2014-05-19,1.2227,1.224,1.2202,1.2232
2014-05-20,1.2228,1.2242,1.2205,1.2227
2014-05-21,1.2224,1.2233,1.2201,1.2226
2014-05-22,1.2222,1.2244,1.2199,1.2213
2014-05-23,1.2208,1.222,1.2195,1.2218
2014-05-26,1.2204,1.2224,1.2189,1.221
2014-05-27,1.2206,1.2233,1.2201,1.2228
2014-05-28,1.2222,1.2238,1.2202,1.2209
2014-05-29,1.2204,1.222,1.2191,1.2211
2014-05-30,1.2211,1.2222,1.2187,1.22
2014-06-02,1.2208,1.2228,1.2192,1.222
2014-06-03,1.2216,1.2232,1.2203,1.2214
2014-06-04,1.221,1.2227,1.2186,1.2202
2014-06-05,1.2199,1.2213,1.2151,1.2176
2014-06-06,1.2172,1.2202,1.2158,1.2192
2014-06-09,1.219,1.2203,1.2179,1.2195
2014-06-10,1.2192,1.2199,1.2173,1.2182
2014-06-11,1.218,1.2191,1.2162,1.2179
2014-06-12,1.2175,1.2188,1.2162,1.2177
2014-06-13,1.2173,1.2198,1.2154,1.2198
2014-06-16,1.2187,1.2193,1.2163,1.2181
2014-06-17,1.2178,1.2195,1.2169,1.2182
2014-06-18,1.2178,1.2201,1.2168,1.2176
2014-06-19,1.2173,1.2191,1.2147,1.2168
2014-06-20,1.2166,1.2182,1.2155,1.2176
2014-06-23,1.2167,1.2186,1.215,1.2166
2014-06-24,1.2162,1.2178,1.2149,1.2158
2014-06-25,1.2159,1.2174,1.2146,1.2172
2014-06-26,1.2165,1.2174,1.2144,1.2163
2014-06-27,1.2161,1.2172,1.2143,1.2159
2014-06-30,1.2154,1.2163,1.2131,1.2142
2014-07-01,1.2141,1.2151,1.2122,1.2143
2014-07-02,1.214,1.2153,1.2123,1.2144
2014-07-03,1.214,1.2172,1.2132,1.2159
2014-07-04,1.2155,1.2168,1.2143,1.2158
2014-07-07,1.2161,1.2169,1.2135,1.2159
2014-07-08,1.2155,1.2161,1.2139,1.2157
2014-07-09,1.2153,1.2165,1.2136,1.2158
2014-07-10,1.2155,1.2159,1.2127,1.2144
2014-07-11,1.2142,1.215,1.2127,1.2148
2014-07-14,1.2135,1.2154,1.2125,1.2149
2014-07-15,1.2145,1.2159,1.2125,1.2155
2014-07-16,1.2154,1.2164,1.2142,1.215
2014-07-17,1.2145,1.2153,1.2127,1.2138
2014-07-18,1.2134,1.2157,1.2112,1.2157
2014-07-21,1.2156,1.2161,1.2133,1.2146
2014-07-22,1.2142,1.2167,1.213,1.2152
2014-07-23,1.2149,1.2158,1.2136,1.215
2014-07-24,1.2145,1.216,1.2133,1.2152
2014-07-25,1.2149,1.2163,1.2138,1.2153
2014-07-28,1.215,1.216,1.2122,1.2149
2014-07-29,1.2145,1.2167,1.2136,1.2165
2014-07-30,1.216,1.2183,1.2149,1.2176
2014-07-31,1.2173,1.218,1.2152,1.2166
2014-08-01,1.2163,1.2174,1.2122,1.2168
2014-08-04,1.2163,1.2173,1.2152,1.2169
2014-08-05,1.2166,1.218,1.2151,1.2159
2014-08-06,1.2155,1.2165,1.2134,1.2142
2014-08-07,1.214,1.2163,1.213,1.2148
2014-08-08,1.2141,1.215,1.2114,1.214
2014-08-11,1.2128,1.2152,1.2116,1.2133
2014-08-12,1.2129,1.2146,1.2122,1.2134
2014-08-13,1.2132,1.2144,1.2114,1.2128
2014-08-14,1.2125,1.2136,1.21,1.2117
2014-08-15,1.2113,1.2124,1.2078,1.2092
2014-08-18,1.208,1.2118,1.2073,1.2114
2014-08-19,1.211,1.2119,1.2085,1.2111
2014-08-20,1.2107,1.2119,1.2092,1.211
2014-08-21,1.2107,1.2119,1.2096,1.2107
2014-08-22,1.2104,1.2114,1.2085,1.2105
2014-08-25,1.2079,1.2115,1.2065,1.2077
2014-08-26,1.2072,1.2097,1.2066,1.2083
2014-08-27,1.2077,1.2089,1.2054,1.2067
2014-08-28,1.2064,1.2076,1.2044,1.2066
2014-08-29,1.2059,1.2069,1.2049,1.206
2014-09-01,1.2048,1.2079,1.2042,1.2071
2014-09-02,1.2069,1.2085,1.206,1.207
2014-09-03,1.2065,1.2096,1.2057,1.2069
2014-09-04,1.2063,1.2107,1.2035,1.2063
2014-09-05,1.2059,1.2073,1.2026,1.206
2014-09-08,1.2049,1.2077,1.2038,1.2065
2014-09-09,1.206,1.2079,1.2048,1.2071
2014-09-10,1.2067,1.2121,1.206,1.21
2014-09-11,1.2097,1.2109,1.2082,1.2097
2014-09-12,1.2097,1.2107,1.2076,1.2105
2014-09-15,1.2111,1.2117,1.2077,1.2104
2014-09-16,1.21,1.2111,1.2073,1.2086
2014-09-17,1.2084,1.2125,1.2076,1.2111
2014-09-18,1.2106,1.2117,1.2057,1.2068
2014-09-19,1.2065,1.2078,1.2057,1.2072
2014-09-22,1.2068,1.2082,1.2055,1.2077
2014-09-23,1.2075,1.2085,1.2059,1.2075
2014-09-24,1.2072,1.209,1.2062,1.2083
2014-09-25,1.2079,1.2092,1.2056,1.2069
2014-09-26,1.2068,1.2082,1.2055,1.2071
2014-09-29,1.2068,1.2086,1.2055,1.2068
2014-09-30,1.2064,1.2081,1.2046,1.2067
2014-10-01,1.2062,1.2083,1.2044,1.2068
2014-10-02,1.2066,1.2096,1.2057,1.2087
2014-10-03,1.2083,1.2149,1.2075,1.2115
2014-10-06,1.2104,1.2144,1.2099,1.2129
2014-10-07,1.2117,1.2146,1.2097,1.2122
2014-10-08,1.2119,1.2144,1.2108,1.2121
2014-10-09,1.2119,1.2134,1.2081,1.2112
2014-10-10,1.2109,1.2121,1.2075,1.2092
2014-10-13,1.2098,1.2115,1.2067,1.209
2014-10-14,1.2088,1.2099,1.2062,1.2071
2014-10-15,1.2067,1.2087,1.2044,1.2067
2014-10-16,1.2062,1.2089,1.2048,1.2073
2014-10-17,1.2072,1.2083,1.206,1.2079
2014-10-20,1.2072,1.2086,1.205,1.2064
2014-10-21,1.2061,1.2079,1.2052,1.2069
2014-10-22,1.2067,1.2079,1.2048,1.2067
2014-10-23,1.2062,1.2076,1.2033,1.2067
2014-10-24,1.2063,1.2076,1.2049,1.2062
2014-10-27,1.207,1.2079,1.2046,1.2056
2014-10-28,1.2053,1.2075,1.2039,1.2062
2014-10-29,1.206,1.2072,1.2038,1.2063
2014-10-30,1.2058,1.2092,1.2047,1.2059
2014-10-31,1.2056,1.208,1.2044,1.2061
2014-11-03,1.2049,1.2071,1.2039,1.2058
2014-11-04,1.2054,1.2068,1.2036,1.2041
2014-11-05,1.2038,1.2056,1.2021,1.2037
2014-11-06,1.2034,1.2081,1.2024,1.2046
2014-11-07,1.2043,1.2057,1.1982,1.2028
2014-11-10,1.2023,1.2049,1.2014,1.2026
2014-11-11,1.2024,1.2043,1.2013,1.2031
2014-11-12,1.2028,1.2043,1.201,1.2022
2014-11-13,1.2019,1.2033,1.2009,1.202
2014-11-14,1.2016,1.2034,1.2001,1.2009
2014-11-17,1.2005,1.2024,1.2002,1.2014
2014-11-18,1.2011,1.2024,1.1993,1.2012
2014-11-19,1.2008,1.2045,1.1998,1.2014
2014-11-20,1.2007,1.2036,1.1995,1.2019
2014-11-21,1.2015,1.204,1.2005,1.201
2014-11-24,1.1995,1.2035,1.1993,1.2026
2014-11-25,1.2023,1.2038,1.2007,1.2026
2014-11-26,1.2024,1.2038,1.2009,1.2021
2014-11-27,1.2019,1.203,1.201,1.2019
2014-11-28,1.2016,1.2031,1.2004,1.2026
2014-12-01,1.2021,1.2048,1.2012,1.2028
2014-12-02,1.2024,1.2051,1.2019,1.204
2014-12-03,1.2036,1.2045,1.2021,1.2033
2014-12-04,1.2032,1.2058,1.1986,1.2024
2014-12-05,1.2022,1.2082,1.201,1.2021
2014-12-08,1.2011,1.2033,1.201,1.2026
2014-12-09,1.202,1.2032,1.2004,1.2019
2014-12-10,1.2018,1.2039,1.2009,1.2031
2014-12-11,1.2027,1.2098,1.1999,1.2016
2014-12-12,1.2006,1.2021,1.1997,1.2015
2014-12-15,1.2012,1.2033,1.1998,1.2012
2014-12-16,1.2007,1.2035,1.1997,1.201
2014-12-17,1.2005,1.2023,1.1974,1.201
2014-12-18,1.2005,1.2097,1.1999,1.2039
2014-12-19,1.2037,1.2055,1.2016,1.2028
2014-12-22,1.2022,1.2046,1.2016,1.2035
2014-12-23,1.203,1.204,1.2015,1.2027
2014-12-24,1.2024,1.2033,1.2012,1.2024
2014-12-25,1.2022,1.2036,1.1986,1.2032
2014-12-26,1.203,1.2036,1.2008,1.2028
2014-12-29,1.203,1.2038,1.201,1.2028
2014-12-30,1.2025,1.2038,1.2013,1.2024
2014-12-31,1.2018,1.2036,1.2013,1.2029
2015-01-01,1.2027,1.2037,1.2018,1.2031
2015-01-02,1.2029,1.2042,1.2009,1.2018
2015-01-05,1.2014,1.2047,1.1956,1.2018
2015-01-06,1.2012,1.2024,1.2001,1.2009
2015-01-07,1.2008,1.2018,1.1996,1.2008
2015-01-08,1.2006,1.2018,1.1999,1.201
2015-01-09,1.2007,1.2047,1.1996,1.201
2015-01-12,1.2003,1.2017,1.1999,1.2009
2015-01-13,1.2005,1.2018,1.1998,1.201
2015-01-14,1.2009,1.2024,1.1978,1.201
2015-01-15,1.2012,1.2019,0.8696,0.9982
2015-01-16,0.998,1.0256,0.9744,0.9921
2015-01-19,0.99,1.0224,0.99,1.0209
2015-01-20,1.0201,1.0232,1.006,1.0116
2015-01-21,1.011,1.0146,0.9844,0.9986
2015-01-22,0.9979,1.0042,0.984,0.9904
2015-01-23,0.9896,0.9923,0.9769,0.9872
2015-01-26,0.9845,1.0177,0.9777,1.0147
2015-01-27,1.0141,1.0391,1.0077,1.0277
2015-01-28,1.027,1.0326,1.0175,1.0221
2015-01-29,1.0207,1.0467,1.0197,1.0457
2015-01-30,1.0454,1.053,1.035,1.0398
2015-02-02,1.0386,1.0591,1.0383,1.0531
2015-02-03,1.0528,1.0626,1.046,1.0614
2015-02-04,1.061,1.0635,1.0477,1.0509
2015-02-05,1.0502,1.0646,1.0463,1.0572
2015-02-06,1.057,1.0605,1.0448,1.0472
2015-02-09,1.0484,1.0534,1.0403,1.0461
2015-02-10,1.0458,1.0499,1.0424,1.0487
2015-02-11,1.0484,1.0539,1.0434,1.0524
2015-02-12,1.0522,1.064,1.0479,1.0615
2015-02-13,1.0612,1.0644,1.0566,1.0615
2015-02-16,1.061,1.065,1.0547,1.0585
2015-02-17,1.0581,1.0698,1.0551,1.0692
2015-02-18,1.0685,1.0747,1.0626,1.0738
2015-02-19,1.0736,1.0804,1.072,1.0793
2015-02-20,1.0789,1.0814,1.0661,1.0705
2015-02-23,1.0676,1.0798,1.0676,1.0762
2015-02-24,1.0757,1.0791,1.0717,1.078
2015-02-25,1.0777,1.0801,1.0748,1.0776
2015-02-26,1.0773,1.0799,1.0652,1.0672
2015-02-27,1.0665,1.0697,1.0601,1.0673
2015-03-02,1.066,1.0752,1.0643,1.0717
2015-03-03,1.0709,1.0768,1.0693,1.0741
2015-03-04,1.0735,1.0757,1.0621,1.0672
2015-03-05,1.0667,1.0755,1.0643,1.0749
2015-03-06,1.0748,1.0759,1.0631,1.0695
2015-03-09,1.0672,1.0722,1.0664,1.0699
2015-03-10,1.0694,1.0733,1.0653,1.0694
2015-03-11,1.0692,1.0698,1.0613,1.0646
2015-03-12,1.0642,1.0684,1.0614,1.0661
2015-03-13,1.0656,1.0676,1.0507,1.0546
2015-03-16,1.0542,1.0675,1.0515,1.0651
2015-03-17,1.0647,1.0677,1.061,1.0665
2015-03-18,1.0663,1.0718,1.0559,1.0633
2015-03-19,1.0628,1.0704,1.0517,1.0554
2015-03-20,1.0551,1.0595,1.052,1.0555
2015-03-23,1.0575,1.0606,1.0539,1.0576
2015-03-24,1.0574,1.0585,1.0412,1.0469
2015-03-25,1.0465,1.0551,1.0455,1.0531
2015-03-26,1.0527,1.0545,1.0455,1.048
2015-03-27,1.0478,1.0509,1.0422,1.0467
2015-03-30,1.0461,1.0489,1.0424,1.0479
2015-03-31,1.0476,1.0487,1.041,1.0437
2015-04-01,1.0438,1.0464,1.039,1.0406
2015-04-02,1.0405,1.0456,1.038,1.0446
2015-04-03,1.0441,1.0518,1.0412,1.0451
2015-04-06,1.0457,1.05,1.0435,1.0472
2015-04-07,1.0465,1.0484,1.0417,1.0446
2015-04-08,1.0444,1.0474,1.0401,1.0421
2015-04-09,1.0419,1.0456,1.0397,1.042
2015-04-10,1.0416,1.0429,1.036,1.0385
2015-04-13,1.038,1.0404,1.0312,1.0335
2015-04-14,1.0332,1.0385,1.0289,1.0364
2015-04-15,1.0362,1.0372,1.0286,1.0309
2015-04-16,1.0304,1.0348,1.0264,1.0288
2015-04-17,1.0285,1.0332,1.0253,1.0288
2015-04-20,1.0297,1.0307,1.0227,1.0272
2015-04-21,1.0267,1.0279,1.0227,1.025
2015-04-22,1.0254,1.0431,1.0235,1.0423
2015-04-23,1.0416,1.0425,1.0305,1.0337
2015-04-24,1.0334,1.0385,1.0313,1.0375
2015-04-27,1.037,1.042,1.0338,1.0396
2015-04-28,1.0393,1.0502,1.0371,1.0491
2015-04-29,1.0487,1.0514,1.0417,1.0461
2015-04-30,1.045,1.0528,1.0423,1.0467
2015-05-01,1.0461,1.0505,1.0434,1.0446
2015-05-04,1.0444,1.0482,1.0396,1.0406
2015-05-05,1.0404,1.043,1.0339,1.0361
2015-05-06,1.0356,1.0404,1.0343,1.0404
2015-05-07,1.0395,1.0406,1.0295,1.0385
2015-05-08,1.038,1.0454,1.0324,1.0431
2015-05-11,1.0421,1.044,1.0377,1.0421
2015-05-12,1.0418,1.044,1.0375,1.0421
2015-05-13,1.0415,1.0448,1.0376,1.0412
2015-05-14,1.0409,1.0436,1.0374,1.0415
2015-05-15,1.0411,1.0511,1.0392,1.049
2015-05-18,1.0486,1.0505,1.0444,1.0485
2015-05-19,1.0481,1.0491,1.0396,1.0446
2015-05-20,1.0443,1.0463,1.0378,1.0398
2015-05-21,1.0394,1.0419,1.0377,1.041
2015-05-22,1.0409,1.0455,1.0375,1.0402
2015-05-25,1.0384,1.0393,1.0332,1.0373
2015-05-26,1.0369,1.0389,1.0314,1.0366
2015-05-27,1.0359,1.038,1.0308,1.0353
2015-05-28,1.0347,1.0367,1.0296,1.0333
2015-05-29,1.0328,1.0368,1.0272,1.0332
2015-06-01,1.0329,1.0356,1.0291,1.0336
2015-06-02,1.0332,1.0439,1.0307,1.041
2015-06-03,1.0405,1.0543,1.0393,1.0526
2015-06-04,1.0521,1.0586,1.0476,1.0492
2015-06-05,1.0487,1.0545,1.0396,1.0439
2015-06-08,1.0434,1.0516,1.0404,1.047
2015-06-09,1.0467,1.0514,1.0434,1.0507
2015-06-10,1.0504,1.0556,1.0464,1.0551
2015-06-11,1.0546,1.0558,1.0487,1.0507
2015-06-12,1.0503,1.0514,1.0418,1.047
2015-06-15,1.0427,1.0549,1.0404,1.0488
2015-06-16,1.0485,1.0513,1.0445,1.0486
2015-06-17,1.0482,1.0491,1.0375,1.0463
2015-06-18,1.046,1.0537,1.0429,1.0466
2015-06-19,1.0463,1.0496,1.0397,1.0417
2015-06-22,1.0423,1.0486,1.0404,1.0452
2015-06-23,1.0448,1.0477,1.042,1.0436
2015-06-24,1.0433,1.048,1.0413,1.0463
2015-06-25,1.0458,1.0551,1.0444,1.0497
2015-06-26,1.0495,1.0501,1.04,1.0418
2015-06-29,1.0293,1.0439,1.0256,1.0392
2015-06-30,1.0388,1.0457,1.0364,1.0419
2015-07-01,1.0417,1.0498,1.0394,1.0482
2015-07-02,1.0478,1.0537,1.0438,1.0457
2015-07-03,1.0456,1.0476,1.0424,1.0454
2015-07-06,1.0344,1.0465,1.0323,1.0423
2015-07-07,1.0418,1.0439,1.0359,1.0425
2015-07-08,1.0418,1.0525,1.0385,1.0474
2015-07-09,1.0468,1.0516,1.0422,1.0464
2015-07-10,1.0459,1.0533,1.0419,1.0485
2015-07-13,1.0422,1.0516,1.0415,1.0457
2015-07-14,1.0453,1.0475,1.0387,1.0405
2015-07-15,1.0395,1.0461,1.0387,1.0423
2015-07-16,1.0419,1.0447,1.039,1.0417
2015-07-17,1.0412,1.0446,1.0399,1.0408
2015-07-20,1.041,1.0471,1.04,1.0444
2015-07-21,1.0431,1.0503,1.0417,1.0486
2015-07-22,1.0482,1.0499,1.045,1.049
2015-07-23,1.0489,1.0562,1.0463,1.0541
2015-07-24,1.0537,1.0593,1.0499,1.0578
2015-07-27,1.0561,1.0705,1.0552,1.0682
2015-07-28,1.0673,1.0684,1.0625,1.0645
2015-07-29,1.0642,1.0664,1.0599,1.0635
2015-07-30,1.0631,1.0675,1.0567,1.0597
2015-07-31,1.059,1.0661,1.0524,1.0615
2015-08-03,1.059,1.0632,1.0583,1.0615
2015-08-04,1.0613,1.0685,1.0593,1.0652
2015-08-05,1.0642,1.0715,1.0616,1.0679
2015-08-06,1.0674,1.0734,1.0663,1.0716
2015-08-07,1.0719,1.0804,1.0675,1.0791
2015-08-10,1.0783,1.085,1.0747,1.0841
2015-08-11,1.0835,1.0924,1.0767,1.0905
2015-08-12,1.0903,1.0969,1.0833,1.0883
2015-08-13,1.0875,1.0909,1.0817,1.0886
2015-08-14,1.088,1.0897,1.0828,1.0838
2015-08-17,1.0836,1.086,1.0806,1.0848
2015-08-18,1.084,1.0864,1.0753,1.077
2015-08-19,1.0762,1.0807,1.0706,1.0733
2015-08-20,1.0729,1.0799,1.0703,1.0776
2015-08-21,1.0775,1.081,1.0748,1.0783
2015-08-24,1.0751,1.0881,1.0747,1.0816
2015-08-25,1.0811,1.0887,1.0762,1.0817
2015-08-26,1.0813,1.0864,1.0751,1.0798
2015-08-27,1.0797,1.0875,1.0748,1.0865
2015-08-28,1.0861,1.0877,1.0727,1.076
2015-08-31,1.0751,1.086,1.0737,1.0844
2015-09-01,1.084,1.088,1.0808,1.0847
2015-09-02,1.0838,1.0907,1.0823,1.0875
2015-09-03,1.0872,1.0926,1.0808,1.0827
2015-09-04,1.082,1.0882,1.0792,1.0834
2015-09-07,1.0833,1.0902,1.0817,1.0891
2015-09-08,1.089,1.0988,1.0867,1.0958
2015-09-09,1.0957,1.0978,1.087,1.0923
2015-09-10,1.0921,1.0997,1.0911,1.0978
2015-09-11,1.0969,1.1058,1.0956,1.0987
2015-09-14,1.0978,1.1022,1.093,1.0963
2015-09-15,1.0948,1.1,1.0935,1.0968
2015-09-16,1.0967,1.0995,1.0907,1.0964
2015-09-17,1.0963,1.1018,1.0928,1.0978
2015-09-18,1.0967,1.0989,1.0891,1.0949
2015-09-21,1.0944,1.097,1.0835,1.0875
2015-09-22,1.0863,1.09,1.0815,1.0843
2015-09-23,1.0834,1.0969,1.0831,1.0959
2015-09-24,1.0955,1.0972,1.0909,1.095
2015-09-25,1.0946,1.0987,1.0884,1.0953
2015-09-28,1.0947,1.0978,1.0905,1.0951
2015-09-29,1.0944,1.0963,1.0888,1.0928
2015-09-30,1.0923,1.0955,1.0868,1.0877
2015-10-01,1.087,1.0951,1.0862,1.0942
2015-10-02,1.0937,1.0987,1.0875,1.0886
2015-10-05,1.0876,1.0949,1.0875,1.0908
2015-10-06,1.091,1.0951,1.0886,1.0898
2015-10-07,1.0885,1.0961,1.086,1.0939
2015-10-08,1.0932,1.0955,1.0882,1.0898
2015-10-09,1.0896,1.094,1.0839,1.092
2015-10-12,1.0916,1.0945,1.0898,1.0926
2015-10-13,1.0924,1.0959,1.0881,1.0901
2015-10-14,1.089,1.093,1.087,1.0897
2015-10-15,1.0894,1.0911,1.0799,1.0825
2015-10-16,1.0822,1.0856,1.0776,1.0819
2015-10-19,1.0816,1.0854,1.0796,1.0835
2015-10-20,1.0833,1.0867,1.079,1.085
2015-10-21,1.0838,1.0904,1.0824,1.0882
2015-10-22,1.0873,1.0905,1.0795,1.0805
2015-10-23,1.0804,1.0835,1.0749,1.0783
2015-10-26,1.0767,1.0882,1.0739,1.0875
2015-10-27,1.0873,1.0909,1.0842,1.0893
2015-10-28,1.0891,1.0913,1.082,1.0852
2015-10-29,1.0853,1.088,1.083,1.0861
2015-10-30,1.0858,1.093,1.0833,1.0873
2015-11-02,1.0864,1.0902,1.0849,1.0873
2015-11-03,1.0867,1.0894,1.0838,1.0871
2015-11-04,1.0861,1.0882,1.0775,1.0794
2015-11-05,1.078,1.0854,1.0774,1.0832
2015-11-06,1.0823,1.0892,1.0726,1.0816
2015-11-09,1.0799,1.083,1.0761,1.0787
2015-11-10,1.078,1.0806,1.0753,1.0789
2015-11-11,1.0788,1.0817,1.0763,1.0796
2015-11-12,1.079,1.0835,1.0748,1.082
2015-11-13,1.0812,1.0853,1.0772,1.0852
2015-11-16,1.0806,1.0838,1.0775,1.0785
2015-11-17,1.0784,1.0829,1.0748,1.0799
2015-11-18,1.0787,1.088,1.0776,1.0871
2015-11-19,1.0865,1.091,1.0851,1.0871
2015-11-20,1.0862,1.089,1.0826,1.0845
2015-11-23,1.0832,1.0861,1.0806,1.0833
2015-11-24,1.0828,1.0856,1.0802,1.082
2015-11-25,1.0819,1.0867,1.0803,1.0854
2015-11-26,1.0858,1.0888,1.0834,1.0861
2015-11-27,1.0857,1.0937,1.0828,1.0919
2015-11-30,1.091,1.0918,1.0837,1.0867
2015-12-01,1.0868,1.0939,1.0849,1.0907
2015-12-02,1.0903,1.0929,1.0801,1.081
2015-12-03,1.0808,1.0948,1.0777,1.0865
2015-12-04,1.086,1.093,1.082,1.0853
2015-12-07,1.0824,1.0883,1.0809,1.0838
2015-12-08,1.0828,1.0861,1.0793,1.0806
2015-12-09,1.0804,1.0865,1.079,1.084
2015-12-10,1.0832,1.0852,1.0789,1.0804
2015-12-11,1.0802,1.0851,1.0768,1.0807
2015-12-14,1.0795,1.0854,1.076,1.0831
2015-12-15,1.0823,1.0853,1.0797,1.0836
2015-12-16,1.083,1.085,1.0732,1.0804
2015-12-17,1.0793,1.0827,1.0751,1.0774
2015-12-18,1.0781,1.0809,1.0749,1.0792
2015-12-21,1.0777,1.0846,1.0761,1.0827
2015-12-22,1.0819,1.085,1.0792,1.0808
2015-12-23,1.0807,1.0835,1.0773,1.0808
2015-12-24,1.0801,1.0844,1.0729,1.0821
2015-12-25,1.0818,1.0842,1.0765,1.084
2015-12-28,1.081,1.0865,1.08,1.0839
2015-12-29,1.0835,1.0863,1.082,1.0842
2015-12-30,1.0839,1.0864,1.0767,1.081
2015-12-31,1.0802,1.0897,1.0785,1.0883
2016-01-01,1.088,1.0891,1.0855,1.0877
2016-01-04,1.0867,1.091,1.0827,1.0855
2016-01-05,1.0846,1.0887,1.0826,1.084
2016-01-06,1.0833,1.0884,1.082,1.0861
2016-01-07,1.0853,1.089,1.0834,1.0863
2016-01-08,1.0857,1.0914,1.0835,1.0878
2016-01-11,1.0863,1.0895,1.0829,1.0881
2016-01-12,1.0872,1.0899,1.0837,1.0881
2016-01-13,1.0871,1.0965,1.0863,1.0944
2016-01-14,1.0934,1.0992,1.0904,1.0921
