Date,Open,High,Low,Close
2014-04-08,2.694,2.694,2.694,2.694
2014-04-09,2.695,2.695,2.695,2.695
2014-04-10,2.621,2.621,2.621,2.621
2014-04-11,2.613,2.613,2.613,2.613
2014-04-12,2.616,2.616,2.613,2.616
2014-04-14,2.638,2.638,2.638,2.638
2014-04-15,2.602,2.602,2.602,2.602
2014-04-16,2.638,2.638,2.638,2.638
2014-04-17,2.67,2.67,2.67,2.67
2014-04-22,2.713,2.713,2.713,2.713
2014-04-23,2.68,2.68,2.68,2.68
2014-04-24,2.694,2.694,2.694,2.694
2014-04-25,2.64,2.64,2.64,2.64
2014-04-26,2.647,2.647,2.642,2.642
2014-04-27,2.642,2.647,2.642,2.647
2014-04-28,2.667,2.667,2.667,2.667
2014-04-29,2.686,2.686,2.686,2.686
2014-04-30,2.665,2.665,2.665,2.665
2014-05-01,2.638,2.638,2.638,2.638
2014-05-02,2.643,2.643,2.643,2.643
2014-05-03,2.636,2.64,2.636,2.636
2014-05-05,2.637,2.637,2.636,2.636
2014-05-06,2.659,2.659,2.659,2.659
2014-05-07,2.659,2.659,2.659,2.659
2014-05-08,2.646,2.646,2.646,2.646
2014-05-09,2.686,2.686,2.686,2.686
2014-05-10,2.698,2.698,2.69,2.69
2014-05-12,2.734,2.734,2.734,2.734
2014-05-13,2.684,2.684,2.684,2.684
2014-05-14,2.585,2.585,2.585,2.585
2014-05-15,2.526,2.526,2.526,2.526
2014-05-16,2.564,2.564,2.564,2.564
2014-05-17,2.567,2.568,2.564,2.568
2014-05-19,2.589,2.589,2.589,2.589
2014-05-20,2.607,2.607,2.607,2.607
2014-05-21,2.645,2.645,2.645,2.645
2014-05-22,2.655,2.655,2.655,2.655
2014-05-23,2.638,2.638,2.638,2.638
2014-05-24,2.645,2.646,2.637,2.645
2014-05-25,2.645,2.645,2.645,2.645
2014-05-26,2.649,2.649,2.649,2.649
2014-05-27,2.644,2.644,2.644,2.644
2014-05-28,2.55,2.55,2.55,2.55
2014-05-29,2.547,2.547,2.547,2.547
2014-05-30,2.571,2.571,2.571,2.571
2014-05-31,2.573,2.573,2.565,2.573
2014-06-02,2.619,2.619,2.619,2.619
2014-06-03,2.652,2.652,2.652,2.652
2014-06-04,2.7,2.7,2.7,2.7
2014-06-05,2.679,2.679,2.679,2.679
2014-06-06,2.656,2.656,2.656,2.656
2014-06-07,2.661,2.665,2.66,2.665
2014-06-09,2.7,2.7,2.7,2.7
2014-06-10,2.721,2.721,2.721,2.721
2014-06-11,2.713,2.713,2.713,2.713
2014-06-12,2.718,2.718,2.718,2.718
2014-06-13,2.746,2.746,2.746,2.746
2014-06-14,2.747,2.75,2.746,2.75
2014-06-16,2.755,2.755,2.755,2.755
2014-06-17,2.779,2.779,2.779,2.779
2014-06-18,2.742,2.742,2.742,2.742
2014-06-19,2.736,2.736,2.736,2.736
2014-06-20,2.761,2.761,2.761,2.761
2014-06-21,2.761,2.761,2.761,2.761
2014-06-22,2.761,2.761,2.761,2.761
2014-06-23,2.74,2.74,2.74,2.74
2014-06-24,2.737,2.737,2.737,2.737
2014-06-25,2.648,2.648,2.648,2.648
2014-06-26,2.638,2.638,2.638,2.638
2014-06-27,2.641,2.641,2.641,2.641
2014-06-28,2.639,2.643,2.639,2.639
2014-06-30,2.669,2.669,2.669,2.669
2014-07-01,2.708,2.708,2.708,2.708
2014-07-02,2.75,2.75,2.75,2.75
2014-07-03,2.752,2.752,2.752,2.752
2014-07-04,2.759,2.759,2.759,2.759
2014-07-05,2.754,2.76,2.754,2.754
2014-07-07,2.729,2.729,2.729,2.729
2014-07-08,2.649,2.649,2.649,2.649
2014-07-09,2.661,2.661,2.661,2.661
2014-07-10,2.629,2.629,2.629,2.629
2014-07-11,2.603,2.603,2.603,2.603
2014-07-12,2.599,2.603,2.599,2.599
2014-07-14,2.606,2.606,2.606,2.606
2014-07-15,2.654,2.654,2.654,2.654
2014-07-16,2.652,2.652,2.652,2.652
2014-07-17,2.585,2.585,2.585,2.585
2014-07-18,2.572,2.572,2.572,2.572
2014-07-19,2.588,2.588,2.573,2.588
2014-07-20,2.588,2.588,2.588,2.588
2014-07-21,2.567,2.567,2.567,2.567
2014-07-22,2.587,2.587,2.587,2.587
2014-07-23,2.556,2.556,2.556,2.556
2014-07-24,2.608,2.608,2.608,2.608
2014-07-25,2.572,2.572,2.572,2.572
2014-07-26,2.572,2.573,2.565,2.572
2014-07-27,2.572,2.572,2.572,2.572
2014-07-28,2.579,2.579,2.579,2.579
2014-07-29,2.546,2.546,2.546,2.546
2014-07-30,2.6,2.6,2.6,2.6
2014-07-31,2.602,2.602,2.602,2.602
2014-08-01,2.549,2.549,2.549,2.549
2014-08-02,2.553,2.561,2.549,2.549
2014-08-04,2.539,2.539,2.539,2.539
2014-08-05,2.584,2.584,2.584,2.584
2014-08-06,2.516,2.516,2.516,2.516
2014-08-07,2.483,2.483,2.483,2.483
2014-08-08,2.461,2.461,2.461,2.461
2014-08-09,2.463,2.463,2.458,2.458
2014-08-10,2.458,2.458,2.458,2.458
2014-08-11,2.492,2.492,2.492,2.492
2014-08-12,2.486,2.486,2.486,2.486
2014-08-13,2.443,2.443,2.443,2.443
2014-08-14,2.441,2.441,2.441,2.441
2014-08-15,2.328,2.328,2.328,2.328
2014-08-16,2.344,2.344,2.337,2.344
2014-08-17,2.344,2.345,2.343,2.343
2014-08-18,2.43,2.43,2.43,2.43
2014-08-19,2.401,2.401,2.401,2.401
2014-08-20,2.419,2.419,2.419,2.419
2014-08-21,2.398,2.398,2.398,2.398
2014-08-22,2.406,2.406,2.406,2.406
2014-08-23,2.4,2.404,2.398,2.4
2014-08-25,2.449,2.449,2.449,2.449
2014-08-26,2.451,2.451,2.451,2.451
2014-08-27,2.375,2.375,2.375,2.375
2014-08-28,2.372,2.372,2.372,2.372
2014-08-29,2.37,2.37,2.37,2.37
2014-08-30,2.37,2.37,2.365,2.366
2014-08-31,2.366,2.366,2.366,2.366
2014-09-01,2.385,2.385,2.385,2.385
2014-09-02,2.441,2.441,2.441,2.441
2014-09-03,2.474,2.474,2.474,2.474
2014-09-04,2.496,2.496,2.496,2.496
2014-09-05,2.463,2.463,2.463,2.463
2014-09-06,2.469,2.469,2.462,2.469
2014-09-08,2.479,2.479,2.479,2.479
2014-09-09,2.481,2.481,2.481,2.481
2014-09-10,2.505,2.505,2.505,2.505
2014-09-11,2.499,2.499,2.499,2.499
2014-09-12,2.532,2.532,2.532,2.532
2014-09-13,2.531,2.537,2.531,2.534
2014-09-15,2.544,2.544,2.544,2.544
2014-09-16,2.52,2.52,2.52,2.52
2014-09-17,2.517,2.517,2.517,2.517
2014-09-18,2.579,2.579,2.579,2.579
2014-09-19,2.544,2.544,2.544,2.544
2014-09-20,2.54,2.542,2.54,2.541
2014-09-22,2.494,2.494,2.494,2.494
2014-09-23,2.488,2.488,2.488,2.488
2014-09-24,2.482,2.482,2.482,2.482
2014-09-25,2.46,2.46,2.46,2.46
2014-09-26,2.469,2.469,2.469,2.469
2014-09-27,2.471,2.471,2.458,2.468
2014-09-28,2.467,2.467,2.467,2.467
2014-09-29,2.441,2.441,2.441,2.441
2014-09-30,2.427,2.427,2.427,2.427
2014-10-01,2.361,2.361,2.361,2.361
2014-10-02,2.327,2.327,2.327,2.327
2014-10-03,2.403,2.403,2.403,2.403
2014-10-04,2.388,2.391,2.388,2.389
2014-10-06,2.357,2.357,2.357,2.357
2014-10-07,2.29,2.29,2.29,2.29
2014-10-08,2.264,2.264,2.264,2.264
2014-10-09,2.262,2.262,2.262,2.262
2014-10-10,2.217,2.217,2.217,2.217
2014-10-11,2.223,2.224,2.223,2.224
2014-10-13,2.168,2.168,2.168,2.168
2014-10-14,2.128,2.128,2.128,2.128
2014-10-15,1.954,1.954,1.954,1.954
2014-10-16,2.094,2.094,2.094,2.094
2014-10-17,2.194,2.194,2.194,2.194
2014-10-18,2.199,2.199,2.199,2.199
2014-10-20,2.151,2.151,2.151,2.151
2014-10-21,2.172,2.172,2.172,2.172
2014-10-22,2.215,2.215,2.215,2.215
2014-10-23,2.243,2.243,2.243,2.243
2014-10-24,2.229,2.229,2.229,2.229
2014-10-25,2.236,2.237,2.23,2.237
2014-10-27,2.209,2.209,2.209,2.209
2014-10-28,2.238,2.238,2.238,2.238
2014-10-29,2.258,2.258,2.258,2.258
2014-10-30,2.226,2.226,2.226,2.226
2014-10-31,2.249,2.249,2.249,2.249
2014-11-01,2.249,2.251,2.245,2.247
2014-11-02,2.247,2.251,2.247,2.251
2014-11-03,2.274,2.274,2.274,2.274
2014-11-04,2.23,2.23,2.23,2.23
2014-11-05,2.261,2.261,2.261,2.261
2014-11-06,2.245,2.245,2.245,2.245
2014-11-07,2.213,2.213,2.213,2.213
2014-11-08,2.21,2.21,2.21,2.21
2014-11-10,2.209,2.209,2.209,2.209
2014-11-11,2.237,2.237,2.237,2.237
2014-11-12,2.193,2.193,2.193,2.193
2014-11-13,2.182,2.182,2.182,2.182
2014-11-14,2.117,2.117,2.117,2.117
2014-11-16,2.113,2.113,2.113,2.113
2014-11-17,2.12,2.12,2.12,2.12
2014-11-18,2.119,2.119,2.119,2.119
2014-11-19,2.143,2.143,2.143,2.143
2014-11-20,2.098,2.098,2.098,2.098
2014-11-21,2.048,2.048,2.048,2.048
2014-11-22,2.048,2.05,2.048,2.048
2014-11-24,2.048,2.048,2.048,2.048
2014-11-25,2.012,2.012,2.012,2.012
2014-11-26,1.98,1.98,1.98,1.98
2014-11-27,1.924,1.924,1.924,1.924
2014-11-28,1.929,1.929,1.929,1.929
2014-11-29,1.931,1.931,1.926,1.926
2014-11-30,1.926,1.926,1.926,1.926
2014-12-01,1.9,1.9,1.9,1.9
2014-12-02,1.969,1.969,1.969,1.969
2014-12-03,2.014,2.014,2.014,2.014
2014-12-04,1.989,1.989,1.989,1.989
2014-12-05,2.019,2.019,2.019,2.019
2014-12-06,2.028,2.028,2.015,2.02
2014-12-08,1.962,1.962,1.962,1.962
2014-12-09,1.89,1.89,1.89,1.89
2014-12-10,1.91,1.91,1.91,1.91
2014-12-11,1.908,1.908,1.908,1.908
2014-12-12,1.8,1.8,1.8,1.8
2014-12-13,1.804,1.808,1.804,1.804
2014-12-14,1.804,1.804,1.804,1.804
2014-12-15,1.804,1.804,1.804,1.804
2014-12-16,1.777,1.777,1.777,1.777
2014-12-17,1.773,1.773,1.773,1.773
2014-12-18,1.871,1.871,1.871,1.871
2014-12-19,1.85,1.85,1.85,1.85
2014-12-20,1.852,1.852,1.851,1.852
2014-12-22,1.823,1.823,1.823,1.823
2014-12-23,1.85,1.85,1.85,1.85
2014-12-24,1.882,1.882,1.882,1.882
2014-12-27,1.886,1.887,1.883,1.887
2014-12-28,1.887,1.887,1.887,1.887
2014-12-29,1.819,1.819,1.819,1.819
2014-12-30,1.791,1.791,1.791,1.791
2014-12-31,1.756,1.756,1.756,1.756
2015-01-02,1.718,1.718,1.718,1.718
2015-01-03,1.73,1.73,1.719,1.719
2015-01-05,1.672,1.672,1.672,1.672
2015-01-06,1.565,1.565,1.565,1.565
2015-01-07,1.618,1.618,1.618,1.618
2015-01-08,1.647,1.647,1.647,1.647
2015-01-09,1.599,1.599,1.599,1.599
2015-01-10,1.598,1.598,1.597,1.597
2015-01-12,1.576,1.576,1.576,1.576
2015-01-13,1.587,1.587,1.587,1.587
2015-01-14,1.513,1.513,1.513,1.513
2015-01-15,1.512,1.512,1.512,1.512
2015-01-16,1.537,1.537,1.537,1.537
2015-01-17,1.536,1.536,1.536,1.536
2015-01-19,1.529,1.529,1.529,1.529
2015-01-20,1.535,1.535,1.535,1.535
2015-01-21,1.509,1.509,1.509,1.509
2015-01-22,1.517,1.517,1.517,1.517
2015-01-23,1.479,1.479,1.479,1.479
2015-01-26,1.515,1.515,1.515,1.515
2015-01-27,1.485,1.485,1.485,1.485
2015-01-28,1.462,1.462,1.462,1.462
2015-01-29,1.422,1.422,1.422,1.422
2015-01-30,1.334,1.334,1.334,1.334
2015-01-31,1.333,1.334,1.333,1.333
2015-02-01,1.333,1.333,1.333,1.333
2015-02-02,1.379,1.379,1.379,1.379
2015-02-03,1.463,1.463,1.463,1.463
2015-02-04,1.533,1.533,1.533,1.533
2015-02-05,1.549,1.549,1.549,1.549
2015-02-06,1.647,1.647,1.647,1.647
2015-02-07,1.664,1.664,1.647,1.647
2015-02-09,1.613,1.613,1.613,1.613
2015-02-10,1.665,1.665,1.665,1.665
2015-02-11,1.676,1.676,1.676,1.676
2015-02-12,1.666,1.666,1.666,1.666
2015-02-13,1.678,1.678,1.678,1.678
2015-02-14,1.679,1.685,1.676,1.685
2015-02-16,1.687,1.687,1.687,1.687
2015-02-17,1.765,1.765,1.765,1.765
2015-02-18,1.851,1.851,1.851,1.851
2015-02-19,1.824,1.824,1.824,1.824
2015-02-20,1.767,1.767,1.767,1.767
2015-02-21,1.763,1.779,1.763,1.779
2015-02-23,1.801,1.801,1.801,1.801
2015-02-24,1.762,1.762,1.762,1.762
2015-02-25,1.72,1.72,1.72,1.72
2015-02-26,1.732,1.732,1.732,1.732
2015-02-27,1.798,1.798,1.798,1.798
2015-02-28,1.79,1.79,1.79,1.79
2015-03-02,1.79,1.79,1.79,1.79
2015-03-03,1.841,1.841,1.841,1.841
2015-03-04,1.878,1.878,1.878,1.878
2015-03-05,1.858,1.858,1.858,1.858
2015-03-06,1.951,1.951,1.951,1.951
2015-03-07,1.952,1.952,1.952,1.952
2015-03-09,1.937,1.937,1.937,1.937
2015-03-10,1.796,1.796,1.796,1.796
2015-03-11,1.814,1.814,1.814,1.814
2015-03-12,1.741,1.741,1.741,1.741
2015-03-13,1.709,1.709,1.709,1.709
2015-03-14,1.701,1.701,1.701,1.701
2015-03-16,1.677,1.677,1.677,1.677
2015-03-17,1.685,1.685,1.685,1.685
2015-03-18,1.596,1.596,1.596,1.596
2015-03-19,1.534,1.534,1.534,1.534
2015-03-20,1.516,1.516,1.516,1.516
2015-03-21,1.515,1.515,1.515,1.515
2015-03-23,1.51,1.51,1.51,1.51
2015-03-24,1.507,1.507,1.507,1.507
2015-03-25,1.481,1.481,1.481,1.481
2015-03-26,1.584,1.584,1.584,1.584
2015-03-27,1.544,1.544,1.544,1.544
2015-03-28,1.542,1.544,1.542,1.544
2015-03-30,1.579,1.579,1.579,1.579
2015-03-31,1.575,1.575,1.575,1.575
2015-04-01,1.541,1.541,1.541,1.541
2015-04-02,1.591,1.591,1.591,1.591
2015-04-03,1.589,1.59,1.589,1.59
2015-04-06,1.59,1.59,1.588,1.588
2015-04-07,1.586,1.586,1.586,1.586
2015-04-08,1.581,1.581,1.581,1.581
2015-04-09,1.573,1.573,1.573,1.573
2015-04-10,1.582,1.582,1.582,1.582
2015-04-13,1.593,1.593,1.593,1.593
2015-04-14,1.515,1.515,1.515,1.515
2015-04-15,1.561,1.561,1.561,1.561
2015-04-16,1.608,1.608,1.608,1.608
2015-04-17,1.585,1.585,1.585,1.585
2015-04-18,1.582,1.582,1.582,1.582
2015-04-20,1.568,1.568,1.568,1.568
2015-04-21,1.568,1.568,1.568,1.568
2015-04-22,1.715,1.715,1.715,1.715
2015-04-23,1.692,1.692,1.692,1.692
2015-04-24,1.647,1.647,1.647,1.647
2015-04-27,1.693,1.693,1.693,1.693
2015-04-28,1.695,1.695,1.695,1.695
2015-04-29,1.836,1.836,1.836,1.836
2015-04-30,1.835,1.835,1.835,1.835
2015-05-01,1.844,1.844,1.844,1.844
2015-05-05,1.971,1.971,1.971,1.971
2015-05-06,1.986,1.986,1.986,1.986
2015-05-07,1.923,1.923,1.923,1.923
2015-05-08,1.879,1.879,1.879,1.879
2015-05-11,1.953,1.953,1.953,1.953
2015-05-12,1.986,1.986,1.986,1.986
2015-05-13,2.023,2.023,2.023,2.023
2015-05-14,1.986,1.986,1.986,1.986
2015-05-15,1.875,1.875,1.875,1.875
2015-05-18,1.951,1.951,1.951,1.951
2015-05-19,1.953,1.953,1.953,1.953
2015-05-20,1.98,1.98,1.98,1.98
2015-05-21,1.976,1.976,1.976,1.976
2015-05-22,1.929,1.929,1.929,1.929
2015-05-26,1.877,1.877,1.877,1.877
2015-05-27,1.886,1.886,1.886,1.886
2015-05-28,1.824,1.824,1.824,1.824
2015-05-29,1.815,1.815,1.815,1.815
2015-05-30,1.81,1.81,1.81,1.81
2015-06-01,1.849,1.849,1.849,1.849
2015-06-02,1.985,1.985,1.985,1.985
2015-06-03,2.078,2.078,2.078,2.078
2015-06-04,2.031,2.031,2.031,2.031
2015-06-05,2.081,2.081,2.081,2.081
2015-06-06,2.08,2.08,2.08,2.08
2015-06-07,2.08,2.08,2.08,2.08
2015-06-08,2.047,2.047,2.047,2.047
2015-06-09,2.101,2.101,2.101,2.101
2015-06-10,2.128,2.128,2.128,2.128
2015-06-11,2.047,2.047,2.047,2.047
2015-06-12,1.991,1.991,1.991,1.991
2015-06-13,1.994,1.994,1.994,1.994
2015-06-15,2.024,2.024,2.024,2.024
2015-06-16,1.992,1.992,1.992,1.992
2015-06-17,2.063,2.063,2.063,2.063
2015-06-18,2.045,2.045,2.045,2.045
2015-06-19,2.008,2.008,2.008,2.008
2015-06-20,2.003,2.003,2.003,2.003
2015-06-22,2.1,2.1,2.1,2.1
2015-06-23,2.111,2.111,2.111,2.111
2015-06-24,2.135,2.135,2.135,2.135
2015-06-25,2.146,2.146,2.146,2.146
2015-06-26,2.188,2.188,2.188,2.188
2015-06-27,2.19,2.19,2.19,2.19
2015-06-29,2.075,2.075,2.075,2.075
2015-06-30,2.025,2.025,2.025,2.025
2015-07-01,2.106,2.106,2.106,2.106
2015-07-02,2.079,2.079,2.079,2.079
2015-07-03,2.0,2.0,2.0,2.0
2015-07-04,2.005,2.005,2.005,2.005
2015-07-06,2.007,2.007,2.007,2.007
2015-07-07,1.832,1.832,1.832,1.832
2015-07-08,1.888,1.888,1.888,1.888
2015-07-09,1.957,1.957,1.957,1.957
2015-07-10,2.078,2.078,2.078,2.078
2015-07-13,2.117,2.117,2.117,2.117
2015-07-14,2.126,2.126,2.126,2.126
2015-07-15,2.117,2.117,2.117,2.117
2015-07-16,2.076,2.076,2.076,2.076
2015-07-17,2.079,2.079,2.079,2.079
2015-07-18,2.082,2.082,2.082,2.082
2015-07-20,2.064,2.064,2.064,2.064
2015-07-21,2.084,2.084,2.084,2.084
2015-07-22,2.032,2.032,2.032,2.032
2015-07-23,2.013,2.013,2.013,2.013
2015-07-24,1.938,1.938,1.938,1.938
2015-07-27,1.936,1.936,1.936,1.936
2015-07-28,1.937,1.937,1.937,1.937
2015-07-29,1.978,1.978,1.978,1.978
2015-07-30,1.97,1.97,1.97,1.97
2015-07-31,1.883,1.883,1.883,1.883
2015-08-01,1.894,1.894,1.894,1.894
2015-08-03,1.868,1.868,1.868,1.868
2015-08-04,1.875,1.875,1.875,1.875
2015-08-05,1.977,1.977,1.977,1.977
2015-08-06,1.924,1.924,1.924,1.924
2015-08-07,1.85,1.85,1.85,1.85
2015-08-10,1.924,1.924,1.924,1.924
2015-08-11,1.821,1.821,1.821,1.821
2015-08-12,1.795,1.795,1.795,1.795
2015-08-13,1.841,1.841,1.841,1.841
2015-08-14,1.878,1.878,1.878,1.878
2015-08-15,1.868,1.868,1.868,1.868
2015-08-17,1.816,1.816,1.816,1.816
2015-08-18,1.877,1.877,1.877,1.877
2015-08-19,1.833,1.833,1.833,1.833
2015-08-20,1.764,1.764,1.764,1.764
2015-08-21,1.692,1.692,1.692,1.692
2015-08-22,1.671,1.829,1.671,1.798
2015-08-24,1.804,1.804,1.804,1.804
2015-08-25,1.91,1.91,1.91,1.91
2015-08-26,1.958,1.958,1.958,1.958
2015-08-27,1.979,1.979,1.979,1.979
2015-08-28,1.965,1.965,1.965,1.965
2015-08-29,1.965,1.984,1.957,1.965
2015-08-31,1.965,1.965,1.965,1.965
2015-09-01,1.934,1.934,1.934,1.934
2015-09-02,1.926,1.926,1.926,1.926
2015-09-03,1.904,1.904,1.904,1.904
2015-09-04,1.828,1.828,1.828,1.828
2015-09-05,1.824,1.831,1.816,1.816
2015-09-06,1.816,1.831,1.816,1.816
2015-09-07,1.807,1.807,1.807,1.807
2015-09-08,1.842,1.842,1.842,1.842
2015-09-09,1.871,1.871,1.871,1.871
2015-09-10,1.862,1.862,1.862,1.862
2015-09-11,1.828,1.828,1.828,1.828
2015-09-12,1.833,1.833,1.83,1.833
2015-09-14,1.858,1.858,1.858,1.858
2015-09-15,1.914,1.914,1.914,1.914
2015-09-16,1.949,1.949,1.949,1.949
2015-09-17,1.962,1.962,1.962,1.962
2015-09-18,1.832,1.832,1.832,1.832
2015-09-19,1.839,1.845,1.832,1.832
2015-09-21,1.886,1.886,1.886,1.886
2015-09-22,1.783,1.783,1.783,1.783
2015-09-23,1.794,1.794,1.794,1.794
2015-09-24,1.757,1.757,1.757,1.757
2015-09-25,1.841,1.841,1.841,1.841
2015-09-26,1.838,1.843,1.838,1.841
2015-09-27,1.841,1.841,1.841,1.841
2015-09-28,1.77,1.77,1.77,1.77
2015-09-29,1.755,1.755,1.755,1.755
2015-09-30,1.763,1.763,1.763,1.763
2015-10-01,1.741,1.741,1.741,1.741
2015-10-02,1.701,1.701,1.701,1.701
2015-10-03,1.702,1.706,1.702,1.706
2015-10-05,1.784,1.784,1.784,1.784
2015-10-06,1.8,1.8,1.8,1.8
2015-10-07,1.824,1.824,1.824,1.824
2015-10-08,1.818,1.818,1.818,1.818
2015-10-09,1.863,1.863,1.863,1.863
2015-10-10,1.862,1.862,1.861,1.862
2015-10-11,1.862,1.862,1.862,1.862
2015-10-12,1.818,1.818,1.818,1.818
2015-10-13,1.831,1.831,1.831,1.831
2015-10-14,1.759,1.759,1.759,1.759
2015-10-15,1.769,1.769,1.769,1.769
2015-10-16,1.802,1.802,1.802,1.802
2015-10-17,1.798,1.801,1.795,1.798
2015-10-18,1.798,1.798,1.798,1.798
2015-10-19,1.826,1.826,1.826,1.826
2015-10-20,1.858,1.858,1.858,1.858
2015-10-21,1.798,1.798,1.798,1.798
2015-10-22,1.799,1.799,1.799,1.799
2015-10-23,1.863,1.863,1.863,1.863
2015-10-24,1.867,1.867,1.863,1.867
2015-10-26,1.83,1.83,1.83,1.83
2015-10-27,1.762,1.762,1.762,1.762
2015-10-28,1.796,1.796,1.796,1.796
2015-10-29,1.924,1.924,1.924,1.924
2015-10-30,1.923,1.923,1.923,1.923
2015-10-31,1.924,1.926,1.923,1.923
2015-11-02,1.938,1.938,1.938,1.938
2015-11-03,1.98,1.98,1.98,1.98
2015-11-04,1.995,1.995,1.995,1.995
2015-11-05,1.969,1.969,1.969,1.969
2015-11-06,2.04,2.04,2.04,2.04
2015-11-07,2.029,2.037,2.029,2.029
2015-11-09,2.037,2.037,2.037,2.037
2015-11-10,2.029,2.029,2.029,2.029
2015-11-11,2.053,2.053,2.053,2.053
2015-11-12,2.009,2.009,2.009,2.009
2015-11-13,1.981,1.981,1.981,1.981
2015-11-14,1.983,1.983,1.978,1.983
2015-11-16,1.94,1.94,1.94,1.94
2015-11-17,1.976,1.976,1.976,1.976
2015-11-18,1.923,1.923,1.923,1.923
2015-11-19,1.887,1.887,1.887,1.887
2015-11-20,1.876,1.876,1.876,1.876
2015-11-21,1.876,1.883,1.876,1.883
2015-11-22,1.883,1.883,1.883,1.883
2015-11-23,1.877,1.877,1.877,1.877
2015-11-24,1.869,1.869,1.869,1.869
2015-11-25,1.887,1.887,1.887,1.887
2015-11-26,1.844,1.844,1.844,1.844
2015-11-27,1.818,1.818,1.818,1.818
2015-11-28,1.816,1.819,1.816,1.816
2015-11-30,1.826,1.826,1.826,1.826
2015-12-01,1.765,1.765,1.765,1.765
2015-12-02,1.756,1.756,1.756,1.756
2015-12-03,1.887,1.887,1.887,1.887
2015-12-04,1.924,1.924,1.924,1.924
2015-12-05,1.928,1.928,1.927,1.927
2015-12-06,1.927,1.93,1.927,1.928
2015-12-07,1.806,1.806,1.806,1.806
2015-12-08,1.823,1.823,1.823,1.823
2015-12-09,1.877,1.877,1.877,1.877
2015-12-10,1.868,1.868,1.868,1.868
2015-12-11,1.815,1.815,1.815,1.815
2015-12-12,1.812,1.822,1.812,1.812
2015-12-14,1.842,1.842,1.842,1.842
2015-12-15,1.939,1.939,1.939,1.939
2015-12-16,1.947,1.947,1.947,1.947
2015-12-17,1.851,1.851,1.851,1.851
2015-12-18,1.832,1.832,1.832,1.832
2015-12-19,1.83,1.834,1.83,1.832
2015-12-21,1.817,1.817,1.817,1.817
2015-12-22,1.878,1.878,1.878,1.878
2015-12-23,1.943,1.943,1.943,1.943
2015-12-24,1.923,1.923,1.923,1.923
2015-12-25,1.923,1.924,1.923,1.924
2015-12-26,1.924,1.924,1.923,1.923
2015-12-29,1.903,1.903,1.903,1.903
2015-12-30,1.988,1.988,1.988,1.988
2015-12-31,1.961,1.961,1.961,1.961
2016-01-01,1.965,1.965,1.964,1.964
2016-01-02,1.964,1.967,1.962,1.963
2016-01-04,1.879,1.879,1.879,1.879
2016-01-05,1.875,1.875,1.875,1.875
2016-01-06,1.799,1.799,1.799,1.799
2016-01-07,1.804,1.804,1.804,1.804
2016-01-08,1.772,1.772,1.772,1.772
2016-01-09,1.772,1.772,1.764,1.764
2016-01-10,1.764,1.764,1.764,1.764
2016-01-11,1.779,1.779,1.779,1.779
2016-01-12,1.747,1.747,1.747,1.747
2016-01-13,1.744,1.744,1.744,1.744
2016-01-14,1.735,1.735,1.735,1.735
2016-01-15,1.665,1.665,1.665,1.665
2016-01-16,1.65,1.664,1.65,1.664
2016-01-18,1.695,1.695,1.695,1.695
2016-01-19,1.698,1.698,1.698,1.698
2016-01-20,1.623,1.623,1.623,1.623
2016-01-21,1.673,1.673,1.673,1.673
2016-01-22,1.714,1.714,1.714,1.714
2016-01-23,1.72,1.724,1.716,1.72
2016-01-25,1.689,1.689,1.689,1.689
2016-01-26,1.693,1.693,1.693,1.693
2016-01-27,1.711,1.711,1.711,1.711
2016-01-28,1.674,1.674,1.674,1.674
2016-01-29,1.562,1.562,1.562,1.562
2016-01-30,1.567,1.567,1.561,1.567
2016-02-01,1.625,1.625,1.625,1.625
2016-02-02,1.543,1.543,1.543,1.543
2016-02-03,1.531,1.531,1.531,1.531
2016-02-04,1.566,1.566,1.566,1.566
2016-02-05,1.563,1.563,1.563,1.563
2016-02-06,1.563,1.573,1.556,1.556
2016-02-08,1.414,1.414,1.414,1.414
2016-02-09,1.418,1.418,1.418,1.418
2016-02-10,1.413,1.413,1.413,1.413
2016-02-11,1.303,1.303,1.303,1.303
2016-02-12,1.42,1.42,1.42,1.42
2016-02-13,1.409,1.43,1.409,1.42
2016-02-14,1.416,1.416,1.416,1.416
2016-02-15,1.431,1.431,1.431,1.431
2016-02-16,1.44,1.44,1.44,1.44
2016-02-17,1.482,1.482,1.482,1.482
2016-02-18,1.445,1.445,1.445,1.445
2016-02-19,1.418,1.418,1.418,1.418
2016-02-20,1.414,1.416,1.414,1.416
2016-02-22,1.394,1.394,1.394,1.394
2016-02-23,1.433,1.433,1.433,1.433
2016-02-24,1.363,1.363,1.363,1.363
2016-02-25,1.397,1.425,1.353,1.369
2016-02-26,1.385,1.42,1.366,1.4
2016-02-27,1.399,1.405,1.399,1.405
2016-02-29,1.384,1.397,1.325,1.337
2016-03-01,1.339,1.403,1.316,1.398
2016-03-02,1.445,1.472,1.419,1.465
2016-03-03,1.48,1.488,1.424,1.431
2016-03-04,1.44,1.494,1.421,1.488
2016-03-05,1.487,1.488,1.485,1.485
2016-03-07,1.471,1.49,1.45,1.482
2016-03-08,1.434,1.435,1.357,1.386
2016-03-09,1.425,1.487,1.418,1.47
2016-03-10,1.456,1.544,1.44,1.54
2016-03-11,1.52,1.583,1.516,1.579
2016-03-12,1.576,1.581,1.576,1.576
