Date,Open,High,Low,Close,Volume,Currency
2013-10-23,3.593,3.639,3.577,3.619,91784,USD
2013-10-24,3.617,3.645,3.545,3.629,123683,USD
2013-10-25,3.63,3.731,3.593,3.707,59731,USD
2013-10-28,3.678,3.681,3.557,3.569,66711,USD
2013-10-29,3.567,3.589,3.48,3.496,15955,USD
2013-10-30,3.64,3.662,3.61,3.62,85548,USD
2013-10-31,3.638,3.659,3.56,3.581,116774,USD
2013-11-01,3.574,3.578,3.508,3.513,115048,USD
2013-11-04,3.475,3.475,3.406,3.445,100681,USD
2013-11-05,3.443,3.491,3.379,3.466,126606,USD
2013-11-06,3.482,3.547,3.453,3.498,124019,USD
2013-11-07,3.495,3.622,3.483,3.519,171288,USD
2013-11-08,3.52,3.589,3.51,3.559,80001,USD
2013-11-11,3.586,3.598,3.542,3.574,89457,USD
2013-11-12,3.581,3.656,3.561,3.617,110420,USD
2013-11-13,3.646,3.662,3.54,3.566,115255,USD
2013-11-14,3.556,3.624,3.491,3.605,139891,USD
2013-11-15,3.612,3.667,3.575,3.66,94998,USD
2013-11-18,3.681,3.705,3.611,3.617,117343,USD
2013-11-19,3.614,3.647,3.545,3.556,106148,USD
2013-11-20,3.558,3.681,3.549,3.674,124148,USD
2013-11-21,3.67,3.743,3.661,3.702,113941,USD
2013-11-22,3.703,3.787,3.682,3.768,64342,USD
2013-11-25,3.814,3.849,3.753,3.789,69268,USD
2013-11-26,3.795,3.837,3.741,3.818,15985,USD
2013-11-27,3.866,3.918,3.834,3.895,109472,USD
2013-11-28,3.904,3.942,3.874,3.928,0,USD
2013-11-29,3.895,3.962,3.873,3.954,89355,USD
2013-12-02,3.911,3.993,3.897,3.988,129861,USD
2013-12-03,3.975,4.017,3.945,3.976,130050,USD
2013-12-04,3.98,4.013,3.953,3.96,104509,USD
2013-12-05,3.965,4.152,3.951,4.132,247404,USD
2013-12-06,4.144,4.199,4.103,4.114,218988,USD
2013-12-09,4.148,4.248,4.139,4.232,177841,USD
2013-12-10,4.24,4.287,4.199,4.237,209524,USD
2013-12-11,4.251,4.348,4.172,4.337,242545,USD
2013-12-12,4.345,4.434,4.307,4.409,252804,USD
2013-12-13,4.389,4.443,4.341,4.351,158929,USD
2013-12-16,4.275,4.318,4.203,4.279,163405,USD
2013-12-17,4.265,4.326,4.194,4.287,141773,USD
2013-12-18,4.288,4.334,4.244,4.251,133922,USD
2013-12-19,4.27,4.471,4.268,4.46,200344,USD
2013-12-20,4.471,4.492,4.402,4.418,115405,USD
2013-12-23,4.49,4.532,4.456,4.463,83221,USD
2013-12-24,4.469,4.486,4.384,4.416,35575,USD
2013-12-26,4.439,4.465,4.377,4.433,40689,USD
2013-12-27,4.433,4.438,4.338,4.407,15194,USD
2013-12-30,4.403,4.472,4.403,4.427,81547,USD
2013-12-31,4.435,4.448,4.224,4.23,105298,USD
2014-01-01,4.251,4.252,4.231,4.232,0,USD
2014-01-02,4.232,4.331,4.213,4.321,97997,USD
2014-01-03,4.298,4.39,4.206,4.304,141973,USD
2014-01-06,4.313,4.379,4.266,4.306,91955,USD
2014-01-07,4.308,4.43,4.262,4.299,159424,USD
2014-01-08,4.327,4.365,4.18,4.216,134373,USD
2014-01-09,4.187,4.194,3.999,4.005,193822,USD
2014-01-10,4.029,4.099,3.953,4.053,152199,USD
2014-01-13,4.12,4.313,4.118,4.274,177315,USD
2014-01-14,4.308,4.382,4.287,4.369,158284,USD
2014-01-15,4.353,4.432,4.318,4.325,154468,USD
2014-01-16,4.335,4.495,4.316,4.382,263602,USD
2014-01-17,4.37,4.385,4.293,4.326,123000,USD
2014-01-20,4.247,4.3,4.237,4.293,0,USD
2014-01-21,4.236,4.475,4.203,4.431,151392,USD
2014-01-22,4.47,4.725,4.433,4.689,202367,USD
2014-01-23,4.699,4.947,4.653,4.73,211243,USD
2014-01-24,4.835,5.246,4.813,5.182,231256,USD
2014-01-27,5.153,5.442,4.828,4.847,146759,USD
2014-01-28,4.9,5.115,4.867,5.033,72612,USD
2014-01-29,4.992,5.725,4.901,5.557,17604,USD
2014-01-30,5.467,5.477,4.9,5.011,287690,USD
2014-01-31,4.9,4.995,4.721,4.943,187066,USD
2014-02-03,4.85,4.986,4.751,4.905,123163,USD
2014-02-04,4.953,5.397,4.942,5.375,205520,USD
2014-02-05,5.284,5.737,4.99,5.03,256128,USD
2014-02-06,5.165,5.396,4.896,4.931,200079,USD
2014-02-07,5.03,5.049,4.739,4.775,188049,USD
2014-02-10,4.66,4.787,4.563,4.579,169482,USD
2014-02-11,4.607,4.97,4.57,4.824,171248,USD
2014-02-12,4.942,5.028,4.78,4.822,220394,USD
2014-02-13,4.828,5.239,4.818,5.223,240237,USD
2014-02-14,5.279,5.389,5.14,5.214,206717,USD
2014-02-17,5.446,5.533,5.372,5.528,0,USD
2014-02-18,5.384,5.612,5.371,5.551,192539,USD
2014-02-19,5.565,6.275,5.56,6.149,242488,USD
2014-02-20,6.095,6.4,5.882,6.064,180025,USD
2014-02-21,6.068,6.308,5.88,6.135,127847,USD
2014-02-24,6.3,6.493,5.38,5.445,116688,USD
2014-02-25,5.464,5.492,4.788,5.096,81451,USD
2014-02-26,4.957,5.005,4.66,4.855,17971,USD
2014-02-27,4.522,4.567,4.441,4.511,133093,USD
2014-02-28,4.48,4.658,4.451,4.609,111330,USD
2014-03-03,4.69,4.736,4.463,4.492,128974,USD
2014-03-04,4.499,4.676,4.49,4.667,137049,USD
2014-03-05,4.657,4.722,4.507,4.523,122289,USD
2014-03-06,4.566,4.695,4.506,4.662,146173,USD
2014-03-07,4.641,4.681,4.566,4.618,81497,USD
2014-03-10,4.623,4.733,4.556,4.651,123084,USD
2014-03-11,4.658,4.683,4.572,4.605,96077,USD
2014-03-12,4.604,4.631,4.448,4.49,117744,USD
2014-03-13,4.493,4.496,4.355,4.383,130716,USD
2014-03-14,4.375,4.439,4.341,4.425,70474,USD
2014-03-17,4.504,4.587,4.482,4.536,91766,USD
2014-03-18,4.515,4.549,4.446,4.456,70748,USD
2014-03-19,4.467,4.504,4.42,4.484,61534,USD
2014-03-20,4.471,4.474,4.349,4.369,115252,USD
2014-03-21,4.377,4.378,4.286,4.313,70146,USD
2014-03-24,4.312,4.35,4.262,4.276,63826,USD
2014-03-25,4.288,4.43,4.263,4.411,60149,USD
2014-03-26,4.406,4.428,4.352,4.402,50394,USD
2014-03-27,4.395,4.615,4.372,4.584,12431,USD
2014-03-28,4.517,4.568,4.471,4.485,68381,USD
2014-03-31,4.482,4.487,4.337,4.371,117489,USD
2014-04-01,4.367,4.39,4.251,4.276,108597,USD
2014-04-02,4.262,4.39,4.221,4.364,104461,USD
2014-04-03,4.369,4.483,4.313,4.47,101683,USD
2014-04-04,4.431,4.478,4.404,4.439,70473,USD
2014-04-07,4.443,4.528,4.43,4.476,121446,USD
2014-04-08,4.469,4.552,4.456,4.534,124599,USD
2014-04-09,4.534,4.593,4.498,4.586,128928,USD
2014-04-10,4.561,4.703,4.522,4.655,201906,USD
2014-04-11,4.635,4.673,4.605,4.62,113996,USD
2014-04-14,4.62,4.646,4.539,4.56,79195,USD
2014-04-15,4.575,4.633,4.511,4.567,98175,USD
2014-04-16,4.571,4.603,4.523,4.53,66143,USD
2014-04-17,4.532,4.746,4.484,4.741,169762,USD
2014-04-21,4.756,4.789,4.687,4.697,84798,USD
2014-04-22,4.695,4.757,4.677,4.739,78368,USD
2014-04-23,4.753,4.785,4.716,4.73,65042,USD
2014-04-24,4.723,4.805,4.674,4.705,80842,USD
2014-04-25,4.688,4.72,4.632,4.647,46900,USD
2014-04-28,4.642,4.808,4.636,4.795,13734,USD
2014-04-29,4.77,4.848,4.754,4.831,98628,USD
2014-04-30,4.838,4.852,4.751,4.815,82544,USD
2014-05-01,4.797,4.823,4.707,4.719,101313,USD
2014-05-02,4.73,4.765,4.672,4.674,62420,USD
2014-05-05,4.775,4.775,4.651,4.688,61239,USD
2014-05-06,4.702,4.806,4.692,4.799,98740,USD
2014-05-07,4.786,4.827,4.706,4.74,100366,USD
2014-05-08,4.75,4.754,4.56,4.572,158081,USD
2014-05-09,4.586,4.598,4.498,4.531,97294,USD
2014-05-12,4.535,4.549,4.396,4.434,109249,USD
2014-05-13,4.407,4.469,4.347,4.358,124367,USD
2014-05-14,4.372,4.403,4.339,4.367,73564,USD
2014-05-15,4.384,4.509,4.289,4.469,126594,USD
2014-05-16,4.449,4.458,4.407,4.413,55340,USD
2014-05-19,4.414,4.523,4.39,4.47,78205,USD
2014-05-20,4.474,4.57,4.43,4.552,103254,USD
2014-05-21,4.536,4.575,4.466,4.473,88109,USD
2014-05-22,4.489,4.515,4.349,4.359,114366,USD
2014-05-23,4.374,4.411,4.358,4.405,38686,USD
2014-05-26,4.398,4.406,4.39,4.394,0,USD
2014-05-27,4.406,4.512,4.36,4.505,50751,USD
2014-05-28,4.496,4.635,4.482,4.619,11553,USD
2014-05-29,4.608,4.665,4.529,4.559,136183,USD
2014-05-30,4.582,4.592,4.489,4.542,101467,USD
2014-06-02,4.551,4.62,4.522,4.612,83380,USD
2014-06-03,4.617,4.662,4.593,4.629,81594,USD
2014-06-04,4.615,4.653,4.576,4.64,74951,USD
2014-06-05,4.64,4.723,4.586,4.701,153427,USD
2014-06-06,4.701,4.736,4.679,4.71,109210,USD
2014-06-09,4.714,4.743,4.63,4.645,131645,USD
2014-06-10,4.63,4.636,4.52,4.53,151782,USD
2014-06-11,4.535,4.573,4.504,4.508,112255,USD
2014-06-12,4.526,4.769,4.52,4.762,229855,USD
2014-06-13,4.754,4.793,4.716,4.739,111220,USD
2014-06-16,4.757,4.886,4.669,4.707,113453,USD
2014-06-17,4.707,4.739,4.672,4.709,77371,USD
2014-06-18,4.704,4.773,4.646,4.659,84964,USD
2014-06-19,4.65,4.7,4.559,4.584,155814,USD
2014-06-20,4.572,4.614,4.516,4.531,76734,USD
2014-06-23,4.522,4.577,4.436,4.446,67383,USD
2014-06-24,4.437,4.556,4.431,4.535,57868,USD
2014-06-25,4.525,4.587,4.517,4.553,40583,USD
2014-06-26,4.557,4.597,4.35,4.4,11470,USD
2014-06-27,4.444,4.466,4.375,4.409,76327,USD
2014-06-30,4.419,4.493,4.378,4.461,87437,USD
2014-07-01,4.447,4.488,4.403,4.455,63694,USD
2014-07-02,4.444,4.459,4.338,4.357,93031,USD
2014-07-03,4.358,4.411,4.329,4.406,92666,USD
2014-07-04,4.393,4.394,4.343,4.369,0,USD
2014-07-07,4.398,4.356,4.2,4.225,112622,USD
2014-07-08,4.228,4.238,4.129,4.204,127050,USD
2014-07-09,4.205,4.23,4.163,4.17,89084,USD
2014-07-10,4.173,4.193,4.108,4.12,116146,USD
2014-07-11,4.126,4.159,4.106,4.146,62696,USD
2014-07-14,4.145,4.173,4.092,4.147,91733,USD
2014-07-15,4.157,4.158,4.081,4.097,81088,USD
2014-07-16,4.087,4.146,4.084,4.119,58848,USD
2014-07-17,4.109,4.11,3.936,3.954,150974,USD
2014-07-18,3.962,3.976,3.934,3.951,56031,USD
2014-07-21,3.883,3.893,3.827,3.849,96107,USD
2014-07-22,3.853,3.866,3.756,3.772,86609,USD
2014-07-23,3.758,3.817,3.752,3.762,58117,USD
2014-07-24,3.767,3.886,3.744,3.847,91779,USD
2014-07-25,3.842,3.862,3.764,3.781,34659,USD
2014-07-28,3.736,3.85,3.728,3.747,52286,USD
2014-07-29,3.737,3.834,3.723,3.808,12013,USD
2014-07-30,3.821,3.83,3.749,3.786,67337,USD
2014-07-31,3.787,3.89,3.76,3.841,131859,USD
2014-08-01,3.829,3.877,3.781,3.798,89631,USD
2014-08-04,3.786,3.853,3.761,3.834,65390,USD
2014-08-05,3.841,3.915,3.826,3.897,81114,USD
2014-08-06,3.897,3.95,3.876,3.933,78028,USD
2014-08-07,3.946,3.981,3.858,3.876,155887,USD
2014-08-08,3.877,3.975,3.872,3.962,117916,USD
2014-08-11,3.988,4.012,3.922,3.965,116796,USD
2014-08-12,3.991,4.02,3.954,3.974,98800,USD
2014-08-13,3.979,3.986,3.812,3.831,153541,USD
2014-08-14,3.813,3.947,3.799,3.906,150076,USD
2014-08-15,3.885,3.906,3.763,3.776,99794,USD
2014-08-18,3.746,3.825,3.727,3.792,90653,USD
2014-08-19,3.79,3.915,3.78,3.877,98686,USD
2014-08-20,3.87,3.888,3.792,3.823,94972,USD
2014-08-21,3.831,3.955,3.786,3.889,121317,USD
2014-08-22,3.88,3.893,3.828,3.84,54544,USD
2014-08-25,3.869,3.944,3.843,3.937,51206,USD
2014-08-26,3.936,3.978,3.899,3.911,41264,USD
2014-08-27,3.934,3.996,3.897,3.957,11535,USD
2014-08-28,4.009,4.101,3.973,4.044,130266,USD
2014-08-29,4.056,4.085,4.012,4.065,72912,USD
2014-09-01,4.05,4.073,4.024,4.054,0,USD
2014-09-02,4.048,4.078,3.885,3.89,143803,USD
2014-09-03,3.891,3.917,3.829,3.847,109709,USD
2014-09-04,3.853,3.879,3.789,3.819,125450,USD
2014-09-05,3.838,3.848,3.781,3.793,72551,USD
2014-09-08,3.783,3.898,3.761,3.876,104498,USD
2014-09-09,3.887,4.016,3.853,3.984,175063,USD
2014-09-10,3.978,3.994,3.937,3.954,77071,USD
2014-09-11,3.954,3.963,3.809,3.823,149892,USD
2014-09-12,3.844,3.859,3.786,3.857,106439,USD
2014-09-15,3.841,3.952,3.839,3.931,136717,USD
2014-09-16,3.932,3.999,3.863,3.995,114574,USD
2014-09-17,3.991,4.04,3.96,4.013,105992,USD
2014-09-18,4.009,4.027,3.897,3.91,127102,USD
2014-09-19,3.908,3.922,3.834,3.837,84728,USD
2014-09-22,3.84,3.878,3.804,3.85,89385,USD
2014-09-23,3.852,3.903,3.813,3.816,76262,USD
2014-09-24,3.833,3.922,3.796,3.911,52705,USD
2014-09-25,3.895,3.974,3.823,3.971,80683,USD
2014-09-26,3.963,3.996,3.919,3.984,9977,USD
2014-09-29,4.032,4.162,4.011,4.154,129263,USD
2014-09-30,4.134,4.178,4.098,4.121,125731,USD
2014-10-01,4.13,4.184,4.017,4.023,112367,USD
2014-10-02,4.032,4.059,3.908,3.932,140322,USD
2014-10-03,3.96,4.047,3.945,4.039,96958,USD
2014-10-06,4.0,4.0,3.887,3.898,103475,USD
2014-10-07,3.914,3.968,3.866,3.957,141149,USD
2014-10-08,3.939,3.947,3.837,3.855,142581,USD
2014-10-09,3.861,3.941,3.815,3.845,170171,USD
2014-10-10,3.857,3.888,3.833,3.859,87703,USD
2014-10-13,3.836,3.927,3.82,3.916,113231,USD
2014-10-14,3.922,3.955,3.806,3.816,123217,USD
2014-10-15,3.836,3.857,3.764,3.8,101222,USD
2014-10-16,3.811,3.834,3.744,3.796,106136,USD
2014-10-17,3.817,3.817,3.715,3.766,89232,USD
2014-10-20,3.721,3.745,3.662,3.67,87717,USD
2014-10-21,3.652,3.716,3.631,3.711,95999,USD
2014-10-22,3.7,3.718,3.651,3.659,79901,USD
2014-10-23,3.662,3.683,3.59,3.622,135300,USD
2014-10-24,3.653,3.654,3.558,3.623,79064,USD
2014-10-27,3.62,3.644,3.547,3.561,50690,USD
2014-10-28,3.572,3.677,3.541,3.649,59567,USD
2014-10-29,3.658,3.765,3.616,3.728,12880,USD
2014-10-30,3.793,3.873,3.768,3.827,101279,USD
2014-10-31,3.858,3.955,3.835,3.873,153514,USD
2014-11-03,4.007,4.065,3.989,4.046,155259,USD
2014-11-04,4.041,4.179,4.029,4.129,188235,USD
2014-11-05,4.144,4.315,4.132,4.194,178922,USD
2014-11-06,4.209,4.457,4.111,4.404,252182,USD
2014-11-07,4.429,4.494,4.282,4.412,219407,USD
2014-11-10,4.509,4.544,4.246,4.255,176117,USD
2014-11-11,4.266,4.311,4.121,4.247,173542,USD
2014-11-12,4.218,4.227,4.143,4.185,140519,USD
2014-11-13,4.155,4.175,3.962,3.977,169767,USD
2014-11-14,3.978,4.074,3.931,4.02,153085,USD
2014-11-17,4.148,4.347,4.113,4.341,164394,USD
2014-11-18,4.303,4.336,4.149,4.244,211096,USD
2014-11-19,4.266,4.508,4.194,4.371,190234,USD
2014-11-20,4.408,4.503,4.25,4.489,220237,USD
2014-11-21,4.46,4.532,4.233,4.266,98332,USD
2014-11-24,4.047,4.158,4.006,4.151,77915,USD
2014-11-25,4.154,4.319,4.098,4.282,14638,USD
2014-11-26,4.438,4.529,4.33,4.355,131620,USD
2014-11-27,4.353,4.366,4.188,4.192,0,USD
2014-11-28,4.341,4.367,4.075,4.088,94586,USD
2014-12-01,3.975,4.041,3.928,4.007,181558,USD
2014-12-02,4.023,4.026,3.856,3.874,144382,USD
2014-12-03,3.863,3.866,3.757,3.805,131446,USD
2014-12-04,3.787,3.808,3.638,3.649,143648,USD
2014-12-05,3.676,3.824,3.664,3.802,162625,USD
2014-12-08,3.777,3.785,3.585,3.595,159077,USD
2014-12-09,3.62,3.709,3.608,3.652,146871,USD
2014-12-10,3.65,3.743,3.606,3.706,141138,USD
2014-12-11,3.716,3.778,3.614,3.634,168062,USD
2014-12-12,3.648,3.826,3.644,3.795,124556,USD
2014-12-15,3.93,3.936,3.699,3.719,134649,USD
2014-12-16,3.736,3.789,3.605,3.619,108394,USD
2014-12-17,3.621,3.724,3.614,3.702,89058,USD
2014-12-18,3.701,3.805,3.636,3.642,132937,USD
2014-12-19,3.661,3.677,3.444,3.464,120014,USD
2014-12-22,3.35,3.351,3.12,3.144,154679,USD
2014-12-23,3.171,3.234,3.098,3.171,90095,USD
2014-12-24,3.17,3.19,3.0,3.03,50879,USD
2014-12-25,3.033,3.093,3.033,3.092,0,USD
2014-12-26,3.067,3.098,2.973,3.007,37868,USD
2014-12-29,3.053,3.207,3.018,3.189,13599,USD
2014-12-30,3.168,3.178,3.079,3.094,69718,USD
2014-12-31,3.095,3.13,2.882,2.889,115576,USD
2015-01-01,2.916,2.916,2.825,2.841,0,USD
2015-01-02,2.845,3.096,2.805,3.003,109122,USD
2015-01-05,3.076,3.176,2.875,2.882,141783,USD
2015-01-06,2.921,2.955,2.811,2.938,111338,USD
2015-01-07,2.949,3.012,2.825,2.871,134826,USD
2015-01-08,2.877,2.968,2.816,2.927,147797,USD
2015-01-09,2.959,2.99,2.888,2.946,107333,USD
2015-01-12,2.917,2.934,2.783,2.795,130404,USD
2015-01-13,2.815,2.971,2.795,2.943,137906,USD
2015-01-14,2.954,3.337,2.932,3.233,233230,USD
2015-01-15,3.301,3.352,3.057,3.158,219151,USD
2015-01-16,3.191,3.228,3.024,3.127,152323,USD
2015-01-18,3.036,3.043,2.978,2.99,0,USD
2015-01-19,2.992,3.04,2.953,2.97,0,USD
2015-01-20,3.045,3.045,2.821,2.831,169833,USD
2015-01-21,2.892,3.015,2.867,2.974,163866,USD
2015-01-22,3.0,3.048,2.766,2.835,169450,USD
2015-01-23,2.858,2.994,2.855,2.986,99068,USD
2015-01-26,2.897,2.955,2.841,2.881,62580,USD
2015-01-27,2.895,3.005,2.888,2.981,55623,USD
2015-01-28,2.917,2.93,2.828,2.866,13552,USD
2015-01-29,2.852,2.924,2.672,2.719,171781,USD
2015-01-30,2.732,2.733,2.637,2.691,110320,USD
2015-02-02,2.664,2.707,2.608,2.68,101830,USD
2015-02-03,2.692,2.783,2.65,2.754,122976,USD
2015-02-04,2.766,2.779,2.649,2.662,109556,USD
2015-02-05,2.661,2.698,2.578,2.6,131277,USD
2015-02-06,2.594,2.632,2.567,2.579,132146,USD
2015-02-09,2.659,2.688,2.571,2.597,151193,USD
2015-02-10,2.62,2.746,2.609,2.677,185719,USD
2015-02-11,2.693,2.857,2.685,2.797,211496,USD
2015-02-12,2.835,2.883,2.679,2.713,228321,USD
2015-02-13,2.715,2.811,2.656,2.804,141007,USD
2015-02-15,2.819,2.838,2.788,2.828,0,USD
2015-02-16,2.827,2.895,2.812,2.848,0,USD
2015-02-17,2.818,2.896,2.697,2.759,169186,USD
2015-02-18,2.78,2.841,2.732,2.831,118991,USD
2015-02-19,2.825,2.885,2.772,2.834,146522,USD
2015-02-20,2.815,2.984,2.801,2.951,121855,USD
2015-02-23,2.963,3.039,2.845,2.879,64988,USD
2015-02-24,2.869,2.972,2.827,2.902,79658,USD
2015-02-25,2.922,2.966,2.852,2.894,12469,USD
2015-02-26,2.875,2.888,2.689,2.697,161322,USD
2015-02-27,2.707,2.745,2.684,2.734,98789,USD
2015-03-02,2.691,2.753,2.65,2.698,93378,USD
2015-03-03,2.658,2.734,2.641,2.712,90003,USD
2015-03-04,2.713,2.783,2.712,2.769,100323,USD
2015-03-05,2.777,2.864,2.743,2.841,158565,USD
2015-03-06,2.828,2.87,2.783,2.839,118189,USD
2015-03-09,2.775,2.778,2.668,2.678,160371,USD
2015-03-10,2.693,2.741,2.683,2.732,87604,USD
2015-03-11,2.716,2.848,2.662,2.824,149112,USD
2015-03-12,2.828,2.864,2.725,2.734,155481,USD
2015-03-13,2.749,2.759,2.674,2.727,95866,USD
2015-03-16,2.705,2.748,2.68,2.716,82668,USD
2015-03-17,2.742,2.858,2.74,2.855,159236,USD
2015-03-18,2.854,2.935,2.775,2.92,153505,USD
2015-03-19,2.909,2.928,2.776,2.813,141093,USD
2015-03-20,2.831,2.919,2.762,2.786,145544,USD
2015-03-23,2.741,2.756,2.691,2.733,111016,USD
2015-03-24,2.751,2.81,2.735,2.786,87787,USD
2015-03-25,2.784,2.793,2.712,2.723,54868,USD
2015-03-26,2.733,2.756,2.649,2.672,49630,USD
2015-03-27,2.666,2.675,2.578,2.59,13458,USD
2015-03-30,2.624,2.673,2.608,2.644,77701,USD
2015-03-31,2.64,2.686,2.622,2.64,76705,USD
2015-04-01,2.637,2.67,2.583,2.605,99015,USD
2015-04-02,2.601,2.719,2.591,2.713,138646,USD
2015-04-03,2.713,2.713,2.713,2.713,0,USD
2015-04-06,2.681,2.698,2.633,2.65,70629,USD
2015-04-07,2.655,2.709,2.647,2.68,105704,USD
2015-04-08,2.666,2.669,2.611,2.619,131934,USD
2015-04-09,2.624,2.646,2.522,2.528,171401,USD
2015-04-10,2.539,2.551,2.504,2.511,120054,USD
2015-04-13,2.487,2.543,2.475,2.511,150880,USD
2015-04-14,2.507,2.552,2.502,2.53,145591,USD
2015-04-15,2.526,2.625,2.491,2.61,136769,USD
2015-04-16,2.598,2.69,2.545,2.684,186382,USD
2015-04-17,2.682,2.693,2.625,2.634,86587,USD
2015-04-20,2.592,2.596,2.534,2.536,118341,USD
2015-04-21,2.549,2.597,2.533,2.575,103646,USD
2015-04-22,2.571,2.622,2.554,2.606,83370,USD
2015-04-23,2.602,2.605,2.52,2.531,133446,USD
2015-04-24,2.546,2.561,2.518,2.531,39874,USD
2015-04-27,2.472,2.494,2.443,2.49,69051,USD
2015-04-28,2.482,2.527,2.468,2.517,11834,USD
2015-04-29,2.531,2.612,2.511,2.606,108178,USD
2015-04-30,2.59,2.77,2.557,2.751,228134,USD
2015-05-01,2.737,2.8,2.714,2.776,118891,USD
2015-05-04,2.738,2.824,2.738,2.821,86811,USD
2015-05-05,2.808,2.821,2.766,2.78,83526,USD
2015-05-06,2.791,2.822,2.747,2.776,111314,USD
2015-05-07,2.772,2.821,2.711,2.734,149382,USD
2015-05-08,2.735,2.888,2.725,2.88,201286,USD
2015-05-11,2.914,2.935,2.796,2.802,124584,USD
2015-05-12,2.818,2.931,2.785,2.897,153769,USD
2015-05-13,2.896,2.972,2.856,2.935,142743,USD
2015-05-14,2.94,3.02,2.888,3.008,184911,USD
2015-05-15,3.017,3.036,2.971,3.016,96222,USD
2015-05-18,2.983,3.048,2.978,3.01,95155,USD
2015-05-19,3.02,3.105,2.938,2.948,194666,USD
2015-05-20,2.961,3.021,2.902,2.915,113970,USD
2015-05-21,2.939,3.038,2.92,2.949,146213,USD
2015-05-22,2.962,2.97,2.881,2.887,65659,USD
2015-05-24,2.908,2.908,2.869,2.872,0,USD
2015-05-25,2.871,2.888,2.869,2.873,0,USD
2015-05-26,2.878,2.879,2.788,2.822,59021,USD
2015-05-27,2.827,2.887,2.797,2.815,11494,USD
2015-05-28,2.837,2.845,2.7,2.706,167786,USD
2015-05-29,2.716,2.722,2.633,2.642,126730,USD
2015-06-01,2.615,2.672,2.603,2.649,125928,USD
2015-06-02,2.652,2.723,2.599,2.698,145374,USD
2015-06-03,2.703,2.724,2.625,2.634,128116,USD
2015-06-04,2.639,2.675,2.556,2.626,166240,USD
2015-06-05,2.628,2.646,2.581,2.59,131559,USD
2015-06-08,2.64,2.712,2.624,2.705,170731,USD
2015-06-09,2.704,2.85,2.696,2.846,246116,USD
2015-06-10,2.833,2.922,2.825,2.891,225845,USD
2015-06-11,2.906,2.919,2.814,2.825,188958,USD
2015-06-12,2.818,2.826,2.744,2.75,144900,USD
2015-06-15,2.769,2.919,2.764,2.889,169330,USD
2015-06-16,2.907,2.929,2.831,2.894,157271,USD
2015-06-17,2.903,2.955,2.839,2.855,166029,USD
2015-06-18,2.85,2.882,2.772,2.777,149242,USD
2015-06-19,2.784,2.837,2.739,2.816,117265,USD
2015-06-22,2.749,2.753,2.715,2.733,117991,USD
2015-06-23,2.738,2.792,2.712,2.726,105582,USD
2015-06-24,2.726,2.779,2.711,2.759,39837,USD
2015-06-25,2.769,2.854,2.752,2.85,60077,USD
2015-06-26,2.843,2.846,2.743,2.773,0,USD
2015-06-29,2.755,2.844,2.735,2.805,123712,USD
2015-06-30,2.806,2.837,2.752,2.832,115062,USD
2015-07-01,2.816,2.856,2.761,2.783,124691,USD
2015-07-02,2.798,2.885,2.795,2.822,156307,USD
2015-07-03,2.839,2.855,2.763,2.776,0,USD
2015-07-06,2.836,2.857,2.731,2.756,134798,USD
2015-07-07,2.758,2.8,2.688,2.716,128811,USD
2015-07-08,2.729,2.756,2.676,2.685,123555,USD
2015-07-09,2.687,2.738,2.644,2.726,133123,USD
2015-07-10,2.732,2.807,2.723,2.77,125442,USD
2015-07-13,2.816,2.883,2.787,2.864,183790,USD
2015-07-14,2.868,2.934,2.822,2.84,151862,USD
2015-07-15,2.845,2.929,2.832,2.918,147619,USD
2015-07-16,2.914,2.93,2.842,2.854,146190,USD
2015-07-17,2.863,2.897,2.826,2.87,91164,USD
2015-07-20,2.843,2.874,2.785,2.823,141069,USD
2015-07-21,2.84,2.894,2.822,2.882,94008,USD
2015-07-22,2.89,2.915,2.841,2.897,108390,USD
2015-07-23,2.894,2.951,2.804,2.816,181461,USD
2015-07-24,2.807,2.815,2.773,2.776,62907,USD
2015-07-27,2.745,2.82,2.735,2.789,44020,USD
2015-07-28,2.796,2.852,2.777,2.821,52150,USD
2015-07-29,2.841,2.895,2.831,2.886,10819,USD
2015-07-30,2.858,2.895,2.762,2.768,146547,USD
2015-07-31,2.782,2.788,2.706,2.716,117368,USD
2015-08-03,2.725,2.785,2.707,2.748,130214,USD
2015-08-04,2.757,2.821,2.752,2.812,140061,USD
2015-08-05,2.811,2.863,2.78,2.798,170367,USD
2015-08-06,2.782,2.838,2.726,2.813,190872,USD
2015-08-07,2.805,2.824,2.761,2.798,155079,USD
2015-08-10,2.835,2.852,2.818,2.842,132721,USD
2015-08-11,2.835,2.861,2.796,2.844,143152,USD
2015-08-12,2.858,2.934,2.852,2.931,197562,USD
2015-08-13,2.921,2.931,2.784,2.787,246314,USD
2015-08-14,2.809,2.836,2.781,2.801,97799,USD
2015-08-17,2.774,2.788,2.718,2.728,120545,USD
2015-08-18,2.73,2.735,2.68,2.704,105540,USD
2015-08-19,2.715,2.739,2.694,2.716,85957,USD
2015-08-20,2.709,2.788,2.694,2.755,142290,USD
2015-08-21,2.753,2.76,2.67,2.676,114837,USD
2015-08-24,2.654,2.696,2.624,2.65,105379,USD
2015-08-25,2.671,2.703,2.652,2.685,46664,USD
2015-08-26,2.694,2.714,2.668,2.693,33493,USD
