Date,S&P 500 VIX,US Dollar Index,U.S. 10Y,Gold,Crude Oil WTI
2013-08-23,13.98,81.36,2.818,1395.7,106.42
2013-08-25,,,2.824,,
2013-08-26,14.99,81.41,2.787,1393.0,105.92
2013-08-27,16.77,81.17,2.7089999999999996,1420.6,109.01
2013-08-28,16.49,81.43,2.765,1419.0,110.1
2013-08-29,16.81,81.95,2.762,1412.9,108.8
2013-08-30,17.01,82.09,2.7889999999999997,1396.1,107.65
2013-09-01,,,2.7889999999999997,,
2013-09-02,,82.09,2.835,1393.7,106.75
2013-09-03,16.61,82.36,2.863,1412.0,108.54
2013-09-04,15.88,82.17,2.897,1389.9,107.23
2013-09-05,15.77,82.63,2.9960000000000004,1373.1,108.37
2013-09-06,15.85,82.15,2.9339999999999997,1386.7,110.53
2013-09-07,,,2.9339999999999997,,
2013-09-08,,,2.9419999999999997,,
2013-09-09,15.63,81.79,2.9139999999999997,1386.8,109.52
2013-09-10,14.53,81.82,2.966,1364.1,107.39
2013-09-11,13.82,81.52,2.912,1363.9,107.56
2013-09-12,14.29,81.49,2.905,1330.4,108.6
2013-09-13,14.16,81.45,2.89,1308.4,108.21
2013-09-15,,,2.89,,
2013-09-16,14.38,81.3,2.862,1317.9,106.59
2013-09-17,14.53,81.14,2.8489999999999998,1309.5,105.42
2013-09-18,13.59,80.24,2.6919999999999997,1307.8,108.07
2013-09-19,13.16,80.37,2.752,1369.4,106.39
2013-09-20,13.12,80.43,2.736,1332.5,104.68
2013-09-22,,,2.736,,
2013-09-23,14.31,80.45,2.701,1326.9,103.59
2013-09-24,14.08,80.56,2.655,1316.0,103.13
2013-09-25,14.01,80.33,2.6260000000000003,1335.9,102.66
2013-09-26,14.06,80.52,2.648,1323.6,103.03
2013-09-27,15.46,80.29,2.628,1338.4,102.87
2013-09-29,,,2.595,,
2013-09-30,16.6,80.22,2.615,1326.5,102.33
2013-10-01,15.54,80.14,2.65,1286.0,102.04
2013-10-02,16.6,79.9,2.6189999999999998,1320.6,104.1
2013-10-03,17.67,79.75,2.605,1317.4,103.31
2013-10-04,16.74,80.13,2.645,1309.7,103.84
2013-10-06,,,2.636,,
2013-10-07,19.41,79.94,2.63,1324.8,103.03
2013-10-08,20.34,80.06,2.638,1324.2,103.49
2013-10-09,19.6,80.38,2.661,1306.9,101.61
2013-10-10,16.48,80.42,2.6830000000000003,1296.6,103.01
2013-10-11,15.72,80.41,2.6910000000000003,1268.0,102.02
2013-10-14,16.07,80.26,2.74,1276.4,102.41
2013-10-15,18.66,80.48,2.728,1273.0,101.21
2013-10-16,14.71,80.47,2.667,1282.0,102.29
2013-10-17,13.48,79.65,2.592,1322.7,100.67
2013-10-18,13.04,79.65,2.583,1314.4,100.81
2013-10-20,,,2.589,,
2013-10-21,13.16,79.69,2.6010000000000004,1315.7,99.22
2013-10-22,13.33,79.23,2.511,1342.5,97.8
2013-10-23,13.42,79.26,2.498,1333.9,96.86
2013-10-24,13.2,79.19,2.52,1350.2,97.11
2013-10-25,13.09,79.19,2.511,1352.4,97.85
2013-10-27,,,2.512,,
2013-10-28,13.31,79.25,2.523,1352.0,98.68
2013-10-29,13.41,79.61,2.503,1345.2,98.2
2013-10-30,13.65,79.78,2.5380000000000003,1349.0,96.77
2013-10-31,13.75,80.19,2.552,1323.6,96.38
2013-11-01,13.28,80.72,2.62,1313.1,94.61
2013-11-03,,,2.62,,
2013-11-04,12.93,80.55,2.603,1314.6,94.62
2013-11-05,13.27,80.71,2.67,1308.0,93.37
2013-11-06,12.67,80.48,2.6439999999999997,1317.7,94.8
2013-11-07,13.91,80.84,2.602,1308.4,94.2
2013-11-08,12.9,81.3,2.7510000000000003,1284.5,94.6
2013-11-11,12.53,81.09,2.7680000000000002,1281.0,95.14
2013-11-12,12.82,81.19,2.7739999999999996,1271.1,93.04
2013-11-13,12.52,80.93,2.716,1268.3,93.88
2013-11-14,12.37,81.02,2.693,1286.2,93.76
2013-11-15,12.19,80.85,2.7030000000000003,1287.3,93.84
2013-11-17,,,2.714,,
2013-11-18,13.1,80.83,2.6660000000000004,1272.2,93.03
2013-11-19,13.39,80.7,2.7119999999999997,1273.4,93.34
2013-11-20,13.4,81.11,2.804,1257.9,93.33
2013-11-21,12.66,81.07,2.7880000000000003,1243.5,95.44
2013-11-22,12.26,80.71,2.7439999999999998,1244.0,94.84
2013-11-24,,,2.753,,
2013-11-25,12.79,80.92,2.73,1241.1,94.09
2013-11-26,12.81,80.61,2.71,1241.4,93.68
2013-11-27,12.98,80.72,2.739,1237.8,92.3
2013-11-28,,80.72,2.748,1243.8,92.28
2013-11-29,13.7,80.68,2.7460000000000004,1250.6,92.72
2013-12-01,,,2.752,,
2013-12-02,14.23,80.92,2.7969999999999997,1222.3,93.82
2013-12-03,14.55,80.92,2.784,1221.7,96.04
2013-12-04,14.7,80.62,2.8369999999999997,1248.2,97.2
2013-12-05,15.08,80.23,2.873,1233.2,97.38
2013-12-06,13.79,80.31,2.8569999999999998,1230.3,97.65
2013-12-08,,,2.866,,
2013-12-09,13.49,80.13,2.841,1235.3,97.34
2013-12-10,13.91,79.97,2.803,1262.4,98.51
2013-12-11,15.42,79.89,2.855,1258.5,97.44
2013-12-12,15.54,80.21,2.8789999999999996,1226.0,97.5
2013-12-13,15.76,80.21,2.866,1235.7,96.6
2013-12-15,,,2.8680000000000003,,
2013-12-16,16.03,80.07,2.8789999999999996,1245.5,97.48
2013-12-17,16.21,80.06,2.8369999999999997,1231.2,97.22
2013-12-18,13.8,80.11,2.8960000000000004,1236.1,97.8
2013-12-19,14.15,80.63,2.929,1195.0,98.77
2013-12-20,13.79,80.58,2.89,1205.1,99.32
2013-12-22,,,2.885,,
2013-12-23,13.04,80.45,2.931,1198.4,98.91
2013-12-24,12.48,80.45,2.9810000000000003,1205.1,99.22
2013-12-25,,80.45,3.0,,
2013-12-26,12.33,80.48,2.992,1214.1,99.55
2013-12-27,12.46,80.39,3.002,1216.1,100.32
2013-12-29,,,3.0060000000000002,,
2013-12-30,13.56,80.0,2.972,1203.1,99.29
2013-12-31,13.72,80.03,3.0260000000000002,1201.9,98.42
2014-01-01,,80.03,3.0260000000000002,1205.4,98.7
2014-01-02,14.23,80.63,2.991,1225.0,95.44
2014-01-03,13.76,80.79,2.998,1238.4,93.96
2014-01-05,,,3.012,,
2014-01-06,13.55,80.65,2.958,1237.8,93.43
2014-01-07,12.92,80.83,2.9410000000000003,1229.4,93.67
2014-01-08,12.87,81.02,2.991,1225.3,92.33
2014-01-09,12.89,81.0,2.969,1229.3,91.66
2014-01-10,12.14,80.66,2.86,1246.7,92.72
2014-01-12,,,2.858,,
2014-01-13,13.28,80.51,2.8289999999999997,1250.9,91.8
2014-01-14,12.28,80.66,2.873,1245.2,92.59
2014-01-15,12.28,81.03,2.8930000000000002,1238.1,94.17
2014-01-16,12.53,80.91,2.841,1240.0,93.96
2014-01-17,12.44,81.22,2.821,1251.7,94.37
2014-01-20,,81.22,2.8289999999999997,1255.1,93.93
2014-01-21,12.87,81.1,2.832,1242.3,94.99
2014-01-22,12.84,81.17,2.867,1239.0,96.73
2014-01-23,13.77,80.44,2.779,1262.6,97.32
2014-01-24,18.14,80.46,2.719,1264.5,96.64
2014-01-26,,,2.715,,
2014-01-27,17.42,80.52,2.75,1263.6,95.72
2014-01-28,15.8,80.57,2.752,1251.0,97.41
2014-01-29,17.35,80.5,2.679,1262.2,97.36
2014-01-30,17.29,81.08,2.697,1242.2,98.23
2014-01-31,18.41,81.31,2.6439999999999997,1240.1,97.49
2014-02-02,,,2.6660000000000004,,
2014-02-03,21.44,81.01,2.577,1260.4,96.43
2014-02-04,19.11,81.12,2.6310000000000002,1251.7,97.19
2014-02-05,19.95,81.04,2.6689999999999996,1257.3,97.38
2014-02-06,17.23,80.91,2.702,1257.6,97.84
2014-02-07,15.29,80.69,2.6839999999999997,1263.3,99.88
2014-02-09,,,2.6839999999999997,,
2014-02-10,15.26,80.64,2.6689999999999996,1274.8,100.06
2014-02-11,14.51,80.64,2.7260000000000004,1290.1,99.94
2014-02-12,14.3,80.68,2.763,1295.3,100.37
2014-02-13,14.14,80.32,2.734,1300.4,100.35
2014-02-14,13.57,80.15,2.745,1319.0,100.3
2014-02-17,,80.14,2.748,1328.5,100.58
2014-02-18,13.87,80.01,2.7089999999999996,1324.7,102.43
2014-02-19,15.5,80.14,2.739,1320.6,103.31
2014-02-20,14.79,80.29,2.752,1317.1,102.92
2014-02-21,14.68,80.24,2.7319999999999998,1323.9,102.2
2014-02-23,,,2.737,,
2014-02-24,14.23,80.2,2.741,1338.3,102.82
2014-02-25,13.67,80.14,2.7030000000000003,1343.0,101.83
2014-02-26,14.35,80.43,2.6660000000000004,1328.2,102.59
2014-02-27,14.04,80.28,2.639,1331.6,102.4
2014-02-28,14.0,79.69,2.6489999999999996,1321.4,102.59
2014-03-02,,,2.608,,
2014-03-03,16.0,80.08,2.603,1350.1,104.92
2014-03-04,14.1,80.17,2.701,1337.8,103.33
2014-03-05,13.89,80.11,2.708,1340.2,101.45
2014-03-06,14.21,79.66,2.739,1351.7,101.56
2014-03-07,14.11,79.72,2.79,1338.1,102.58
2014-03-09,,,2.79,,
2014-03-10,14.2,79.77,2.779,1341.4,101.12
2014-03-11,14.8,79.74,2.77,1346.5,100.03
2014-03-12,14.47,79.61,2.7319999999999998,1370.3,97.99
2014-03-13,16.22,79.62,2.645,1372.2,98.2
2014-03-14,17.82,79.45,2.656,1379.0,98.89
2014-03-16,,,2.64,,
2014-03-17,15.64,79.39,2.694,1372.9,98.08
2014-03-18,14.52,79.41,2.674,1359.0,99.7
2014-03-19,15.12,80.0,2.773,1341.4,100.37
2014-03-20,14.52,80.19,2.773,1330.5,99.43
2014-03-21,15.0,80.11,2.7460000000000004,1336.0,99.46
2014-03-23,,,2.7569999999999997,,
2014-03-24,15.09,79.93,2.73,1311.2,99.6
2014-03-25,14.02,79.94,2.75,1311.4,99.19
2014-03-26,14.93,80.03,2.694,1303.4,100.26
2014-03-27,14.62,80.11,2.6830000000000003,1294.7,101.28
2014-03-28,14.41,80.18,2.7230000000000003,1293.8,101.67
2014-03-30,,,2.7239999999999998,,
2014-03-31,13.88,80.1,2.719,1283.4,101.58
2014-04-01,13.1,80.09,2.755,1279.6,99.74
2014-04-02,13.09,80.22,2.806,1290.5,99.62
2014-04-03,13.37,80.47,2.801,1284.4,100.29
2014-04-04,13.96,80.42,2.7260000000000004,1303.2,101.14
2014-04-06,,,2.721,,
2014-04-07,15.57,80.23,2.701,1298.0,100.44
2014-04-08,14.89,79.75,2.6830000000000003,1308.7,102.56
2014-04-09,13.82,79.48,2.693,1305.5,103.6
2014-04-10,15.89,79.38,2.647,1320.1,103.4
2014-04-11,17.03,79.45,2.628,1318.7,103.74
2014-04-13,,,2.603,,
2014-04-14,16.11,79.73,2.65,1327.2,104.05
2014-04-15,15.61,79.8,2.63,1300.0,103.75
2014-04-16,14.18,79.8,2.635,1303.1,103.76
2014-04-17,13.36,79.83,2.721,1293.4,104.3
2014-04-18,,79.83,,,
2014-04-20,,,2.719,,
2014-04-21,13.25,79.94,2.715,1288.0,104.37
2014-04-22,13.19,79.91,2.7110000000000003,1280.6,102.13
2014-04-23,13.27,79.86,2.693,1284.2,101.44
2014-04-24,13.32,79.8,2.682,1290.5,101.94
2014-04-25,14.06,79.75,2.6660000000000004,1300.7,100.6
2014-04-27,,,2.673,,
2014-04-28,13.97,79.68,2.708,1298.9,100.84
2014-04-29,13.71,79.81,2.697,1296.0,101.28
2014-04-30,13.41,79.47,2.6460000000000004,1295.6,99.74
2014-05-01,13.25,79.53,2.613,1283.1,99.42
2014-05-02,12.91,79.52,2.5860000000000003,1302.6,99.76
2014-05-04,,,2.5860000000000003,,
2014-05-05,13.29,79.49,2.6060000000000003,1309.0,99.48
2014-05-06,13.8,79.09,2.593,1308.3,99.5
2014-05-07,13.4,79.2,2.59,1288.6,100.77
2014-05-08,13.43,79.36,2.611,1287.4,100.26
2014-05-09,12.92,79.9,2.623,1287.3,99.99
2014-05-11,,,2.6319999999999997,,
2014-05-12,12.23,79.9,2.661,1295.6,100.59
2014-05-13,12.13,80.14,2.611,1294.6,101.7
2014-05-14,12.17,80.07,2.548,1305.7,102.37
2014-05-15,13.17,80.0,2.496,1293.5,101.5
2014-05-16,12.44,80.04,2.523,1293.3,102.02
2014-05-18,,,2.521,,
2014-05-19,12.42,79.99,2.545,1293.7,102.61
2014-05-20,12.96,80.04,2.5140000000000002,1294.5,102.44
2014-05-21,11.91,80.09,2.5340000000000003,1288.0,104.07
2014-05-22,12.03,80.25,2.5540000000000003,1294.9,103.74
2014-05-23,11.36,80.39,2.536,1291.6,104.35
2014-05-25,,,2.536,1291.7,
2014-05-26,,80.39,2.541,1292.5,104.28
2014-05-27,11.51,80.35,2.5180000000000002,1265.4,104.11
2014-05-28,11.68,80.57,2.445,1259.3,102.72
2014-05-29,11.57,80.49,2.47,1256.3,103.58
2014-05-30,11.4,80.37,2.475,1245.6,102.71
2014-06-01,,,2.4819999999999998,,
2014-06-02,11.58,80.64,2.5269999999999997,1243.7,102.47
2014-06-03,11.87,80.55,2.5989999999999998,1244.3,102.66
2014-06-04,12.08,80.66,2.6060000000000003,1244.0,102.64
2014-06-05,11.68,80.37,2.5839999999999996,1253.0,102.48
2014-06-06,10.73,80.41,2.597,1252.1,102.66
2014-06-08,,,2.593,,
2014-06-09,11.15,80.65,2.608,1253.5,104.41
2014-06-10,10.99,80.82,2.64,1259.8,104.35
2014-06-11,11.6,80.77,2.64,1260.8,104.4
2014-06-12,12.56,80.58,2.597,1273.6,106.53
2014-06-13,12.18,80.58,2.608,1273.7,106.91
2014-06-15,,,2.602,,
2014-06-16,12.65,80.47,2.597,1274.9,106.9
2014-06-17,12.06,80.63,2.653,1271.7,106.36
2014-06-18,10.61,80.58,2.59,1272.4,105.97
2014-06-19,10.62,80.32,2.6210000000000004,1313.7,106.43
2014-06-20,10.85,80.37,2.608,1316.2,107.26
2014-06-22,,,2.612,,
2014-06-23,10.98,80.27,2.6260000000000003,1318.0,106.17
2014-06-24,12.13,80.33,2.577,1320.9,106.03
2014-06-25,11.59,80.22,2.5610000000000004,1322.2,106.5
2014-06-26,11.63,80.22,2.532,1316.1,105.84
2014-06-27,11.26,80.02,2.536,1319.0,105.74
2014-06-29,,,2.53,,
2014-06-30,11.57,79.78,2.532,1475.1,105.37
2014-07-01,11.15,79.81,2.5669999999999997,1480.2,105.34
2014-07-02,10.82,79.96,2.628,1484.8,104.48
2014-07-03,10.32,80.21,2.641,1475.6,104.06
2014-07-04,,80.27,,1321.3,103.76
2014-07-06,,,2.658,,
2014-07-07,11.33,80.22,2.614,1472.0,103.53
2014-07-08,11.98,80.18,2.559,1471.4,103.4
2014-07-09,11.65,79.99,2.556,1479.7,102.29
2014-07-10,12.59,80.13,2.5380000000000003,1494.7,102.93
2014-07-11,12.08,80.19,2.516,1492.9,100.83
2014-07-12,,,2.516,,
2014-07-13,,,2.523,,
2014-07-14,11.82,80.19,2.5469999999999997,1460.7,100.91
2014-07-15,11.96,80.39,2.552,1451.3,99.96
2014-07-16,11.0,80.56,2.53,1454.9,101.2
2014-07-17,14.54,80.5,2.4419999999999997,1472.1,103.19
2014-07-18,12.06,80.52,2.4819999999999998,1464.7,103.13
2014-07-20,,,2.4819999999999998,,
2014-07-21,12.81,80.56,2.469,1469.6,104.59
2014-07-22,12.24,80.78,2.4659999999999997,1461.6,104.42
2014-07-23,11.52,80.82,2.469,1460.3,103.12
2014-07-24,11.84,80.87,2.502,1447.3,102.07
2014-07-25,12.69,81.03,2.467,1460.3,102.09
2014-07-27,,,2.469,,
2014-07-28,12.56,81.03,2.487,1462.0,101.67
2014-07-29,13.28,81.21,2.4619999999999997,1456.7,100.97
2014-07-30,13.33,81.43,2.56,1456.1,100.27
2014-07-31,16.95,81.46,2.562,1441.5,98.17
2014-08-01,17.03,81.3,2.494,1451.1,97.88
2014-08-02,,,2.494,,
2014-08-03,,,2.5,,
2014-08-04,15.12,81.33,2.485,1441.9,98.29
2014-08-05,16.87,81.33,2.489,1439.0,97.38
2014-08-06,16.37,81.44,2.469,1462.7,96.92
2014-08-07,16.66,81.52,2.4090000000000003,1467.3,97.34
2014-08-08,15.77,81.45,2.4219999999999997,1465.9,97.65
2014-08-10,,,2.431,,
2014-08-11,14.23,81.47,2.4290000000000003,1465.5,98.08
2014-08-12,14.13,81.5,2.449,1465.3,97.37
2014-08-13,12.9,81.6,2.42,1467.9,97.59
2014-08-14,12.42,81.59,2.403,1469.1,95.58
2014-08-15,13.15,81.42,2.3409999999999997,1459.4,97.35
2014-08-17,,,2.3569999999999998,,
2014-08-18,12.32,81.58,2.394,1452.8,96.41
2014-08-19,12.21,81.88,2.403,1449.0,94.48
2014-08-20,11.78,82.23,2.428,1449.0,96.07
2014-08-21,11.76,82.15,2.4090000000000003,1429.2,93.96
2014-08-22,11.47,82.34,2.403,1434.1,93.65
2014-08-24,,,2.41,,
2014-08-25,11.7,82.55,2.384,1433.1,93.35
2014-08-26,11.63,82.65,2.398,1439.3,93.86
2014-08-27,11.78,82.43,2.3609999999999998,1436.9,93.88
2014-08-28,12.05,82.48,2.338,1443.8,94.55
2014-08-29,11.98,82.75,2.345,1440.6,95.96
2014-08-31,,,2.345,1287.7,
2014-09-01,,82.75,2.359,1287.4,95.83
2014-09-02,12.25,82.99,2.423,1419.0,92.88
2014-09-03,12.36,82.86,2.398,1425.5,95.54
2014-09-04,12.64,83.82,2.4530000000000003,1422.3,94.45
2014-09-05,12.09,83.74,2.459,1423.2,93.29
2014-09-07,,,2.45,,
2014-09-08,12.66,84.23,2.471,1410.2,92.66
2014-09-09,13.5,84.28,2.502,1404.6,92.75
2014-09-10,12.88,84.28,2.543,1402.0,91.67
2014-09-11,12.8,84.3,2.55,1395.4,92.83
2014-09-12,13.31,84.24,2.609,1387.8,92.27
2014-09-13,,,2.609,,
2014-09-14,,,2.612,,
2014-09-15,14.12,84.26,2.591,1391.3,92.92
2014-09-16,12.73,84.07,2.594,1393.0,94.88
2014-09-17,12.65,84.34,2.622,1392.0,94.42
2014-09-18,12.03,84.32,2.6180000000000003,1383.4,93.07
2014-09-19,12.11,84.73,2.5780000000000003,1373.1,92.41
2014-09-21,,,2.571,,
2014-09-22,13.69,84.75,2.5660000000000003,1374.2,91.52
2014-09-23,14.93,84.66,2.5269999999999997,1377.2,91.56
2014-09-24,13.27,85.04,2.5660000000000003,1374.9,92.8
2014-09-25,15.64,85.19,2.504,1376.4,92.53
2014-09-26,14.85,85.64,2.528,1370.4,93.54
2014-09-27,,,2.528,,
2014-09-28,,,2.526,,
2014-09-29,15.98,85.59,2.479,1373.7,94.57
2014-09-30,16.31,85.94,2.495,1366.7,91.16
2014-10-01,16.71,85.97,2.3890000000000002,1370.2,90.73
2014-10-02,16.16,85.6,2.436,1368.1,91.01
2014-10-03,14.55,86.69,2.436,1346.9,89.74
2014-10-05,,,2.441,,
2014-10-06,15.46,85.93,2.42,1360.7,90.34
2014-10-07,17.2,85.67,2.3409999999999997,1363.6,88.85
2014-10-08,15.11,85.3,2.318,1344.2,87.31
2014-10-09,18.76,85.52,2.327,1358.8,85.77
2014-10-10,21.24,85.91,2.286,1353.7,85.82
2014-10-13,24.64,85.53,2.238,1229.3,85.74
2014-10-14,22.79,85.82,2.197,1359.3,81.84
2014-10-15,26.25,85.15,2.129,1361.3,81.78
2014-10-16,25.2,84.95,2.151,1357.5,82.7
2014-10-17,21.99,85.11,2.199,1358.5,82.75
2014-10-19,,,2.22,,
2014-10-20,18.57,84.95,2.193,1364.3,82.71
2014-10-21,16.08,85.3,2.227,1371.8,82.81
2014-10-22,17.87,85.74,2.22,1366.6,80.52
2014-10-23,16.53,85.84,2.2769999999999997,1352.1,82.09
2014-10-24,16.11,85.73,2.266,1355.0,81.01
2014-10-26,,,2.285,,
2014-10-27,16.04,85.5,2.259,1352.4,81.0
2014-10-28,14.39,85.41,2.3,1352.6,81.42
2014-10-29,15.15,85.95,2.3209999999999997,1349.2,82.2
2014-10-30,14.52,86.15,2.3080000000000003,1322.9,81.12
2014-10-31,14.03,86.92,2.335,1295.9,80.54
2014-11-02,,,2.335,,
2014-11-03,14.73,87.31,2.346,1294.4,78.78
2014-11-04,14.89,86.98,2.335,1290.3,77.19
2014-11-05,14.17,87.44,2.346,1268.1,78.68
2014-11-06,13.67,88.01,2.3819999999999997,1264.4,77.91
2014-11-07,13.12,87.64,2.301,1291.0,78.65
2014-11-09,,,2.306,,
2014-11-10,12.67,87.81,2.36,1281.3,77.4
2014-11-11,12.92,87.53,2.371,1285.1,77.94
2014-11-12,13.02,87.82,2.373,1280.4,77.18
2014-11-13,13.79,87.67,2.345,1281.4,74.21
2014-11-14,13.31,87.53,2.319,1305.6,75.82
2014-11-16,,,2.312,,
2014-11-17,13.99,87.93,2.34,1303.7,75.64
2014-11-18,13.86,87.58,2.3169999999999997,1315.5,74.61
2014-11-19,13.96,87.65,2.358,1313.4,74.58
2014-11-20,13.58,87.59,2.338,1308.9,75.58
2014-11-21,12.9,88.31,2.312,1315.9,76.51
2014-11-23,,,2.312,,
2014-11-24,12.62,88.15,2.305,1314.2,75.78
2014-11-25,12.25,87.92,2.259,1315.2,74.09
2014-11-26,12.07,87.61,2.245,1314.5,73.69
2014-11-27,,87.61,2.215,1188.8,68.55
2014-11-28,13.33,88.36,2.173,1291.2,66.15
2014-11-30,,,2.176,,
2014-12-01,14.29,87.95,2.2359999999999998,1332.5,69.0
2014-12-02,12.85,88.65,2.294,1314.7,66.88
2014-12-03,12.47,88.96,2.282,1325.8,67.38
2014-12-04,12.38,88.7,2.2359999999999998,1324.2,66.81
2014-12-05,11.82,89.33,2.307,1310.8,65.84
2014-12-07,,,2.312,,
2014-12-08,14.21,89.04,2.259,1314.4,63.05
2014-12-09,14.89,88.69,2.213,1350.2,63.82
2014-12-10,18.53,88.27,2.173,1345.5,60.94
2014-12-11,20.08,88.66,2.169,1342.3,59.95
2014-12-12,21.08,88.36,2.083,1333.5,57.81
2014-12-14,,,2.08,,
2014-12-15,20.42,88.46,2.115,1317.7,55.91
2014-12-16,23.57,88.12,2.061,1302.0,55.93
2014-12-17,19.44,89.13,2.136,1302.3,56.47
2014-12-18,16.81,89.23,2.208,1303.9,54.11
2014-12-19,16.49,89.6,2.16,1305.6,56.52
2014-12-21,,,2.167,,
2014-12-22,15.25,89.77,2.156,1289.7,55.26
2014-12-23,14.8,90.06,2.269,1289.7,57.12
2014-12-24,14.37,89.97,2.2640000000000002,1285.6,55.84
2014-12-25,,89.97,2.255,1177.0,55.92
2014-12-26,14.5,90.03,2.252,1307.7,54.73
2014-12-28,,,2.248,,
2014-12-29,15.06,90.19,2.204,1292.9,53.61
2014-12-30,15.92,89.99,2.1919999999999997,1311.9,54.12
2014-12-31,19.2,90.27,2.17,1335.4,53.27
2015-01-01,,90.27,2.17,1186.8,54.56
2015-01-02,17.79,91.08,2.114,1337.7,52.69
2015-01-04,,,2.102,,
2015-01-05,19.92,91.38,2.0340000000000003,1353.5,50.04
2015-01-06,21.12,91.5,1.9380000000000002,1362.2,47.93
2015-01-07,19.31,91.89,1.969,1353.6,48.65
2015-01-08,17.01,92.37,2.0180000000000002,1351.6,48.79
2015-01-09,17.55,91.94,1.95,1357.4,48.36
2015-01-11,,,1.95,,
2015-01-12,19.6,91.98,1.909,1373.2,46.07
2015-01-13,20.56,92.31,1.905,1374.5,45.89
2015-01-14,21.48,92.16,1.855,1364.5,48.48
2015-01-15,22.39,92.35,1.7280000000000002,1392.8,46.25
2015-01-16,20.95,92.52,1.831,1404.9,48.69
2015-01-18,,,,1279.0,48.85
2015-01-19,,92.52,1.8,1275.9,47.78
2015-01-20,19.89,93.05,1.791,1412.4,46.39
2015-01-21,18.85,92.9,1.875,1413.4,47.78
2015-01-22,16.4,94.08,1.8719999999999999,1425.2,46.31
2015-01-23,16.66,94.76,1.7890000000000001,1417.6,45.59
2015-01-25,,,1.7690000000000001,,
2015-01-26,15.52,94.8,1.828,1405.6,45.15
2015-01-27,17.22,94.02,1.828,1414.7,46.23
2015-01-28,20.44,94.47,1.719,1402.2,44.45
2015-01-29,18.76,94.78,1.756,1363.8,44.53
2015-01-30,20.97,94.8,1.639,1384.6,48.24
2015-02-01,,,1.653,,
2015-02-02,19.43,94.5,1.6740000000000002,1382.4,49.57
2015-02-03,17.33,93.6,1.798,1367.3,53.05
2015-02-04,18.33,93.99,1.7469999999999999,1373.4,48.45
2015-02-05,16.85,93.57,1.817,1354.9,50.48
2015-02-06,17.29,95.85,1.9580000000000002,1332.6,51.69
2015-02-08,,,1.9409999999999998,,
2015-02-09,18.55,94.45,1.9780000000000002,1339.9,52.86
2015-02-10,17.23,94.76,2.004,1331.2,50.02
2015-02-11,16.96,94.98,2.021,1319.2,48.84
2015-02-12,15.34,94.09,1.9880000000000002,1318.7,51.21
2015-02-13,14.69,94.2,2.0469999999999997,1325.2,52.78
2015-02-15,,,,1228.8,54.06
2015-02-16,,94.2,2.019,1231.7,53.61
2015-02-17,15.8,94.06,2.145,1309.9,53.53
2015-02-18,15.45,94.2,2.085,1301.5,52.14
2015-02-19,15.29,94.4,2.122,1306.9,51.16
2015-02-20,14.3,94.34,2.115,1303.2,50.34
2015-02-22,,,2.115,,
2015-02-23,14.56,94.57,2.061,1298.7,49.45
2015-02-24,13.69,94.49,1.972,1293.1,49.28
2015-02-25,13.84,94.21,1.972,1296.0,50.99
2015-02-26,13.91,95.29,2.031,1306.1,48.17
2015-02-27,13.34,95.32,1.996,1309.4,49.76
2015-03-01,,,2.005,,
2015-03-02,13.04,95.46,2.089,1305.8,49.59
2015-03-03,13.86,95.38,2.122,1304.2,50.52
2015-03-04,14.23,95.97,2.119,1300.6,51.53
2015-03-05,14.04,96.38,2.117,1296.1,50.76
2015-03-06,15.2,97.61,2.247,1265.6,49.61
2015-03-08,,,2.25,,
2015-03-09,15.06,97.59,2.1919999999999997,1268.0,50.0
2015-03-10,16.69,98.62,2.121,1258.1,48.29
2015-03-11,16.87,99.8,2.109,1248.4,48.17
2015-03-12,15.42,99.44,2.11,1249.0,47.05
2015-03-13,16.0,100.33,2.1180000000000003,1248.9,44.84
2015-03-15,,,2.105,,
2015-03-16,15.61,99.6,2.074,1249.3,43.88
2015-03-17,15.66,99.58,2.052,1244.5,43.46
2015-03-18,13.97,98.55,1.9180000000000001,1247.5,44.66
2015-03-19,14.07,99.26,1.97,1259.5,43.96
2015-03-20,13.02,97.91,1.932,1274.7,45.72
2015-03-22,,,1.925,,
2015-03-23,13.41,97.03,1.909,1277.5,47.45
2015-03-24,13.62,97.19,1.8730000000000002,1281.2,47.51
2015-03-25,15.44,96.98,1.9269999999999998,1287.3,49.21
2015-03-26,15.8,97.44,1.996,1297.0,51.43
2015-03-27,15.07,97.29,1.96,1291.9,48.87
2015-03-29,,,1.956,,
2015-03-30,14.51,97.97,1.953,1276.4,48.68
2015-03-31,15.29,98.36,1.9269999999999998,1272.2,47.6
2015-04-01,15.11,98.19,1.859,1294.2,50.09
2015-04-02,14.67,97.44,1.913,1288.2,49.14
2015-04-03,,96.55,1.8419999999999999,1288.2,49.14
2015-04-05,,,1.8330000000000002,,
2015-04-06,14.74,96.78,1.899,1305.4,52.14
2015-04-07,14.78,97.83,1.8869999999999998,1298.4,53.98
2015-04-08,13.98,97.94,1.906,1291.1,50.42
2015-04-09,13.09,99.16,1.963,1281.6,50.79
2015-04-10,12.58,99.34,1.949,1293.3,51.64
2015-04-12,,,1.9509999999999998,,
2015-04-13,13.94,99.49,1.93,1287.8,51.91
2015-04-14,13.67,98.73,1.9,1278.1,53.29
2015-04-15,12.84,98.32,1.89,1286.5,56.39
