Date,PHLX Australian Dollar,PHLX New Zealand Dollar,Australia 10Y,New Zealand 10Y
2014-02-10,89.5,82.69,4.145,4.575
2014-02-11,90.34,83.16,4.189,4.625
2014-02-12,90.25,83.22,4.226,4.63
2014-02-13,89.8,83.43,4.181,4.63
2014-02-14,90.34,83.59,4.144,4.62
2014-02-16,,,4.166,4.63
2014-02-17,90.35,83.67,4.166,4.63
2014-02-18,90.25,83.04,4.181,4.62
2014-02-19,90.03,82.67,4.154,4.595
2014-02-20,90.08,83.07,4.154,4.6
2014-02-21,89.82,82.8,4.208,4.61
2014-02-23,,,4.203,4.6
2014-02-24,90.36,83.29,4.186,4.595
2014-02-25,90.17,83.25,4.176,4.595
2014-02-26,89.64,83.16,4.1339999999999995,4.59
2014-02-27,89.66,83.67,4.063,4.58
2014-02-28,89.22,83.9,4.033,4.58
2014-03-02,,,3.984,4.56
2014-03-03,89.35,83.7,3.986,4.55
2014-03-04,89.5,83.85,3.998,4.555
2014-03-05,89.9,84.16,4.061,4.57
2014-03-06,90.84,84.73,4.106,4.61
2014-03-07,90.67,84.64,4.183,4.65
2014-03-09,,,4.224,4.66
2014-03-10,90.19,84.74,4.216,4.66
2014-03-11,89.74,84.7,4.2010000000000005,4.65
2014-03-12,89.88,85.21,4.197,4.635
2014-03-13,90.32,85.37,4.207,4.59
2014-03-14,90.27,85.39,4.067,4.545
2014-03-16,,,4.032,4.54
2014-03-17,90.85,85.65,4.031000000000001,4.54
2014-03-18,91.26,86.2,4.099,4.61
2014-03-19,90.36,85.61,4.066,4.61
2014-03-20,90.39,85.32,4.141,4.65
2014-03-21,90.81,85.36,4.156000000000001,4.645
2014-03-23,,,4.173,4.645
2014-03-24,91.3,85.46,4.173,4.645
2014-03-25,91.64,85.74,4.136,4.63
2014-03-26,92.24,85.95,4.1160000000000005,4.63
2014-03-27,92.6,86.71,4.087,4.615
2014-03-28,92.47,86.65,4.082,4.6
2014-03-30,,,4.1,4.6
2014-03-31,92.69,86.74,4.098,4.615
2014-04-01,92.42,86.33,4.148,4.62
2014-04-02,92.5,85.72,4.191,4.655
2014-04-03,92.32,85.46,4.208,4.675
2014-04-04,92.88,85.9,4.164,4.67
2014-04-06,,,4.117,4.63
2014-04-07,92.7,86.03,4.0889999999999995,4.615
2014-04-08,93.57,86.71,4.078,4.625
2014-04-09,93.88,87.14,4.0680000000000005,4.6
2014-04-10,94.12,86.82,4.084,4.62
2014-04-11,93.96,86.88,4.022,4.61
2014-04-13,,,3.988,4.59
2014-04-14,94.2,86.93,3.9810000000000003,4.59
2014-04-15,93.6,86.46,4.007,4.6
2014-04-16,93.69,86.24,3.9610000000000003,4.57
2014-04-17,93.27,85.7,3.955,4.535
2014-04-18,93.32,85.79,,
2014-04-20,,,4.001,
2014-04-21,93.28,85.67,4.037,4.59
2014-04-22,93.66,86.02,4.032,4.58
2014-04-23,92.89,85.97,3.9610000000000003,4.58
2014-04-24,92.64,85.67,3.971,4.515
2014-04-25,92.82,85.76,3.9360000000000004,
2014-04-27,,,3.9339999999999997,4.47
2014-04-28,92.57,85.38,3.94,4.46
2014-04-29,92.69,85.51,3.937,4.445
2014-04-30,92.86,86.16,3.965,4.43
2014-05-01,92.72,86.28,3.945,4.41
2014-05-02,92.76,85.61,3.9130000000000003,4.42
2014-05-04,,,3.908,4.41
2014-05-05,92.74,86.78,3.863,4.375
2014-05-06,93.51,87.42,3.8680000000000003,4.385
2014-05-07,93.27,86.62,3.843,4.34
2014-05-08,93.72,86.46,3.847,4.31
2014-05-09,93.62,86.13,3.826,4.275
2014-05-10,,,3.823,
2014-05-11,,,3.844,4.275
2014-05-12,93.62,86.19,3.842,4.315
2014-05-13,93.57,86.24,3.858,4.34
2014-05-14,93.79,86.68,3.827,4.335
2014-05-15,93.57,86.43,3.761,4.27
2014-05-16,93.59,86.27,3.7230000000000003,4.295
2014-05-17,,,3.715,
2014-05-18,,,3.735,4.305
2014-05-19,93.29,86.26,3.7260000000000004,4.29
2014-05-20,92.41,85.69,3.721,4.295
2014-05-21,92.53,85.77,3.678,4.305
2014-05-22,92.28,85.67,3.7430000000000003,4.335
2014-05-23,92.31,85.5,3.813,4.365
2014-05-24,,,3.78,
2014-05-25,,,3.779,4.345
2014-05-26,,,3.766,4.34
2014-05-27,92.57,85.58,3.758,4.315
2014-05-28,92.35,84.95,3.7230000000000003,4.29
2014-05-29,93.08,84.88,3.633,4.22
2014-05-30,93.1,85.0,3.682,4.275
2014-05-31,,,3.655,
2014-06-01,,,3.698,
2014-06-02,92.47,84.53,3.693,4.29
2014-06-03,92.64,84.32,3.7260000000000004,4.28
2014-06-04,92.77,84.22,3.7960000000000003,4.375
2014-06-05,93.37,84.96,3.7939999999999996,4.37
2014-06-06,93.33,85.02,3.7910000000000004,4.385
2014-06-07,,,3.773,
2014-06-08,,,3.7910000000000004,4.39
2014-06-09,93.54,84.92,3.8110000000000004,4.39
2014-06-10,93.73,85.29,3.801,4.41
2014-06-11,93.94,86.22,3.8569999999999998,4.45
2014-06-12,94.26,86.87,3.8369999999999997,4.49
2014-06-13,94.03,86.64,3.795,4.51
2014-06-14,,,3.783,
2014-06-15,,,3.773,4.51
2014-06-16,94.02,86.77,3.7560000000000002,4.495
2014-06-17,93.37,86.58,3.705,4.46
2014-06-18,94.03,87.28,3.748,4.515
2014-06-19,94.02,87.17,3.656,4.46
2014-06-20,93.89,86.96,3.6830000000000003,4.46
2014-06-21,,,3.675,
2014-06-22,,,3.6860000000000004,4.45
2014-06-23,94.2,87.13,3.7030000000000003,4.46
2014-06-24,93.69,86.77,3.658,4.49
2014-06-25,94.06,87.39,3.583,4.48
2014-06-26,94.13,87.81,3.594,4.5
2014-06-27,94.31,87.78,3.535,4.45
2014-06-28,,,3.54,
2014-06-29,,,3.55,4.445
2014-06-30,94.32,87.59,3.5460000000000003,4.44
2014-07-01,94.96,87.74,3.555,4.48
2014-07-02,94.42,87.73,3.577,4.455
2014-07-03,93.47,87.49,3.555,4.485
2014-07-04,93.57,87.39,3.591,4.505
2014-07-05,,,3.588,
2014-07-06,,,3.6039999999999996,4.505
2014-07-07,93.71,87.54,3.609,4.53
2014-07-08,94.0,87.88,3.585,4.55
2014-07-09,94.11,88.23,3.545,4.51
2014-07-10,93.91,88.19,3.486,4.505
2014-07-11,93.9,88.1,3.428,4.445
2014-07-12,,,3.418,4.445
2014-07-13,,,3.444,4.445
2014-07-14,93.94,88.08,3.457,4.45
2014-07-15,93.72,87.68,3.486,4.47
2014-07-16,93.67,87.16,3.4219999999999997,4.4
2014-07-17,93.46,86.69,3.411,4.405
2014-07-18,93.9,86.85,3.3710000000000004,4.325
2014-07-19,,,3.378,
2014-07-20,,,3.425,4.365
2014-07-21,93.75,86.89,3.4,4.34
2014-07-22,93.93,86.67,3.3680000000000003,4.295
2014-07-23,94.46,86.15,3.405,4.235
2014-07-24,94.19,85.7,3.452,4.22
2014-07-25,93.96,85.53,3.455,4.255
2014-07-26,,,3.438,
2014-07-27,,,3.43,4.24
2014-07-28,94.04,85.47,3.425,4.23
2014-07-29,93.83,85.06,3.475,4.265
2014-07-30,93.31,84.91,3.429,4.225
2014-07-31,92.96,84.97,3.522,4.3
2014-08-01,93.13,85.16,3.5410000000000004,4.3
2014-08-02,,,3.515,4.3
2014-08-03,,,3.4610000000000003,4.275
2014-08-04,93.35,85.23,3.491,4.28
2014-08-05,93.05,84.66,3.478,4.29
2014-08-06,93.55,84.75,3.51,4.32
2014-08-07,92.7,84.73,3.432,4.3
2014-08-08,92.75,84.61,3.324,4.19
2014-08-10,,,3.4010000000000002,4.23
2014-08-11,92.62,84.6,3.411,4.245
2014-08-12,92.69,84.34,3.437,4.24
2014-08-13,93.05,84.56,3.466,4.245
2014-08-14,93.19,84.93,3.417,4.205
2014-08-15,93.21,84.83,3.3989999999999996,4.17
2014-08-16,,,3.388,
2014-08-17,,,3.359,4.165
2014-08-18,93.25,84.79,3.344,4.125
2014-08-19,93.01,84.16,3.42,4.175
2014-08-20,92.88,83.75,3.445,4.2
2014-08-21,93.03,84.06,3.51,4.275
2014-08-22,93.17,84.08,3.484,4.27
2014-08-23,,,3.475,
2014-08-24,,,3.475,4.275
2014-08-25,92.98,83.43,3.449,4.255
2014-08-26,93.06,83.33,3.3539999999999996,4.18
2014-08-27,93.33,83.74,3.345,4.16
2014-08-28,93.57,83.83,3.302,4.105
2014-08-29,93.39,83.63,3.3,4.08
2014-08-30,,,3.293,
2014-08-31,,,3.298,4.09
2014-09-01,93.33,,3.3289999999999997,4.1
2014-09-02,92.76,83.2,3.347,4.1
2014-09-03,93.43,83.28,3.445,4.18
2014-09-04,93.47,83.01,3.448,4.19
2014-09-05,93.79,83.26,3.48,4.21
2014-09-06,,,3.463,
2014-09-07,,,3.458,4.21
2014-09-08,92.79,82.73,3.447,4.21
2014-09-09,92.02,82.47,3.555,4.24
2014-09-10,91.52,82.1,3.576,4.26
2014-09-11,91.06,81.82,3.614,4.245
2014-09-12,90.39,81.52,3.6510000000000002,4.295
2014-09-13,,,3.6839999999999997,4.285
2014-09-14,,,3.6630000000000003,4.295
2014-09-15,90.33,81.78,3.654,4.31
2014-09-16,90.9,81.99,3.6289999999999996,4.255
2014-09-17,89.59,80.98,3.6489999999999996,4.245
2014-09-18,89.96,81.62,3.7230000000000003,4.285
2014-09-19,89.26,81.5,3.739,4.31
2014-09-20,,,3.728,
2014-09-21,,,3.679,4.28
2014-09-22,88.73,81.2,3.662,4.26
2014-09-23,88.43,80.57,3.575,4.23
2014-09-24,88.83,80.78,3.582,4.215
2014-09-25,87.87,79.27,3.58,4.195
2014-09-26,87.65,78.65,3.503,4.15
2014-09-27,,,3.562,4.15
2014-09-28,,,3.525,4.15
2014-09-29,87.19,77.65,3.498,4.165
2014-09-30,87.46,78.06,3.4810000000000003,4.165
2014-10-01,87.33,77.87,3.4789999999999996,4.145
2014-10-02,88.01,79.01,3.4219999999999997,4.085
2014-10-03,86.75,77.64,3.4739999999999998,4.11
2014-10-04,,,3.455,
2014-10-05,,,3.4539999999999997,4.15
2014-10-06,87.64,78.49,3.449,4.15
2014-10-07,88.14,78.31,3.429,4.15
2014-10-08,88.36,79.08,3.366,4.115
2014-10-09,87.8,78.62,3.315,4.095
2014-10-10,86.86,78.16,3.342,4.105
2014-10-11,,,3.318,
2014-10-12,,,3.287,4.06
2014-10-13,87.7,78.94,3.278,4.05
2014-10-14,87.14,78.39,3.3339999999999996,4.035
2014-10-15,88.24,79.85,3.2939999999999996,4.025
2014-10-16,87.56,79.51,3.198,3.95
2014-10-17,87.43,79.21,3.239,3.995
2014-10-18,,,3.3310000000000004,
2014-10-19,,,3.3360000000000003,4.085
2014-10-20,87.86,79.67,3.3310000000000004,4.075
2014-10-21,87.82,79.59,3.236,4.04
2014-10-22,87.79,79.27,3.2560000000000002,4.07
2014-10-23,87.63,78.21,3.2560000000000002,3.99
2014-10-24,87.87,78.53,3.281,4.02
2014-10-25,,,3.3,
2014-10-26,,,3.342,
2014-10-27,88.03,78.95,3.313,4.025
2014-10-28,88.54,79.2,3.2569999999999997,4.015
2014-10-29,87.87,77.98,3.322,4.025
2014-10-30,88.38,78.47,3.3310000000000004,4.035
2014-10-31,87.99,77.9,3.2910000000000004,4.015
2014-11-01,,,3.3110000000000004,
2014-11-02,,,3.3369999999999997,4.025
2014-11-03,86.82,77.22,3.2710000000000004,4.005
2014-11-04,87.43,78.26,3.333,3.995
2014-11-05,85.89,77.24,3.292,4.025
2014-11-06,85.63,76.91,3.2489999999999997,4.05
2014-11-07,86.38,77.56,3.363,4.09
2014-11-08,,,3.302,
2014-11-09,,,3.313,4.055
2014-11-10,86.21,77.53,3.2910000000000004,4.03
2014-11-11,86.93,78.05,3.323,4.06
2014-11-12,87.14,78.82,3.344,4.105
2014-11-13,87.13,78.76,3.3739999999999997,4.135
2014-11-14,87.59,79.08,3.339,4.105
2014-11-15,,,3.323,
2014-11-16,,,3.303,4.1
2014-11-17,87.07,79.23,3.273,4.085
2014-11-18,87.2,79.24,3.298,4.09
2014-11-19,86.19,78.55,3.287,4.065
2014-11-20,86.22,78.67,3.286,4.085
2014-11-21,86.69,78.84,3.292,4.075
2014-11-22,,,3.281,
2014-11-23,,,3.264,4.09
2014-11-24,86.16,78.58,3.258,4.07
2014-11-25,85.26,78.06,3.208,4.025
2014-11-26,85.42,78.75,3.158,3.99
2014-11-27,,,3.108,3.965
2014-11-28,85.06,78.42,3.0580000000000003,3.92
2014-11-29,,,3.037,
2014-11-30,,,3.017,3.9
2014-12-01,84.92,78.7,3.016,3.88
2014-12-02,84.51,78.07,3.105,3.9
2014-12-03,84.03,77.62,3.094,3.91
2014-12-04,83.8,77.81,3.074,3.88
2014-12-05,83.16,77.11,3.054,3.86
2014-12-06,,,3.0610000000000004,
2014-12-07,,,3.0639999999999996,3.91
2014-12-08,82.94,76.54,3.089,3.9
2014-12-09,82.92,76.78,3.032,3.885
2014-12-10,83.15,78.17,2.965,3.845
2014-12-11,82.73,78.16,2.8680000000000003,3.805
2014-12-12,82.45,77.84,2.91,3.755
2014-12-13,,,2.958,
2014-12-14,,,2.9160000000000004,3.725
2014-12-15,82.17,77.41,2.95,3.73
2014-12-16,82.2,77.94,2.948,3.735
2014-12-17,81.31,77.04,2.852,3.7
2014-12-18,81.62,77.61,2.9339999999999997,3.73
2014-12-19,81.43,77.48,2.9930000000000003,3.78
2014-12-20,,,2.965,
2014-12-21,,,2.951,3.77
2014-12-22,81.3,77.29,2.9339999999999997,3.725
2014-12-23,81.03,77.14,2.91,3.73
2014-12-24,81.11,77.27,2.9589999999999996,3.74
2014-12-25,,,2.955,
2014-12-26,81.21,77.61,2.9610000000000003,3.74
2014-12-27,,,2.955,
2014-12-28,,,2.955,3.74
2014-12-29,81.36,77.87,2.946,3.74
2014-12-30,81.71,78.28,2.872,3.705
2014-12-31,81.68,77.97,2.83,3.67
2015-01-01,,,2.832,
2015-01-02,80.9,77.0,2.873,
2015-01-03,,,2.805,
2015-01-04,,,2.7760000000000002,3.655
2015-01-05,80.87,76.9,2.778,3.625
2015-01-06,80.8,77.59,2.7260000000000004,3.605
2015-01-07,80.79,77.81,2.6839999999999997,3.545
2015-01-08,81.21,78.21,2.745,3.59
2015-01-09,82.04,78.34,2.73,3.6
2015-01-10,,,2.716,
2015-01-11,,,2.685,3.58
2015-01-12,81.57,77.83,2.7,3.565
2015-01-13,81.65,77.38,2.6239999999999997,3.5
2015-01-14,81.51,77.2,2.613,3.49
2015-01-15,82.03,78.06,2.682,3.495
2015-01-16,82.21,77.89,2.5380000000000003,3.385
2015-01-17,,,2.634,
2015-01-18,,,2.627,3.395
2015-01-19,,,2.6319999999999997,3.445
2015-01-20,81.65,76.4,2.661,3.445
2015-01-21,80.97,75.63,2.612,3.395
2015-01-22,80.11,74.97,2.602,3.355
2015-01-23,79.13,74.5,2.615,3.385
2015-01-24,,,2.5639999999999996,
2015-01-25,,,,3.33
2015-01-26,79.17,74.26,2.5980000000000003,3.325
2015-01-27,79.39,74.56,2.577,3.355
2015-01-28,78.94,73.22,2.602,3.335
2015-01-29,77.66,72.69,2.512,3.21
2015-01-30,77.69,72.61,2.474,3.195
2015-01-31,,,2.443,
2015-02-01,,,2.41,3.14
2015-02-02,77.96,73.02,2.407,3.14
2015-02-03,77.88,73.61,2.395,3.16
2015-02-04,77.53,73.58,2.456,3.22
2015-02-05,77.98,73.97,2.4219999999999997,3.195
2015-02-06,77.96,73.63,2.447,
2015-02-07,,,2.588,
2015-02-08,,,2.569,3.275
2015-02-09,78.0,74.14,2.55,3.295
2015-02-10,77.7,73.99,2.5639999999999996,3.31
2015-02-11,77.22,73.63,2.61,3.355
2015-02-12,77.3,74.18,2.535,3.33
2015-02-13,77.62,74.57,2.519,3.285
2015-02-14,,,2.529,
2015-02-15,,,2.5780000000000003,3.31
2015-02-16,,,2.5660000000000003,3.3
2015-02-17,78.14,75.4,2.549,3.29
2015-02-18,78.13,75.51,2.62,3.365
2015-02-19,77.93,75.18,2.543,3.335
2015-02-20,78.45,75.25,2.585,3.355
2015-02-21,,,2.595,
2015-02-22,,,2.602,3.375
2015-02-23,78.01,75.26,2.583,3.375
2015-02-24,78.28,74.89,2.556,3.355
2015-02-25,78.83,75.56,2.522,3.32
2015-02-26,78.01,75.31,2.435,3.3
2015-02-27,78.12,75.64,2.485,3.31
2015-02-28,,,2.515,
2015-03-01,,,2.487,3.315
2015-03-02,77.61,75.07,2.503,3.295
2015-03-03,78.17,75.47,2.523,3.315
2015-03-04,78.19,75.89,2.628,3.375
2015-03-05,77.8,74.84,2.634,3.385
2015-03-06,77.17,73.62,2.65,3.375
2015-03-07,,,2.765,
2015-03-08,,,2.7769999999999997,3.44
2015-03-09,77.03,73.55,2.752,3.455
2015-03-10,76.24,72.69,2.695,3.46
2015-03-11,75.88,72.86,2.59,3.39
2015-03-12,76.97,73.81,2.539,3.37
2015-03-13,76.38,73.41,2.56,3.4
2015-03-14,,,2.57,
2015-03-15,,,2.54,3.395
2015-03-16,76.42,73.69,2.521,3.38
2015-03-17,76.19,73.09,2.4619999999999997,3.34
2015-03-18,77.71,74.77,2.468,3.335
2015-03-19,76.49,74.07,2.354,3.235
2015-03-20,77.75,75.67,2.383,3.255
2015-03-21,,,2.376,
2015-03-22,,,2.3930000000000002,3.26
2015-03-23,78.82,76.53,2.395,3.26
2015-03-24,78.82,76.56,2.36,3.245
2015-03-25,78.48,76.07,2.327,3.205
2015-03-26,78.27,75.92,2.339,3.235
2015-03-27,77.47,75.69,2.42,3.29
2015-03-28,,,2.399,
2015-03-29,,,2.386,3.265
2015-03-30,76.52,75.0,2.371,3.27
2015-03-31,76.07,74.74,2.331,3.25
2015-04-01,75.99,74.54,2.334,3.255
2015-04-02,75.85,75.08,2.306,3.21
2015-04-03,,,2.311,
2015-04-04,,,2.311,
2015-04-05,,,2.311,
2015-04-06,75.92,75.4,2.331,3.19
2015-04-07,76.35,74.94,2.29,3.18
2015-04-08,76.85,75.49,2.3369999999999997,3.21
2015-04-09,76.92,75.66,2.354,3.2
2015-04-10,76.78,75.36,2.376,3.205
2015-04-11,,,2.379,
2015-04-12,,,2.372,3.215
2015-04-13,75.88,74.58,2.338,3.155
2015-04-14,76.26,75.2,2.3209999999999997,3.135
2015-04-15,76.82,75.93,2.286,3.135
2015-04-16,78.01,76.74,2.381,3.195
2015-04-17,77.84,76.84,2.36,3.18
2015-04-18,,,2.367,
2015-04-19,,,2.405,3.315
2015-04-20,77.24,76.6,2.427,3.33
2015-04-21,77.11,76.72,2.403,3.335
2015-04-22,77.55,76.59,2.452,3.355
2015-04-23,77.8,75.97,2.539,3.4
2015-04-24,78.22,76.07,2.5610000000000004,3.4
2015-04-25,,,2.5180000000000002,
2015-04-26,,,2.5,
2015-04-27,78.52,76.43,2.505,3.4
2015-04-28,80.2,77.18,2.577,3.41
2015-04-29,79.98,76.18,2.593,3.42
2015-04-30,79.12,76.21,2.662,3.475
2015-05-01,78.51,75.3,2.678,3.505
2015-05-02,,,2.698,
2015-05-03,,,2.702,3.525
2015-05-04,78.36,75.32,2.7039999999999997,3.505
2015-05-05,79.44,75.62,2.764,3.545
2015-05-06,79.76,75.04,2.9589999999999996,3.64
2015-05-07,79.02,74.45,3.012,3.7
2015-05-08,79.33,74.89,2.862,3.62
2015-05-09,,,2.841,
2015-05-10,,,2.818,3.555
2015-05-11,78.93,73.38,2.8560000000000003,3.555
2015-05-12,79.76,73.53,2.9989999999999997,3.65
2015-05-13,81.08,74.82,2.9989999999999997,3.705
2015-05-14,80.83,74.99,3.022,3.765
2015-05-15,80.33,74.74,2.935,3.71
2015-05-16,,,2.85,
2015-05-17,,,2.864,3.675
2015-05-18,79.86,73.89,2.8739999999999997,3.67
2015-05-19,79.16,73.42,2.968,3.74
2015-05-20,78.73,73.07,2.998,3.775
2015-05-21,78.98,73.5,2.945,3.8
2015-05-22,78.23,73.11,2.9360000000000004,3.78
2015-05-23,,,2.9189999999999996,
2015-05-24,,,2.926,3.79
2015-05-25,,,2.928,3.795
2015-05-26,77.31,72.28,2.912,3.81
2015-05-27,77.31,72.69,2.8510000000000004,3.77
2015-05-28,76.56,71.77,2.779,3.745
2015-05-29,76.44,71.07,2.738,3.65
2015-05-30,,,2.733,3.65
2015-05-31,,,2.7510000000000003,
2015-06-01,76.08,70.96,2.708,3.67
2015-06-02,77.76,71.8,2.7260000000000004,3.68
2015-06-03,77.82,71.55,2.911,3.765
2015-06-04,76.85,71.26,3.0460000000000003,3.87
2015-06-05,76.26,70.46,3.056,3.885
2015-06-06,,,3.094,
2015-06-07,,,3.0780000000000003,3.92
2015-06-08,76.98,71.39,3.045,3.925
2015-06-09,76.9,71.4,2.983,3.9
2015-06-10,77.45,70.74,3.05,3.93
2015-06-11,77.57,70.14,3.16,3.965
2015-06-12,77.32,69.88,3.016,3.88
2015-06-13,,,3.0389999999999997,
2015-06-14,,,2.997,3.865
2015-06-15,77.63,69.98,3.0010000000000003,3.84
2015-06-16,77.53,69.88,3.0269999999999997,3.845
2015-06-17,77.52,69.87,2.978,3.815
2015-06-18,77.99,69.29,2.858,3.72
2015-06-19,77.56,69.05,2.8760000000000003,3.67
2015-06-20,,,2.887,
2015-06-21,,,2.897,3.66
2015-06-22,77.28,68.64,2.912,3.65
2015-06-23,77.32,68.48,3.069,3.73
2015-06-24,77.04,68.9,3.0789999999999997,3.755
2015-06-25,77.36,69.07,3.0639999999999996,3.73
2015-06-26,76.58,68.78,3.063,3.71
2015-06-27,,,3.1630000000000003,
2015-06-28,,,2.925,3.63
2015-06-29,76.82,68.52,2.938,3.645
2015-06-30,77.05,67.68,2.99,3.64
2015-07-01,76.43,67.35,3.037,3.665
2015-07-02,76.35,67.23,3.095,3.65
2015-07-03,,,3.089,3.64
2015-07-04,,,3.02,
2015-07-05,,,2.929,3.57
2015-07-06,74.96,66.84,2.907,3.57
2015-07-07,74.48,66.49,2.883,3.535
2015-07-08,74.24,67.31,2.782,3.445
2015-07-09,74.49,67.43,2.783,3.41
2015-07-10,74.47,67.26,2.964,3.52
2015-07-11,,,3.0210000000000004,
2015-07-12,,,3.011,3.55
2015-07-13,74.07,66.93,3.011,3.55
2015-07-14,74.5,67.07,3.055,3.61
2015-07-15,73.78,66.0,3.051,3.615
2015-07-16,74.06,65.14,2.969,3.48
2015-07-17,73.71,65.21,2.965,3.49
2015-07-18,,,2.9410000000000003,3.49
2015-07-19,,,2.932,3.49
2015-07-20,73.7,65.64,2.917,3.465
2015-07-21,74.22,66.27,2.935,3.475
2015-07-22,73.82,66.26,2.908,3.46
2015-07-23,73.53,66.09,2.8569999999999998,3.435
2015-07-24,72.82,65.78,2.8,3.33
2015-07-25,,,2.813,
2015-07-26,,,2.775,3.315
2015-07-27,72.7,66.03,2.763,3.305
2015-07-28,73.38,67.27,2.7680000000000002,3.315
2015-07-29,72.93,66.68,2.8089999999999997,3.365
2015-07-30,72.9,66.04,2.8569999999999998,3.455
2015-07-31,73.09,65.93,2.765,3.37
2015-08-01,,,2.72,
2015-08-02,,,2.748,3.33
2015-08-03,72.82,65.58,2.7680000000000002,3.36
2015-08-04,73.81,65.44,2.71,3.31
2015-08-05,73.57,65.1,2.839,3.36
2015-08-06,73.46,65.53,2.8280000000000003,3.4
2015-08-07,74.18,66.21,2.838,3.4
2015-08-08,,,2.764,
2015-08-09,,,2.775,3.38
2015-08-10,74.14,66.19,2.784,3.39
2015-08-11,73.02,65.36,2.7960000000000003,3.375
2015-08-12,73.84,66.21,2.695,3.295
2015-08-13,73.63,65.72,2.764,3.34
2015-08-14,73.79,65.37,2.786,3.35
2015-08-15,,,2.8,
2015-08-16,,,2.784,3.355
2015-08-17,73.74,65.71,2.7880000000000003,3.355
2015-08-18,73.38,66.0,2.763,3.36
2015-08-19,73.49,65.96,2.752,3.37
2015-08-20,73.4,66.32,2.656,3.285
2015-08-21,73.18,66.84,2.588,3.23
2015-08-22,,,2.555,
2015-08-23,,,2.548,3.205
2015-08-24,71.56,64.68,2.523,3.165
2015-08-25,71.25,64.74,2.623,3.19
2015-08-26,71.24,64.44,2.62,3.18
2015-08-27,71.68,64.71,2.715,3.22
2015-08-28,71.65,64.63,2.721,3.275
2015-08-29,,,2.715,
2015-08-30,,,2.716,3.3
2015-08-31,71.09,63.46,2.685,3.27
2015-09-01,70.18,63.34,2.6239999999999997,3.22
2015-09-02,70.38,63.49,2.7,3.28
2015-09-03,70.18,63.99,2.713,3.315
2015-09-04,69.11,62.85,2.648,3.31
2015-09-05,,,2.613,
2015-09-06,,,2.654,3.31
2015-09-07,,,2.6639999999999997,3.315
2015-09-08,70.17,63.42,2.659,3.315
2015-09-09,70.02,63.13,2.76,3.355
2015-09-10,70.72,62.92,2.701,3.31
2015-09-11,70.93,63.17,2.741,3.295
2015-09-12,,,2.7119999999999997,
2015-09-13,,,2.733,3.3
2015-09-14,71.38,63.28,2.718,3.29
2015-09-15,71.38,63.59,2.705,3.285
2015-09-16,71.95,63.69,2.805,3.36
2015-09-17,71.71,63.51,2.859,3.385
2015-09-18,71.91,63.97,2.783,3.35
2015-09-19,,,2.736,
2015-09-20,,,2.741,3.335
2015-09-21,71.3,63.19,2.7239999999999998,3.32
2015-09-22,70.9,62.94,2.773,3.345
2015-09-23,70.08,62.84,2.6430000000000002,3.275
2015-09-24,70.06,63.32,2.633,3.325
2015-09-25,70.28,63.84,2.71,3.345
2015-09-26,,,2.7030000000000003,
2015-09-27,,,2.705,3.345
2015-09-28,69.86,63.26,2.678,3.335
2015-09-29,69.86,63.47,2.596,3.285
2015-09-30,70.17,63.99,2.6,3.3
2015-10-01,70.27,63.98,2.614,3.32
2015-10-02,70.53,64.46,2.609,3.34
2015-10-03,,,2.589,3.34
2015-10-04,,,2.549,3.325
2015-10-05,70.84,64.91,2.541,3.325
2015-10-06,71.64,65.43,2.594,3.39
2015-10-07,72.04,66.11,2.633,3.405
2015-10-08,72.57,66.68,2.641,3.43
2015-10-09,73.35,66.88,2.6860000000000004,3.46
2015-10-10,,,2.698,
2015-10-11,,,2.7239999999999998,3.48
2015-10-12,73.61,67.14,2.722,3.46
2015-10-13,72.42,66.46,2.677,3.43
2015-10-14,73.03,67.89,2.613,3.43
2015-10-15,73.27,68.53,2.5860000000000003,3.3
2015-10-16,72.65,68.32,2.6010000000000004,3.315
2015-10-17,,,2.613,
2015-10-18,,,2.591,3.305
2015-10-19,72.53,67.91,2.6060000000000003,3.305
2015-10-20,72.58,67.52,2.617,3.315
2015-10-21,72.13,67.1,2.675,3.37
2015-10-22,72.1,67.86,2.6319999999999997,3.355
2015-10-23,72.2,67.52,2.611,3.33
2015-10-24,,,2.658,
2015-10-25,,,2.673,
2015-10-26,72.43,67.86,2.678,3.335
2015-10-27,71.92,67.63,2.636,3.35
2015-10-28,71.07,67.0,2.588,3.29
2015-10-29,70.74,66.95,2.575,3.28
2015-10-30,71.37,67.78,2.633,3.33
2015-10-31,,,2.6189999999999998,
2015-11-01,,,2.6210000000000004,3.325
2015-11-02,71.47,67.45,2.6310000000000002,3.31
2015-11-03,71.85,66.65,2.6710000000000003,3.355
2015-11-04,71.49,65.94,2.733,3.385
2015-11-05,71.43,66.08,2.822,3.41
2015-11-06,70.43,65.26,2.7889999999999997,3.39
2015-11-07,,,2.858,
2015-11-08,,,2.891,3.46
2015-11-09,70.46,65.32,2.9,3.48
2015-11-10,70.32,65.33,2.9160000000000004,3.585
2015-11-11,70.63,65.58,2.883,3.54
2015-11-12,71.3,65.44,2.966,3.6
2015-11-13,71.27,65.39,2.96,3.605
2015-11-14,,,2.926,
2015-11-15,,,2.889,3.55
2015-11-16,70.96,64.9,2.898,3.56
2015-11-17,71.1,64.69,2.9219999999999997,3.58
