Date,Brent Oil,Crude Oil WTI,London Gas Oil,Natural Gas,Heating Oil,Carbon Emissions,Gasoline RBOB
2015-11-27,44.86,41.71,418.25,2.2119999999999997,1.3524,8.58,1.3905
2015-11-29,,,,,,,1.3339
2015-11-30,44.61,41.65,419.5,2.235,1.3369,8.58,1.3587
2015-12-01,44.44,41.85,402.75,2.231,1.369,8.56,1.3630000000000002
2015-12-02,42.49,39.94,393.0,2.165,1.3049,8.48,1.2931
2015-12-03,43.84,41.08,395.25,2.181,1.3586,8.59,1.2963
2015-12-04,43.0,39.97,395.75,2.186,1.3424,8.52,1.2702
2015-12-06,,,,,,,1.2754
2015-12-07,40.73,37.65,373.5,2.0669999999999997,1.2796,8.41,1.2094
2015-12-08,40.26,37.51,368.25,2.07,1.2592,8.41,1.2036
2015-12-09,40.11,37.16,363.25,2.062,1.2389,8.4,1.2317
2015-12-10,39.73,36.76,363.25,2.015,1.2251,8.36,1.2802
2015-12-11,37.93,35.62,343.25,1.99,1.1456,8.07,1.2815
2015-12-13,,,,,,,1.2796
2015-12-14,37.92,36.31,331.25,1.8940000000000001,1.1277,8.07,1.2558
2015-12-15,38.45,37.35,345.75,1.8219999999999998,1.1467,8.19,1.2444
2015-12-16,37.19,35.52,337.5,1.79,1.1122,8.13,1.2328
2015-12-17,37.06,34.95,336.0,1.755,1.1053,8.07,1.2616
2015-12-18,36.88,34.73,343.5,1.767,1.1071,8.06,1.2746
2015-12-20,,,,,,,1.2615
2015-12-21,36.35,34.74,329.0,1.911,1.1004,8.19,1.2094
2015-12-22,36.11,36.14,334.25,1.8880000000000001,1.0876,8.25,1.1749
2015-12-23,37.36,37.5,336.5,1.983,1.1192,8.22,1.2414
2015-12-24,37.89,38.1,339.75,2.029,1.1009,8.19,1.2643
2015-12-27,,,,,,,1.2543
2015-12-28,36.62,36.81,336.0,2.228,1.0904,8.31,1.2326
2015-12-29,37.79,37.87,341.25,2.372,1.1295,8.27,1.276
2015-12-30,36.46,36.6,331.25,2.214,1.0791,8.21,1.23
2015-12-31,37.28,37.04,326.25,2.3369999999999997,1.1007,8.22,1.2671
2016-01-03,,,,,,,1.2912
2016-01-04,37.22,36.76,328.0,2.334,1.1264,8.04,1.2907
2016-01-05,36.42,35.97,329.25,2.325,1.1253,7.99,1.2567
2016-01-06,34.23,33.97,314.75,2.267,1.0807,7.74,1.1618
2016-01-07,33.75,33.27,316.0,2.3819999999999997,1.0656,7.54,1.146
2016-01-08,33.55,33.16,296.75,2.472,1.0521,7.41,1.1277
2016-01-10,,,,,,,1.1168
2016-01-11,31.55,31.41,289.25,2.396,1.0149,7.12,1.113
2016-01-12,30.86,30.44,289.25,2.2569999999999997,0.9901,7.1,1.0848
2016-01-13,30.31,30.48,287.5,2.269,0.9694,7.24,1.0528
2016-01-14,31.03,31.2,283.25,2.1390000000000002,0.9808,7.08,1.0684
2016-01-15,28.94,29.42,278.75,2.1,0.9343,6.67,1.0212
2016-01-17,,29.75,,2.052,0.9182,,1.0092
2016-01-18,28.55,30.02,271.75,2.105,0.9214,6.71,1.0317
2016-01-19,28.76,28.46,270.5,2.0909999999999997,0.9087,6.81,1.0262
2016-01-20,27.88,26.55,247.25,2.1180000000000003,0.8657,6.31,1.0177
2016-01-21,29.25,29.53,259.0,2.138,0.8975,6.17,1.0312
2016-01-22,32.18,32.19,284.0,2.1390000000000002,0.9957,6.32,1.0838
2016-01-24,,,,,,,1.1149
2016-01-25,30.5,30.34,277.25,2.158,0.9353,5.87,1.03
2016-01-26,31.8,31.45,282.75,2.18,0.9677,6.07,1.0472
2016-01-27,33.1,32.3,292.0,2.189,1.0252,5.9,1.0457
2016-01-28,33.89,33.22,307.75,2.182,1.0309,6.06,1.079
2016-01-29,34.74,33.62,304.0,2.298,1.0551,6.04,1.1031
2016-01-31,,,,,,,1.1214
2016-02-01,34.24,31.62,298.75,2.1519999999999997,1.0365,5.68,1.083
2016-02-02,32.72,29.88,291.0,2.025,1.0109,5.81,1.0008
2016-02-03,35.04,32.28,304.25,2.0380000000000003,1.0786,5.61,1.0137
2016-02-04,34.46,31.72,312.0,1.972,1.0805,5.6,1.0284
2016-02-05,34.06,30.89,305.5,2.063,1.0590000000000002,5.54,0.9927
2016-02-07,,,,,,,0.9904
2016-02-08,32.88,29.69,304.5,2.14,1.0464,5.23,0.9561
2016-02-09,30.32,27.94,287.0,2.0980000000000003,0.9749,4.95,0.8989
2016-02-10,30.84,27.45,276.25,2.046,0.9749,4.87,0.9425
2016-02-11,30.06,26.21,276.25,1.994,0.9791,4.73,0.9417
2016-02-12,33.36,29.44,311.75,1.966,1.0693,5.05,1.0432
2016-02-14,,29.08,,1.9369999999999998,1.058,,1.0431
2016-02-15,33.39,30.6,312.5,1.9180000000000001,1.069,4.79,1.0307
2016-02-16,32.18,29.04,305.75,1.903,1.0270000000000001,4.67,0.9709
2016-02-17,34.5,30.66,320.75,1.942,1.0879,5.07,1.0034
2016-02-18,34.28,30.77,321.25,1.8519999999999999,1.0792,5.24,0.9724
2016-02-19,33.01,29.64,307.75,1.804,1.0255,5.15,0.9594
2016-02-21,,,,,,,0.9614
2016-02-22,34.69,31.48,317.25,1.821,1.0551,5.4,1.0006
2016-02-23,33.27,31.87,302.0,1.7819999999999998,1.0221,4.89,0.9663
2016-02-24,34.41,32.15,302.25,1.778,1.0594,4.85,1.0104
2016-02-25,35.29,33.07,307.25,1.7109999999999999,1.07,5.06,1.056
2016-02-26,35.1,32.78,325.25,1.791,1.0512,4.98,1.0166
2016-02-28,,,,,,,1.2855
2016-02-29,35.97,33.75,324.5,1.7109999999999999,1.0759999999999998,4.99,1.0497
2016-03-01,36.81,34.4,323.0,1.742,1.0995,4.99,1.3035
2016-03-02,36.93,34.66,331.5,1.6780000000000002,1.1065,4.95,1.3107
2016-03-03,37.07,34.57,330.5,1.639,1.1202,4.88,1.2988
2016-03-04,38.72,35.92,336.75,1.666,1.1613,4.92,1.3321
2016-03-06,,,,,,,1.3425
2016-03-07,40.84,37.9,355.0,1.69,1.2225,5.09,1.3927
2016-03-08,39.65,36.5,359.75,1.712,1.2,5.01,1.3878
2016-03-09,41.07,38.29,362.75,1.7519999999999998,1.2327,5.07,1.4705
2016-03-10,40.05,37.84,362.75,1.788,1.2161,4.9,1.439
2016-03-11,40.39,38.5,367.0,1.8219999999999998,1.218,4.98,1.4443
2016-03-13,,,,,,,1.4498
2016-03-14,39.53,37.18,355.75,1.819,1.1965,4.85,1.4226
2016-03-15,38.74,36.34,350.0,1.851,1.1777,4.85,1.4082
2016-03-16,40.33,38.46,365.25,1.868,1.2312,4.95,1.4183
2016-03-17,41.54,40.2,375.25,1.936,1.2545,4.99,1.4383
2016-03-18,41.2,39.44,375.0,1.9069999999999998,1.2391,4.93,1.4273
2016-03-20,,,,,,,1.4247
2016-03-21,41.54,39.91,370.25,1.828,1.2374,4.86,1.4589
2016-03-22,41.79,41.45,374.0,1.8630000000000002,1.2521,4.81,1.4971
2016-03-23,40.47,39.79,363.0,1.794,1.204,4.79,1.4541
2016-03-24,40.44,39.46,360.75,1.806,1.1979,4.84,1.4659
2016-03-27,,,,,,,1.5023
2016-03-28,40.27,39.39,352.0,1.848,1.1801,,1.4680000000000002
2016-03-29,39.14,38.28,341.5,1.903,1.1555,4.77,1.4538
2016-03-30,39.26,38.32,351.25,1.996,1.1597,4.95,1.4364
2016-03-31,39.6,38.34,355.0,1.959,1.1848,5.2,1.4265
2016-04-01,38.67,36.79,335.75,1.956,1.1317,5.16,1.4016
2016-04-03,,,,,,,1.3946
2016-04-04,37.69,35.7,328.75,1.9980000000000002,1.0889,5.32,1.3769999999999998
2016-04-05,37.87,35.89,314.5,1.954,1.0746,5.23,1.3778
2016-04-06,39.84,37.75,329.0,1.911,1.1403,5.3,1.3947
2016-04-07,39.43,37.26,323.5,2.0180000000000002,1.1257,5.27,1.3812
2016-04-08,41.94,39.72,354.75,1.99,1.2004,5.41,1.4637
2016-04-10,,,,,,,1.4698
2016-04-11,42.83,40.36,360.0,1.912,1.2147,5.57,1.5077
2016-04-12,44.69,42.17,360.0,2.004,1.2759,5.58,1.5343
2016-04-13,44.18,41.76,377.0,2.036,1.2656,5.53,1.5295
2016-04-14,43.84,41.5,376.75,1.97,1.2543,5.6,1.5056
2016-04-15,43.1,40.36,364.5,1.902,1.2322,5.47,1.4612
2016-04-17,,,,,,,1.4169
2016-04-18,42.91,39.78,370.25,1.94,1.2359,5.46,1.4365
2016-04-19,44.03,41.08,378.5,2.088,1.2632,5.56,1.4799
2016-04-20,45.8,42.63,386.75,2.069,1.3322,5.54,1.5068
2016-04-21,44.53,43.18,393.25,2.068,1.2998,5.74,1.5159
2016-04-22,45.11,43.73,395.75,2.14,1.3089,5.96,1.5309
2016-04-24,,,,,,,1.5426
2016-04-25,44.48,42.64,393.0,2.063,1.2903,5.89,1.5131
2016-04-26,45.74,44.04,397.0,2.032,1.3325,6.61,1.5659999999999998
2016-04-27,47.18,45.33,402.5,1.995,1.3795,6.83,1.5808
2016-04-28,48.14,46.03,415.25,2.0780000000000003,1.4046,6.33,1.598
2016-04-29,48.13,45.92,413.0,2.178,1.3779,6.17,1.5848
2016-05-01,,,,,,,1.5997
2016-05-02,45.83,44.78,410.25,2.042,1.3555,6.1,1.5628
2016-05-03,44.97,43.65,394.0,2.086,1.3334,5.98,1.51
2016-05-04,44.62,43.78,394.25,2.141,1.3282,6.12,1.4866
2016-05-05,45.01,44.32,398.75,2.076,1.3287,6.19,1.4914
2016-05-06,45.37,44.66,400.0,2.101,1.3373,5.85,1.4962
2016-05-08,,,,,,,1.5177
2016-05-09,43.63,43.44,380.75,2.0980000000000003,1.2863,5.69,1.4427
2016-05-10,45.52,44.66,393.25,2.158,1.3375,5.89,1.4857
2016-05-11,47.6,46.23,413.0,2.173,1.3967,6.01,1.5815
2016-05-12,48.08,46.7,413.0,2.155,1.3940000000000001,5.8,1.5833
2016-05-13,47.83,46.21,418.75,2.096,1.4031,5.84,1.5882
2016-05-15,,,,,,,1.5902
2016-05-16,48.97,47.72,430.25,2.029,1.4401,6.1,1.6063
2016-05-17,49.28,48.31,437.0,2.048,1.4674,6.04,1.6341
2016-05-18,48.93,48.19,443.75,2.001,1.4831,6.05,1.6489
2016-05-19,48.81,48.16,429.5,2.039,1.4788,5.98,1.6339
2016-05-20,48.72,47.75,440.75,2.062,1.49,5.95,1.6356
2016-05-22,,,,,,,1.6332
2016-05-23,48.35,48.08,438.75,2.055,1.4775,5.72,1.6456
2016-05-24,48.61,48.62,447.25,1.98,1.4887,5.78,1.6544
2016-05-25,49.74,49.56,447.5,1.992,1.5127,5.85,1.6416
2016-05-26,49.59,49.48,448.25,1.963,1.5013,6.01,1.6195
2016-05-27,49.32,49.33,448.5,2.169,1.494,6.02,1.6319
2016-05-29,,49.58,,2.171,1.5015,,1.6431
2016-05-30,49.76,49.51,452.25,2.166,1.5151,6.1,1.6344
2016-05-31,49.69,49.1,453.5,2.2880000000000003,1.4975,6.08,1.6149
2016-06-01,49.72,49.01,443.75,2.381,1.4989,5.95,1.6153
2016-06-02,50.04,49.17,449.75,2.405,1.5088,6.01,1.6346
2016-06-03,49.64,48.62,443.0,2.398,1.4881,5.93,1.6075
2016-06-05,,,,,,,1.6124
2016-06-06,50.55,49.69,445.0,2.4659999999999997,1.5031,6.19,1.5887
2016-06-07,51.44,50.36,456.25,2.474,1.5415,6.1,1.5871
2016-06-08,52.51,51.23,464.5,2.468,1.5705,6.09,1.6198
2016-06-09,51.95,50.56,459.5,2.617,1.5512,6.1,1.6186
2016-06-10,50.54,49.07,459.5,2.556,1.516,5.94,1.5596
2016-06-12,,,,,,,1.5506
2016-06-13,50.35,48.88,452.25,2.585,1.5145,5.84,1.5362
2016-06-14,49.83,48.49,443.5,2.6039999999999996,1.5019999999999998,5.84,1.5213
2016-06-15,48.97,48.01,441.0,2.595,1.4778,5.89,1.5014
2016-06-16,47.19,46.21,423.5,2.58,1.4229,5.7,1.4653
2016-06-17,49.17,47.98,433.0,2.623,1.4817,5.66,1.5053
2016-06-19,,,,,,,1.5126
2016-06-20,50.65,49.37,450.5,2.747,1.5274,5.84,1.5827
2016-06-21,50.62,48.85,446.0,2.7680000000000002,1.5167,5.54,1.5929
2016-06-22,49.88,49.13,447.0,2.677,1.5048,5.67,1.5882
2016-06-23,50.91,50.11,449.25,2.698,1.5206,5.63,1.6035
2016-06-24,48.41,47.64,435.0,2.662,1.4553,4.95,1.525
2016-06-26,,,,,,,1.5297
2016-06-27,47.16,46.33,420.75,2.716,1.4292,4.76,1.4767
2016-06-28,48.58,47.85,428.5,2.917,1.4711,4.68,1.51
2016-06-29,50.61,49.88,450.0,2.863,1.5335,4.51,1.5248
2016-06-30,49.68,48.33,442.5,2.924,1.4847,4.46,1.5014
2016-07-01,50.35,48.99,434.5,2.987,1.5115,4.61,1.5135
2016-07-03,,49.01,,2.903,1.5161,,1.5173
2016-07-04,50.1,48.65,435.5,2.9160000000000004,1.4999,4.96,1.4973
2016-07-05,47.96,46.6,418.25,2.764,1.4456,4.7,1.4287
2016-07-06,48.8,47.43,417.25,2.786,1.4711,4.58,1.4329
2016-07-07,46.4,45.14,418.0,2.7769999999999997,1.4106,4.57,1.3631
2016-07-08,46.76,45.41,407.25,2.801,1.4123,4.53,1.3708
2016-07-10,,,,,,,1.3674
2016-07-11,46.25,44.76,408.0,2.702,1.4163,4.42,1.3835
2016-07-12,48.47,46.8,408.0,2.734,1.4632,4.62,1.4301
2016-07-13,46.26,44.75,403.75,2.737,1.3809,4.78,1.3784
2016-07-14,47.37,45.68,412.0,2.727,1.4064,4.77,1.4140000000000001
2016-07-15,47.61,45.95,413.0,2.7560000000000002,1.3974,4.92,1.422
2016-07-17,,,,,,,1.4234
2016-07-18,46.96,45.24,401.75,2.722,1.3778,4.84,1.3872
2016-07-19,46.66,44.65,409.25,2.728,1.3841,4.66,1.3757
2016-07-20,47.17,44.94,413.0,2.658,1.4054,4.68,1.3637
2016-07-21,46.2,44.75,408.0,2.6919999999999997,1.3707,4.64,1.355
2016-07-22,45.69,44.19,395.25,2.7769999999999997,1.357,4.55,1.3615
2016-07-24,,,,,,,1.3597
2016-07-25,44.72,43.13,388.25,2.747,1.3228,4.58,1.3336
2016-07-26,44.87,42.92,386.25,2.7119999999999997,1.3259999999999998,4.5,1.3452
2016-07-27,43.47,41.92,382.25,2.6719999999999997,1.295,4.52,1.3214
2016-07-28,42.7,41.14,373.75,2.873,1.2704,4.47,1.3062
2016-07-29,42.46,41.6,371.25,2.8760000000000003,1.276,4.41,1.321
2016-07-31,,,,,,,1.3141
2016-08-01,42.14,40.06,357.25,2.7710000000000004,1.2579,4.37,1.3036
2016-08-02,41.8,39.51,357.25,2.733,1.2590000000000001,4.4,1.3116
2016-08-03,43.1,40.83,363.5,2.839,1.2875,4.62,1.3499
2016-08-04,44.29,41.93,366.75,2.8339999999999996,1.3259,4.68,1.368
2016-08-05,44.27,41.8,372.5,2.772,1.317,4.72,1.3763
2016-08-07,,,,,,,1.3734
2016-08-08,45.39,43.02,384.0,2.748,1.3436,4.94,1.3619999999999999
2016-08-09,44.98,42.77,386.75,2.615,1.3307,4.87,1.3462
2016-08-10,44.05,41.71,380.25,2.5610000000000004,1.3184,4.76,1.3014
2016-08-11,46.04,43.49,380.25,2.551,1.3849,4.87,1.3617
2016-08-12,46.97,44.49,409.5,2.5860000000000003,1.4086,4.89,1.3709
2016-08-14,,,,,,,1.3703
2016-08-15,48.35,45.74,422.5,2.59,1.4499,4.8,1.4007
2016-08-16,49.23,46.58,428.75,2.617,1.4613,4.69,1.4226
2016-08-17,49.85,46.79,430.0,2.6189999999999998,1.4892,4.48,1.4505
2016-08-18,50.89,48.22,442.25,2.674,1.526,4.68,1.4897
2016-08-19,50.88,48.52,441.5,2.5839999999999996,1.5196,4.76,1.5129
2016-08-21,,,,,,,1.5011
2016-08-22,49.16,47.05,435.75,2.679,1.4864,4.89,1.4842
2016-08-23,49.96,48.1,440.25,2.761,1.5018,4.7,1.4988
2016-08-24,49.05,46.77,432.0,2.7960000000000003,1.4963,4.6,1.5096
2016-08-25,49.67,47.33,437.25,2.846,1.5094,4.7,1.5114
2016-08-26,49.92,47.64,437.75,2.8710000000000004,1.4972,4.69,1.5128
2016-08-28,,,,,,,1.4144
2016-08-29,49.26,46.98,430.75,2.853,1.4862,4.69,1.4669
2016-08-30,48.37,46.35,428.0,2.827,1.4711,4.54,1.4483
2016-08-31,47.04,44.7,414.5,2.887,1.4102,4.46,1.4122
2016-09-01,45.45,43.16,402.0,2.792,1.3819,4.37,1.2724
2016-09-02,46.83,44.44,409.5,2.792,1.4096,4.08,1.3016
2016-09-04,,44.11,,2.758,1.4009,,1.2897
2016-09-05,47.63,45.07,414.25,2.752,1.4259,3.93,1.314
2016-09-06,47.26,44.83,408.0,2.717,1.4085,4.13,1.3164
2016-09-07,47.98,45.5,410.75,2.676,1.4265,4.01,1.3464
2016-09-08,49.99,47.62,427.75,2.806,1.4822,4.08,1.4165
2016-09-09,48.01,45.88,419.25,2.7969999999999997,1.4304,4.08,1.3611
2016-09-11,,,,,,,1.3696
2016-09-12,48.32,46.29,419.25,2.915,1.4415,4.03,1.3899
2016-09-13,47.1,44.9,416.0,2.909,1.4229,4.02,1.3765
2016-09-14,45.85,43.58,409.0,2.889,1.3817,3.98,1.3615
2016-09-15,46.59,43.91,415.0,2.927,1.4162,4.14,1.4302
2016-09-16,45.77,43.03,412.5,2.948,1.4051,4.36,1.4616
2016-09-18,,,,,,,1.4665
2016-09-19,45.95,43.3,418.25,2.9339999999999997,1.3944,4.4,1.4208
2016-09-20,45.88,43.44,413.25,3.0469999999999997,1.405,4.16,1.3646
2016-09-21,46.83,45.34,418.25,3.057,1.429,4.21,1.399
2016-09-22,47.65,46.32,427.5,2.99,1.4542,4.42,1.4018
2016-09-23,45.89,44.48,425.5,2.955,1.4073,4.54,1.3769
2016-09-25,,,,,,,1.3638
2016-09-26,47.35,45.93,425.75,2.997,1.449,4.62,1.4024
2016-09-27,45.97,44.67,410.0,2.9960000000000004,1.4099,4.43,1.3937
2016-09-28,48.69,47.05,416.0,2.952,1.4909999999999999,4.95,1.4777
2016-09-29,49.24,47.83,444.75,2.9589999999999996,1.5102,5.02,1.4668
2016-09-30,49.06,48.24,446.75,2.906,1.5279,4.96,1.4874
2016-10-02,,,,,,,1.4543
2016-10-03,50.89,48.81,448.25,2.923,1.5532,5.31,1.4705
2016-10-04,50.87,48.69,456.5,2.964,1.5544,5.21,1.4996
2016-10-05,51.86,49.83,465.25,3.0410000000000004,1.5823,5.48,1.4928
2016-10-06,52.51,50.44,468.5,3.049,1.5958,5.86,1.4978
2016-10-07,51.93,49.81,467.25,3.193,1.5793,5.69,1.4818
2016-10-09,,,,,,,1.4684
2016-10-10,53.14,51.35,476.0,3.275,1.6102,5.66,1.4972
2016-10-11,52.41,50.79,468.25,3.237,1.5873,5.43,1.4829
2016-10-12,51.81,50.18,468.25,3.21,1.5668,5.52,1.4619
2016-10-13,52.03,50.44,465.75,3.341,1.5796,5.65,1.4818
2016-10-14,51.95,50.35,461.25,3.285,1.5673,5.81,1.4936
2016-10-16,,,,,,,1.4916
2016-10-17,51.52,49.94,458.5,3.2439999999999998,1.5561,5.87,1.4924
2016-10-18,51.68,50.29,460.0,3.263,1.5686,5.95,1.5057
2016-10-19,52.67,51.6,473.25,3.17,1.5879,5.67,1.5136
2016-10-20,51.38,50.43,461.75,3.141,1.5596,5.58,1.4937
2016-10-21,51.78,50.85,464.5,2.9930000000000003,1.574,5.89,1.5314
2016-10-23,,,,,,,1.5236
2016-10-24,51.46,50.52,464.25,2.8310000000000004,1.5798,5.81,1.5038
2016-10-25,50.79,49.96,462.5,2.7739999999999996,1.5631,5.81,1.5005
2016-10-26,49.98,49.18,461.75,2.7310000000000003,1.5511,5.94,1.4831
2016-10-27,50.47,49.72,465.0,2.764,1.5701,5.81,1.4871
2016-10-28,49.71,48.7,461.5,3.105,1.5422,5.88,1.4691
2016-10-30,,,,,,,1.4467
2016-10-31,48.3,46.86,440.25,3.0260000000000002,1.4955,5.9,1.4495
2016-11-01,48.14,46.67,436.75,2.9019999999999997,1.5169,6.03,1.4841
2016-11-02,46.86,45.34,422.5,2.792,1.4665,6.24,1.4479
2016-11-03,46.35,44.66,422.5,2.7689999999999997,1.4582,6.5,1.4245
2016-11-04,45.58,44.07,417.75,2.767,1.4303,6.41,1.3786
2016-11-06,,,,,,,1.3876
2016-11-07,46.15,44.89,417.75,2.8160000000000003,1.4406,6.23,1.371
2016-11-08,46.04,44.98,419.75,2.633,1.4411,6.15,1.3692
2016-11-09,46.36,45.27,418.0,2.69,1.4411,6.13,1.3572
2016-11-10,45.84,44.66,418.0,2.6319999999999997,1.4366,5.92,1.3377
2016-11-11,44.75,43.41,406.75,2.6189999999999998,1.4012,5.67,1.3053
2016-11-13,,,,,,,1.3034
2016-11-14,44.43,43.32,401.75,2.7489999999999997,1.3855,5.41,1.2778
2016-11-15,46.95,45.81,417.0,2.7089999999999996,1.4439,5.74,1.335
2016-11-16,46.63,45.57,421.25,2.764,1.435,5.55,1.3191
2016-11-17,46.49,45.42,423.5,2.7030000000000003,1.4469999999999998,5.9,1.3430000000000002
2016-11-18,46.86,45.69,424.0,2.843,1.4577,5.58,1.3391
2016-11-20,,,,,,,1.3487
2016-11-21,48.9,47.49,447.0,2.95,1.5245,5.48,1.3965
2016-11-22,49.12,48.03,445.25,2.9819999999999998,1.5263,5.51,1.4098
2016-11-23,48.95,47.96,445.75,3.0260000000000002,1.5169,5.39,1.4217
2016-11-24,49.0,47.98,444.25,3.036,1.5251,5.34,1.4284
2016-11-25,47.24,46.06,432.5,3.085,1.47,5.0,1.3727
2016-11-27,,,,,,,1.3594
2016-11-28,48.24,47.08,440.25,3.2319999999999998,1.5128,4.74,1.4127
2016-11-29,46.38,45.23,425.5,3.315,1.4627,4.56,1.3771
2016-11-30,50.47,49.44,448.25,3.352,1.5709,4.58,1.4908
2016-12-01,53.94,51.06,473.5,3.505,1.6479,4.46,1.547
2016-12-02,54.46,51.68,475.0,3.4360000000000004,1.6581,4.3,1.5591
2016-12-04,,,,,,,1.5474
2016-12-05,54.94,51.79,477.0,3.654,1.6571,4.37,1.5575
2016-12-06,53.93,50.93,470.75,3.635,1.6379,4.5,1.5359
2016-12-07,53.0,49.77,468.5,3.603,1.6184,4.3,1.5082
2016-12-08,53.89,50.84,466.75,3.695,1.6259,4.61,1.5047
2016-12-09,54.33,51.5,473.0,3.7460000000000004,1.6374,4.46,1.5073
2016-12-11,,,,,,,1.5691
2016-12-12,55.69,52.83,473.0,3.5069999999999997,1.6717,4.87,1.5430000000000001
2016-12-13,55.72,52.98,490.0,3.4739999999999998,1.6747,4.79,1.5507
2016-12-14,53.9,51.04,488.25,3.54,1.6435,5.01,1.5331
2016-12-15,54.02,50.9,474.75,3.4339999999999997,1.642,4.84,1.5421
2016-12-16,55.21,51.9,490.25,3.415,1.6723,4.93,1.5571
2016-12-18,,,,,,,1.5604
2016-12-19,54.92,52.12,487.0,3.392,1.669,5.09,1.5639
2016-12-20,55.35,52.23,491.5,3.263,1.6688,5.23,1.5936
2016-12-21,54.46,52.49,486.25,3.542,1.6401,5.8,1.6055
2016-12-22,55.05,52.95,487.25,3.5380000000000003,1.6608,6.07,1.604
2016-12-23,55.16,53.02,484.25,3.662,1.6628,6.22,1.6262
2016-12-26,,53.19,,3.766,1.6840000000000002,,1.6267
2016-12-27,56.09,53.9,501.0,3.761,1.6994,6.32,1.6528
2016-12-28,56.22,54.06,500.5,3.93,1.6993,6.32,1.6746
2016-12-29,56.14,53.77,502.75,3.802,1.7037,6.34,1.682
2016-12-30,56.82,53.72,501.0,3.7239999999999998,1.7043,6.54,1.6651
2017-01-02,56.82,54.03,,3.5,1.7298,6.11,1.6782
2017-01-03,55.47,52.33,493.75,3.327,1.6767,5.41,1.6218
2017-01-04,56.46,53.26,490.5,3.267,1.693,5.7,1.6459
2017-01-05,56.89,53.76,488.25,3.273,1.6942,5.27,1.6377
2017-01-06,57.1,53.99,493.25,3.285,1.7032,5.03,1.6340000000000001
2017-01-09,54.94,51.96,483.0,3.103,1.6376,5.25,1.5707
2017-01-10,53.64,50.82,472.75,3.278,1.6114,5.49,1.5467
2017-01-11,55.1,52.25,482.0,3.2239999999999998,1.6524,5.51,1.5929
2017-01-12,56.01,53.01,482.0,3.386,1.6756,5.03,1.6108
2017-01-13,55.45,52.37,487.5,3.4189999999999996,1.6514,5.03,1.6117
2017-01-15,,52.45,,3.466,1.6564,,1.6109
2017-01-16,55.86,52.52,487.0,3.483,1.6626,4.69,1.6218
2017-01-17,55.47,52.48,490.75,3.412,1.6486,4.99,1.6004
2017-01-18,53.92,51.08,485.75,3.302,1.6092,4.83,1.5487
2017-01-19,54.16,51.37,479.5,3.3680000000000003,1.6183,5.19,1.5345
2017-01-20,55.49,52.42,489.5,3.2039999999999997,1.6459,5.42,1.5659999999999998
2017-01-22,,,,,,,1.5702
2017-01-23,55.23,52.75,485.5,3.2430000000000003,1.6265,5.31,1.5667
2017-01-24,55.44,53.18,488.5,3.279,1.6415,5.07,1.5759
2017-01-25,55.08,52.75,487.75,3.332,1.6114,4.97,1.5238
2017-01-26,56.24,53.78,494.0,3.3819999999999997,1.6409,5.19,1.5427
2017-01-27,55.52,53.17,485.25,3.391,1.6189,4.91,1.5271
2017-01-29,,,,,,,1.5456
2017-01-30,55.23,52.63,484.75,3.2319999999999998,1.6067,5.34,1.5055
2017-01-31,55.7,52.81,493.75,3.117,1.6117,5.61,1.5256
2017-02-01,56.8,53.88,498.25,3.168,1.6740000000000002,5.53,1.5791
2017-02-02,56.56,53.54,500.75,3.187,1.6518,5.48,1.5329
2017-02-03,56.81,53.83,497.0,3.063,1.6651,5.41,1.5537
2017-02-05,,,,,,,1.5627
2017-02-06,55.72,53.01,494.5,3.05,1.6352,5.35,1.5103
2017-02-07,55.05,52.17,485.75,3.13,1.6221,5.42,1.4875
2017-02-08,55.12,52.34,490.5,3.1260000000000003,1.636,5.47,1.5527
2017-02-09,55.63,53.0,490.75,3.141,1.6415,5.54,1.5702
2017-02-10,56.7,53.86,490.75,3.034,1.6659,5.37,1.5896
2017-02-12,,,,,,,1.5868
2017-02-13,55.59,52.93,491.0,2.944,1.6273,5.16,1.5446
2017-02-14,55.97,53.2,497.25,2.905,1.6382,5.4,1.5467
2017-02-15,55.75,53.11,494.0,2.925,1.6305,5.34,1.5479
2017-02-16,55.65,53.36,491.0,2.8539999999999996,1.6291,5.2,1.5247
2017-02-17,55.81,53.4,490.0,2.8339999999999996,1.6364,5.23,1.5166
2017-02-19,,53.79,,2.8939999999999997,1.6375,,1.5175
2017-02-20,56.18,53.97,497.5,2.878,1.6444,5.35,1.5038
2017-02-21,56.66,54.06,501.75,2.5639999999999996,1.6425,5.31,1.494
2017-02-22,55.84,53.59,489.5,2.592,1.6296,5.33,1.5133
2017-02-23,56.58,54.45,500.0,2.617,1.6567,5.62,1.5286
2017-02-24,55.99,53.99,494.5,2.627,1.6404,5.65,1.5148
2017-02-26,,,,,,,1.7336
2017-02-27,55.93,54.05,497.25,2.693,1.6399,5.45,1.5327
2017-02-28,55.59,54.01,489.25,2.7739999999999996,1.6208,5.49,1.5119999999999998
2017-03-01,56.36,53.83,496.75,2.799,1.6241,6.18,1.6780000000000002
2017-03-02,55.08,52.61,484.0,2.804,1.5791,5.73,1.6433
2017-03-03,55.9,53.33,484.0,2.827,1.5936,5.86,1.6531
2017-03-05,,,,,,,1.6516
2017-03-06,56.01,53.2,486.75,2.9010000000000002,1.6045,5.75,1.6723
2017-03-07,55.92,53.14,487.75,2.824,1.6139,5.64,1.6798
