Date,Open,High,Low,Close,Currency
2013-08-16,0.8071,0.8128,0.8051,0.8104,USD
2013-08-19,0.8101,0.8162,0.8054,0.8068,USD
2013-08-20,0.8066,0.8074,0.795,0.798,USD
2013-08-21,0.7977,0.7981,0.7836,0.7845,USD
2013-08-22,0.7842,0.7865,0.7802,0.783,USD
2013-08-23,0.7827,0.7857,0.776,0.7802,USD
2013-08-26,0.781,0.7873,0.7781,0.7853,USD
2013-08-27,0.785,0.7862,0.7763,0.7798,USD
2013-08-28,0.7794,0.7807,0.7742,0.78,USD
2013-08-29,0.7797,0.7839,0.7749,0.777,USD
2013-08-30,0.7767,0.7796,0.7717,0.7726,USD
2013-09-02,0.7742,0.7833,0.7741,0.781,USD
2013-09-03,0.7804,0.7839,0.777,0.7801,USD
2013-09-04,0.7798,0.7927,0.7789,0.7905,USD
2013-09-05,0.7905,0.7914,0.7853,0.7883,USD
2013-09-06,0.7882,0.8021,0.7878,0.7998,USD
2013-09-09,0.7996,0.8031,0.7958,0.8016,USD
2013-09-10,0.8013,0.8075,0.8004,0.8068,USD
2013-09-11,0.8064,0.809,0.8034,0.8082,USD
2013-09-12,0.8079,0.8157,0.8076,0.8137,USD
2013-09-13,0.8137,0.8168,0.8093,0.8131,USD
2013-09-16,0.8129,0.8227,0.8121,0.8172,USD
2013-09-17,0.8168,0.8248,0.8156,0.8238,USD
2013-09-18,0.8235,0.8382,0.8204,0.8371,USD
2013-09-19,0.8366,0.8435,0.8323,0.8375,USD
2013-09-20,0.837,0.84,0.8351,0.8368,USD
2013-09-23,0.8335,0.839,0.8335,0.8374,USD
2013-09-24,0.8372,0.8378,0.8254,0.8283,USD
2013-09-25,0.8281,0.8281,0.8215,0.8241,USD
2013-09-26,0.8238,0.8301,0.8232,0.8291,USD
2013-09-27,0.829,0.8319,0.8246,0.8284,USD
2013-09-30,0.8276,0.8334,0.8248,0.8289,USD
2013-10-01,0.8297,0.8341,0.8245,0.8276,USD
2013-10-02,0.8272,0.8332,0.8191,0.8329,USD
2013-10-03,0.8325,0.834,0.8274,0.8293,USD
2013-10-04,0.8291,0.835,0.8277,0.8317,USD
2013-10-07,0.8323,0.8335,0.8268,0.8305,USD
2013-10-08,0.83,0.8334,0.8266,0.8289,USD
2013-10-09,0.8286,0.8319,0.8269,0.8305,USD
2013-10-10,0.8303,0.8312,0.823,0.8284,USD
2013-10-11,0.828,0.8355,0.8264,0.8323,USD
2013-10-14,0.8303,0.838,0.8276,0.8357,USD
2013-10-15,0.8354,0.8403,0.8342,0.8377,USD
2013-10-16,0.8371,0.8444,0.8363,0.8427,USD
2013-10-17,0.8422,0.8524,0.8413,0.8485,USD
2013-10-18,0.8481,0.8512,0.8446,0.8502,USD
2013-10-21,0.8494,0.8507,0.8436,0.8452,USD
2013-10-22,0.8446,0.8543,0.8433,0.8515,USD
2013-10-23,0.8511,0.8519,0.8356,0.8393,USD
2013-10-24,0.8388,0.8444,0.8318,0.8355,USD
2013-10-25,0.8351,0.836,0.8267,0.828,USD
2013-10-28,0.8268,0.8337,0.8268,0.8302,USD
2013-10-29,0.83,0.8304,0.8229,0.8256,USD
2013-10-30,0.8252,0.8287,0.819,0.8266,USD
2013-10-31,0.8266,0.831,0.8228,0.8263,USD
2013-11-01,0.8259,0.8286,0.8208,0.8268,USD
2013-11-04,0.8257,0.8312,0.8238,0.8284,USD
2013-11-05,0.8284,0.8366,0.8254,0.8365,USD
2013-11-06,0.8364,0.8414,0.8348,0.8377,USD
2013-11-07,0.8376,0.8395,0.8301,0.8323,USD
2013-11-08,0.8321,0.8349,0.8224,0.8246,USD
2013-11-11,0.8242,0.8288,0.8224,0.8253,USD
2013-11-12,0.8251,0.8263,0.8166,0.8222,USD
2013-11-13,0.8218,0.8292,0.8192,0.8289,USD
2013-11-14,0.8288,0.8355,0.823,0.8274,USD
2013-11-15,0.8272,0.8342,0.8264,0.8341,USD
2013-11-18,0.8331,0.8405,0.8321,0.8335,USD
2013-11-19,0.8333,0.8373,0.8306,0.8371,USD
2013-11-20,0.8367,0.8393,0.8249,0.8273,USD
2013-11-21,0.827,0.8274,0.8171,0.8205,USD
2013-11-22,0.8203,0.8244,0.8123,0.8195,USD
2013-11-25,0.818,0.8229,0.8164,0.8207,USD
2013-11-26,0.8204,0.8265,0.8151,0.8194,USD
2013-11-27,0.8193,0.8211,0.8113,0.8152,USD
2013-11-28,0.8148,0.8176,0.8111,0.8118,USD
2013-11-29,0.8115,0.8165,0.8081,0.813,USD
2013-12-02,0.8123,0.8222,0.8121,0.8185,USD
2013-12-03,0.8184,0.826,0.8154,0.8242,USD
2013-12-04,0.8239,0.8243,0.8162,0.8197,USD
2013-12-05,0.8197,0.8228,0.815,0.8219,USD
2013-12-06,0.8219,0.8292,0.8139,0.8285,USD
2013-12-09,0.8286,0.832,0.8252,0.8283,USD
2013-12-10,0.8279,0.8334,0.8268,0.8313,USD
2013-12-11,0.831,0.8312,0.8198,0.8257,USD
2013-12-12,0.8256,0.832,0.822,0.8249,USD
2013-12-13,0.8247,0.8271,0.8198,0.8267,USD
2013-12-16,0.8259,0.8287,0.8242,0.8259,USD
2013-12-17,0.8258,0.8286,0.8237,0.8272,USD
2013-12-18,0.8268,0.8287,0.8168,0.8238,USD
2013-12-19,0.8238,0.8238,0.815,0.819,USD
2013-12-20,0.8188,0.8223,0.8147,0.821,USD
2013-12-23,0.82,0.8216,0.8186,0.8198,USD
2013-12-24,0.8196,0.8204,0.8169,0.8185,USD
2013-12-25,0.8189,0.8194,0.8166,0.8183,USD
2013-12-26,0.8182,0.8186,0.8145,0.8166,USD
2013-12-27,0.8163,0.8193,0.8136,0.8149,USD
2013-12-30,0.815,0.8223,0.8115,0.8204,USD
2013-12-31,0.8201,0.8243,0.8196,0.8211,USD
2014-01-01,0.8216,0.8224,0.8187,0.8197,USD
2014-01-02,0.8194,0.8234,0.8137,0.8185,USD
2014-01-03,0.8184,0.8317,0.8176,0.8274,USD
2014-01-06,0.8271,0.8305,0.8249,0.8292,USD
2014-01-07,0.8289,0.8302,0.8252,0.8284,USD
2014-01-08,0.8282,0.8318,0.8247,0.8266,USD
2014-01-09,0.8263,0.8272,0.8227,0.8255,USD
2014-01-10,0.8253,0.8308,0.8204,0.8303,USD
2014-01-13,0.8293,0.8389,0.828,0.8377,USD
2014-01-14,0.8375,0.8432,0.8355,0.8382,USD
2014-01-15,0.8379,0.8394,0.8319,0.8338,USD
2014-01-16,0.8336,0.836,0.8294,0.8356,USD
2014-01-17,0.835,0.8356,0.8244,0.8261,USD
2014-01-20,0.8257,0.8327,0.821,0.8327,USD
2014-01-21,0.8323,0.8339,0.8294,0.8318,USD
2014-01-22,0.8315,0.8346,0.8291,0.8309,USD
2014-01-23,0.8307,0.8338,0.8259,0.8303,USD
2014-01-24,0.8299,0.8315,0.8211,0.8213,USD
2014-01-27,0.8226,0.8261,0.8194,0.8233,USD
2014-01-28,0.823,0.8304,0.8217,0.8257,USD
2014-01-29,0.8255,0.8297,0.817,0.8214,USD
2014-01-30,0.8213,0.8218,0.8122,0.8166,USD
2014-01-31,0.8164,0.8181,0.8061,0.8089,USD
2014-02-03,0.8089,0.8137,0.807,0.8085,USD
2014-02-04,0.8083,0.8256,0.8048,0.8244,USD
2014-02-05,0.8239,0.8251,0.8184,0.8215,USD
2014-02-06,0.8211,0.8282,0.8206,0.8248,USD
2014-02-07,0.8246,0.8296,0.8208,0.8294,USD
2014-02-10,0.829,0.8292,0.8248,0.8268,USD
2014-02-11,0.8268,0.8343,0.8258,0.8321,USD
2014-02-12,0.8318,0.8368,0.83,0.832,USD
2014-02-13,0.8319,0.8357,0.8291,0.8343,USD
2014-02-14,0.8341,0.8385,0.833,0.8371,USD
2014-02-17,0.8375,0.8392,0.8346,0.8364,USD
2014-02-18,0.8365,0.838,0.8297,0.8305,USD
2014-02-19,0.8303,0.8343,0.8265,0.8275,USD
2014-02-20,0.8272,0.8315,0.824,0.8304,USD
2014-02-21,0.8301,0.8314,0.8264,0.8283,USD
2014-02-24,0.8286,0.8341,0.8258,0.833,USD
2014-02-25,0.8328,0.8345,0.8314,0.8329,USD
2014-02-26,0.8335,0.8345,0.8277,0.8314,USD
2014-02-27,0.8313,0.8391,0.8289,0.8369,USD
2014-02-28,0.8367,0.8425,0.8356,0.839,USD
2014-03-03,0.8372,0.8384,0.834,0.8373,USD
2014-03-04,0.8371,0.84,0.8351,0.8391,USD
2014-03-05,0.8387,0.8432,0.8373,0.8415,USD
2014-03-06,0.8414,0.8502,0.8403,0.8476,USD
2014-03-07,0.8473,0.8522,0.8443,0.847,USD
2014-03-10,0.8467,0.848,0.8437,0.847,USD
2014-03-11,0.8469,0.8505,0.8456,0.847,USD
2014-03-12,0.8467,0.8525,0.8437,0.8525,USD
2014-03-13,0.8523,0.8606,0.8509,0.8543,USD
2014-03-14,0.854,0.8564,0.8522,0.8537,USD
2014-03-17,0.8534,0.8582,0.852,0.8566,USD
2014-03-18,0.8563,0.864,0.8539,0.8623,USD
2014-03-19,0.8619,0.8637,0.8525,0.8561,USD
2014-03-20,0.8558,0.8571,0.8499,0.8533,USD
2014-03-21,0.8531,0.8568,0.8522,0.8536,USD
2014-03-24,0.8533,0.8566,0.8513,0.8542,USD
2014-03-25,0.8535,0.8588,0.853,0.8577,USD
2014-03-26,0.8572,0.862,0.8564,0.8591,USD
2014-03-27,0.8589,0.8685,0.8581,0.8673,USD
2014-03-28,0.867,0.8698,0.8645,0.8661,USD
2014-03-31,0.8659,0.8684,0.8638,0.8676,USD
2014-04-01,0.8675,0.8701,0.8634,0.8639,USD
2014-04-02,0.8636,0.8638,0.8545,0.8574,USD
2014-04-03,0.8571,0.8579,0.8511,0.8545,USD
2014-04-04,0.8543,0.8603,0.8527,0.8599,USD
2014-04-07,0.859,0.8615,0.8574,0.8603,USD
2014-04-08,0.8602,0.8681,0.859,0.8676,USD
2014-04-09,0.8675,0.8725,0.8642,0.8713,USD
2014-04-10,0.8709,0.8744,0.8675,0.8681,USD
2014-04-11,0.8678,0.8706,0.8622,0.8688,USD
2014-04-14,0.8678,0.8692,0.8628,0.8688,USD
2014-04-15,0.8682,0.8694,0.8623,0.8643,USD
2014-04-16,0.8642,0.8649,0.8576,0.8626,USD
2014-04-17,0.8624,0.8647,0.8558,0.857,USD
2014-04-18,0.8562,0.8595,0.8562,0.859,USD
2014-04-21,0.8569,0.8602,0.8546,0.8572,USD
2014-04-22,0.8568,0.862,0.8557,0.86,USD
2014-04-23,0.8597,0.862,0.8563,0.8589,USD
2014-04-24,0.8581,0.8636,0.8544,0.8567,USD
2014-04-25,0.8557,0.8593,0.855,0.8577,USD
2014-04-28,0.8571,0.8587,0.8519,0.8538,USD
2014-04-29,0.8534,0.8557,0.8514,0.8551,USD
2014-04-30,0.8548,0.8632,0.8539,0.8617,USD
2014-05-01,0.8612,0.8639,0.8598,0.8633,USD
2014-05-02,0.8632,0.8669,0.8591,0.8669,USD
2014-05-05,0.8671,0.8686,0.8645,0.8678,USD
2014-05-06,0.8675,0.8779,0.867,0.874,USD
2014-05-07,0.8738,0.8743,0.8652,0.866,USD
2014-05-08,0.866,0.8671,0.8623,0.8647,USD
2014-05-09,0.8645,0.8651,0.8602,0.8613,USD
2014-05-12,0.862,0.8637,0.8605,0.862,USD
2014-05-13,0.8617,0.8669,0.8611,0.8629,USD
2014-05-14,0.8625,0.8678,0.8606,0.8669,USD
2014-05-15,0.8665,0.8694,0.8624,0.8643,USD
2014-05-16,0.864,0.8654,0.8617,0.8627,USD
2014-05-19,0.8625,0.8655,0.8616,0.8629,USD
2014-05-20,0.8626,0.8634,0.8557,0.8573,USD
2014-05-21,0.8573,0.8594,0.8534,0.8577,USD
2014-05-22,0.8574,0.8588,0.8546,0.8566,USD
2014-05-23,0.8562,0.8574,0.8529,0.8541,USD
2014-05-26,0.8535,0.8557,0.8524,0.8549,USD
2014-05-27,0.8548,0.8579,0.8526,0.8563,USD
2014-05-28,0.8562,0.8571,0.8468,0.8495,USD
2014-05-29,0.8493,0.8508,0.8449,0.8486,USD
2014-05-30,0.8484,0.8516,0.847,0.8501,USD
2014-06-02,0.8485,0.8497,0.8437,0.8452,USD
2014-06-03,0.845,0.8477,0.8415,0.8431,USD
2014-06-04,0.843,0.844,0.84,0.8424,USD
2014-06-05,0.842,0.8513,0.8413,0.8499,USD
2014-06-06,0.8498,0.8553,0.8479,0.8502,USD
2014-06-09,0.8483,0.8531,0.8476,0.8494,USD
2014-06-10,0.849,0.8528,0.8484,0.8527,USD
2014-06-11,0.8525,0.8574,0.8511,0.8552,USD
2014-06-12,0.8551,0.8699,0.8526,0.8687,USD
2014-06-13,0.8686,0.8692,0.8642,0.8663,USD
2014-06-16,0.8665,0.8699,0.8657,0.8678,USD
2014-06-17,0.867,0.8685,0.864,0.8659,USD
2014-06-18,0.8659,0.8735,0.8644,0.8732,USD
2014-06-19,0.8731,0.8736,0.8699,0.8717,USD
2014-06-20,0.8712,0.8723,0.8678,0.8697,USD
2014-06-23,0.8686,0.8748,0.8686,0.8712,USD
2014-06-24,0.8711,0.8723,0.8663,0.8673,USD
2014-06-25,0.8672,0.8741,0.8659,0.874,USD
2014-06-26,0.8737,0.8787,0.8725,0.878,USD
2014-06-27,0.8778,0.8794,0.8751,0.8778,USD
2014-06-30,0.8767,0.8781,0.8725,0.8758,USD
2014-07-01,0.8757,0.8791,0.8747,0.8775,USD
2014-07-02,0.8772,0.8781,0.8745,0.8774,USD
2014-07-03,0.877,0.8777,0.8715,0.8754,USD
2014-07-04,0.8753,0.8756,0.8727,0.874,USD
2014-07-07,0.874,0.8768,0.8711,0.876,USD
2014-07-08,0.8756,0.8805,0.8736,0.8787,USD
2014-07-09,0.8782,0.8829,0.8777,0.8821,USD
2014-07-10,0.882,0.8835,0.8792,0.8821,USD
2014-07-11,0.8822,0.8833,0.8797,0.8814,USD
2014-07-14,0.8808,0.8822,0.879,0.8807,USD
2014-07-15,0.8804,0.8817,0.8748,0.8769,USD
2014-07-16,0.8767,0.877,0.8687,0.8713,USD
2014-07-17,0.8704,0.8719,0.8662,0.8669,USD
2014-07-18,0.8666,0.87,0.8647,0.87,USD
2014-07-21,0.8682,0.872,0.8678,0.8689,USD
2014-07-22,0.8691,0.8696,0.865,0.8667,USD
2014-07-23,0.8664,0.8708,0.8652,0.8704,USD
2014-07-24,0.87,0.8702,0.8565,0.8573,USD
2014-07-25,0.8573,0.8586,0.8537,0.8554,USD
2014-07-28,0.8553,0.8569,0.8527,0.8547,USD
2014-07-29,0.8546,0.8556,0.849,0.8505,USD
2014-07-30,0.8503,0.8514,0.8461,0.8491,USD
2014-07-31,0.8489,0.8518,0.847,0.8501,USD
2014-08-01,0.8499,0.8534,0.8459,0.8518,USD
2014-08-04,0.8502,0.8528,0.8494,0.8524,USD
2014-08-05,0.8523,0.8531,0.845,0.8468,USD
2014-08-06,0.8467,0.8486,0.8421,0.8479,USD
2014-08-07,0.8475,0.8493,0.845,0.8476,USD
2014-08-08,0.8472,0.8489,0.8429,0.8461,USD
2014-08-11,0.8456,0.8475,0.8451,0.8458,USD
2014-08-12,0.8456,0.8462,0.8406,0.8436,USD
2014-08-13,0.8434,0.8479,0.8417,0.8458,USD
2014-08-14,0.8454,0.8514,0.8451,0.8493,USD
2014-08-15,0.8491,0.8502,0.8465,0.8484,USD
2014-08-18,0.8477,0.85,0.8464,0.8479,USD
2014-08-19,0.8474,0.8483,0.8412,0.842,USD
2014-08-20,0.8417,0.8434,0.8362,0.8374,USD
2014-08-21,0.8369,0.8413,0.8346,0.8407,USD
2014-08-22,0.8405,0.8429,0.8378,0.8416,USD
2014-08-25,0.84,0.8405,0.8332,0.8344,USD
2014-08-26,0.8341,0.8349,0.8308,0.8333,USD
2014-08-27,0.833,0.8381,0.8324,0.8375,USD
2014-08-28,0.8372,0.8408,0.8361,0.8383,USD
2014-08-29,0.8381,0.8397,0.8349,0.8363,USD
2014-09-01,0.8353,0.8389,0.8341,0.8377,USD
2014-09-02,0.8376,0.8393,0.8289,0.8316,USD
2014-09-03,0.8314,0.8335,0.8285,0.8327,USD
2014-09-04,0.8324,0.8351,0.8292,0.8306,USD
2014-09-05,0.8305,0.8351,0.8267,0.833,USD
2014-09-08,0.8315,0.8334,0.8258,0.8274,USD
2014-09-09,0.8274,0.8287,0.8219,0.8246,USD
2014-09-10,0.8244,0.8268,0.8206,0.8223,USD
2014-09-11,0.8223,0.8235,0.8158,0.8185,USD
2014-09-12,0.8182,0.8198,0.8138,0.8154,USD
2014-09-15,0.8136,0.8183,0.8121,0.8176,USD
2014-09-16,0.8176,0.8234,0.8143,0.8201,USD
2014-09-17,0.8198,0.8206,0.8073,0.8097,USD
2014-09-18,0.8095,0.8157,0.8077,0.8155,USD
2014-09-19,0.815,0.8182,0.8109,0.8128,USD
2014-09-22,0.813,0.8172,0.8096,0.8122,USD
2014-09-23,0.8119,0.8147,0.804,0.8052,USD
2014-09-24,0.8048,0.8095,0.8042,0.8076,USD
2014-09-25,0.8071,0.8082,0.7908,0.7925,USD
2014-09-26,0.7926,0.7961,0.7855,0.7866,USD
2014-09-29,0.787,0.7875,0.7707,0.7762,USD
2014-09-30,0.776,0.7831,0.7736,0.7808,USD
2014-10-01,0.7806,0.7863,0.7759,0.7786,USD
2014-10-02,0.7785,0.7926,0.7764,0.7903,USD
2014-10-03,0.7899,0.7913,0.7735,0.7764,USD
2014-10-06,0.7755,0.7868,0.7712,0.7844,USD
2014-10-07,0.7842,0.7875,0.778,0.7834,USD
2014-10-08,0.7832,0.7916,0.778,0.7907,USD
2014-10-09,0.7905,0.7976,0.784,0.7866,USD
2014-10-10,0.7864,0.788,0.7797,0.7816,USD
2014-10-13,0.7809,0.79,0.7792,0.7893,USD
2014-10-14,0.7891,0.7919,0.7816,0.7842,USD
2014-10-15,0.7839,0.7995,0.7804,0.7987,USD
2014-10-16,0.7986,0.7998,0.7884,0.7954,USD
2014-10-17,0.795,0.7977,0.7874,0.7922,USD
2014-10-20,0.7923,0.7984,0.7912,0.7967,USD
2014-10-21,0.7964,0.8037,0.794,0.7961,USD
2014-10-22,0.7959,0.7992,0.7913,0.793,USD
2014-10-23,0.7928,0.7932,0.7805,0.7823,USD
2014-10-24,0.7822,0.789,0.7793,0.7854,USD
2014-10-27,0.7848,0.7904,0.7837,0.7894,USD
2014-10-28,0.7893,0.796,0.7881,0.792,USD
2014-10-29,0.7917,0.7978,0.7766,0.7802,USD
2014-10-30,0.7799,0.7865,0.7765,0.7847,USD
2014-10-31,0.7843,0.7889,0.7774,0.7789,USD
2014-11-03,0.7756,0.7795,0.7697,0.7721,USD
2014-11-04,0.7717,0.7815,0.7709,0.7812,USD
2014-11-05,0.781,0.7846,0.7683,0.7729,USD
2014-11-06,0.7728,0.776,0.7666,0.7692,USD
2014-11-07,0.769,0.7771,0.7658,0.7755,USD
2014-11-10,0.7748,0.7825,0.7736,0.775,USD
2014-11-11,0.7746,0.7843,0.771,0.7809,USD
2014-11-12,0.7807,0.7908,0.7796,0.7881,USD
2014-11-13,0.7878,0.793,0.7838,0.7882,USD
2014-11-14,0.7879,0.7944,0.7822,0.7909,USD
2014-11-17,0.791,0.7976,0.7898,0.7911,USD
2014-11-18,0.7908,0.7974,0.7906,0.7923,USD
2014-11-19,0.7921,0.7926,0.7836,0.7853,USD
2014-11-20,0.7849,0.7883,0.7805,0.787,USD
2014-11-21,0.7867,0.7951,0.7844,0.7885,USD
2014-11-24,0.7876,0.7916,0.7842,0.7861,USD
2014-11-25,0.7858,0.7867,0.7764,0.7811,USD
2014-11-26,0.7808,0.7895,0.78,0.7873,USD
2014-11-27,0.7869,0.7929,0.7853,0.7867,USD
2014-11-28,0.7865,0.7871,0.7824,0.7853,USD
2014-12-01,0.7831,0.7913,0.7774,0.7866,USD
2014-12-02,0.7863,0.7892,0.7782,0.7806,USD
2014-12-03,0.7805,0.781,0.7733,0.776,USD
2014-12-04,0.7758,0.7826,0.7727,0.7786,USD
2014-12-05,0.7783,0.7788,0.7695,0.7712,USD
2014-12-08,0.7702,0.7712,0.7621,0.7653,USD
2014-12-09,0.7651,0.7762,0.7606,0.7682,USD
2014-12-10,0.768,0.7833,0.7659,0.7813,USD
2014-12-11,0.7814,0.7871,0.7776,0.7819,USD
2014-12-12,0.7815,0.785,0.7754,0.7778,USD
2014-12-15,0.7759,0.7795,0.7718,0.7745,USD
2014-12-16,0.7743,0.7851,0.7719,0.7798,USD
2014-12-17,0.7795,0.7804,0.7682,0.7704,USD
2014-12-18,0.7702,0.7768,0.7679,0.7763,USD
2014-12-19,0.776,0.7799,0.7726,0.775,USD
2014-12-22,0.776,0.7772,0.771,0.7728,USD
2014-12-23,0.7725,0.7759,0.769,0.7709,USD
2014-12-24,0.7707,0.774,0.7703,0.7725,USD
2014-12-25,0.7723,0.7754,0.772,0.7738,USD
2014-12-26,0.7736,0.7778,0.7726,0.7761,USD
2014-12-29,0.775,0.78,0.7741,0.7788,USD
2014-12-30,0.7787,0.7851,0.7768,0.7829,USD
2014-12-31,0.7827,0.7855,0.7779,0.78,USD
2015-01-01,0.78,0.7816,0.7781,0.78,USD
2015-01-02,0.7798,0.7804,0.7683,0.7706,USD
2015-01-05,0.7689,0.7722,0.7616,0.7687,USD
2015-01-06,0.7684,0.7811,0.7679,0.776,USD
2015-01-07,0.776,0.7794,0.7711,0.7782,USD
2015-01-08,0.778,0.7832,0.776,0.7825,USD
2015-01-09,0.7823,0.7853,0.7788,0.7839,USD
2015-01-12,0.7833,0.7865,0.7735,0.7782,USD
2015-01-13,0.778,0.7802,0.7709,0.7738,USD
2015-01-14,0.7735,0.7781,0.7688,0.7715,USD
2015-01-15,0.7709,0.7892,0.7701,0.7823,USD
2015-01-16,0.7822,0.7863,0.7744,0.7794,USD
2015-01-19,0.7763,0.781,0.7763,0.7782,USD
2015-01-20,0.778,0.7783,0.762,0.7639,USD
2015-01-21,0.7637,0.7712,0.7546,0.755,USD
2015-01-22,0.7551,0.7584,0.7476,0.7503,USD
2015-01-23,0.75,0.7533,0.743,0.7457,USD
2015-01-26,0.7448,0.747,0.7394,0.7427,USD
2015-01-27,0.7424,0.748,0.7406,0.745,USD
2015-01-28,0.7446,0.7497,0.731,0.7317,USD
2015-01-29,0.7315,0.7349,0.7228,0.7265,USD
2015-01-30,0.7262,0.7299,0.7213,0.7262,USD
2015-02-02,0.7236,0.7331,0.7234,0.7304,USD
2015-02-03,0.7299,0.7439,0.7174,0.7358,USD
2015-02-04,0.7357,0.7454,0.7288,0.7369,USD
2015-02-05,0.7367,0.743,0.734,0.7395,USD
2015-02-06,0.7392,0.7448,0.7333,0.7361,USD
2015-02-09,0.7335,0.7441,0.7321,0.7411,USD
2015-02-10,0.7408,0.744,0.7381,0.7403,USD
2015-02-11,0.7401,0.7449,0.7345,0.7365,USD
2015-02-12,0.7365,0.7488,0.7312,0.7426,USD
2015-02-13,0.7422,0.7475,0.7409,0.7456,USD
2015-02-16,0.7431,0.7531,0.743,0.7501,USD
2015-02-17,0.7498,0.7555,0.748,0.7539,USD
2015-02-18,0.7536,0.7572,0.7499,0.7533,USD
2015-02-19,0.7534,0.7576,0.7504,0.7519,USD
2015-02-20,0.7516,0.7561,0.7511,0.7526,USD
2015-02-23,0.7528,0.755,0.7484,0.7524,USD
2015-02-24,0.7521,0.7534,0.742,0.749,USD
2015-02-25,0.749,0.7564,0.7472,0.7556,USD
2015-02-26,0.7552,0.7618,0.751,0.7534,USD
2015-02-27,0.7531,0.7574,0.7514,0.7564,USD
2015-03-02,0.7583,0.7604,0.7497,0.751,USD
2015-03-03,0.7507,0.7574,0.75,0.755,USD
2015-03-04,0.7549,0.7615,0.754,0.759,USD
2015-03-05,0.7586,0.7602,0.7449,0.7481,USD
2015-03-06,0.7479,0.752,0.7351,0.7362,USD
2015-03-09,0.7355,0.7399,0.732,0.7361,USD
2015-03-10,0.7352,0.7362,0.7249,0.7275,USD
2015-03-11,0.7272,0.731,0.7182,0.7294,USD
2015-03-12,0.7288,0.745,0.7269,0.7388,USD
2015-03-13,0.7385,0.7409,0.7307,0.7341,USD
2015-03-16,0.7316,0.7414,0.7311,0.737,USD
2015-03-17,0.7365,0.7406,0.7294,0.7306,USD
2015-03-18,0.7304,0.7554,0.7273,0.7486,USD
2015-03-19,0.7482,0.7545,0.7369,0.7415,USD
2015-03-20,0.741,0.7593,0.7394,0.7567,USD
2015-03-23,0.7555,0.7676,0.7546,0.7653,USD
2015-03-24,0.7651,0.7696,0.7611,0.7653,USD
2015-03-25,0.7652,0.7693,0.7582,0.7607,USD
2015-03-26,0.7604,0.7665,0.7551,0.7599,USD
2015-03-27,0.7593,0.7619,0.7541,0.7568,USD
2015-03-30,0.7562,0.757,0.7481,0.7514,USD
2015-03-31,0.7511,0.7513,0.7454,0.747,USD
2015-04-01,0.7465,0.7494,0.739,0.7452,USD
2015-04-02,0.7448,0.7518,0.7422,0.7509,USD
2015-04-03,0.7507,0.7636,0.7495,0.7612,USD
2015-04-06,0.7589,0.7623,0.7513,0.7541,USD
2015-04-07,0.754,0.7561,0.7482,0.7494,USD
2015-04-08,0.7489,0.7613,0.7481,0.7552,USD
2015-04-09,0.7546,0.7609,0.7524,0.7567,USD
2015-04-10,0.7565,0.7601,0.7511,0.7537,USD
2015-04-13,0.7522,0.7539,0.742,0.7454,USD
2015-04-14,0.7448,0.7556,0.7436,0.7521,USD
2015-04-15,0.7518,0.7621,0.7485,0.7591,USD
2015-04-16,0.7585,0.7704,0.7575,0.7671,USD
2015-04-17,0.7669,0.7743,0.7643,0.7683,USD
2015-04-20,0.772,0.7727,0.7635,0.7663,USD
2015-04-21,0.7657,0.7715,0.7632,0.7671,USD
2015-04-22,0.7663,0.7743,0.7653,0.7665,USD
2015-04-23,0.7658,0.7666,0.7535,0.7594,USD
2015-04-24,0.7591,0.7611,0.754,0.7608,USD
2015-04-27,0.7592,0.767,0.7581,0.7645,USD
2015-04-28,0.764,0.7744,0.7614,0.7718,USD
2015-04-29,0.7708,0.7752,0.7669,0.7688,USD
2015-04-30,0.768,0.7688,0.7573,0.7617,USD
2015-05-01,0.761,0.7631,0.7503,0.7538,USD
2015-05-04,0.7525,0.7562,0.7506,0.7538,USD
2015-05-05,0.7535,0.7582,0.7488,0.7558,USD
2015-05-06,0.7556,0.7576,0.7457,0.7498,USD
2015-05-07,0.7495,0.753,0.7423,0.745,USD
2015-05-08,0.7444,0.7503,0.7419,0.749,USD
2015-05-11,0.752,0.7527,0.7327,0.7336,USD
2015-05-12,0.7333,0.741,0.7325,0.7362,USD
2015-05-13,0.736,0.7507,0.7314,0.7483,USD
2015-05-14,0.7482,0.7564,0.747,0.7497,USD
2015-05-15,0.7494,0.7504,0.7428,0.7474,USD
2015-05-18,0.7443,0.746,0.7366,0.7389,USD
2015-05-19,0.7388,0.745,0.7332,0.7345,USD
2015-05-20,0.7338,0.7373,0.7277,0.7307,USD
2015-05-21,0.7302,0.7354,0.7289,0.7353,USD
2015-05-22,0.7349,0.7397,0.7289,0.7313,USD
2015-05-25,0.732,0.7327,0.729,0.731,USD
2015-05-26,0.7308,0.7325,0.7215,0.7233,USD
2015-05-27,0.7224,0.727,0.7208,0.7266,USD
2015-05-28,0.7263,0.7274,0.7127,0.7177,USD
2015-05-29,0.7175,0.7201,0.7078,0.7107,USD
2015-06-01,0.7095,0.7153,0.7065,0.7106,USD
2015-06-02,0.7084,0.7207,0.7082,0.7183,USD
2015-06-03,0.7176,0.72,0.7115,0.7153,USD
2015-06-04,0.7145,0.7173,0.7101,0.713,USD
2015-06-05,0.7129,0.7152,0.7023,0.7048,USD
2015-06-08,0.7033,0.716,0.7025,0.7145,USD
2015-06-09,0.7135,0.7184,0.7085,0.7135,USD
