Date,Open,High,Low,Close,Currency
2013-08-14,0.9112,0.916,0.9079,0.9122,USD
2013-08-15,0.9121,0.9193,0.9057,0.9141,USD
2013-08-16,0.9136,0.9219,0.9122,0.9185,USD
2013-08-19,0.9175,0.9233,0.91,0.911,USD
2013-08-20,0.9108,0.9133,0.9024,0.9073,USD
2013-08-21,0.9067,0.9074,0.8961,0.8971,USD
2013-08-22,0.8966,0.9044,0.893,0.9008,USD
2013-08-23,0.9004,0.9054,0.8969,0.9025,USD
2013-08-26,0.9039,0.9071,0.9,0.9032,USD
2013-08-27,0.9028,0.9041,0.893,0.8984,USD
2013-08-28,0.8981,0.8988,0.889,0.8941,USD
2013-08-29,0.894,0.898,0.8914,0.8931,USD
2013-08-30,0.8929,0.8961,0.8887,0.89,USD
2013-09-02,0.894,0.9018,0.8921,0.8978,USD
2013-09-03,0.8976,0.9073,0.897,0.9062,USD
2013-09-04,0.9059,0.9192,0.9036,0.9171,USD
2013-09-05,0.9172,0.9188,0.911,0.9123,USD
2013-09-06,0.9119,0.9221,0.9113,0.9186,USD
2013-09-09,0.9202,0.9243,0.9165,0.9228,USD
2013-09-10,0.9226,0.9322,0.9214,0.931,USD
2013-09-11,0.931,0.9339,0.9274,0.9329,USD
2013-09-12,0.9327,0.9358,0.9225,0.9271,USD
2013-09-13,0.9266,0.9277,0.922,0.9245,USD
2013-09-16,0.9258,0.9388,0.9253,0.9319,USD
2013-09-17,0.9314,0.9368,0.9284,0.9355,USD
2013-09-18,0.9353,0.953,0.9333,0.9519,USD
2013-09-19,0.9517,0.9525,0.9423,0.9437,USD
2013-09-20,0.9437,0.9459,0.9375,0.9394,USD
2013-09-23,0.9363,0.946,0.9347,0.9431,USD
2013-09-24,0.9425,0.9433,0.9362,0.9394,USD
2013-09-25,0.9389,0.9394,0.9335,0.9367,USD
2013-09-26,0.9366,0.9406,0.9337,0.9365,USD
2013-09-27,0.936,0.9375,0.9295,0.9316,USD
2013-09-30,0.9309,0.936,0.9278,0.9317,USD
2013-10-01,0.9315,0.9438,0.9288,0.9399,USD
2013-10-02,0.9392,0.9412,0.9332,0.9385,USD
2013-10-03,0.9383,0.9416,0.9364,0.9395,USD
2013-10-04,0.9392,0.946,0.9384,0.9434,USD
2013-10-07,0.9448,0.9452,0.9387,0.9429,USD
2013-10-08,0.9427,0.9489,0.941,0.9423,USD
2013-10-09,0.9422,0.9469,0.9411,0.9444,USD
2013-10-10,0.9439,0.9472,0.9387,0.9452,USD
2013-10-11,0.9449,0.9488,0.9433,0.9467,USD
2013-10-14,0.9439,0.9508,0.9408,0.9488,USD
2013-10-15,0.9487,0.9548,0.9476,0.9526,USD
2013-10-16,0.9524,0.9558,0.9497,0.9552,USD
2013-10-17,0.955,0.9651,0.9525,0.9636,USD
2013-10-18,0.9635,0.968,0.9602,0.9677,USD
2013-10-21,0.9664,0.9684,0.964,0.9653,USD
2013-10-22,0.9653,0.9732,0.964,0.9708,USD
2013-10-23,0.9707,0.9756,0.9604,0.9627,USD
2013-10-24,0.9626,0.9674,0.9569,0.9623,USD
2013-10-25,0.9621,0.9629,0.9568,0.9584,USD
2013-10-28,0.9579,0.9626,0.9553,0.9571,USD
2013-10-29,0.9568,0.9579,0.9469,0.9479,USD
2013-10-30,0.9479,0.952,0.9437,0.9483,USD
2013-10-31,0.9478,0.9526,0.9447,0.946,USD
2013-11-01,0.9458,0.9489,0.942,0.9437,USD
2013-11-04,0.9441,0.9517,0.9426,0.9511,USD
2013-11-05,0.951,0.954,0.946,0.9507,USD
2013-11-06,0.9506,0.9547,0.9483,0.9525,USD
2013-11-07,0.9527,0.9531,0.9437,0.9456,USD
2013-11-08,0.9453,0.948,0.935,0.9385,USD
2013-11-11,0.9383,0.9395,0.934,0.9359,USD
2013-11-12,0.9358,0.937,0.9275,0.9303,USD
2013-11-13,0.93,0.9371,0.9276,0.9361,USD
2013-11-14,0.9357,0.9387,0.9278,0.9318,USD
2013-11-15,0.9314,0.9377,0.9302,0.937,USD
2013-11-18,0.9367,0.9419,0.9355,0.9377,USD
2013-11-19,0.9374,0.9448,0.9351,0.9435,USD
2013-11-20,0.9431,0.9447,0.9312,0.9335,USD
2013-11-21,0.9332,0.9335,0.9198,0.9234,USD
2013-11-22,0.9233,0.9254,0.9139,0.9171,USD
2013-11-25,0.9164,0.919,0.9117,0.9161,USD
2013-11-26,0.916,0.9205,0.9086,0.9128,USD
2013-11-27,0.9126,0.914,0.9061,0.908,USD
2013-11-28,0.9077,0.9154,0.9072,0.9101,USD
2013-11-29,0.9098,0.9142,0.9052,0.9112,USD
2013-12-02,0.9107,0.9173,0.9086,0.9105,USD
2013-12-03,0.9104,0.9147,0.9055,0.9137,USD
2013-12-04,0.9135,0.9146,0.8995,0.903,USD
2013-12-05,0.9029,0.9078,0.9,0.9063,USD
2013-12-06,0.9061,0.9119,0.8988,0.9103,USD
2013-12-09,0.9124,0.9135,0.9068,0.9113,USD
2013-12-10,0.911,0.9167,0.9076,0.9151,USD
2013-12-11,0.915,0.9153,0.9043,0.905,USD
2013-12-12,0.9047,0.9082,0.8912,0.8938,USD
2013-12-13,0.8936,0.897,0.8906,0.8962,USD
2013-12-16,0.8959,0.897,0.8924,0.8948,USD
2013-12-17,0.8947,0.8962,0.8879,0.8897,USD
2013-12-18,0.8896,0.8944,0.8828,0.8861,USD
2013-12-19,0.886,0.8875,0.882,0.8867,USD
2013-12-20,0.8866,0.8934,0.8852,0.8921,USD
2013-12-23,0.892,0.896,0.8913,0.8936,USD
2013-12-24,0.8933,0.8944,0.8903,0.892,USD
2013-12-25,0.8916,0.8935,0.8908,0.8917,USD
2013-12-26,0.8919,0.8932,0.8873,0.8895,USD
2013-12-27,0.8895,0.8929,0.8857,0.8869,USD
2013-12-30,0.8869,0.893,0.883,0.8903,USD
2013-12-31,0.8903,0.8957,0.8895,0.8918,USD
2014-01-01,0.8914,0.8921,0.8877,0.8884,USD
2014-01-02,0.8882,0.8948,0.8839,0.891,USD
2014-01-03,0.891,0.9008,0.8882,0.8947,USD
2014-01-06,0.8948,0.8987,0.8932,0.8967,USD
2014-01-07,0.8967,0.8973,0.8892,0.8927,USD
2014-01-08,0.8925,0.8952,0.8892,0.8902,USD
2014-01-09,0.8898,0.8916,0.8863,0.8899,USD
2014-01-10,0.8897,0.9007,0.8873,0.8996,USD
2014-01-13,0.9,0.9087,0.8981,0.9053,USD
2014-01-14,0.9052,0.906,0.8951,0.8966,USD
2014-01-15,0.8965,0.8972,0.8885,0.8916,USD
2014-01-16,0.8912,0.892,0.8773,0.8821,USD
2014-01-17,0.882,0.8832,0.8759,0.8782,USD
2014-01-20,0.877,0.8822,0.8754,0.8811,USD
2014-01-21,0.8809,0.8837,0.8772,0.8805,USD
2014-01-22,0.8802,0.8888,0.8784,0.8851,USD
2014-01-23,0.8851,0.8853,0.873,0.8768,USD
2014-01-24,0.8767,0.8777,0.8658,0.8683,USD
2014-01-27,0.8689,0.8762,0.8675,0.8739,USD
2014-01-28,0.8735,0.8822,0.8723,0.8779,USD
2014-01-29,0.8775,0.8826,0.8722,0.874,USD
2014-01-30,0.8738,0.8805,0.8708,0.8795,USD
2014-01-31,0.879,0.8825,0.8692,0.8756,USD
2014-02-03,0.875,0.8838,0.8736,0.8752,USD
2014-02-04,0.8752,0.8943,0.8728,0.8926,USD
2014-02-05,0.8924,0.8943,0.887,0.8909,USD
2014-02-06,0.8908,0.8982,0.8905,0.8957,USD
2014-02-07,0.8954,0.9,0.8919,0.8958,USD
2014-02-10,0.896,0.8963,0.8905,0.8948,USD
2014-02-11,0.8948,0.9048,0.8937,0.9038,USD
2014-02-12,0.9036,0.9069,0.9004,0.9026,USD
2014-02-13,0.9024,0.9033,0.8924,0.898,USD
2014-02-14,0.8977,0.9045,0.8965,0.9033,USD
2014-02-17,0.9052,0.907,0.902,0.9032,USD
2014-02-18,0.9029,0.9084,0.8999,0.9028,USD
2014-02-19,0.9025,0.9046,0.8987,0.9,USD
2014-02-20,0.8999,0.9021,0.8933,0.9006,USD
2014-02-21,0.9005,0.9017,0.8948,0.8977,USD
2014-02-24,0.898,0.9052,0.8935,0.9038,USD
2014-02-25,0.9034,0.9044,0.9001,0.902,USD
2014-02-26,0.9018,0.903,0.894,0.8968,USD
2014-02-27,0.8967,0.8974,0.8902,0.8965,USD
2014-02-28,0.8964,0.8992,0.8911,0.8928,USD
2014-03-03,0.891,0.8947,0.8888,0.8937,USD
2014-03-04,0.8936,0.8968,0.8907,0.895,USD
2014-03-05,0.8949,0.8998,0.894,0.8986,USD
2014-03-06,0.8984,0.9117,0.897,0.909,USD
2014-03-07,0.909,0.9134,0.9057,0.9073,USD
2014-03-10,0.9053,0.9068,0.9008,0.902,USD
2014-03-11,0.9015,0.9055,0.8957,0.8977,USD
2014-03-12,0.8975,0.8996,0.8922,0.8987,USD
2014-03-13,0.8987,0.9105,0.8981,0.9032,USD
2014-03-14,0.9029,0.9054,0.8995,0.9029,USD
2014-03-17,0.9008,0.9099,0.8989,0.9086,USD
2014-03-18,0.9087,0.9138,0.9061,0.9128,USD
2014-03-19,0.9125,0.9139,0.9016,0.9042,USD
2014-03-20,0.9041,0.9053,0.8992,0.9039,USD
2014-03-21,0.9035,0.9103,0.9028,0.9082,USD
2014-03-24,0.9085,0.915,0.9051,0.9133,USD
2014-03-25,0.9132,0.9175,0.9117,0.9165,USD
2014-03-26,0.9165,0.9246,0.9151,0.9222,USD
2014-03-27,0.9225,0.9273,0.921,0.9261,USD
2014-03-28,0.9259,0.9297,0.9234,0.9248,USD
2014-03-31,0.9247,0.9279,0.9216,0.9264,USD
2014-04-01,0.9263,0.9298,0.9227,0.9246,USD
2014-04-02,0.9244,0.9264,0.922,0.9248,USD
2014-04-03,0.9247,0.9255,0.9203,0.9232,USD
2014-04-04,0.9229,0.9308,0.9218,0.9292,USD
2014-04-07,0.9291,0.9302,0.9251,0.9271,USD
2014-04-08,0.9269,0.9368,0.9258,0.9363,USD
2014-04-09,0.9359,0.9403,0.9333,0.9391,USD
2014-04-10,0.939,0.9462,0.9368,0.9414,USD
2014-04-11,0.9408,0.9431,0.9361,0.9397,USD
2014-04-14,0.9385,0.9428,0.9372,0.9424,USD
2014-04-15,0.9423,0.9426,0.9333,0.9361,USD
2014-04-16,0.936,0.9388,0.9329,0.9371,USD
2014-04-17,0.9369,0.9392,0.9317,0.9327,USD
2014-04-18,0.9326,0.9345,0.9319,0.9332,USD
2014-04-21,0.9327,0.9348,0.9314,0.9328,USD
2014-04-22,0.9327,0.9379,0.9317,0.9368,USD
2014-04-23,0.9366,0.938,0.9265,0.9291,USD
2014-04-24,0.9289,0.9303,0.9249,0.9264,USD
2014-04-25,0.9264,0.9298,0.9251,0.9275,USD
2014-04-28,0.9271,0.9316,0.9241,0.9257,USD
2014-04-29,0.9255,0.9282,0.9225,0.9268,USD
2014-04-30,0.9268,0.9305,0.9249,0.9288,USD
2014-05-01,0.9286,0.9314,0.9258,0.9275,USD
2014-05-02,0.9273,0.9281,0.92,0.9276,USD
2014-05-05,0.9274,0.9316,0.925,0.9274,USD
2014-05-06,0.9273,0.9369,0.9265,0.9349,USD
2014-05-07,0.9347,0.9355,0.9316,0.9327,USD
2014-05-08,0.9326,0.9399,0.9316,0.9373,USD
2014-05-09,0.9372,0.9381,0.9343,0.9364,USD
2014-05-12,0.9356,0.9388,0.9344,0.9361,USD
2014-05-13,0.9357,0.9386,0.933,0.9362,USD
2014-05-14,0.9357,0.9413,0.935,0.9378,USD
2014-05-15,0.9378,0.9394,0.9326,0.9356,USD
2014-05-16,0.9355,0.9374,0.9332,0.9364,USD
2014-05-19,0.9357,0.9377,0.9321,0.9332,USD
2014-05-20,0.9328,0.9337,0.9236,0.9244,USD
2014-05-21,0.9242,0.9254,0.9205,0.9252,USD
2014-05-22,0.925,0.9274,0.9209,0.9223,USD
2014-05-23,0.9218,0.9254,0.921,0.9231,USD
2014-05-26,0.9229,0.925,0.9228,0.9236,USD
2014-05-27,0.9236,0.928,0.9228,0.926,USD
2014-05-28,0.9258,0.9271,0.9211,0.9235,USD
2014-05-29,0.9235,0.9313,0.9211,0.9308,USD
2014-05-30,0.9307,0.9331,0.9286,0.9311,USD
2014-06-02,0.9313,0.9321,0.9232,0.9246,USD
2014-06-03,0.9244,0.9289,0.9229,0.9264,USD
2014-06-04,0.9263,0.9294,0.9249,0.9276,USD
2014-06-05,0.9276,0.9347,0.9255,0.9341,USD
2014-06-06,0.934,0.9358,0.9316,0.9333,USD
2014-06-09,0.9334,0.9364,0.9326,0.9356,USD
2014-06-10,0.9354,0.9385,0.9338,0.9373,USD
2014-06-11,0.9373,0.9409,0.9362,0.9384,USD
2014-06-12,0.9377,0.9439,0.9356,0.9426,USD
2014-06-13,0.9424,0.9429,0.9372,0.9402,USD
2014-06-16,0.9398,0.9417,0.9371,0.9401,USD
2014-06-17,0.94,0.9406,0.9326,0.9336,USD
2014-06-18,0.9331,0.9415,0.9319,0.9407,USD
2014-06-19,0.9405,0.9434,0.9386,0.9399,USD
2014-06-20,0.9396,0.9417,0.9375,0.9388,USD
2014-06-23,0.9367,0.9447,0.9365,0.9422,USD
2014-06-24,0.9419,0.9436,0.9361,0.9367,USD
2014-06-25,0.9367,0.9413,0.9351,0.9408,USD
2014-06-26,0.9408,0.9423,0.9393,0.9414,USD
2014-06-27,0.9414,0.9446,0.9403,0.9424,USD
2014-06-30,0.9418,0.9441,0.9385,0.9432,USD
2014-07-01,0.9433,0.9505,0.941,0.9497,USD
2014-07-02,0.9492,0.9499,0.9427,0.9444,USD
2014-07-03,0.9442,0.9446,0.9328,0.9346,USD
2014-07-04,0.934,0.9374,0.9339,0.9364,USD
2014-07-07,0.9367,0.9376,0.9339,0.9373,USD
2014-07-08,0.9372,0.9417,0.9362,0.9401,USD
2014-07-09,0.9398,0.9429,0.9381,0.9413,USD
2014-07-10,0.9412,0.9458,0.9358,0.9395,USD
2014-07-11,0.9394,0.941,0.9373,0.9392,USD
2014-07-14,0.9388,0.9405,0.937,0.9395,USD
2014-07-15,0.9392,0.9406,0.9346,0.9371,USD
2014-07-16,0.937,0.9375,0.9327,0.9368,USD
2014-07-17,0.9367,0.9393,0.9341,0.9353,USD
2014-07-18,0.9351,0.9412,0.9332,0.939,USD
2014-07-21,0.939,0.9401,0.9368,0.9373,USD
2014-07-22,0.9372,0.9424,0.9358,0.9392,USD
2014-07-23,0.9392,0.9466,0.9378,0.9457,USD
2014-07-24,0.9455,0.947,0.9409,0.9418,USD
2014-07-25,0.9418,0.9426,0.9388,0.9395,USD
2014-07-28,0.9398,0.9415,0.9381,0.9406,USD
2014-07-29,0.9406,0.9417,0.9371,0.9384,USD
2014-07-30,0.9383,0.9389,0.9302,0.933,USD
2014-07-31,0.9326,0.9333,0.9276,0.9296,USD
2014-08-01,0.929,0.934,0.9272,0.9311,USD
2014-08-04,0.9311,0.9337,0.9302,0.9334,USD
2014-08-05,0.9334,0.9344,0.929,0.9304,USD
2014-08-06,0.9298,0.9375,0.9289,0.9355,USD
2014-08-07,0.9352,0.9357,0.9256,0.9271,USD
2014-08-08,0.927,0.9287,0.9236,0.9279,USD
2014-08-11,0.9272,0.9288,0.9254,0.9264,USD
2014-08-12,0.9259,0.9281,0.9245,0.9269,USD
2014-08-13,0.9268,0.9321,0.9258,0.9304,USD
2014-08-14,0.9303,0.9329,0.9285,0.9319,USD
2014-08-15,0.9313,0.9339,0.9295,0.9321,USD
2014-08-18,0.9317,0.9337,0.9305,0.932,USD
2014-08-19,0.9323,0.9347,0.9297,0.9302,USD
2014-08-20,0.9301,0.9318,0.9273,0.9287,USD
2014-08-21,0.9286,0.9316,0.9238,0.9302,USD
2014-08-22,0.9303,0.9334,0.929,0.9315,USD
2014-08-25,0.9315,0.9328,0.9287,0.9297,USD
2014-08-26,0.9295,0.9334,0.9269,0.9306,USD
2014-08-27,0.9304,0.9352,0.9297,0.9336,USD
2014-08-28,0.9335,0.9378,0.9327,0.9356,USD
2014-08-29,0.9355,0.9367,0.9327,0.9338,USD
2014-09-01,0.9328,0.9353,0.9316,0.9333,USD
2014-09-02,0.9331,0.9338,0.9265,0.9275,USD
2014-09-03,0.9273,0.9356,0.9261,0.9347,USD
2014-09-04,0.9342,0.9395,0.9327,0.9348,USD
2014-09-05,0.9347,0.9404,0.933,0.9379,USD
2014-09-08,0.9363,0.9377,0.9274,0.9281,USD
2014-09-09,0.928,0.929,0.9185,0.9203,USD
2014-09-10,0.92,0.922,0.911,0.9157,USD
2014-09-11,0.915,0.9218,0.9084,0.91,USD
2014-09-12,0.9098,0.911,0.9028,0.9039,USD
2014-09-15,0.9018,0.905,0.8981,0.9027,USD
2014-09-16,0.9026,0.9113,0.8986,0.9094,USD
2014-09-17,0.9093,0.9097,0.8948,0.896,USD
2014-09-18,0.8955,0.8997,0.8925,0.8991,USD
2014-09-19,0.8989,0.9006,0.8918,0.8926,USD
2014-09-22,0.8923,0.8952,0.885,0.8873,USD
2014-09-23,0.8873,0.8928,0.8829,0.884,USD
2014-09-24,0.8839,0.8899,0.8834,0.8883,USD
2014-09-25,0.8884,0.8888,0.877,0.8787,USD
2014-09-26,0.8787,0.8814,0.8746,0.8765,USD
2014-09-29,0.8766,0.8778,0.8682,0.8718,USD
2014-09-30,0.8717,0.8768,0.8691,0.8746,USD
2014-10-01,0.8745,0.875,0.866,0.8738,USD
2014-10-02,0.8736,0.8827,0.8721,0.8804,USD
2014-10-03,0.8803,0.8807,0.8641,0.8675,USD
2014-10-06,0.8672,0.8785,0.8649,0.8763,USD
2014-10-07,0.8762,0.8835,0.8725,0.8818,USD
2014-10-08,0.8812,0.8852,0.873,0.8841,USD
2014-10-09,0.8836,0.8903,0.876,0.8783,USD
2014-10-10,0.8782,0.8787,0.8676,0.8683,USD
2014-10-13,0.8689,0.879,0.8649,0.877,USD
2014-10-14,0.8771,0.8814,0.869,0.8714,USD
2014-10-15,0.8712,0.8865,0.8673,0.8829,USD
2014-10-16,0.883,0.8831,0.8684,0.8757,USD
2014-10-17,0.8755,0.8811,0.873,0.8743,USD
2014-10-20,0.8743,0.8804,0.8742,0.8783,USD
2014-10-21,0.878,0.8832,0.8765,0.8779,USD
2014-10-22,0.8774,0.8818,0.875,0.8778,USD
2014-10-23,0.8778,0.8808,0.8746,0.8761,USD
2014-10-24,0.876,0.8825,0.8715,0.8795,USD
2014-10-27,0.8792,0.8824,0.8786,0.8802,USD
2014-10-28,0.8801,0.8882,0.8791,0.8856,USD
2014-10-29,0.8854,0.8911,0.8772,0.8798,USD
2014-10-30,0.8793,0.8845,0.8753,0.8834,USD
2014-10-31,0.8833,0.8854,0.8761,0.8798,USD
2014-11-03,0.8747,0.8762,0.8674,0.868,USD
2014-11-04,0.868,0.875,0.8643,0.8739,USD
2014-11-05,0.8737,0.8764,0.8561,0.8593,USD
2014-11-06,0.8593,0.8629,0.8552,0.8559,USD
2014-11-07,0.856,0.8659,0.8538,0.8635,USD
2014-11-10,0.8634,0.8684,0.8604,0.8621,USD
2014-11-11,0.8619,0.872,0.8588,0.8686,USD
2014-11-12,0.8684,0.8746,0.8663,0.8719,USD
2014-11-13,0.8717,0.8765,0.867,0.8721,USD
2014-11-14,0.8722,0.8776,0.8647,0.8747,USD
2014-11-17,0.8755,0.8794,0.8693,0.8709,USD
2014-11-18,0.8705,0.8751,0.868,0.8721,USD
2014-11-19,0.8718,0.8721,0.8598,0.8618,USD
2014-11-20,0.8616,0.8643,0.8564,0.8618,USD
2014-11-21,0.8618,0.8727,0.8603,0.867,USD
2014-11-24,0.8669,0.8705,0.8598,0.8618,USD
2014-11-25,0.8617,0.8624,0.8511,0.8531,USD
2014-11-26,0.8527,0.8566,0.8477,0.8547,USD
2014-11-27,0.8543,0.862,0.8526,0.8546,USD
2014-11-28,0.8543,0.8548,0.8483,0.851,USD
2014-12-01,0.8496,0.8533,0.8416,0.8491,USD
2014-12-02,0.8489,0.8547,0.843,0.8444,USD
2014-12-03,0.8444,0.8471,0.8386,0.8406,USD
2014-12-04,0.8401,0.8431,0.8353,0.8383,USD
2014-12-05,0.8382,0.8395,0.8311,0.8326,USD
2014-12-08,0.8295,0.8325,0.8258,0.8294,USD
2014-12-09,0.8293,0.8373,0.8221,0.8294,USD
2014-12-10,0.8292,0.8347,0.8261,0.8317,USD
2014-12-11,0.8316,0.8377,0.8213,0.8273,USD
2014-12-12,0.827,0.8303,0.8224,0.8245,USD
2014-12-15,0.8244,0.827,0.8198,0.8211,USD
2014-12-16,0.821,0.8275,0.8197,0.8218,USD
2014-12-17,0.8217,0.8239,0.8104,0.8124,USD
2014-12-18,0.8121,0.8205,0.8113,0.8165,USD
2014-12-19,0.8164,0.8195,0.8118,0.8144,USD
2014-12-22,0.8141,0.8176,0.8121,0.8135,USD
2014-12-23,0.8132,0.8146,0.8084,0.8104,USD
2014-12-24,0.8103,0.8125,0.8093,0.8106,USD
2014-12-25,0.8107,0.8134,0.8101,0.8116,USD
2014-12-26,0.8114,0.8135,0.8101,0.8118,USD
2014-12-29,0.8114,0.8164,0.8107,0.8132,USD
2014-12-30,0.813,0.8205,0.8119,0.8183,USD
2014-12-31,0.818,0.8217,0.8153,0.817,USD
2015-01-01,0.8161,0.8188,0.8156,0.8182,USD
2015-01-02,0.8181,0.8187,0.8076,0.809,USD
2015-01-05,0.8076,0.8109,0.8034,0.8083,USD
2015-01-06,0.8082,0.8158,0.8078,0.8085,USD
2015-01-07,0.8082,0.8093,0.8031,0.8079,USD
2015-01-08,0.8077,0.8131,0.8067,0.8124,USD
2015-01-09,0.812,0.8213,0.8103,0.8204,USD
2015-01-12,0.8201,0.8255,0.8129,0.8157,USD
2015-01-13,0.8155,0.8198,0.8125,0.8166,USD
2015-01-14,0.8164,0.8194,0.8066,0.8151,USD
2015-01-15,0.8148,0.83,0.813,0.8218,USD
2015-01-16,0.8213,0.8259,0.8166,0.8228,USD
2015-01-19,0.8219,0.8244,0.8193,0.8212,USD
2015-01-20,0.8208,0.822,0.8157,0.8171,USD
2015-01-21,0.817,0.8235,0.8074,0.8085,USD
2015-01-22,0.8083,0.8137,0.7993,0.8025,USD
2015-01-23,0.8026,0.8053,0.7879,0.7908,USD
2015-01-26,0.7891,0.7934,0.785,0.7925,USD
2015-01-27,0.7923,0.7979,0.7903,0.7937,USD
2015-01-28,0.7937,0.8028,0.788,0.7889,USD
2015-01-29,0.7888,0.7907,0.7717,0.7761,USD
2015-01-30,0.7761,0.7799,0.7728,0.7769,USD
2015-02-02,0.7731,0.7831,0.7723,0.7803,USD
2015-02-03,0.7802,0.7846,0.7623,0.7792,USD
2015-02-04,0.7791,0.7852,0.774,0.7752,USD
2015-02-05,0.7752,0.7828,0.7732,0.7798,USD
2015-02-06,0.7796,0.788,0.7775,0.7797,USD
2015-02-09,0.7767,0.784,0.7745,0.7803,USD
2015-02-10,0.7797,0.7843,0.7745,0.7771,USD
2015-02-11,0.7768,0.7795,0.7691,0.7719,USD
2015-02-12,0.7716,0.7781,0.7641,0.7735,USD
2015-02-13,0.7736,0.7792,0.7721,0.7769,USD
2015-02-16,0.7762,0.7799,0.7747,0.7773,USD
2015-02-17,0.7771,0.7831,0.7745,0.7819,USD
2015-02-18,0.7816,0.7838,0.7769,0.7812,USD
2015-02-19,0.781,0.7843,0.7755,0.7792,USD
2015-02-20,0.779,0.7851,0.7785,0.7843,USD
2015-02-23,0.7844,0.7853,0.7778,0.7802,USD
2015-02-24,0.7802,0.7841,0.7736,0.7832,USD
2015-02-25,0.7831,0.7905,0.782,0.7886,USD
2015-02-26,0.7885,0.7913,0.778,0.78,USD
2015-02-27,0.7797,0.7836,0.7774,0.7812,USD
2015-03-02,0.7837,0.7846,0.7753,0.7767,USD
2015-03-03,0.7767,0.7848,0.7748,0.7815,USD
2015-03-04,0.7814,0.7864,0.7796,0.7817,USD
2015-03-05,0.7816,0.7843,0.775,0.7782,USD
2015-03-06,0.7781,0.7853,0.7702,0.7718,USD
2015-03-09,0.77,0.7741,0.7681,0.7702,USD
2015-03-10,0.7701,0.7711,0.7602,0.7624,USD
2015-03-11,0.7623,0.7646,0.7558,0.7595,USD
2015-03-12,0.7589,0.773,0.757,0.7708,USD
2015-03-13,0.7705,0.7716,0.7606,0.7637,USD
2015-03-16,0.7631,0.7681,0.7606,0.7641,USD
2015-03-17,0.7634,0.7665,0.7602,0.7618,USD
2015-03-18,0.7612,0.7845,0.7588,0.7771,USD
2015-03-19,0.7772,0.7812,0.7608,0.7649,USD
2015-03-20,0.7645,0.7811,0.7638,0.7774,USD
2015-03-23,0.7776,0.7899,0.7761,0.7881,USD
2015-03-24,0.7876,0.7939,0.7836,0.7876,USD
2015-03-25,0.7874,0.7907,0.7825,0.7845,USD
2015-03-26,0.7838,0.7886,0.7798,0.7828,USD
2015-03-27,0.7824,0.7842,0.7738,0.7752,USD
2015-03-30,0.774,0.7762,0.763,0.7652,USD
2015-03-31,0.7653,0.7666,0.7588,0.7607,USD
2015-04-01,0.7604,0.7665,0.7579,0.76,USD
2015-04-02,0.7597,0.7612,0.753,0.7591,USD
2015-04-03,0.759,0.7692,0.7568,0.7631,USD
2015-04-06,0.761,0.7669,0.7577,0.7591,USD
2015-04-07,0.7588,0.7712,0.7574,0.7633,USD
2015-04-08,0.763,0.7729,0.7626,0.7683,USD
2015-04-09,0.7681,0.774,0.7656,0.7693,USD
2015-04-10,0.7687,0.7729,0.7635,0.7684,USD
2015-04-13,0.7676,0.7679,0.755,0.759,USD
2015-04-14,0.7589,0.765,0.7551,0.7626,USD
2015-04-15,0.7623,0.7701,0.7568,0.7681,USD
2015-04-16,0.768,0.7825,0.7668,0.7803,USD
2015-04-17,0.7803,0.7848,0.7755,0.7776,USD
2015-04-20,0.7826,0.7846,0.7702,0.7724,USD
2015-04-21,0.7722,0.7755,0.768,0.771,USD
2015-04-22,0.7707,0.7811,0.7701,0.7755,USD
2015-04-23,0.7753,0.7792,0.7708,0.7778,USD
2015-04-24,0.7773,0.7846,0.7762,0.7818,USD
2015-04-27,0.7818,0.7874,0.779,0.7858,USD
2015-04-28,0.7856,0.8029,0.783,0.8024,USD
2015-04-29,0.8018,0.8076,0.7973,0.8009,USD
2015-04-30,0.8003,0.8029,0.786,0.7904,USD
2015-05-01,0.7903,0.7919,0.7801,0.7852,USD
2015-05-04,0.783,0.7853,0.78,0.7837,USD
2015-05-05,0.7835,0.7957,0.7795,0.7943,USD
2015-05-06,0.794,0.8032,0.7915,0.7969,USD
2015-05-07,0.7968,0.8007,0.7886,0.7907,USD
2015-05-08,0.7903,0.7974,0.7859,0.7933,USD
2015-05-11,0.7945,0.7952,0.7873,0.7891,USD
2015-05-12,0.7889,0.8004,0.7882,0.7975,USD
2015-05-13,0.7971,0.8125,0.7951,0.8113,USD
2015-05-14,0.811,0.8168,0.8059,0.808,USD
2015-05-15,0.8074,0.8094,0.7993,0.8034,USD
2015-05-18,0.8025,0.8056,0.7972,0.7989,USD
2015-05-19,0.7988,0.8011,0.7903,0.7914,USD
2015-05-20,0.7914,0.7936,0.7857,0.7873,USD
2015-05-21,0.787,0.7914,0.7861,0.7894,USD
2015-05-22,0.7893,0.7933,0.7804,0.783,USD
2015-05-25,0.7821,0.7842,0.7801,0.7824,USD
2015-05-26,0.7818,0.7841,0.7723,0.7736,USD
2015-05-27,0.7734,0.7775,0.7689,0.7728,USD
2015-05-28,0.7726,0.7766,0.7615,0.7648,USD
2015-05-29,0.7646,0.7679,0.7627,0.7641,USD
2015-06-01,0.7636,0.7671,0.7595,0.7607,USD
2015-06-02,0.7604,0.7793,0.7598,0.7772,USD
2015-06-03,0.7772,0.782,0.7748,0.7786,USD
2015-06-04,0.7785,0.7789,0.7661,0.769,USD
