2013-08-31,0.31,0.52,0.75,0.98,1.22,1.46,1.71,1.96,2.2,2.45,2.68,2.92,3.14,3.35,3.56,3.75,3.92,4.09,4.24,4.38,4.51,4.62,4.72,4.82,4.9,4.97,5.03,5.09,5.13,5.17,5.21,5.24,5.27,5.29,5.31,5.33,5.34,5.35,5.37,5.38,5.39,5.4,5.4,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.49,5.5,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.6,5.6,5.6,5.6,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75
2013-09-30,0.31,0.53,0.76,1.0,1.25,1.52,1.78,2.04,2.3,2.55,2.8,3.03,3.25,3.46,3.65,3.84,4.01,4.17,4.31,4.45,4.57,4.67,4.77,4.86,4.94,5.01,5.07,5.12,5.16,5.2,5.24,5.27,5.3,5.32,5.34,5.36,5.37,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.5,5.5,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.6,5.6,5.6,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.7,5.7,5.7,5.7,5.7,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
2013-10-31,0.33,0.49,0.67,0.86,1.08,1.31,1.55,1.8,2.04,2.28,2.52,2.75,2.98,3.19,3.4,3.59,3.77,3.93,4.09,4.23,4.36,4.47,4.58,4.67,4.76,4.83,4.9,4.96,5.01,5.05,5.09,5.12,5.15,5.18,5.2,5.22,5.24,5.25,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.4,5.41,5.41,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.5,5.5,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.6,5.6,5.6,5.6,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73
2013-11-30,0.32,0.45,0.6,0.78,1.0,1.23,1.48,1.74,2.0,2.25,2.5,2.74,2.98,3.2,3.42,3.61,3.8,3.97,4.13,4.28,4.41,4.54,4.65,4.74,4.83,4.91,4.98,5.04,5.09,5.14,5.18,5.22,5.25,5.27,5.3,5.32,5.34,5.36,5.38,5.39,5.4,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.5,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.58,5.59,5.6,5.6,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.69,5.7,5.7,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.8,5.8,5.8,5.8,5.8,5.8,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88
2013-12-31,0.27,0.44,0.63,0.84,1.08,1.33,1.59,1.86,2.12,2.37,2.62,2.86,3.09,3.31,3.52,3.71,3.89,4.05,4.21,4.35,4.47,4.59,4.69,4.78,4.87,4.94,5.0,5.06,5.11,5.15,5.19,5.22,5.25,5.27,5.29,5.31,5.33,5.34,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.49,5.5,5.51,5.51,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.6,5.6,5.6,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.7,5.7,5.7,5.7,5.7,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79
2014-01-31,0.23,0.43,0.63,0.86,1.09,1.34,1.59,1.84,2.09,2.34,2.57,2.8,3.02,3.22,3.42,3.6,3.77,3.93,4.07,4.2,4.32,4.43,4.53,4.62,4.7,4.77,4.83,4.88,4.93,4.97,5.0,5.03,5.06,5.08,5.1,5.12,5.14,5.15,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.29,5.3,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.4,5.4,5.4,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.5,5.5,5.5,5.5,5.5,5.5,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59
2014-02-28,0.25,0.4,0.58,0.77,1.0,1.24,1.49,1.74,1.98,2.22,2.46,2.68,2.89,3.09,3.28,3.46,3.63,3.78,3.92,4.05,4.17,4.28,4.38,4.47,4.54,4.62,4.68,4.73,4.78,4.83,4.87,4.9,4.93,4.96,4.98,5.01,5.03,5.05,5.06,5.08,5.09,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.29,5.3,5.31,5.31,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.4,5.4,5.4,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.5,5.5,5.5,5.5,5.5,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.6
2014-03-31,0.26,0.43,0.62,0.83,1.07,1.32,1.58,1.83,2.08,2.31,2.54,2.75,2.95,3.13,3.31,3.47,3.62,3.76,3.89,4.0,4.11,4.21,4.3,4.38,4.45,4.52,4.58,4.63,4.68,4.72,4.76,4.8,4.83,4.86,4.88,4.91,4.93,4.95,4.97,4.99,5.0,5.02,5.03,5.05,5.06,5.07,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.22,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.29,5.29,5.3,5.3,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.4,5.4,5.4,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56
2014-04-30,0.21,0.41,0.62,0.84,1.09,1.34,1.6,1.85,2.09,2.32,2.53,2.74,2.92,3.1,3.26,3.42,3.56,3.69,3.81,3.91,4.02,4.11,4.19,4.27,4.33,4.4,4.45,4.5,4.55,4.59,4.62,4.66,4.69,4.71,4.74,4.76,4.78,4.8,4.82,4.84,4.86,4.87,4.88,4.9,4.91,4.92,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.1,5.1,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.2,5.2,5.2,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.3,5.3,5.3,5.3,5.3,5.3,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39
2014-05-31,0.17,0.37,0.58,0.8,1.04,1.27,1.51,1.75,1.97,2.19,2.39,2.59,2.77,2.95,3.11,3.26,3.4,3.53,3.65,3.76,3.87,3.96,4.04,4.12,4.19,4.25,4.31,4.36,4.41,4.45,4.48,4.52,4.55,4.58,4.6,4.62,4.65,4.67,4.68,4.7,4.72,4.73,4.75,4.76,4.77,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.0,5.0,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.1,5.1,5.1,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26
2014-06-30,0.18,0.41,0.64,0.88,1.12,1.36,1.6,1.83,2.05,2.26,2.46,2.65,2.83,3.0,3.15,3.3,3.44,3.56,3.68,3.79,3.89,3.98,4.06,4.14,4.21,4.27,4.33,4.38,4.42,4.47,4.51,4.54,4.57,4.6,4.63,4.66,4.68,4.7,4.72,4.74,4.76,4.78,4.79,4.81,4.82,4.84,4.85,4.86,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,5.09,5.1,5.1,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.2,5.2,5.2,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36
2014-07-31,0.18,0.43,0.68,0.93,1.17,1.41,1.64,1.86,2.07,2.27,2.46,2.64,2.81,2.96,3.11,3.25,3.38,3.5,3.61,3.71,3.81,3.9,3.98,4.05,4.12,4.18,4.23,4.29,4.33,4.38,4.41,4.45,4.48,4.51,4.54,4.57,4.59,4.61,4.64,4.66,4.67,4.69,4.71,4.73,4.74,4.76,4.77,4.78,4.8,4.81,4.82,4.83,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.0,5.01,5.01,5.02,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.1,5.1,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.2,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.3,5.3
2014-08-31,0.16,0.42,0.67,0.92,1.16,1.39,1.61,1.83,2.03,2.22,2.41,2.58,2.74,2.89,3.04,3.17,3.3,3.42,3.52,3.63,3.72,3.8,3.88,3.96,4.02,4.09,4.14,4.19,4.24,4.28,4.32,4.36,4.4,4.43,4.46,4.48,4.51,4.53,4.56,4.58,4.6,4.62,4.63,4.65,4.67,4.68,4.7,4.71,4.73,4.74,4.75,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.97,4.98,4.99,4.99,5.0,5.0,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.1,5.1,5.1,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
2014-09-30,0.23,0.52,0.81,1.08,1.34,1.58,1.81,2.02,2.22,2.41,2.59,2.76,2.91,3.06,3.2,3.33,3.45,3.56,3.66,3.76,3.85,3.93,4.01,4.08,4.14,4.2,4.25,4.3,4.35,4.39,4.43,4.46,4.5,4.53,4.55,4.58,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.76,4.78,4.79,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.98,4.99,5.0,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.1,5.1,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33
2014-10-31,0.25,0.49,0.74,0.97,1.21,1.44,1.66,1.86,2.06,2.25,2.43,2.59,2.75,2.89,3.03,3.16,3.28,3.39,3.49,3.59,3.67,3.76,3.83,3.9,3.96,4.02,4.08,4.13,4.17,4.21,4.25,4.29,4.32,4.35,4.38,4.41,4.43,4.46,4.48,4.5,4.52,4.54,4.56,4.57,4.59,4.61,4.62,4.64,4.65,4.66,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.89,4.89,4.9,4.9,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,5.0,5.0,5.0,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.1,5.1,5.1,5.1,5.1,5.1,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17
2014-11-30,0.28,0.56,0.83,1.09,1.34,1.57,1.79,1.99,2.18,2.37,2.54,2.7,2.85,2.99,3.12,3.24,3.35,3.46,3.56,3.65,3.74,3.82,3.89,3.96,4.02,4.08,4.13,4.18,4.23,4.27,4.31,4.35,4.38,4.41,4.44,4.47,4.5,4.52,4.54,4.57,4.59,4.61,4.63,4.65,4.66,4.68,4.7,4.71,4.72,4.74,4.75,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.85,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.98,4.99,5.0,5.0,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.1,5.1,5.1,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.2,5.2,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26
2014-12-31,0.33,0.65,0.94,1.22,1.46,1.67,1.87,2.05,2.22,2.38,2.53,2.67,2.81,2.94,3.06,3.17,3.28,3.38,3.47,3.56,3.64,3.71,3.78,3.84,3.9,3.96,4.01,4.06,4.1,4.14,4.18,4.21,4.24,4.27,4.3,4.33,4.35,4.38,4.4,4.42,4.44,4.46,4.48,4.49,4.51,4.52,4.54,4.55,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.78,4.79,4.79,4.8,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.9,4.9,4.9,4.91,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,5.0,5.0,5.0,5.0,5.0,5.0,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08
