Date,Open,High,Low,Close,Volume,Currency
2013-12-18,88.98,89.43,88.21,88.57,0,USD
2013-12-19,88.51,88.68,88.35,88.6,0,USD
2013-12-20,88.68,89.33,88.57,89.21,0,USD
2013-12-23,89.5,89.5,89.25,89.33,0,USD
2013-12-24,89.27,89.31,89.11,89.21,0,USD
2013-12-25,89.25,89.26,89.2,89.25,0,USD
2013-12-26,88.9,89.04,88.75,88.94,0,USD
2013-12-27,89.12,89.16,88.61,88.68,0,USD
2013-12-30,88.72,89.3,88.72,89.07,0,USD
2013-12-31,89.37,89.52,89.1,89.18,0,USD
2014-01-01,89.18,89.18,89.18,89.18,0,USD
2014-01-02,88.51,89.43,88.49,89.07,0,USD
2014-01-03,89.87,90.04,89.36,89.46,0,USD
2014-01-06,89.49,89.74,89.38,89.68,0,USD
2014-01-07,89.28,89.35,88.94,89.28,0,USD
2014-01-08,89.32,89.52,88.86,88.9,0,USD
2014-01-09,88.75,89.06,88.67,89.0,0,USD
2014-01-10,88.99,90.04,88.83,89.93,0,USD
2014-01-13,90.58,90.86,90.46,90.57,0,USD
2014-01-14,89.95,90.08,89.54,89.63,0,USD
2014-01-15,89.17,89.33,88.94,89.11,0,USD
2014-01-16,87.96,88.29,87.85,88.24,0,USD
2014-01-17,87.96,87.99,87.63,87.82,0,USD
2014-01-20,88.14,88.21,87.93,88.18,0,USD
2014-01-21,87.87,88.18,87.79,88.1,0,USD
2014-01-22,88.78,88.79,88.32,88.5,0,USD
2014-01-23,87.77,88.01,87.32,87.69,0,USD
2014-01-24,87.05,87.21,86.81,86.86,0,USD
2014-01-27,87.47,87.58,87.24,87.4,0,USD
2014-01-28,87.93,88.14,87.63,87.85,0,USD
2014-01-29,87.54,87.77,87.25,87.39,0,USD
2014-01-30,87.72,88.0,87.56,87.9,0,USD
2014-01-31,87.1,87.59,86.94,87.56,0,USD
2014-02-03,87.96,88.33,87.43,87.54,0,USD
2014-02-04,88.97,89.42,88.9,89.21,0,USD
2014-02-05,89.21,89.36,88.96,89.11,0,USD
2014-02-06,89.63,89.79,89.5,89.57,0,USD
2014-02-07,89.38,89.98,89.33,89.56,0,USD
2014-02-10,89.35,89.53,89.29,89.5,0,USD
2014-02-11,90.33,90.48,89.99,90.34,0,USD
2014-02-12,90.35,90.53,90.21,90.25,0,USD
2014-02-13,89.65,89.93,89.56,89.8,0,USD
2014-02-14,90.38,90.39,90.15,90.34,0,USD
2014-02-17,90.34,90.39,90.24,90.35,0,USD
2014-02-18,90.26,90.46,90.24,90.25,0,USD
2014-02-19,90.31,90.42,89.94,90.03,0,USD
2014-02-20,89.81,90.23,89.57,90.08,0,USD
2014-02-21,89.81,89.82,89.51,89.82,0,USD
2014-02-24,89.9,90.49,89.85,90.36,0,USD
2014-02-25,90.31,90.36,90.11,90.17,0,USD
2014-02-26,89.83,89.83,89.44,89.64,0,USD
2014-02-27,89.29,89.71,89.25,89.66,0,USD
2014-02-28,89.58,89.64,89.15,89.22,0,USD
2014-03-03,89.17,89.47,89.11,89.35,0,USD
2014-03-04,89.48,89.56,89.32,89.5,0,USD
2014-03-05,89.75,89.92,89.61,89.9,0,USD
2014-03-06,90.57,91.13,90.51,90.84,0,USD
2014-03-07,91.28,91.33,90.61,90.67,0,USD
2014-03-10,90.39,90.4,90.11,90.19,0,USD
2014-03-11,90.2,90.46,89.61,89.74,0,USD
2014-03-12,89.44,89.93,89.41,89.88,0,USD
2014-03-13,90.57,91.04,90.13,90.32,0,USD
2014-03-14,90.32,90.5,90.17,90.27,0,USD
2014-03-17,90.86,90.98,90.72,90.85,0,USD
2014-03-18,90.95,91.36,90.85,91.26,0,USD
2014-03-19,91.19,91.24,90.19,90.36,0,USD
2014-03-20,90.19,90.51,90.11,90.39,0,USD
2014-03-21,90.79,91.0,90.61,90.81,0,USD
2014-03-24,91.16,91.49,91.11,91.3,0,USD
2014-03-25,91.51,91.74,91.39,91.64,0,USD
2014-03-26,92.35,92.45,92.18,92.24,0,USD
2014-03-27,92.35,92.71,92.25,92.6,0,USD
2014-03-28,92.56,92.58,92.36,92.47,0,USD
2014-03-31,92.3,92.78,92.24,92.69,0,USD
2014-04-01,92.35,92.58,92.31,92.42,0,USD
2014-04-02,92.55,92.64,92.32,92.5,0,USD
2014-04-03,92.33,92.39,92.14,92.32,0,USD
2014-04-04,92.5,93.07,92.47,92.88,0,USD
2014-04-07,92.62,92.74,92.54,92.7,0,USD
2014-04-08,93.28,93.67,93.28,93.57,0,USD
2014-04-09,93.68,93.99,93.47,93.88,0,USD
2014-04-10,94.14,94.32,94.0,94.12,0,USD
2014-04-11,93.88,94.1,93.81,93.96,0,USD
2014-04-14,94.07,94.33,94.01,94.2,0,USD
2014-04-15,93.91,93.93,93.36,93.6,0,USD
2014-04-16,93.63,93.88,93.57,93.69,0,USD
2014-04-17,93.42,93.56,93.21,93.27,0,USD
2014-04-18,93.34,93.42,93.26,93.32,0,USD
2014-04-21,93.22,93.47,93.21,93.28,0,USD
2014-04-22,93.61,93.78,93.57,93.66,0,USD
2014-04-23,92.88,92.93,92.68,92.89,0,USD
2014-04-24,92.64,92.72,92.51,92.64,0,USD
2014-04-25,92.93,92.98,92.63,92.82,0,USD
2014-04-28,92.85,92.86,92.43,92.57,0,USD
2014-04-29,92.64,92.82,92.57,92.69,0,USD
2014-04-30,92.67,93.01,92.51,92.86,0,USD
2014-05-01,92.68,92.81,92.61,92.72,0,USD
2014-05-02,92.56,92.79,92.02,92.76,0,USD
2014-05-05,92.62,92.79,92.57,92.74,0,USD
2014-05-06,93.36,93.68,93.36,93.51,0,USD
2014-05-07,93.39,93.43,93.18,93.27,0,USD
2014-05-08,93.84,93.94,93.69,93.72,0,USD
2014-05-09,93.67,93.78,93.46,93.62,0,USD
2014-05-12,93.77,93.86,93.56,93.62,0,USD
2014-05-13,93.59,93.83,93.46,93.57,0,USD
2014-05-14,93.96,94.08,93.67,93.79,0,USD
2014-05-15,93.68,93.7,93.27,93.57,0,USD
2014-05-16,93.61,93.71,93.53,93.59,0,USD
2014-05-19,93.64,93.64,93.25,93.29,0,USD
2014-05-20,92.59,92.69,92.39,92.41,0,USD
2014-05-21,92.28,92.53,92.08,92.53,0,USD
2014-05-22,92.35,92.46,92.14,92.28,0,USD
2014-05-23,92.22,92.45,92.14,92.31,0,USD
2014-05-27,92.58,92.66,92.32,92.57,0,USD
2014-05-28,92.23,92.43,92.14,92.35,0,USD
2014-05-29,92.9,93.09,92.75,93.08,0,USD
2014-05-30,93.03,93.14,92.89,93.1,0,USD
2014-06-02,92.5,92.57,92.35,92.47,0,USD
2014-06-03,92.6,92.67,92.43,92.64,0,USD
2014-06-04,92.7,92.89,92.61,92.77,0,USD
2014-06-05,92.93,93.47,92.83,93.37,0,USD
2014-06-06,93.4,93.59,93.18,93.33,0,USD
2014-06-09,93.58,93.61,93.36,93.54,0,USD
2014-06-10,93.71,93.85,93.58,93.73,0,USD
2014-06-11,93.97,94.12,93.79,93.94,0,USD
2014-06-12,94.05,94.38,94.0,94.26,0,USD
2014-06-13,93.9,94.07,93.82,94.03,0,USD
2014-06-16,93.84,94.06,93.74,94.02,0,USD
2014-06-17,93.64,93.66,93.29,93.37,0,USD
2014-06-18,93.38,94.13,93.21,94.03,0,USD
2014-06-19,94.06,94.2,93.89,94.02,0,USD
2014-06-20,93.96,93.99,93.78,93.89,0,USD
2014-06-23,94.37,94.4,94.09,94.2,0,USD
2014-06-24,94.04,94.04,93.65,93.69,0,USD
2014-06-25,93.63,94.08,93.61,94.06,0,USD
2014-06-26,94.08,94.24,93.96,94.13,0,USD
2014-06-27,94.16,94.31,94.06,94.31,0,USD
2014-06-30,93.97,94.39,93.88,94.32,0,USD
2014-07-01,94.54,95.05,94.53,94.96,0,USD
2014-07-02,94.56,94.58,94.29,94.42,0,USD
2014-07-03,93.78,93.8,93.3,93.47,0,USD
2014-07-04,93.52,93.69,93.5,93.57,0,USD
2014-07-07,93.61,93.77,93.58,93.71,0,USD
2014-07-08,93.98,94.15,93.96,94.0,0,USD
2014-07-09,93.96,94.24,93.83,94.11,0,USD
2014-07-10,93.67,93.99,93.64,93.91,0,USD
2014-07-11,94.02,94.09,93.75,93.9,0,USD
2014-07-14,94.0,94.03,93.86,93.94,0,USD
2014-07-15,93.73,93.99,93.49,93.72,0,USD
2014-07-16,93.48,93.69,93.42,93.67,0,USD
2014-07-17,93.73,93.91,93.45,93.46,0,USD
2014-07-18,93.85,94.1,93.64,93.9,0,USD
2014-07-21,93.82,93.84,93.71,93.75,0,USD
2014-07-22,93.88,94.22,93.79,93.93,0,USD
2014-07-23,94.52,94.61,94.38,94.46,0,USD
2014-07-24,94.4,94.41,94.11,94.19,0,USD
2014-07-25,94.07,94.22,93.93,93.96,0,USD
2014-07-28,94.09,94.13,94.01,94.04,0,USD
2014-07-29,93.94,93.96,93.74,93.83,0,USD
2014-07-30,93.68,93.72,93.03,93.31,0,USD
2014-07-31,92.94,93.07,92.79,92.96,0,USD
2014-08-01,92.82,93.36,92.78,93.13,0,USD
2014-08-04,93.15,93.36,93.14,93.35,0,USD
2014-08-05,93.2,93.21,92.93,93.05,0,USD
2014-08-06,93.07,93.74,93.07,93.55,0,USD
2014-08-07,92.76,92.83,92.64,92.7,0,USD
2014-08-08,92.78,92.89,92.68,92.75,0,USD
2014-08-11,92.64,92.73,92.58,92.62,0,USD
2014-08-12,92.64,92.77,92.61,92.69,0,USD
2014-08-13,92.94,93.2,92.9,93.05,0,USD
2014-08-14,93.15,93.27,93.07,93.19,0,USD
2014-08-15,93.23,93.27,92.97,93.21,0,USD
2014-08-18,93.19,93.36,93.14,93.25,0,USD
2014-08-19,93.41,93.44,92.99,93.01,0,USD
2014-08-20,92.94,93.18,92.75,92.88,0,USD
2014-08-21,92.83,93.11,92.78,93.03,0,USD
2014-08-22,93.11,93.23,92.93,93.17,0,USD
2014-08-25,93.1,93.14,92.89,92.98,0,USD
2014-08-26,93.14,93.31,93.0,93.06,0,USD
2014-08-27,93.44,93.51,93.29,93.33,0,USD
2014-08-28,93.56,93.63,93.44,93.57,0,USD
2014-08-29,93.37,93.55,93.32,93.39,0,USD
2014-09-01,93.41,93.45,93.31,93.33,0,USD
2014-09-02,92.83,92.9,92.68,92.76,0,USD
2014-09-03,93.3,93.51,93.29,93.43,0,USD
2014-09-04,93.54,93.92,93.43,93.47,0,USD
2014-09-05,93.64,94.03,93.0,93.79,0,USD
2014-09-08,93.35,93.36,92.76,92.79,0,USD
2014-09-09,92.78,92.88,91.89,92.02,0,USD
2014-09-10,91.4,91.67,91.31,91.52,0,USD
2014-09-11,91.12,91.36,90.88,91.06,0,USD
2014-09-12,90.53,90.69,90.29,90.39,0,USD
2014-09-15,90.19,90.52,90.17,90.33,0,USD
2014-09-16,90.32,91.12,90.22,90.9,0,USD
2014-09-17,90.65,90.84,89.51,89.59,0,USD
2014-09-18,89.55,89.97,89.26,89.96,0,USD
2014-09-19,89.76,89.95,89.21,89.26,0,USD
2014-09-22,88.71,88.83,88.53,88.73,0,USD
2014-09-23,89.12,89.12,88.31,88.43,0,USD
2014-09-24,88.72,88.87,88.46,88.83,0,USD
2014-09-25,88.15,88.26,87.74,87.87,0,USD
2014-09-26,87.86,88.0,87.54,87.65,0,USD
2014-09-29,87.36,87.48,87.1,87.19,0,USD
2014-09-30,87.13,87.57,87.07,87.46,0,USD
2014-10-01,86.97,87.48,86.89,87.33,0,USD
2014-10-02,87.72,88.27,87.64,88.01,0,USD
2014-10-03,87.54,87.65,86.43,86.75,0,USD
2014-10-06,87.38,87.84,87.08,87.64,0,USD
2014-10-07,88.0,88.34,87.96,88.14,0,USD
2014-10-08,87.75,88.51,87.34,88.36,0,USD
2014-10-09,88.65,88.7,87.64,87.8,0,USD
2014-10-10,87.13,87.32,86.79,86.86,0,USD
2014-10-13,87.56,87.87,87.43,87.7,0,USD
2014-10-14,87.36,87.54,86.94,87.14,0,USD
2014-10-15,87.24,88.6,87.17,88.24,0,USD
2014-10-16,87.11,87.88,86.86,87.56,0,USD
2014-10-17,87.9,88.12,87.43,87.43,0,USD
2014-10-20,87.64,88.02,87.64,87.86,0,USD
2014-10-21,88.13,88.33,87.74,87.82,0,USD
2014-10-22,87.96,88.15,87.67,87.79,0,USD
2014-10-23,88.0,88.0,87.51,87.63,0,USD
2014-10-24,87.86,88.24,87.79,87.87,0,USD
2014-10-27,87.97,88.13,87.89,88.03,0,USD
2014-10-28,88.38,88.82,88.35,88.54,0,USD
2014-10-29,88.88,89.11,87.76,87.87,0,USD
2014-10-30,87.86,88.41,87.59,88.38,0,USD
2014-10-31,88.31,88.44,87.64,87.99,0,USD
2014-11-03,87.16,87.2,86.78,86.82,0,USD
2014-11-04,87.29,87.45,87.11,87.43,0,USD
2014-11-05,86.09,86.26,85.64,85.89,0,USD
2014-11-06,86.15,86.19,85.57,85.63,0,USD
2014-11-07,85.93,86.57,85.68,86.38,0,USD
2014-11-10,86.67,86.69,86.08,86.21,0,USD
2014-11-11,86.32,87.19,86.3,86.93,0,USD
2014-11-12,87.08,87.45,87.04,87.14,0,USD
2014-11-13,87.47,87.54,87.08,87.13,0,USD
2014-11-14,86.83,87.73,86.49,87.59,0,USD
2014-11-17,87.31,87.36,86.94,87.07,0,USD
2014-11-18,87.1,87.35,87.08,87.2,0,USD
2014-11-19,86.32,86.57,86.01,86.19,0,USD
2014-11-20,86.15,86.41,85.91,86.22,0,USD
2014-11-21,87.07,87.18,86.61,86.69,0,USD
2014-11-24,86.25,86.32,86.01,86.16,0,USD
2014-11-25,85.34,85.52,85.14,85.26,0,USD
2014-11-26,85.13,85.56,85.02,85.42,0,USD
2014-11-28,85.19,85.39,84.99,85.06,0,USD
2014-12-01,84.91,85.32,84.81,84.92,0,USD
2014-12-02,84.4,84.63,84.32,84.51,0,USD
2014-12-03,84.31,84.47,83.96,84.03,0,USD
2014-12-04,83.79,84.2,83.61,83.8,0,USD
2014-12-05,83.74,83.78,83.14,83.16,0,USD
2014-12-08,82.94,83.16,82.86,82.94,0,USD
2014-12-09,83.0,83.71,82.85,82.92,0,USD
2014-12-10,83.38,83.48,82.86,83.15,0,USD
2014-12-11,82.78,82.83,82.14,82.73,0,USD
2014-12-12,82.75,82.83,82.26,82.45,0,USD
2014-12-15,82.12,82.37,81.89,82.17,0,USD
2014-12-16,82.57,82.59,82.06,82.2,0,USD
2014-12-17,81.82,82.36,81.07,81.31,0,USD
2014-12-18,81.86,81.99,81.44,81.62,0,USD
2014-12-19,81.71,81.88,81.21,81.43,0,USD
2014-12-22,81.41,81.49,81.11,81.3,0,USD
2014-12-23,81.33,81.34,80.88,81.03,0,USD
2014-12-24,81.11,81.21,81.03,81.11,0,USD
2014-12-26,81.28,81.32,80.99,81.21,0,USD
2014-12-29,81.52,81.56,81.25,81.36,0,USD
2014-12-30,81.69,82.04,81.65,81.71,0,USD
2014-12-31,81.92,81.98,81.57,81.68,0,USD
2015-01-02,81.12,81.33,80.78,80.9,0,USD
2015-01-05,80.67,81.08,80.62,80.87,0,USD
2015-01-06,81.32,81.42,80.69,80.8,0,USD
2015-01-07,80.74,81.04,80.32,80.79,0,USD
2015-01-08,81.09,81.32,80.93,81.21,0,USD
2015-01-09,81.43,82.1,81.24,82.04,0,USD
2015-01-12,81.34,81.71,81.32,81.57,0,USD
2015-01-13,81.58,81.72,81.32,81.65,0,USD
2015-01-14,81.24,81.79,81.22,81.51,0,USD
2015-01-15,82.86,82.95,81.98,82.03,0,USD
2015-01-16,82.11,82.39,81.69,82.21,0,USD
2015-01-20,82.04,82.05,81.64,81.65,0,USD
2015-01-21,82.15,82.32,80.78,80.97,0,USD
2015-01-22,81.27,81.36,79.96,80.11,0,USD
2015-01-23,78.96,79.56,78.88,79.13,0,USD
2015-01-26,79.07,79.35,79.0,79.17,0,USD
2015-01-27,79.47,79.75,79.18,79.39,0,USD
2015-01-28,79.71,79.97,78.83,78.94,0,USD
2015-01-29,77.74,78.0,77.19,77.66,0,USD
2015-01-30,77.77,77.93,77.31,77.69,0,USD
2015-02-02,77.96,78.3,77.84,77.96,0,USD
2015-02-03,76.77,78.5,76.75,77.88,0,USD
2015-02-04,77.96,78.0,77.43,77.53,0,USD
2015-02-05,78.04,78.25,77.82,77.98,0,USD
2015-02-06,78.63,78.74,77.79,77.96,0,USD
2015-02-09,78.13,78.35,77.92,78.0,0,USD
2015-02-10,77.73,77.93,77.46,77.7,0,USD
2015-02-11,77.41,77.5,76.93,77.22,0,USD
2015-02-12,76.82,77.8,76.69,77.3,0,USD
2015-02-13,77.42,77.82,77.39,77.62,0,USD
2015-02-17,78.28,78.31,77.88,78.14,0,USD
2015-02-18,77.96,78.39,77.72,78.13,0,USD
2015-02-19,77.84,78.12,77.75,77.93,0,USD
2015-02-20,78.48,78.5,78.11,78.45,0,USD
2015-02-23,77.91,78.15,77.84,78.01,0,USD
2015-02-24,77.65,78.38,77.43,78.28,0,USD
2015-02-25,78.81,79.03,78.78,78.83,0,USD
2015-02-26,78.88,78.95,77.85,78.01,0,USD
2015-02-27,78.29,78.33,77.96,78.12,0,USD
2015-03-02,77.76,77.87,77.6,77.61,0,USD
2015-03-03,78.17,78.45,78.13,78.17,0,USD
2015-03-04,78.39,78.61,78.02,78.19,0,USD
2015-03-05,77.99,78.05,77.54,77.8,0,USD
2015-03-06,78.37,78.46,77.06,77.17,0,USD
2015-03-09,77.18,77.37,77.01,77.03,0,USD
2015-03-10,76.27,76.83,76.07,76.24,0,USD
2015-03-11,76.25,76.33,75.61,75.88,0,USD
2015-03-12,76.92,77.31,76.8,76.97,0,USD
2015-03-13,76.44,76.69,76.1,76.38,0,USD
2015-03-16,76.36,76.8,76.35,76.42,0,USD
2015-03-17,76.52,76.6,76.05,76.19,0,USD
2015-03-18,76.08,78.47,76.07,77.71,0,USD
2015-03-19,76.72,76.74,76.11,76.49,0,USD
2015-03-20,76.89,78.04,76.77,77.75,0,USD
2015-03-23,78.15,79.0,77.99,78.82,0,USD
2015-03-24,78.98,79.38,78.63,78.82,0,USD
2015-03-25,78.78,79.05,78.29,78.48,0,USD
2015-03-26,78.67,78.79,78.08,78.27,0,USD
2015-03-27,77.97,78.09,77.26,77.47,0,USD
2015-03-30,76.58,76.69,76.32,76.52,0,USD
2015-03-31,75.98,76.44,75.95,76.07,0,USD
2015-04-01,75.99,76.41,75.93,75.99,0,USD
2015-04-02,75.56,76.11,75.32,75.85,0,USD
2015-04-06,76.33,76.68,75.79,75.92,0,USD
2015-04-07,76.6,76.64,76.27,76.35,0,USD
2015-04-08,77.09,77.27,76.73,76.85,0,USD
2015-04-09,77.35,77.39,76.81,76.92,0,USD
2015-04-10,76.47,76.97,76.36,76.78,0,USD
2015-04-13,75.8,75.99,75.59,75.88,0,USD
2015-04-14,75.84,76.5,75.75,76.26,0,USD
2015-04-15,75.86,77.01,75.81,76.82,0,USD
2015-04-16,77.78,78.24,77.57,78.01,0,USD
2015-04-17,78.17,78.29,77.58,77.84,0,USD
2015-04-20,77.72,77.82,77.07,77.24,0,USD
2015-04-21,77.35,77.54,77.04,77.11,0,USD
2015-04-22,77.8,77.93,77.46,77.55,0,USD
2015-04-23,77.32,77.92,77.16,77.8,0,USD
2015-04-24,77.91,78.41,77.9,78.22,0,USD
2015-04-27,78.13,78.74,78.03,78.52,0,USD
2015-04-28,79.5,80.29,79.43,80.2,0,USD
2015-04-29,79.92,80.76,79.89,79.98,0,USD
2015-04-30,79.19,79.26,78.63,79.12,0,USD
2015-05-01,78.75,78.83,78.03,78.51,0,USD
2015-05-04,78.31,78.52,78.29,78.36,0,USD
2015-05-05,78.77,79.56,78.69,79.44,0,USD
2015-05-06,79.96,80.31,79.63,79.76,0,USD
2015-05-07,79.5,79.74,78.89,79.02,0,USD
2015-05-08,79.04,79.68,78.75,79.33,0,USD
2015-05-11,78.99,79.24,78.89,78.93,0,USD
2015-05-12,79.84,80.0,79.5,79.76,0,USD
2015-05-13,80.46,81.25,80.36,81.08,0,USD
2015-05-14,81.03,81.36,80.64,80.83,0,USD
2015-05-15,80.04,81.56,79.96,80.33,0,USD
2015-05-18,80.06,80.11,79.76,79.86,0,USD
2015-05-19,79.76,79.79,79.06,79.16,0,USD
2015-05-20,78.99,79.15,78.61,78.73,0,USD
2015-05-21,78.86,78.99,78.67,78.98,0,USD
2015-05-22,78.86,78.9,78.1,78.23,0,USD
2015-05-26,78.03,78.04,77.25,77.31,0,USD
2015-05-27,77.08,77.36,76.91,77.31,0,USD
2015-05-28,76.43,76.57,76.17,76.56,0,USD
2015-05-29,76.54,76.64,76.29,76.44,0,USD
2015-06-01,76.37,76.61,75.98,76.08,0,USD
2015-06-02,76.97,77.9,76.76,77.76,0,USD
2015-06-03,77.7,78.14,77.51,77.82,0,USD
2015-06-04,77.51,77.54,76.64,76.85,0,USD
2015-06-05,77.17,77.32,76.0,76.26,0,USD
2015-06-08,76.39,77.14,76.3,76.98,0,USD
2015-06-09,77.0,77.11,76.68,76.9,0,USD
2015-06-10,77.47,77.71,76.94,77.45,0,USD
2015-06-11,77.19,77.69,76.93,77.57,0,USD
2015-06-12,77.08,77.55,75.5,77.32,0,USD
2015-06-15,77.39,77.78,77.38,77.63,0,USD
2015-06-16,77.43,77.71,77.39,77.53,0,USD
2015-06-17,76.8,77.71,76.46,77.52,0,USD
2015-06-18,78.35,78.5,77.93,77.99,0,USD
2015-06-19,77.55,77.83,77.36,77.56,0,USD
2015-06-22,77.59,77.82,77.21,77.28,0,USD
2015-06-23,77.09,77.5,76.79,77.32,0,USD
2015-06-24,77.43,77.5,76.82,77.04,0,USD
2015-06-25,77.41,77.54,77.26,77.36,0,USD
2015-06-26,76.57,76.65,76.29,76.58,0,USD
2015-06-29,76.54,77.13,76.42,76.82,0,USD
2015-06-30,76.85,77.25,76.81,77.05,0,USD
2015-07-01,76.84,76.87,76.39,76.43,0,USD
2015-07-02,75.92,76.43,75.89,76.35,0,USD
2015-07-06,74.89,75.33,74.89,74.96,0,USD
2015-07-07,74.25,74.76,73.97,74.48,0,USD
2015-07-08,74.26,74.51,74.04,74.24,0,USD
2015-07-09,74.51,74.68,74.23,74.49,0,USD
2015-07-10,74.69,74.75,74.08,74.47,0,USD
2015-07-13,74.33,74.35,73.82,74.07,0,USD
2015-07-14,74.34,74.79,74.33,74.5,0,USD
2015-07-15,74.6,74.76,73.54,73.78,0,USD
2015-07-16,73.91,74.38,73.81,74.06,0,USD
2015-07-17,74.03,74.07,73.67,73.71,0,USD
2015-07-20,73.79,73.92,73.46,73.7,0,USD
2015-07-21,73.78,74.49,73.62,74.22,0,USD
2015-07-22,73.89,73.95,73.6,73.82,0,USD
2015-07-23,74.11,74.15,73.51,73.53,0,USD
2015-07-24,72.65,72.93,72.61,72.82,0,USD
2015-07-27,72.87,73.25,72.65,72.7,0,USD
2015-07-28,73.04,73.45,72.98,73.38,0,USD
2015-07-29,73.09,73.46,72.61,72.93,0,USD
2015-07-30,72.73,72.96,72.55,72.9,0,USD
2015-07-31,72.39,73.66,72.38,73.09,0,USD
2015-08-03,72.66,72.91,72.6,72.82,0,USD
2015-08-04,73.95,74.29,73.74,73.81,0,USD
2015-08-05,73.71,73.95,73.36,73.57,0,USD
2015-08-06,73.33,73.54,73.21,73.46,0,USD
2015-08-07,73.87,74.21,73.34,74.18,0,USD
2015-08-10,73.65,74.23,73.56,74.14,0,USD
2015-08-11,73.23,73.29,72.82,73.02,0,USD
2015-08-12,73.53,73.88,73.36,73.84,0,USD
2015-08-13,73.42,73.71,73.22,73.63,0,USD
2015-08-14,73.91,73.98,73.56,73.79,0,USD
2015-08-17,73.54,73.99,73.49,73.74,0,USD
2015-08-18,73.37,73.47,73.2,73.38,0,USD
2015-08-19,73.44,73.75,73.11,73.49,0,USD
2015-08-20,73.11,73.64,73.07,73.4,0,USD
2015-08-21,73.36,73.58,73.09,73.18,0,USD
2015-08-24,72.34,72.39,70.47,71.56,0,USD
2015-08-25,72.24,72.29,71.24,71.25,0,USD
2015-08-26,71.41,71.51,70.69,71.24,0,USD
2015-08-27,71.43,71.81,71.21,71.68,0,USD
2015-08-28,71.39,71.75,71.21,71.65,0,USD
2015-08-31,71.25,71.29,70.82,71.09,0,USD
2015-09-01,70.55,70.66,70.14,70.18,0,USD
2015-09-02,70.06,70.5,69.99,70.38,0,USD
2015-09-03,70.06,70.63,69.99,70.18,0,USD
2015-09-04,69.86,70.13,69.04,69.11,0,USD
2015-09-08,69.83,70.4,69.78,70.17,0,USD
2015-09-09,70.34,70.58,69.88,70.02,0,USD
2015-09-10,70.61,71.0,70.46,70.72,0,USD
2015-09-11,70.6,71.21,70.55,70.93,0,USD
2015-09-14,71.2,71.52,71.14,71.38,0,USD
2015-09-15,71.24,71.52,70.85,71.38,0,USD
2015-09-16,71.54,72.01,71.54,71.95,0,USD
2015-09-17,71.68,72.76,71.38,71.71,0,USD
2015-09-18,72.75,72.78,71.83,71.91,0,USD
2015-09-21,71.65,71.75,71.21,71.3,0,USD
2015-09-22,70.94,71.04,70.57,70.9,0,USD
2015-09-23,70.59,70.6,69.88,70.08,0,USD
2015-09-24,69.63,70.43,69.51,70.06,0,USD
2015-09-25,70.12,70.36,69.92,70.28,0,USD
2015-09-28,69.87,70.13,69.79,69.86,0,USD
2015-09-29,69.89,70.25,69.78,69.86,0,USD
2015-09-30,70.27,70.35,70.05,70.17,0,USD
2015-10-01,70.68,70.82,70.21,70.27,0,USD
2015-10-02,70.29,70.67,70.02,70.53,0,USD
2015-10-05,70.87,71.0,70.57,70.84,0,USD
2015-10-06,71.1,71.76,71.06,71.64,0,USD
2015-10-07,72.21,72.36,72.01,72.04,0,USD
2015-10-08,71.93,72.71,71.72,72.57,0,USD
2015-10-09,73.23,73.43,73.09,73.35,0,USD
2015-10-12,73.71,73.82,73.48,73.61,0,USD
2015-10-13,72.93,73.06,72.4,72.42,0,USD
2015-10-14,72.57,73.18,72.47,73.03,0,USD
2015-10-15,73.32,73.48,72.66,73.27,0,USD
2015-10-16,72.67,72.84,72.5,72.65,0,USD
2015-10-19,72.8,72.8,72.42,72.53,0,USD
2015-10-20,72.92,72.99,72.48,72.58,0,USD
2015-10-21,72.32,72.34,72.03,72.13,0,USD
2015-10-22,72.09,72.37,71.86,72.1,0,USD
2015-10-23,72.82,72.84,72.04,72.2,0,USD
2015-10-26,72.51,72.7,72.36,72.43,0,USD
2015-10-27,72.42,72.53,71.79,71.92,0,USD
2015-10-28,71.32,71.6,70.8,71.07,0,USD
2015-10-29,70.93,71.05,70.68,70.74,0,USD
2015-10-30,71.09,71.5,70.84,71.37,0,USD
2015-11-02,71.37,71.51,71.32,71.47,0,USD
2015-11-03,71.73,72.02,71.51,71.85,0,USD
2015-11-04,71.82,71.92,71.36,71.49,0,USD
2015-11-05,71.45,71.7,71.37,71.43,0,USD
2015-11-06,71.47,71.56,70.23,70.43,0,USD
2015-11-09,70.64,70.66,70.37,70.46,0,USD
2015-11-10,70.45,70.54,70.16,70.32,0,USD
2015-11-11,70.57,70.72,70.46,70.63,0,USD
2015-11-12,71.19,71.32,70.86,71.3,0,USD
2015-11-13,71.42,71.59,71.07,71.27,0,USD
2015-11-16,71.07,71.08,70.8,70.96,0,USD
2015-11-17,71.21,71.4,71.07,71.1,0,USD
2015-11-18,71.04,71.18,70.69,71.08,0,USD
2015-11-19,71.67,72.16,71.53,71.94,0,USD
2015-11-20,72.12,72.51,72.08,72.37,0,USD
2015-11-23,71.9,72.08,71.75,71.93,0,USD
2015-11-24,72.07,72.6,72.04,72.55,0,USD
2015-11-25,72.49,72.62,72.27,72.54,0,USD
2015-11-27,72.07,72.1,71.85,71.92,0,USD
2015-11-30,72.08,72.51,72.07,72.24,0,USD
2015-12-01,72.92,73.37,72.77,73.21,0,USD
