Date,Open,High,Low,Close,Volume,Currency
2013-05-07,48.83,49.02,48.6,49.09,174,USD
2013-05-08,49.15,49.36,48.66,48.66,305,USD
2013-05-09,49.13,49.29,48.98,49.07,100,USD
2013-05-10,49.12,49.28,48.62,49.17,94,USD
2013-05-13,49.28,49.88,49.02,49.61,317,USD
2013-05-14,49.51,49.57,49.44,49.26,178,USD
2013-05-15,49.74,50.0,49.15,49.35,68589,USD
2013-05-16,49.35,49.8,49.17,49.52,43001,USD
2013-05-17,49.55,49.9,49.31,49.52,41842,USD
2013-05-20,49.41,49.76,48.86,49.2,43080,USD
2013-05-21,49.1,49.7,48.95,49.48,47653,USD
2013-05-22,49.48,49.75,49.39,49.64,43290,USD
2013-05-23,49.59,50.61,49.26,49.66,76353,USD
2013-05-24,49.66,49.91,49.17,49.24,41566,USD
2013-05-28,49.25,49.95,49.25,49.54,49684,USD
2013-05-29,49.54,49.89,48.56,48.63,68797,USD
2013-05-30,48.74,48.78,48.24,48.58,48792,USD
2013-05-31,48.6,48.88,48.28,48.38,43966,USD
2013-06-03,48.3,48.72,48.25,48.66,40041,USD
2013-06-04,48.61,48.68,48.16,48.59,36242,USD
2013-06-05,48.63,48.8,48.26,48.3,46307,USD
2013-06-06,48.3,48.49,47.7,48.16,48397,USD
2013-06-07,48.07,48.69,47.95,48.53,59943,USD
2013-06-10,48.45,48.58,47.96,48.07,52246,USD
2013-06-11,48.13,48.34,47.96,48.04,56062,USD
2013-06-12,48.13,48.3,48.02,48.11,54792,USD
2013-06-13,48.11,48.3,47.7,47.84,50604,USD
2013-06-14,47.93,48.5,47.8,48.48,50330,USD
2013-06-17,48.33,48.94,48.1,48.84,41834,USD
2013-06-18,48.84,49.0,48.71,48.81,43460,USD
2013-06-19,48.81,49.59,48.67,49.35,50221,USD
2013-06-20,49.35,49.39,48.36,48.4,40806,USD
2013-06-21,48.47,48.51,47.99,48.02,29889,USD
2013-06-24,47.82,48.05,47.28,47.55,37055,USD
2013-06-25,47.59,47.87,47.07,47.14,37687,USD
2013-06-26,47.24,47.28,46.58,46.63,27131,USD
2013-06-27,46.69,46.92,46.27,46.4,25967,USD
2013-06-28,46.41,46.78,45.85,46.42,8330,USD
2013-07-01,46.42,46.93,46.23,46.85,5041,USD
2013-07-02,46.96,47.0,46.6,46.92,1978,USD
2013-07-03,46.9,47.33,46.82,47.22,2432,USD
2013-07-04,47.09,47.09,47.09,47.09,0,USD
2013-07-05,47.25,47.57,46.87,47.23,1409,USD
2013-07-08,47.22,47.29,46.95,47.01,1740,USD
2013-07-09,47.01,47.22,46.8,47.08,1801,USD
2013-07-10,46.93,47.06,46.82,46.98,901,USD
2013-07-11,46.99,47.23,46.5,46.49,670,USD
2013-07-12,46.09,46.09,46.09,46.09,192,USD
2013-07-15,46.03,46.36,45.78,45.84,21019,USD
2013-07-16,45.9,46.24,45.63,45.71,28253,USD
2013-07-17,45.75,46.11,45.51,45.79,27542,USD
2013-07-18,45.79,45.92,45.34,45.52,25827,USD
2013-07-19,45.56,45.69,45.4,45.5,17286,USD
2013-07-22,45.51,45.85,45.31,45.41,14910,USD
2013-07-23,45.41,45.61,44.72,44.78,20686,USD
2013-07-24,44.83,45.1,44.0,44.26,28816,USD
2013-07-25,44.26,44.45,43.63,43.81,22069,USD
2013-07-26,43.81,43.98,43.34,43.58,18232,USD
2013-07-29,43.6,43.68,42.41,42.47,23885,USD
2013-07-30,42.61,42.8,42.06,42.11,20266,USD
2013-07-31,42.12,42.61,42.03,42.09,8488,USD
2013-08-01,42.09,42.69,42.08,42.49,8302,USD
2013-08-02,42.5,42.82,42.11,42.38,4465,USD
2013-08-05,42.35,42.79,42.07,42.72,3229,USD
2013-08-06,42.44,42.47,41.97,42.11,1358,USD
2013-08-07,42.09,42.09,41.68,41.64,463,USD
2013-08-08,41.83,41.94,41.63,41.65,638,USD
2013-08-09,41.77,41.81,41.48,41.4,543,USD
2013-08-12,41.73,42.32,41.73,42.32,373,USD
2013-08-13,42.66,42.76,42.65,42.58,509,USD
2013-08-14,42.29,42.33,42.25,42.37,339,USD
2013-08-15,42.35,43.18,42.28,43.12,17314,USD
2013-08-16,43.15,43.56,42.74,42.81,15276,USD
2013-08-19,43.3,43.65,43.03,43.45,13727,USD
2013-08-20,43.45,43.49,42.7,42.88,14022,USD
2013-08-21,42.85,43.35,42.74,42.82,17436,USD
2013-08-22,42.83,43.07,42.35,42.43,17091,USD
2013-08-23,42.45,43.0,42.42,42.64,17057,USD
2013-08-26,42.89,44.88,42.89,44.44,23111,USD
2013-08-27,44.48,44.72,44.0,44.06,22122,USD
2013-08-28,44.1,44.45,43.95,44.31,21988,USD
2013-08-29,44.31,44.4,43.38,43.78,17999,USD
2013-08-30,44.0,44.0,43.31,43.89,7416,USD
2013-09-03,44.33,44.63,43.48,43.82,3767,USD
2013-09-04,43.61,43.79,43.31,43.56,1278,USD
2013-09-05,43.63,43.63,43.07,43.19,1719,USD
2013-09-06,43.51,44.0,43.4,43.36,790,USD
2013-09-09,43.4,43.59,42.85,42.81,526,USD
2013-09-10,42.67,42.76,42.5,42.73,182,USD
2013-09-11,42.75,43.02,42.65,42.65,142,USD
2013-09-12,42.7,42.81,42.36,42.69,302,USD
2013-09-13,42.83,42.83,42.16,42.22,120,USD
2013-09-16,42.1,42.45,41.89,42.13,13057,USD
2013-09-17,42.15,42.44,41.83,42.0,11689,USD
2013-09-18,42.01,42.55,41.82,42.47,9442,USD
2013-09-19,42.69,42.84,42.17,42.71,15178,USD
2013-09-20,42.89,42.89,42.0,42.09,9780,USD
2013-09-23,42.14,42.14,41.73,41.97,15543,USD
2013-09-24,42.04,42.24,41.79,41.84,16295,USD
2013-09-25,41.85,42.14,41.66,41.82,20923,USD
2013-09-26,41.79,41.9,41.47,41.79,19778,USD
2013-09-27,41.74,42.05,41.46,41.51,26476,USD
2013-09-30,41.44,41.5,40.76,40.83,8513,USD
2013-10-01,40.83,40.9,39.95,40.01,2525,USD
2013-10-02,40.01,40.08,39.09,39.12,1383,USD
2013-10-03,39.17,39.95,39.17,40.01,4836,USD
2013-10-04,39.83,40.18,39.71,39.99,2511,USD
2013-10-07,39.92,39.92,39.61,39.65,614,USD
2013-10-08,39.92,40.35,39.92,40.2,325,USD
2013-10-09,40.27,40.6,40.27,40.55,442,USD
2013-10-10,40.79,41.15,40.78,41.04,60,USD
2013-10-11,40.33,40.33,40.1,40.11,78,USD
2013-10-14,40.17,40.17,40.12,40.19,73,USD
2013-10-15,40.37,40.97,40.37,40.66,42005,USD
2013-10-16,40.62,41.74,40.61,41.37,49025,USD
2013-10-17,41.32,41.84,41.03,41.12,50892,USD
2013-10-18,41.04,41.75,41.04,41.68,49666,USD
2013-10-21,41.71,42.09,41.6,41.64,34962,USD
2013-10-22,41.66,41.8,41.2,41.52,44742,USD
2013-10-23,41.56,41.75,41.25,41.5,40893,USD
2013-10-24,41.48,41.61,41.1,41.13,37193,USD
2013-10-25,41.17,41.38,40.65,40.73,33330,USD
2013-10-28,40.73,41.21,40.3,40.36,43608,USD
2013-10-29,40.44,41.1,40.33,40.97,40482,USD
2013-10-30,41.01,41.95,40.88,41.62,54513,USD
2013-10-31,41.54,42.12,41.3,41.33,47488,USD
2013-11-01,41.38,42.0,41.35,41.59,42121,USD
2013-11-04,41.57,41.95,41.01,41.25,38663,USD
2013-11-05,41.29,41.57,41.07,41.15,34519,USD
2013-11-06,41.17,41.42,41.08,41.14,35232,USD
2013-11-07,41.15,41.2,40.28,40.74,70224,USD
2013-11-08,40.74,40.79,40.07,40.24,63744,USD
2013-11-11,40.25,40.55,40.13,40.42,37130,USD
2013-11-12,40.44,41.27,40.18,40.75,55373,USD
2013-11-13,40.8,41.09,40.63,40.96,41859,USD
2013-11-14,41.03,41.47,40.86,40.97,39647,USD
2013-11-15,41.01,41.32,40.45,40.47,46714,USD
2013-11-18,40.53,40.75,39.95,40.11,42903,USD
2013-11-19,40.21,40.31,39.81,39.99,37025,USD
2013-11-20,40.08,40.42,40.0,40.32,33237,USD
2013-11-21,40.33,41.81,40.27,41.54,66139,USD
2013-11-22,41.49,41.62,41.04,41.16,40248,USD
2013-11-24,41.35,41.35,41.35,41.35,0,USD
2013-11-25,41.25,41.29,40.51,40.66,34956,USD
2013-11-26,40.66,40.79,40.24,40.35,33765,USD
2013-11-27,40.34,40.66,39.9,40.0,27264,USD
2013-11-29,40.39,40.43,40.05,40.22,4891,USD
2013-12-02,40.33,40.79,40.07,40.34,6762,USD
2013-12-03,40.25,40.38,39.76,39.9,4432,USD
2013-12-04,39.95,40.23,39.87,40.14,2121,USD
2013-12-05,40.17,40.48,39.98,40.38,962,USD
2013-12-06,40.58,40.58,40.4,40.28,452,USD
2013-12-09,40.1,40.19,40.02,40.05,555,USD
2013-12-10,40.06,40.26,39.7,39.91,110,USD
2013-12-11,39.95,40.24,39.95,40.2,149,USD
2013-12-12,40.21,40.31,39.65,39.8,176,USD
2013-12-13,39.45,39.55,39.28,39.47,137,USD
2013-12-16,39.97,40.22,39.45,39.75,57211,USD
2013-12-17,39.76,39.9,39.27,39.31,51983,USD
2013-12-18,39.31,39.46,38.96,39.06,43922,USD
2013-12-19,39.2,39.49,38.94,39.33,31909,USD
2013-12-20,39.33,39.69,39.15,39.44,23215,USD
2013-12-23,39.6,39.61,39.23,39.28,24976,USD
2013-12-24,39.29,39.4,39.0,39.1,7269,USD
2013-12-26,39.1,39.24,38.8,38.87,9656,USD
2013-12-27,38.85,39.16,38.75,39.02,23120,USD
2013-12-30,38.98,39.08,38.54,38.62,15683,USD
2013-12-31,38.75,38.96,38.55,38.82,6469,USD
2014-01-01,39.04,39.04,39.04,39.04,0,USD
2014-01-02,38.67,38.87,38.3,38.51,2919,USD
2014-01-03,38.62,38.82,38.3,38.34,1362,USD
2014-01-06,38.26,38.26,37.8,37.87,1135,USD
2014-01-07,37.74,37.94,37.46,37.7,831,USD
2014-01-08,37.66,37.66,37.24,37.43,291,USD
2014-01-09,37.51,37.7,37.4,37.74,794,USD
2014-01-10,37.69,37.8,37.45,37.95,652,USD
2014-01-13,37.74,37.74,37.45,37.57,54,USD
2014-01-14,37.62,37.65,37.5,37.4,155,USD
2014-01-15,37.75,38.08,37.65,37.99,43653,USD
2014-01-16,37.99,38.09,37.62,38.05,42298,USD
2014-01-17,38.02,38.04,37.55,37.74,38055,USD
2014-01-21,37.94,38.45,37.93,38.1,69074,USD
2014-01-22,38.05,38.3,37.79,37.84,40802,USD
2014-01-23,37.84,38.25,37.77,37.86,44988,USD
2014-01-24,37.85,37.98,37.09,37.54,64835,USD
2014-01-27,37.6,37.69,37.0,37.06,43874,USD
2014-01-28,37.16,37.66,36.91,37.4,46927,USD
2014-01-29,37.45,37.5,37.08,37.1,38154,USD
2014-01-30,37.11,37.29,36.98,37.07,46517,USD
2014-01-31,37.03,37.75,36.8,37.64,52901,USD
2014-02-03,37.54,37.66,37.2,37.45,44713,USD
2014-02-04,37.43,37.92,37.25,37.71,54929,USD
2014-02-05,37.55,38.4,37.5,38.23,71691,USD
2014-02-06,38.2,39.03,38.15,38.66,68422,USD
2014-02-07,38.6,38.95,38.46,38.56,69085,USD
2014-02-10,38.64,39.24,38.61,38.73,75380,USD
2014-02-11,38.72,38.91,38.47,38.85,56707,USD
2014-02-12,38.85,39.4,38.68,38.99,60662,USD
2014-02-13,38.99,39.6,38.95,39.54,83120,USD
2014-02-14,39.5,39.83,39.1,39.15,48442,USD
2014-02-18,39.35,40.43,39.22,40.36,63222,USD
2014-02-19,40.27,40.46,40.03,40.24,52336,USD
2014-02-20,40.28,40.88,40.09,40.57,45962,USD
2014-02-21,40.62,41.08,40.36,40.95,31798,USD
2014-02-24,40.9,41.12,40.72,40.75,34767,USD
2014-02-25,40.8,40.84,40.44,40.58,30033,USD
2014-02-26,40.58,41.39,40.36,41.2,25315,USD
2014-02-27,41.16,41.7,40.83,40.9,23129,USD
2014-02-28,40.84,41.58,40.49,41.52,9593,USD
2014-03-03,41.9,42.47,41.83,42.11,4951,USD
2014-03-04,42.15,43.52,41.86,43.46,1395,USD
2014-03-05,43.3,43.65,42.98,43.18,1760,USD
2014-03-06,43.3,44.37,43.3,44.27,560,USD
2014-03-07,44.07,44.7,43.62,44.09,622,USD
2014-03-10,43.75,44.23,43.45,43.64,438,USD
2014-03-11,43.58,43.97,43.58,43.51,41,USD
2014-03-12,43.32,43.32,42.88,43.2,424,USD
2014-03-13,42.88,42.93,42.69,42.77,77,USD
2014-03-14,42.02,42.02,42.1,42.02,152,USD
2014-03-17,42.3,42.5,41.82,41.89,35067,USD
2014-03-18,41.9,42.4,41.55,42.27,41809,USD
2014-03-19,42.28,42.7,41.99,42.1,33438,USD
2014-03-20,42.0,42.14,40.74,41.31,68042,USD
2014-03-21,41.37,41.39,40.72,41.02,37593,USD
2014-03-24,40.96,41.31,40.79,40.84,29253,USD
2014-03-25,40.84,41.22,40.64,40.74,32319,USD
2014-03-26,40.71,41.05,40.57,40.73,37597,USD
2014-03-27,40.75,41.1,40.4,40.43,43524,USD
2014-03-28,40.48,40.9,40.43,40.48,33169,USD
2014-03-31,40.46,40.79,39.85,40.42,50750,USD
2014-04-01,40.42,41.59,40.37,41.4,61396,USD
2014-04-02,41.4,42.35,40.81,40.85,65131,USD
2014-04-03,40.83,41.72,40.82,41.67,49278,USD
2014-04-04,41.68,42.15,41.41,41.57,37545,USD
2014-04-07,41.5,41.8,41.14,41.43,47998,USD
2014-04-08,41.45,42.23,41.11,42.11,49555,USD
2014-04-09,42.08,42.96,41.84,42.91,64543,USD
2014-04-10,42.89,42.89,42.06,42.5,59268,USD
2014-04-11,42.46,42.46,41.87,42.1,41846,USD
2014-04-14,42.25,42.34,42.04,42.26,35259,USD
2014-04-15,42.28,43.07,42.1,42.83,40094,USD
2014-04-16,42.79,43.74,42.54,43.71,44508,USD
2014-04-17,43.68,43.7,43.2,43.41,37895,USD
2014-04-21,43.41,43.66,42.65,43.0,25459,USD
2014-04-22,43.07,43.32,42.66,42.74,32855,USD
2014-04-23,42.75,42.94,42.34,42.5,25306,USD
2014-04-24,42.44,42.63,42.18,42.59,19918,USD
2014-04-25,42.59,43.01,42.5,42.92,30662,USD
2014-04-28,42.96,43.41,42.55,42.62,23479,USD
2014-04-29,42.57,42.89,42.46,42.77,15047,USD
2014-04-30,42.79,42.8,41.69,41.88,10678,USD
2014-05-01,41.91,41.94,40.87,40.92,2387,USD
2014-05-02,40.92,41.44,40.72,41.29,1696,USD
2014-05-05,41.44,41.61,40.9,40.98,1579,USD
2014-05-06,40.91,41.19,40.91,40.91,395,USD
2014-05-07,40.91,41.17,40.55,40.67,583,USD
2014-05-08,40.7,41.0,40.7,40.94,206,USD
2014-05-09,41.15,41.17,40.9,40.98,32,USD
2014-05-11,41.17,41.17,41.17,41.17,0,USD
2014-05-12,40.78,41.05,40.9,40.78,153,USD
2014-05-13,41.1,41.28,41.05,41.0,116,USD
2014-05-14,41.3,41.45,41.3,41.19,90,USD
2014-05-15,41.38,41.58,40.88,41.04,44181,USD
2014-05-16,41.05,41.29,40.65,40.75,39902,USD
2014-05-19,40.75,40.79,40.31,40.42,40548,USD
2014-05-20,40.42,40.62,39.93,40.07,46617,USD
2014-05-21,40.07,40.49,39.89,40.47,52534,USD
2014-05-22,40.46,41.39,40.36,40.86,49973,USD
2014-05-23,40.9,41.15,40.15,40.38,28736,USD
2014-05-27,40.38,40.45,39.9,39.94,37310,USD
2014-05-28,40.0,40.33,39.5,39.63,38779,USD
2014-05-29,39.66,39.96,39.28,39.41,36663,USD
2014-05-30,39.48,39.55,38.36,38.5,50145,USD
2014-06-02,38.59,38.82,38.14,38.31,53527,USD
2014-06-03,38.37,38.45,37.76,38.35,49162,USD
2014-06-04,38.35,39.33,38.19,39.25,57906,USD
2014-06-05,39.24,39.26,38.53,38.69,49568,USD
2014-06-06,38.75,39.45,38.66,39.01,40977,USD
2014-06-09,39.01,39.5,38.99,39.28,50532,USD
2014-06-10,39.28,39.34,38.8,38.94,51885,USD
2014-06-11,38.95,39.05,38.29,38.42,50798,USD
2014-06-12,38.48,38.93,38.48,38.58,67526,USD
2014-06-13,38.6,39.8,38.59,39.69,53460,USD
2014-06-16,39.76,39.8,39.35,39.5,41819,USD
2014-06-17,39.53,39.74,39.05,39.68,41647,USD
2014-06-18,39.7,40.29,39.45,40.13,46488,USD
2014-06-19,40.15,40.7,39.9,40.61,46210,USD
2014-06-20,40.59,40.68,40.02,40.13,33217,USD
2014-06-23,40.21,41.0,40.18,40.68,31441,USD
2014-06-24,40.66,41.0,40.37,40.97,31140,USD
2014-06-25,40.97,41.15,40.52,40.65,19562,USD
2014-06-26,40.66,40.89,40.46,40.51,22490,USD
2014-06-27,40.5,40.62,39.96,39.98,14005,USD
2014-06-30,40.09,40.13,38.81,38.85,7881,USD
2014-07-01,38.87,39.04,38.45,38.87,5025,USD
2014-07-02,38.87,38.96,38.48,38.47,3531,USD
2014-07-03,38.47,38.66,38.34,38.56,1348,USD
2014-07-06,38.67,38.67,38.67,38.67,0,USD
2014-07-07,38.52,38.52,38.1,38.36,2135,USD
2014-07-08,38.41,38.41,37.77,37.8,1538,USD
2014-07-09,37.81,37.81,36.92,37.04,1007,USD
2014-07-10,37.36,37.36,37.18,37.39,158,USD
2014-07-11,37.25,37.25,36.5,36.71,659,USD
2014-07-14,36.63,36.64,36.62,36.75,455,USD
2014-07-15,36.84,36.93,36.3,36.9,28343,USD
2014-07-16,36.9,37.18,36.75,36.83,22152,USD
2014-07-17,36.83,36.98,36.27,36.37,25180,USD
2014-07-18,36.35,36.9,36.2,36.57,14430,USD
2014-07-21,36.49,36.5,36.12,36.14,18268,USD
2014-07-22,36.16,36.44,35.91,35.93,19874,USD
2014-07-23,35.93,36.26,35.78,36.2,19485,USD
2014-07-24,36.2,36.64,36.15,36.24,22359,USD
2014-07-25,36.26,36.32,35.82,36.09,20789,USD
2014-07-28,36.16,36.64,36.09,36.52,28561,USD
2014-07-29,36.66,37.11,36.1,36.25,20327,USD
2014-07-30,36.24,36.39,35.72,36.05,19545,USD
2014-07-31,36.1,36.4,35.75,36.11,6096,USD
2014-08-01,36.08,36.14,35.45,35.45,4315,USD
2014-08-03,35.56,35.56,35.56,35.56,0,USD
2014-08-04,35.5,36.05,35.35,36.02,2493,USD
2014-08-05,35.8,35.8,35.33,35.47,1458,USD
2014-08-06,35.48,35.89,35.43,35.79,1309,USD
2014-08-07,35.66,35.67,35.5,35.62,377,USD
2014-08-08,35.5,35.59,35.15,35.44,444,USD
2014-08-11,35.36,35.36,34.9,34.88,938,USD
2014-08-12,34.86,34.87,34.4,34.62,131,USD
2014-08-13,34.38,34.38,34.05,33.95,36,USD
2014-08-14,33.85,33.85,33.35,33.6,113,USD
2014-08-15,33.5,33.66,32.82,32.87,14111,USD
2014-08-18,32.88,33.17,32.76,32.96,11883,USD
2014-08-19,32.82,33.07,32.51,32.66,9172,USD
2014-08-20,32.65,33.13,32.41,32.86,15075,USD
2014-08-21,32.86,33.33,32.69,32.78,18702,USD
2014-08-22,32.85,33.06,32.32,32.36,24172,USD
2014-08-25,32.46,32.89,32.24,32.74,20307,USD
2014-08-26,32.7,33.07,32.41,33.03,22086,USD
2014-08-27,33.01,33.36,32.61,32.67,21265,USD
2014-08-28,32.7,32.87,32.46,32.64,10037,USD
2014-08-29,32.68,32.74,31.86,32.04,4672,USD
2014-09-02,32.0,32.5,31.98,32.01,2094,USD
2014-09-03,32.01,32.09,31.6,31.73,1338,USD
2014-09-04,31.9,32.03,31.85,31.97,799,USD
2014-09-05,31.96,32.41,31.84,32.35,636,USD
2014-09-08,32.57,32.57,31.51,32.03,399,USD
2014-09-09,32.0,32.0,31.55,31.59,321,USD
2014-09-10,31.63,31.75,31.42,31.58,220,USD
2014-09-11,31.55,31.68,31.34,31.44,83,USD
2014-09-12,32.16,32.2,32.16,32.16,0,USD
2014-09-15,32.3,33.48,32.25,33.27,21239,USD
2014-09-16,33.27,33.63,32.67,32.81,13353,USD
2014-09-17,32.89,33.45,32.86,33.39,11136,USD
2014-09-18,33.5,33.58,32.66,32.72,9876,USD
2014-09-19,32.78,32.9,32.4,32.46,10739,USD
2014-09-22,32.45,32.46,31.74,32.0,13467,USD
2014-09-23,31.95,32.53,31.83,32.23,14970,USD
2014-09-24,32.23,32.84,32.19,32.62,10289,USD
2014-09-25,32.67,33.05,32.44,32.62,22970,USD
2014-09-26,32.64,32.81,31.83,31.92,20662,USD
2014-09-29,31.98,32.84,31.67,32.79,15579,USD
2014-09-30,32.75,32.75,32.15,32.27,4209,USD
2014-10-01,32.39,32.96,32.2,32.66,2804,USD
2014-10-02,32.82,32.82,32.28,32.67,1873,USD
2014-10-03,32.84,32.85,32.27,32.29,1494,USD
2014-10-06,32.57,33.45,32.57,33.32,926,USD
2014-10-07,33.26,33.35,32.91,32.96,790,USD
2014-10-08,32.9,32.96,32.73,32.88,455,USD
2014-10-09,32.94,33.0,32.87,32.88,1002,USD
2014-10-10,32.56,32.78,32.1,32.28,550,USD
2014-10-13,32.33,33.0,32.28,32.88,1000,USD
2014-10-14,32.86,32.88,32.42,32.44,132,USD
2014-10-15,32.82,32.87,31.9,31.98,69706,USD
2014-10-16,32.07,32.49,31.78,32.36,55817,USD
2014-10-17,32.41,32.55,32.0,32.02,35884,USD
2014-10-20,32.08,32.09,31.61,31.7,34910,USD
2014-10-21,31.7,31.93,31.6,31.76,38072,USD
2014-10-22,31.81,32.44,31.69,32.14,58324,USD
2014-10-23,32.13,32.81,31.94,32.67,59009,USD
2014-10-24,32.61,32.79,32.08,32.39,44560,USD
2014-10-27,32.3,32.46,31.95,32.23,42325,USD
2014-10-28,32.23,32.94,32.16,32.79,56939,USD
2014-10-29,32.84,34.3,32.72,34.18,85638,USD
2014-10-30,34.26,34.59,33.8,34.31,62546,USD
2014-10-31,34.3,34.95,34.01,34.8,62404,USD
2014-11-03,34.8,34.81,34.01,34.03,42265,USD
2014-11-04,34.07,34.07,33.05,33.07,54897,USD
2014-11-05,33.11,33.23,32.32,32.72,59285,USD
2014-11-06,32.68,32.95,32.5,32.53,54931,USD
2014-11-07,32.52,32.83,32.27,32.4,49568,USD
2014-11-10,32.43,32.93,32.05,32.36,70764,USD
2014-11-11,32.37,33.06,32.31,32.87,51426,USD
2014-11-12,32.95,33.4,32.19,32.22,76759,USD
2014-11-13,32.3,32.56,31.98,32.07,63706,USD
2014-11-14,32.1,32.37,31.9,32.2,42957,USD
2014-11-17,32.2,32.65,32.03,32.45,57382,USD
2014-11-18,32.42,32.93,32.1,32.65,37777,USD
2014-11-19,32.56,32.7,32.15,32.51,56498,USD
2014-11-20,32.51,32.74,32.33,32.67,41597,USD
2014-11-21,32.67,33.36,32.51,32.69,45678,USD
2014-11-24,32.73,33.29,32.48,33.2,40250,USD
2014-11-25,33.2,33.6,32.97,33.42,34973,USD
2014-11-26,33.42,33.67,33.24,33.48,27175,USD
2014-11-27,33.67,33.67,33.67,33.67,0,USD
2014-11-28,32.87,32.99,31.99,32.18,2759,USD
2014-11-30,32.31,32.31,32.31,32.31,0,USD
2014-12-01,32.1,32.45,31.5,32.22,3123,USD
2014-12-02,32.1,32.19,31.12,31.17,1644,USD
2014-12-03,31.26,31.7,31.17,31.86,1197,USD
2014-12-04,31.75,31.93,31.45,31.6,977,USD
2014-12-05,31.6,32.1,31.6,32.01,554,USD
2014-12-07,32.12,32.12,32.12,32.12,0,USD
2014-12-08,31.86,32.08,31.7,31.77,138,USD
2014-12-09,31.53,32.15,31.53,31.91,268,USD
2014-12-10,32.06,32.1,31.68,31.67,86,USD
2014-12-11,31.87,32.0,31.86,31.93,113,USD
2014-12-12,31.91,31.93,31.58,31.97,127,USD
2014-12-14,32.38,32.38,32.38,32.38,0,USD
2014-12-15,32.37,32.55,32.1,32.27,39638,USD
2014-12-16,32.15,32.3,31.6,31.77,48905,USD
2014-12-17,31.86,32.13,31.61,31.77,36950,USD
2014-12-18,31.72,32.17,31.67,31.89,32324,USD
2014-12-19,31.92,32.14,31.71,31.97,30992,USD
2014-12-21,31.98,31.98,31.98,31.98,0,USD
2014-12-22,31.91,32.17,31.87,32.04,26538,USD
2014-12-23,32.04,32.46,31.98,32.22,24971,USD
2014-12-24,32.19,32.36,31.81,31.93,13310,USD
2014-12-26,32.04,32.71,32.04,32.46,14714,USD
2014-12-28,32.58,32.58,32.58,32.58,0,USD
2014-12-29,32.46,33.48,32.43,32.79,19228,USD
2014-12-30,32.8,33.09,32.54,32.89,12502,USD
2014-12-31,32.89,32.95,31.95,31.97,9879,USD
2015-01-02,32.19,32.19,31.86,31.95,1298,USD
2015-01-05,32.15,32.76,31.93,32.7,1339,USD
2015-01-06,32.6,32.8,32.52,32.69,991,USD
2015-01-07,32.67,33.15,32.67,32.98,841,USD
2015-01-08,33.39,33.68,33.18,33.58,1399,USD
2015-01-09,33.69,33.75,33.45,33.54,343,USD
2015-01-12,33.57,33.57,32.5,32.45,317,USD
2015-01-13,32.71,32.72,32.35,32.39,158,USD
2015-01-14,32.57,32.5,32.57,32.57,90,USD
2015-01-15,33.0,33.46,32.65,32.99,69552,USD
2015-01-16,33.04,33.45,32.77,33.39,41127,USD
2015-01-20,33.22,33.25,32.7,32.84,57441,USD
2015-01-21,32.85,33.15,32.33,32.41,60978,USD
2015-01-22,32.39,32.58,31.9,31.97,61829,USD
2015-01-23,31.99,32.14,31.5,31.6,54382,USD
2015-01-26,31.57,31.57,31.02,31.08,49729,USD
2015-01-27,31.06,31.29,30.87,31.17,58117,USD
2015-01-28,31.02,31.15,30.05,30.34,81726,USD
2015-01-29,30.35,30.38,29.32,29.54,76140,USD
2015-01-30,29.5,30.09,29.43,30.0,51144,USD
2015-02-02,29.86,30.73,29.86,30.41,58264,USD
2015-02-03,30.33,31.2,30.26,30.8,63463,USD
2015-02-04,30.77,30.99,30.47,30.59,52762,USD
2015-02-05,30.55,31.97,30.55,31.71,78659,USD
2015-02-06,31.76,32.14,31.46,31.82,75316,USD
2015-02-09,31.76,32.1,31.64,32.01,61348,USD
2015-02-10,31.98,32.2,31.27,31.45,65046,USD
2015-02-11,31.45,31.79,31.1,31.75,69529,USD
2015-02-12,31.74,32.07,31.48,32.01,65049,USD
2015-02-13,31.94,32.58,31.87,32.4,62840,USD
2015-02-17,32.36,32.54,31.81,32.32,46945,USD
2015-02-18,32.23,32.46,31.92,32.01,37973,USD
2015-02-19,32.0,32.06,31.41,31.83,47772,USD
2015-02-20,31.8,31.84,31.26,31.48,36121,USD
2015-02-23,31.46,31.46,30.9,31.14,35291,USD
2015-02-24,31.04,31.7,30.88,31.42,41727,USD
2015-02-25,31.42,31.82,31.28,31.71,35542,USD
2015-02-26,31.68,32.14,31.61,31.84,18016,USD
2015-02-27,31.82,32.91,31.8,32.8,6989,USD
2015-03-02,32.97,33.3,32.57,32.65,2340,USD
2015-03-03,32.77,32.9,32.53,32.8,1453,USD
2015-03-04,32.93,32.93,32.01,32.03,2721,USD
2015-03-05,32.14,32.23,31.43,31.43,1540,USD
2015-03-06,31.42,31.45,31.05,31.14,712,USD
2015-03-09,31.14,31.29,30.85,30.88,359,USD
2015-03-10,30.69,30.69,30.59,30.84,352,USD
2015-03-11,30.78,30.96,30.78,30.97,157,USD
2015-03-12,30.91,31.04,30.67,30.76,412,USD
2015-03-13,30.76,30.76,30.3,30.19,67,USD
2015-03-16,30.49,30.68,30.19,30.39,40608,USD
2015-03-17,30.3,30.51,29.88,30.04,40662,USD
2015-03-18,29.97,30.81,29.93,30.63,50186,USD
2015-03-19,30.74,31.03,30.46,30.62,44875,USD
2015-03-20,30.68,30.99,30.34,30.68,49246,USD
2015-03-23,30.7,31.37,30.66,31.15,42749,USD
