Date,Open,High,Low,Close,Volume,Currency
2013-06-12,2.8036,2.8408,2.8,2.8101,58761,USD
2013-06-13,2.811,2.8681,2.798,2.8613,53364,USD
2013-06-14,2.868,2.9193,2.8553,2.8967,44808,USD
2013-06-17,2.897,2.9101,2.8537,2.8561,42861,USD
2013-06-18,2.8631,2.8855,2.851,2.8794,35539,USD
2013-06-19,2.8821,2.903,2.8747,2.8924,33090,USD
2013-06-20,2.8794,2.8794,2.7755,2.7872,41813,USD
2013-06-21,2.7885,2.81,2.7351,2.7617,36402,USD
2013-06-24,2.7571,2.7669,2.716,2.7376,39892,USD
2013-06-25,2.737,2.7627,2.73,2.7374,40318,USD
2013-06-26,2.7292,2.737,2.687,2.7306,31957,USD
2013-06-27,2.735,2.7529,2.7206,2.7426,34033,USD
2013-06-28,2.738,2.7643,2.726,2.752,7258,USD
2013-07-01,2.7101,2.7578,2.7026,2.7379,39982,USD
2013-07-02,2.7436,2.7894,2.7413,2.7833,46978,USD
2013-07-03,2.785,2.855,2.782,2.8382,55654,USD
2013-07-05,2.836,2.9016,2.8213,2.8968,42128,USD
2013-07-08,2.9015,2.9245,2.8682,2.8837,65221,USD
2013-07-09,2.8725,2.948,2.8687,2.926,57757,USD
2013-07-10,2.9472,3.0178,2.943,3.0149,77023,USD
2013-07-11,2.9953,3.0448,2.9821,3.0214,69011,USD
2013-07-12,3.0341,3.1455,3.0341,3.1175,84888,USD
2013-07-15,3.107,3.1268,3.0705,3.1029,43133,USD
2013-07-16,3.1148,3.1509,3.0932,3.1343,48797,USD
2013-07-17,3.1294,3.141,3.0848,3.1101,50580,USD
2013-07-18,3.1036,3.1332,3.0782,3.1098,42925,USD
2013-07-19,3.1295,3.1632,3.0832,3.1234,40818,USD
2013-07-22,3.1345,3.1386,3.05,3.0551,37978,USD
2013-07-23,3.0609,3.0826,3.0197,3.0591,30173,USD
2013-07-24,3.078,3.082,3.0342,3.0548,28086,USD
2013-07-25,3.05,3.055,2.9775,3.017,27933,USD
2013-07-26,3.0255,3.062,3.0125,3.0444,28925,USD
2013-07-29,3.0531,3.0613,3.005,3.0125,27537,USD
2013-07-30,3.0148,3.032,3.0065,3.0185,25360,USD
2013-07-31,3.0125,3.0562,2.9715,3.0442,10123,USD
2013-08-01,2.9963,3.0456,2.9826,3.0284,43629,USD
2013-08-02,3.0245,3.0335,2.9796,2.9947,45766,USD
2013-08-05,2.9947,3.0033,2.9353,2.9506,51139,USD
2013-08-06,2.9503,2.9813,2.8859,2.9151,60160,USD
2013-08-07,2.9181,2.9209,2.8609,2.8711,64637,USD
2013-08-08,2.8711,2.8885,2.8161,2.8576,63733,USD
2013-08-09,2.8699,2.9134,2.8585,2.9082,51271,USD
2013-08-12,2.9082,2.9165,2.8808,2.9041,48685,USD
2013-08-13,2.9046,2.9538,2.902,2.9425,46086,USD
2013-08-14,2.9378,2.9906,2.9252,2.983,50682,USD
2013-08-15,2.9856,3.0044,2.9625,2.9845,33945,USD
2013-08-16,2.9853,3.0011,2.9504,2.9675,45365,USD
2013-08-19,2.9751,2.9913,2.9237,2.9333,43078,USD
2013-08-20,2.927,2.9581,2.8975,2.9272,36506,USD
2013-08-21,2.9345,2.9624,2.9174,2.9377,34515,USD
2013-08-22,2.9409,2.9733,2.9378,2.9648,28913,USD
2013-08-23,2.972,3.0203,2.968,3.0072,39340,USD
2013-08-26,3.0051,3.0081,2.947,2.9517,31754,USD
2013-08-27,2.96,3.0478,2.9495,3.0341,33609,USD
2013-08-28,3.0529,3.1033,3.048,3.0945,26647,USD
2013-08-29,3.0789,3.1095,3.0401,3.0664,19486,USD
2013-08-30,3.05,3.0567,2.9844,3.0183,5471,USD
2013-09-03,2.8875,2.9001,2.825,2.8646,56689,USD
2013-09-04,2.8605,2.8753,2.8365,2.8643,48413,USD
2013-09-05,2.8555,2.8693,2.8164,2.836,44035,USD
2013-09-06,2.8337,2.875,2.8289,2.8537,44944,USD
2013-09-09,2.8479,2.8509,2.7824,2.8024,56669,USD
2013-09-10,2.786,2.8043,2.732,2.7357,61307,USD
2013-09-11,2.7365,2.7535,2.7078,2.7122,57746,USD
2013-09-12,2.723,2.772,2.7122,2.7627,48771,USD
2013-09-13,2.7671,2.7798,2.7425,2.7696,45569,USD
2013-09-16,2.7525,2.7599,2.708,2.7166,42599,USD
2013-09-17,2.7164,2.7221,2.6443,2.6611,46670,USD
2013-09-18,2.6554,2.7457,2.6448,2.7421,43661,USD
2013-09-19,2.7405,2.763,2.6771,2.6972,34786,USD
2013-09-20,2.697,2.7164,2.6755,2.6842,31167,USD
2013-09-23,2.6843,2.6901,2.616,2.623,37611,USD
2013-09-24,2.6196,2.6608,2.6065,2.6592,36962,USD
2013-09-25,2.6531,2.7025,2.6531,2.6729,29474,USD
2013-09-26,2.6611,2.7073,2.661,2.705,26590,USD
2013-09-27,2.7035,2.718,2.6636,2.6762,29743,USD
2013-09-30,2.6642,2.6642,2.6199,2.6347,12072,USD
2013-10-01,2.6234,2.6291,2.5723,2.6106,52984,USD
2013-10-02,2.596,2.6335,2.5893,2.6287,56107,USD
2013-10-03,2.631,2.6712,2.624,2.6396,55316,USD
2013-10-04,2.63,2.6561,2.6005,2.6076,54895,USD
2013-10-07,2.6047,2.6307,2.5629,2.6261,65067,USD
2013-10-08,2.6312,2.657,2.6218,2.6306,49277,USD
2013-10-09,2.6365,2.6535,2.595,2.623,57725,USD
2013-10-10,2.623,2.7083,2.6195,2.6981,70694,USD
2013-10-11,2.6925,2.6931,2.6523,2.6681,55735,USD
2013-10-14,2.6615,2.6775,2.6266,2.6668,38244,USD
2013-10-15,2.6625,2.6797,2.6483,2.6598,43084,USD
2013-10-16,2.6577,2.724,2.655,2.7021,48161,USD
2013-10-17,2.7005,2.7088,2.6344,2.6479,49680,USD
2013-10-18,2.6458,2.68,2.6378,2.6732,36743,USD
2013-10-21,2.671,2.684,2.6518,2.6538,24159,USD
2013-10-22,2.6552,2.6795,2.614,2.6167,38283,USD
2013-10-23,2.6195,2.6219,2.5488,2.5523,31777,USD
2013-10-24,2.5503,2.5908,2.5417,2.5896,39818,USD
2013-10-25,2.5836,2.5956,2.5602,2.5871,24903,USD
2013-10-28,2.5904,2.6463,2.5846,2.6309,26208,USD
2013-10-29,2.631,2.6319,2.5936,2.6098,26343,USD
2013-10-30,2.605,2.656,2.605,2.6508,32884,USD
2013-10-31,2.6409,2.6485,2.6103,2.6337,10433,USD
2013-11-01,2.597,2.5996,2.5347,2.5454,55119,USD
2013-11-04,2.5429,2.5542,2.5153,2.5282,58607,USD
2013-11-05,2.5284,2.5417,2.5138,2.5161,56426,USD
2013-11-06,2.5388,2.572,2.5345,2.548,74096,USD
2013-11-07,2.5415,2.5491,2.4945,2.5031,76888,USD
2013-11-08,2.5075,2.5679,2.5008,2.5534,62445,USD
2013-11-11,2.5486,2.6085,2.5486,2.5965,51065,USD
2013-11-12,2.606,2.634,2.5717,2.5864,56146,USD
2013-11-13,2.5906,2.644,2.5864,2.628,57519,USD
2013-11-14,2.6341,2.7148,2.6341,2.6837,66984,USD
2013-11-15,2.6852,2.6968,2.6411,2.6577,58023,USD
2013-11-18,2.6584,2.6713,2.6208,2.6568,42568,USD
2013-11-19,2.6511,2.6787,2.6307,2.6395,42701,USD
2013-11-20,2.6361,2.673,2.6201,2.663,39305,USD
2013-11-21,2.6595,2.746,2.6575,2.7438,39402,USD
2013-11-22,2.7368,2.7676,2.7173,2.7261,39598,USD
2013-11-25,2.714,2.714,2.6598,2.6807,42732,USD
2013-11-26,2.6773,2.6979,2.6732,2.6869,36159,USD
2013-11-27,2.695,2.7128,2.6762,2.6983,25214,USD
2013-11-29,2.7047,2.7072,2.6625,2.6841,3923,USD
2013-12-02,2.664,2.72,2.6586,2.6784,51088,USD
2013-12-03,2.6788,2.7381,2.678,2.7237,53549,USD
2013-12-04,2.7355,2.7496,2.7069,2.7192,65546,USD
2013-12-05,2.7115,2.749,2.6967,2.7127,42413,USD
2013-12-06,2.7179,2.7545,2.71,2.7269,55230,USD
2013-12-09,2.725,2.7378,2.6662,2.6749,55600,USD
2013-12-10,2.6741,2.7049,2.6614,2.6829,55831,USD
2013-12-11,2.6719,2.6775,2.642,2.6611,58583,USD
2013-12-12,2.665,2.682,2.6311,2.6348,49598,USD
2013-12-13,2.6331,2.6438,2.6152,2.6293,42493,USD
2013-12-16,2.63,2.6774,2.6257,2.6437,32895,USD
2013-12-17,2.6404,2.6541,2.6318,2.6472,44661,USD
2013-12-18,2.6504,2.7007,2.6465,2.6973,40736,USD
2013-12-19,2.6976,2.7462,2.688,2.7401,34753,USD
2013-12-20,2.7435,2.7907,2.7394,2.7831,32095,USD
2013-12-23,2.7789,2.7933,2.7686,2.7803,27502,USD
2013-12-24,2.7805,2.8269,2.7778,2.8142,13856,USD
2013-12-26,2.8175,2.8463,2.8142,2.82,20112,USD
2013-12-27,2.8224,2.8448,2.807,2.8161,23045,USD
2013-12-30,2.821,2.8305,2.7832,2.7877,26286,USD
2013-12-31,2.7914,2.7985,2.7786,2.7858,6626,USD
2014-01-02,2.788,2.7975,2.6923,2.695,45070,USD
2014-01-03,2.7007,2.7134,2.6462,2.6488,45556,USD
2014-01-06,2.6504,2.674,2.6425,2.646,49807,USD
2014-01-07,2.66,2.6892,2.6559,2.6786,55907,USD
2014-01-08,2.673,2.683,2.6533,2.6563,53498,USD
2014-01-09,2.6685,2.6859,2.6317,2.6426,46693,USD
2014-01-10,2.6445,2.681,2.6329,2.6691,48853,USD
2014-01-13,2.679,2.68,2.6228,2.6341,53530,USD
2014-01-14,2.6265,2.6386,2.5987,2.6224,46256,USD
2014-01-15,2.6145,2.641,2.6032,2.6264,42084,USD
2014-01-16,2.6177,2.6264,2.5882,2.5951,62722,USD
2014-01-17,2.5944,2.6365,2.59,2.6204,41834,USD
2014-01-21,2.6188,2.6682,2.61,2.6206,38845,USD
2014-01-22,2.6258,2.6795,2.6245,2.6771,27697,USD
2014-01-23,2.6701,2.6745,2.6558,2.6618,24389,USD
2014-01-24,2.6632,2.672,2.6362,2.6632,23858,USD
2014-01-27,2.6626,2.6697,2.6149,2.6217,24974,USD
2014-01-28,2.6284,2.6472,2.6225,2.6278,20116,USD
2014-01-29,2.6301,2.6645,2.6217,2.6609,17692,USD
2014-01-30,2.66,2.6892,2.6546,2.6626,22302,USD
2014-01-31,2.6765,2.6765,2.6185,2.6272,4639,USD
2014-02-03,2.6385,2.644,2.5942,2.6069,53483,USD
2014-02-04,2.6101,2.6181,2.5969,2.6031,45723,USD
2014-02-05,2.6136,2.6479,2.6078,2.6413,53961,USD
2014-02-06,2.6446,2.6892,2.6446,2.683,56228,USD
2014-02-07,2.688,2.7537,2.6756,2.7489,64956,USD
2014-02-10,2.7525,2.7604,2.716,2.7248,52179,USD
2014-02-11,2.7249,2.7614,2.7178,2.7526,50677,USD
2014-02-12,2.7546,2.7977,2.7546,2.7631,64518,USD
2014-02-13,2.7598,2.7855,2.7332,2.7772,54008,USD
2014-02-14,2.7724,2.8135,2.7612,2.8053,45236,USD
2014-02-18,2.8052,2.8471,2.7963,2.8323,43201,USD
2014-02-19,2.8373,2.8442,2.815,2.8247,33802,USD
2014-02-20,2.8215,2.8603,2.785,2.8466,30028,USD
2014-02-21,2.8628,2.8628,2.81,2.8333,25121,USD
2014-02-24,2.834,2.855,2.815,2.8336,30284,USD
2014-02-25,2.8363,2.8383,2.7945,2.7981,29479,USD
2014-02-26,2.7941,2.8163,2.778,2.7992,24922,USD
2014-02-27,2.7955,2.8009,2.7554,2.7618,21700,USD
2014-02-28,2.7511,2.7961,2.7371,2.7898,6704,USD
2014-03-03,2.983,3.0538,2.983,3.0203,52762,USD
2014-03-04,3.0213,3.0294,2.9684,2.9853,39473,USD
2014-03-05,2.9811,2.9915,2.9355,2.9403,48284,USD
2014-03-06,2.9381,2.9554,2.9266,2.9455,46890,USD
2014-03-07,2.948,2.9756,2.9326,2.9738,53507,USD
2014-03-10,2.972,2.972,2.9386,2.9494,47641,USD
2014-03-11,2.9494,2.9716,2.9456,2.967,43005,USD
2014-03-12,2.96,2.971,2.9346,2.9558,58579,USD
2014-03-13,2.9555,2.9607,2.9169,2.9329,43368,USD
2014-03-14,2.9301,2.9688,2.9265,2.9597,43053,USD
2014-03-17,2.96,2.9656,2.8784,2.8811,51425,USD
2014-03-18,2.885,2.9051,2.8644,2.9028,40594,USD
2014-03-19,2.8965,2.8973,2.8545,2.8688,35178,USD
2014-03-20,2.8655,2.9,2.8521,2.8955,34512,USD
2014-03-21,2.8866,2.9339,2.8853,2.9079,31004,USD
2014-03-24,2.9079,2.9372,2.883,2.8909,35498,USD
2014-03-25,2.89,2.9081,2.8674,2.8828,38922,USD
2014-03-26,2.8864,2.9107,2.883,2.9089,30110,USD
2014-03-27,2.903,2.9501,2.901,2.9426,27883,USD
2014-03-28,2.9385,2.9533,2.9235,2.9375,34107,USD
2014-03-31,2.9305,2.9333,2.8934,2.911,11630,USD
2014-04-01,2.916,2.917,2.8585,2.8697,52739,USD
2014-04-02,2.8602,2.8755,2.8252,2.8668,75317,USD
2014-04-03,2.8721,2.9146,2.859,2.9118,61721,USD
2014-04-04,2.9053,2.9395,2.9043,2.9313,59728,USD
2014-04-07,2.9313,2.9461,2.8946,2.926,63460,USD
2014-04-08,2.9319,2.9858,2.9267,2.9801,60972,USD
2014-04-09,2.9825,3.014,2.9747,3.0084,79514,USD
2014-04-10,2.9979,3.0112,2.9855,3.0079,59303,USD
2014-04-11,3.0069,3.0381,2.9953,3.0144,73281,USD
2014-04-14,3.0017,3.048,3.0017,3.0384,49017,USD
2014-04-15,3.028,3.0514,3.01,3.0421,48448,USD
2014-04-16,3.0349,3.0579,3.025,3.0405,46239,USD
2014-04-17,3.0447,3.066,3.0281,3.0547,47535,USD
2014-04-21,3.06,3.0897,3.035,3.0869,39015,USD
2014-04-22,3.0874,3.1,3.0678,3.0952,49298,USD
2014-04-23,3.0987,3.1018,3.0606,3.0935,46700,USD
2014-04-24,3.0965,3.1128,3.0835,3.0895,53951,USD
2014-04-25,3.0861,3.0908,3.0625,3.0751,33269,USD
2014-04-28,3.074,3.0874,3.0255,3.0403,23730,USD
2014-04-29,3.0403,3.0703,3.0403,3.0634,26911,USD
2014-04-30,3.0589,3.0605,2.9924,3.0077,11302,USD
2014-05-01,2.9647,2.9652,2.9212,2.9388,73849,USD
2014-05-02,2.9311,2.9584,2.9309,2.9445,62682,USD
2014-05-05,2.9472,2.951,2.8904,2.9092,58793,USD
2014-05-06,2.9057,2.9249,2.8774,2.8858,71448,USD
2014-05-07,2.8795,2.9288,2.8718,2.9182,73260,USD
2014-05-08,2.925,2.925,2.8919,2.905,72955,USD
2014-05-09,2.904,2.9362,2.89,2.896,51814,USD
2014-05-12,2.8933,2.9294,2.8908,2.9146,50300,USD
2014-05-13,2.918,2.9415,2.9118,2.9302,55746,USD
2014-05-14,2.941,2.9756,2.9303,2.9693,72465,USD
2014-05-15,2.9694,2.9809,2.9402,2.9642,47042,USD
2014-05-16,2.9641,2.9866,2.9574,2.9735,48633,USD
2014-05-19,2.9729,2.9994,2.9617,2.9646,37233,USD
2014-05-20,2.9665,2.9773,2.9462,2.964,45009,USD
2014-05-21,2.9686,2.9951,2.952,2.9942,50722,USD
2014-05-22,2.9942,3.0195,2.9892,3.0058,42679,USD
2014-05-23,3.0071,3.0281,3.0023,3.0235,39833,USD
2014-05-27,3.0219,3.0249,2.9923,2.9952,38981,USD
2014-05-28,2.997,3.016,2.9812,3.0059,37540,USD
2014-05-29,3.0087,3.031,3.0039,3.0136,32136,USD
2014-05-30,3.0116,3.0177,2.985,2.9965,9518,USD
2014-06-02,2.9753,2.9862,2.9385,2.9499,54748,USD
2014-06-03,2.9531,2.9583,2.935,2.9487,51330,USD
2014-06-04,2.9463,2.9634,2.9325,2.9352,53716,USD
2014-06-05,2.9335,2.9612,2.9202,2.9563,42914,USD
2014-06-06,2.9594,2.9679,2.9374,2.939,56039,USD
2014-06-09,2.945,2.987,2.9392,2.9848,57674,USD
2014-06-10,2.9868,2.9997,2.9545,2.9745,55016,USD
2014-06-11,2.9781,3.0056,2.976,3.0008,58609,USD
2014-06-12,3.0008,3.0855,3.0003,3.0837,63623,USD
2014-06-13,3.0835,3.1123,3.0479,3.0577,52627,USD
2014-06-16,3.0613,3.0811,3.0523,3.0718,40257,USD
2014-06-17,3.0746,3.0977,3.0586,3.0911,35201,USD
2014-06-18,3.0855,3.1064,3.0821,3.0982,39587,USD
2014-06-19,3.095,3.1374,3.095,3.1255,35191,USD
2014-06-20,3.1219,3.1308,3.1147,3.1277,33288,USD
2014-06-23,3.1294,3.152,3.1025,3.1076,31448,USD
2014-06-24,3.1084,3.1305,3.0985,3.1258,38117,USD
2014-06-25,3.121,3.1293,3.0829,3.0927,37096,USD
2014-06-26,3.0968,3.1027,3.078,3.0856,28060,USD
2014-06-27,3.0866,3.1086,3.0817,3.0988,31258,USD
2014-06-30,3.092,3.0931,3.0625,3.077,10313,USD
2014-07-01,3.0442,3.0539,3.0231,3.0366,53035,USD
2014-07-02,3.0343,3.0417,3.0107,3.024,64539,USD
2014-07-03,3.0182,3.0281,3.0105,3.0198,47293,USD
2014-07-07,3.0155,3.0201,2.9807,2.989,61482,USD
2014-07-08,2.9839,2.9909,2.9619,2.9729,53414,USD
2014-07-09,2.971,2.971,2.935,2.9377,60394,USD
2014-07-10,2.9353,2.9622,2.9273,2.9576,59287,USD
2014-07-11,2.9622,2.9632,2.9007,2.9085,56173,USD
2014-07-14,2.9085,2.9305,2.9038,2.9251,43847,USD
2014-07-15,2.9275,2.9286,2.8659,2.8986,51641,USD
2014-07-16,2.9027,2.9187,2.8805,2.8825,51355,USD
2014-07-17,2.883,2.8949,2.8624,2.8817,51612,USD
2014-07-18,2.8949,2.8949,2.8552,2.8603,34843,USD
2014-07-21,2.858,2.9014,2.858,2.8914,36592,USD
2014-07-22,2.8928,2.9181,2.8603,2.8807,36770,USD
2014-07-23,2.8626,2.8812,2.8455,2.8601,41236,USD
2014-07-24,2.8699,2.8713,2.8274,2.8368,35538,USD
2014-07-25,2.8426,2.8723,2.8324,2.8653,30215,USD
2014-07-28,2.8654,2.87,2.84,2.8492,27689,USD
2014-07-29,2.8517,2.8777,2.8497,2.8709,21393,USD
2014-07-30,2.8618,2.882,2.8256,2.8433,22247,USD
2014-07-31,2.8268,2.8425,2.8106,2.8311,8659,USD
2014-08-01,2.7884,2.7953,2.7357,2.7443,59760,USD
2014-08-04,2.7381,2.7534,2.7126,2.7249,50805,USD
2014-08-05,2.7276,2.7355,2.6983,2.7155,58959,USD
2014-08-06,2.74,2.771,2.728,2.7397,66486,USD
2014-08-07,2.7419,2.7806,2.733,2.7723,64128,USD
2014-08-08,2.7727,2.7965,2.7438,2.7537,54300,USD
2014-08-11,2.7416,2.7774,2.7414,2.7525,40334,USD
2014-08-12,2.7546,2.7565,2.7215,2.7345,50846,USD
2014-08-13,2.7283,2.7579,2.7025,2.7544,57432,USD
2014-08-14,2.7532,2.7584,2.6637,2.6666,57528,USD
2014-08-15,2.6607,2.7116,2.6607,2.6986,45489,USD
2014-08-18,2.6906,2.6961,2.6374,2.656,46355,USD
2014-08-19,2.6607,2.7067,2.6607,2.6954,41801,USD
2014-08-20,2.7045,2.7349,2.6928,2.7126,39594,USD
2014-08-21,2.715,2.7575,2.7,2.7475,32480,USD
2014-08-22,2.756,2.756,2.7227,2.7384,29259,USD
2014-08-25,2.7251,2.7612,2.7251,2.7497,24860,USD
2014-08-26,2.7515,2.778,2.7467,2.7631,31315,USD
2014-08-27,2.7705,2.7818,2.7298,2.7459,28385,USD
2014-08-28,2.7432,2.7633,2.7363,2.7527,21506,USD
2014-08-29,2.7565,2.79,2.753,2.7827,0,USD
2014-09-02,2.6199,2.632,2.5391,2.543,58796,USD
2014-09-03,2.5445,2.6347,2.5445,2.62,75309,USD
2014-09-04,2.6117,2.6346,2.595,2.5999,63044,USD
2014-09-05,2.6029,2.6268,2.5604,2.5834,62771,USD
2014-09-08,2.585,2.589,2.5371,2.5619,62419,USD
2014-09-09,2.5606,2.5716,2.542,2.5484,48142,USD
2014-09-10,2.5429,2.5581,2.5091,2.5265,59185,USD
2014-09-11,2.5309,2.5386,2.4968,2.5241,50698,USD
2014-09-12,2.5285,2.5432,2.5069,2.5188,58624,USD
2014-09-15,2.5166,2.5387,2.495,2.5308,49439,USD
2014-09-16,2.5297,2.5697,2.5248,2.5588,47887,USD
2014-09-17,2.5639,2.5745,2.5481,2.5692,48616,USD
2014-09-18,2.5646,2.581,2.5425,2.561,49149,USD
2014-09-19,2.5681,2.6138,2.5524,2.6114,41773,USD
2014-09-22,2.5997,2.604,2.5498,2.5847,44404,USD
2014-09-23,2.5829,2.6343,2.58,2.6287,41037,USD
2014-09-24,2.6251,2.685,2.6045,2.6638,34103,USD
2014-09-25,2.6766,2.7577,2.67,2.718,30263,USD
2014-09-26,2.71,2.7156,2.6308,2.6619,25547,USD
2014-09-29,2.6616,2.7042,2.6595,2.6963,20157,USD
2014-09-30,2.6916,2.7085,2.5594,2.5869,7588,USD
2014-10-01,2.4492,2.501,2.4311,2.4497,76966,USD
2014-10-02,2.441,2.452,2.3755,2.4091,60185,USD
2014-10-03,2.4172,2.4212,2.3505,2.3785,69519,USD
2014-10-06,2.3784,2.42,2.3602,2.4132,64267,USD
2014-10-07,2.4145,2.4147,2.3448,2.3683,59332,USD
2014-10-08,2.3473,2.3479,2.2975,2.3184,76295,USD
2014-10-09,2.3172,2.3226,2.2305,2.2749,64638,USD
2014-10-10,2.2394,2.2662,2.2267,2.2575,52829,USD
2014-10-13,2.2575,2.2685,2.212,2.2553,60812,USD
2014-10-14,2.2421,2.2522,2.1647,2.1802,57419,USD
2014-10-15,2.1944,2.1975,2.1373,2.1487,50609,USD
2014-10-16,2.155,2.2548,2.1347,2.2109,53311,USD
2014-10-17,2.2131,2.241,2.2015,2.2327,48805,USD
2014-10-20,2.2335,2.2477,2.1951,2.2002,50230,USD
2014-10-21,2.2003,2.227,2.1772,2.2134,37719,USD
2014-10-22,2.2011,2.2251,2.147,2.1556,35149,USD
2014-10-23,2.1519,2.214,2.1355,2.2069,33828,USD
2014-10-24,2.1984,2.2048,2.1725,2.1817,33590,USD
2014-10-27,2.1854,2.1876,2.1305,2.1702,26676,USD
2014-10-28,2.162,2.201,2.1564,2.1961,30074,USD
2014-10-29,2.198,2.2475,2.1976,2.2207,28444,USD
2014-10-30,2.2211,2.2243,2.1855,2.1958,21344,USD
2014-10-31,2.1955,2.1955,2.1512,2.1695,6261,USD
2014-11-03,2.1479,2.162,2.1069,2.1176,53902,USD
2014-11-04,2.11,2.1162,2.0603,2.078,58031,USD
2014-11-05,2.0728,2.1245,2.0484,2.0867,60591,USD
2014-11-06,2.0965,2.1351,2.0774,2.1301,78809,USD
2014-11-07,2.13,2.161,2.12,2.1352,73922,USD
2014-11-10,2.1335,2.1755,2.0923,2.1011,60462,USD
2014-11-11,2.0981,2.1127,2.075,2.1036,50344,USD
2014-11-12,2.1,2.138,2.09,2.107,71005,USD
2014-11-13,2.0925,2.1003,1.9945,2.0016,79997,USD
2014-11-14,2.0054,2.0539,1.9909,2.0425,50956,USD
2014-11-17,2.0501,2.0554,2.01,2.0263,40463,USD
2014-11-18,2.0204,2.0497,2.0032,2.0432,36797,USD
2014-11-19,2.037,2.0775,2.0285,2.0438,32807,USD
2014-11-20,2.0329,2.0562,2.02,2.0276,35248,USD
2014-11-21,2.0395,2.0826,2.0196,2.0565,39069,USD
2014-11-24,2.0615,2.0678,2.029,2.0334,34547,USD
2014-11-25,2.031,2.0753,2.017,2.0318,32211,USD
2014-11-26,2.0245,2.0496,2.017,2.0351,22010,USD
2014-11-28,2.0122,2.0122,1.8605,1.9039,4288,USD
2014-12-01,1.8301,1.8938,1.7779,1.881,64079,USD
2014-12-02,1.8858,1.8912,1.8065,1.8116,73221,USD
2014-12-03,1.8209,1.8371,1.7938,1.807,58348,USD
2014-12-04,1.8068,1.8224,1.7834,1.7948,50580,USD
2014-12-05,1.7921,1.7952,1.756,1.7734,57010,USD
2014-12-08,1.765,1.7667,1.7016,1.7066,64279,USD
2014-12-09,1.7028,1.7325,1.6906,1.7236,62184,USD
2014-12-10,1.7035,1.7049,1.63,1.6418,69570,USD
2014-12-11,1.6477,1.6613,1.616,1.6244,58745,USD
2014-12-12,1.621,1.6298,1.591,1.5973,47374,USD
2014-12-15,1.5915,1.6268,1.558,1.5764,46542,USD
2014-12-16,1.5764,1.5767,1.5138,1.541,52022,USD
2014-12-17,1.54,1.6205,1.5154,1.5662,53343,USD
2014-12-18,1.5495,1.6247,1.5221,1.5272,35703,USD
2014-12-19,1.54,1.5903,1.5251,1.5595,32958,USD
2014-12-22,1.571,1.5925,1.5263,1.535,33435,USD
2014-12-23,1.5275,1.5828,1.52,1.5704,30431,USD
2014-12-24,1.5666,1.5741,1.5061,1.5127,21185,USD
2014-12-26,1.506,1.5329,1.498,1.5087,10561,USD
2014-12-29,1.5094,1.5327,1.4475,1.4528,24783,USD
2014-12-30,1.4577,1.4685,1.433,1.4537,25320,USD
2014-12-31,1.4495,1.4591,1.4101,1.4353,5157,USD
2015-01-02,1.4806,1.5072,1.4287,1.4334,42774,USD
2015-01-05,1.4403,1.4404,1.3615,1.3814,46187,USD
2015-01-06,1.375,1.3989,1.3437,1.3543,61161,USD
2015-01-07,1.3451,1.3675,1.311,1.3376,56396,USD
2015-01-08,1.3346,1.3529,1.3127,1.3409,62629,USD
2015-01-09,1.3413,1.3603,1.2936,1.3232,63319,USD
2015-01-12,1.3192,1.3273,1.2673,1.2745,54023,USD
2015-01-13,1.275,1.2842,1.2265,1.2685,57698,USD
2015-01-14,1.2638,1.3595,1.2436,1.3507,62563,USD
2015-01-15,1.3545,1.4149,1.292,1.2994,64790,USD
2015-01-16,1.2952,1.3634,1.2858,1.3588,51855,USD
2015-01-20,1.3599,1.3688,1.31,1.3128,39075,USD
2015-01-21,1.3134,1.3435,1.2988,1.3255,36529,USD
2015-01-22,1.3173,1.355,1.305,1.3308,29920,USD
2015-01-23,1.3312,1.3674,1.3312,1.3479,24178,USD
2015-01-26,1.3469,1.357,1.3105,1.3167,24672,USD
2015-01-27,1.318,1.3641,1.299,1.3501,16650,USD
2015-01-28,1.3644,1.38,1.3411,1.345,25256,USD
2015-01-29,1.35,1.365,1.3265,1.3537,19502,USD
2015-01-30,1.36,1.4475,1.336,1.4152,6252,USD
2015-02-02,1.473,1.568,1.4501,1.5446,62563,USD
2015-02-03,1.5507,1.626,1.5451,1.6013,69820,USD
2015-02-04,1.5755,1.5935,1.4642,1.4817,67624,USD
2015-02-05,1.4979,1.56,1.4646,1.5248,56980,USD
2015-02-06,1.537,1.5841,1.5245,1.5591,69603,USD
2015-02-09,1.56,1.6064,1.553,1.5782,60137,USD
2015-02-10,1.5781,1.5893,1.5389,1.5523,56812,USD
2015-02-11,1.5606,1.5688,1.5142,1.5432,69662,USD
2015-02-12,1.547,1.6047,1.5384,1.5955,70556,USD
2015-02-13,1.5975,1.6367,1.5975,1.6262,63893,USD
2015-02-17,1.6354,1.6577,1.57,1.5901,59103,USD
2015-02-18,1.5823,1.5867,1.5415,1.5736,48008,USD
2015-02-19,1.5576,1.6188,1.5108,1.6162,37977,USD
2015-02-20,1.6158,1.6812,1.6048,1.6407,38513,USD
2015-02-23,1.6455,1.6677,1.6143,1.6462,27200,USD
2015-02-24,1.6449,1.664,1.6017,1.6202,25788,USD
2015-02-25,1.605,1.7335,1.596,1.7187,25097,USD
2015-02-26,1.7458,1.7458,1.69,1.7076,22094,USD
2015-02-27,1.7175,1.8,1.7175,1.7676,6226,USD
