Date,Open,High,Low,Close,Volume,Currency
2013-12-03,3.223,3.227,3.195,3.201,915,USD
2013-12-04,3.203,3.27,3.2,3.272,682,USD
2013-12-05,3.249,3.261,3.242,3.261,305,USD
2013-12-06,3.268,3.291,3.264,3.269,568,USD
2013-12-09,3.261,3.294,3.26,3.296,1231,USD
2013-12-10,3.291,3.313,3.288,3.301,516,USD
2013-12-11,3.301,3.33,3.301,3.332,574,USD
2013-12-12,3.329,3.342,3.322,3.332,419,USD
2013-12-13,3.33,3.357,3.318,3.352,581,USD
2013-12-16,3.36,3.377,3.356,3.376,506,USD
2013-12-17,3.365,3.378,3.36,3.367,533,USD
2013-12-18,3.355,3.371,3.35,3.361,646,USD
2013-12-19,3.35,3.35,3.32,3.341,395,USD
2013-12-20,3.338,3.355,3.338,3.348,542,USD
2013-12-23,3.347,3.353,3.344,3.35,590,USD
2013-12-24,3.357,3.425,3.357,3.417,334,USD
2013-12-26,3.42,3.441,3.42,3.45,434,USD
2013-12-27,3.43,3.445,3.416,3.47,899,USD
2013-12-30,3.42,3.425,3.416,3.421,348,USD
2013-12-31,3.42,3.44,3.405,3.442,205,USD
2014-01-02,3.466,3.466,3.423,3.432,350,USD
2014-01-03,3.428,3.428,3.394,3.406,356,USD
2014-01-06,3.384,3.412,3.384,3.412,358,USD
2014-01-07,3.41,3.414,3.397,3.411,296,USD
2014-01-08,3.409,3.425,3.389,3.393,185,USD
2014-01-09,3.38,3.38,3.345,3.354,351,USD
2014-01-10,3.368,3.398,3.368,3.387,301,USD
2014-01-13,3.41,3.41,3.37,3.4,249,USD
2014-01-14,3.393,3.394,3.375,3.388,236,USD
2014-01-15,3.381,3.409,3.361,3.406,213,USD
2014-01-16,3.406,3.406,3.376,3.391,275,USD
2014-01-17,3.385,3.407,3.372,3.378,390,USD
2014-01-21,3.37,3.385,3.35,3.392,414,USD
2014-01-22,3.385,3.388,3.365,3.375,229,USD
2014-01-23,3.361,3.361,3.319,3.322,198,USD
2014-01-24,3.33,3.33,3.299,3.304,177,USD
2014-01-27,3.29,3.308,3.287,3.294,216,USD
2014-01-28,3.294,3.294,3.28,3.285,205,USD
2014-01-29,3.275,3.275,3.261,3.268,214,USD
2014-01-30,3.259,3.26,3.221,3.238,341,USD
2014-01-31,3.241,3.241,3.21,3.22,412,USD
2014-02-03,3.216,3.217,3.192,3.2,174,USD
2014-02-04,3.217,3.22,3.215,3.217,1197,USD
2014-02-05,3.233,3.233,3.211,3.215,142,USD
2014-02-06,3.229,3.265,3.229,3.259,290,USD
2014-02-07,3.266,3.277,3.264,3.271,183,USD
2014-02-10,3.28,3.28,3.26,3.272,242,USD
2014-02-11,3.272,3.276,3.26,3.27,324,USD
2014-02-12,3.288,3.313,3.288,3.316,246,USD
2014-02-13,3.304,3.307,3.265,3.307,325,USD
2014-02-14,3.312,3.324,3.31,3.321,317,USD
2014-02-18,3.36,3.36,3.329,3.341,247,USD
2014-02-19,3.337,3.354,3.325,3.336,307,USD
2014-02-20,3.32,3.328,3.314,3.324,250,USD
2014-02-21,3.319,3.337,3.319,3.336,202,USD
2014-02-24,3.279,3.355,3.276,3.359,296,USD
2014-02-25,3.333,3.341,3.305,3.338,424,USD
2014-02-26,3.319,3.32,3.268,3.269,211,USD
2014-02-27,3.231,3.249,3.225,3.236,7593,USD
2014-02-28,3.239,3.254,3.227,3.239,2077,USD
2014-03-03,3.232,3.249,3.208,3.22,611,USD
2014-03-04,3.217,3.265,3.213,3.261,747,USD
2014-03-05,3.255,3.27,3.249,3.253,765,USD
2014-03-06,3.247,3.278,3.247,3.276,577,USD
2014-03-07,3.272,3.272,3.147,3.156,1515,USD
2014-03-10,3.153,3.153,3.09,3.111,796,USD
2014-03-11,3.122,3.131,3.026,3.031,516,USD
2014-03-12,3.025,3.051,2.988,3.026,369,USD
2014-03-13,3.04,3.04,2.971,2.99,292,USD
2014-03-14,2.995,3.021,2.977,3.013,294,USD
2014-03-17,3.006,3.04,2.981,3.002,323,USD
2014-03-18,3.022,3.03,2.989,2.994,243,USD
2014-03-19,2.99,3.034,2.928,3.028,273,USD
2014-03-20,3.024,3.024,2.955,2.976,419,USD
2014-03-21,2.983,3.023,2.972,2.994,283,USD
2014-03-24,2.99,3.001,2.984,2.99,320,USD
2014-03-25,2.993,3.064,2.993,3.046,574,USD
2014-03-26,3.048,3.048,3.003,3.01,517,USD
2014-03-27,3.035,3.035,3.006,3.037,348,USD
2014-03-28,3.03,3.063,3.025,3.059,521,USD
2014-03-31,3.049,3.055,3.043,3.046,450,USD
2014-04-01,3.046,3.06,3.045,3.055,273,USD
2014-04-02,3.07,3.091,3.058,3.065,248,USD
2014-04-03,3.037,3.052,3.037,3.047,236,USD
2014-04-04,3.054,3.078,3.035,3.043,210,USD
2014-04-07,3.018,3.068,3.0,3.063,179,USD
2014-04-08,3.06,3.08,3.06,3.076,151,USD
2014-04-09,3.058,3.078,3.037,3.066,183,USD
2014-04-10,3.068,3.075,3.059,3.068,103,USD
2014-04-11,3.075,3.092,3.059,3.066,217,USD
2014-04-14,3.077,3.078,3.066,3.067,227,USD
2014-04-15,3.049,3.049,2.998,3.017,393,USD
2014-04-16,3.019,3.07,3.019,3.05,145,USD
2014-04-17,3.06,3.079,3.048,3.07,184,USD
2014-04-21,3.06,3.072,3.058,3.068,217,USD
2014-04-22,3.064,3.083,3.061,3.079,141,USD
2014-04-23,3.063,3.09,3.063,3.082,135,USD
2014-04-24,3.09,3.144,3.09,3.136,137,USD
2014-04-25,3.119,3.127,3.119,3.127,227,USD
2014-04-28,3.127,3.135,3.11,3.108,238,USD
2014-04-29,3.108,3.111,3.068,3.072,7404,USD
2014-04-30,3.078,3.083,3.021,3.03,2671,USD
2014-05-01,3.026,3.038,3.013,3.029,588,USD
2014-05-02,3.036,3.081,3.03,3.082,403,USD
2014-05-05,3.079,3.086,3.067,3.071,399,USD
2014-05-06,3.068,3.081,3.068,3.075,223,USD
2014-05-07,3.071,3.076,3.036,3.05,404,USD
2014-05-08,3.054,3.087,3.05,3.083,324,USD
2014-05-09,3.083,3.106,3.079,3.1,363,USD
2014-05-12,3.109,3.171,3.109,3.167,470,USD
2014-05-13,3.162,3.17,3.139,3.15,419,USD
2014-05-14,3.15,3.185,3.14,3.174,441,USD
2014-05-15,3.177,3.177,3.159,3.162,434,USD
2014-05-16,3.164,3.173,3.155,3.161,276,USD
2014-05-19,3.175,3.195,3.173,3.179,391,USD
2014-05-20,3.178,3.185,3.143,3.156,672,USD
2014-05-21,3.136,3.136,3.107,3.131,414,USD
2014-05-22,3.14,3.155,3.13,3.152,312,USD
2014-05-23,3.165,3.183,3.165,3.18,277,USD
2014-05-27,3.187,3.2,3.18,3.193,574,USD
2014-05-28,3.185,3.2,3.18,3.188,226,USD
2014-05-29,3.179,3.179,3.148,3.154,668,USD
2014-05-30,3.145,3.167,3.135,3.136,317,USD
2014-06-02,3.155,3.181,3.155,3.179,319,USD
2014-06-03,3.162,3.162,3.142,3.146,245,USD
2014-06-04,3.096,3.1,3.091,3.094,311,USD
2014-06-05,3.081,3.095,3.078,3.091,256,USD
2014-06-06,3.091,3.091,3.038,3.053,422,USD
2014-06-09,3.057,3.058,3.031,3.046,259,USD
2014-06-10,3.03,3.061,3.029,3.055,241,USD
2014-06-11,3.039,3.055,3.033,3.042,309,USD
2014-06-12,3.03,3.03,3.015,3.017,227,USD
2014-06-13,3.041,3.042,3.029,3.03,450,USD
2014-06-16,3.056,3.058,3.046,3.047,208,USD
2014-06-17,3.062,3.067,3.044,3.058,265,USD
2014-06-18,3.065,3.07,3.055,3.055,183,USD
2014-06-19,3.052,3.074,3.052,3.075,218,USD
2014-06-20,3.07,3.121,3.07,3.118,346,USD
2014-06-23,3.143,3.157,3.143,3.146,230,USD
2014-06-24,3.151,3.151,3.143,3.147,545,USD
2014-06-25,3.14,3.158,3.13,3.16,498,USD
2014-06-26,3.159,3.164,3.151,3.161,295,USD
2014-06-27,3.166,3.177,3.147,3.149,9621,USD
2014-06-30,3.151,3.194,3.147,3.188,1719,USD
2014-07-01,3.19,3.199,3.184,3.191,650,USD
2014-07-02,3.19,3.254,3.174,3.252,491,USD
2014-07-03,3.248,3.268,3.235,3.265,657,USD
2014-07-07,3.251,3.256,3.224,3.248,356,USD
2014-07-08,3.24,3.268,3.237,3.243,286,USD
2014-07-09,3.249,3.258,3.236,3.236,420,USD
2014-07-10,3.239,3.264,3.224,3.256,344,USD
2014-07-11,3.261,3.263,3.239,3.259,338,USD
2014-07-14,3.275,3.275,3.236,3.239,322,USD
2014-07-15,3.23,3.248,3.217,3.239,271,USD
2014-07-16,3.237,3.242,3.2,3.205,367,USD
2014-07-17,3.204,3.211,3.194,3.209,322,USD
2014-07-18,3.207,3.207,3.162,3.174,390,USD
2014-07-21,3.173,3.192,3.168,3.187,176,USD
2014-07-22,3.202,3.213,3.194,3.196,230,USD
2014-07-23,3.196,3.199,3.193,3.195,374,USD
2014-07-24,3.205,3.253,3.205,3.254,217,USD
2014-07-25,3.247,3.265,3.227,3.227,217,USD
2014-07-28,3.232,3.24,3.231,3.231,296,USD
2014-07-29,3.24,3.24,3.21,3.209,158,USD
2014-07-30,3.212,3.24,3.2,3.232,725,USD
2014-07-31,3.235,3.245,3.22,3.223,375,USD
2014-08-01,3.224,3.242,3.208,3.207,224,USD
2014-08-04,3.211,3.243,3.198,3.236,376,USD
2014-08-05,3.225,3.225,3.195,3.199,458,USD
2014-08-06,3.183,3.184,3.155,3.163,557,USD
2014-08-07,3.166,3.176,3.166,3.171,265,USD
2014-08-08,3.158,3.175,3.157,3.166,315,USD
2014-08-11,3.18,3.19,3.164,3.167,296,USD
2014-08-12,3.16,3.18,3.142,3.149,365,USD
2014-08-13,3.126,3.127,3.11,3.106,263,USD
2014-08-14,3.095,3.095,3.08,3.086,204,USD
2014-08-15,3.09,3.103,3.088,3.097,249,USD
2014-08-18,3.103,3.111,3.101,3.103,238,USD
2014-08-19,3.108,3.11,3.095,3.086,420,USD
2014-08-20,3.113,3.171,3.112,3.174,380,USD
2014-08-21,3.16,3.177,3.16,3.172,262,USD
2014-08-22,3.185,3.204,3.185,3.199,213,USD
2014-08-25,3.198,3.213,3.198,3.213,155,USD
2014-08-26,3.204,3.204,3.184,3.182,172,USD
2014-08-27,3.172,3.172,3.171,3.175,143,USD
2014-08-28,3.172,3.184,3.121,3.127,5334,USD
2014-08-29,3.123,3.152,3.123,3.135,1533,USD
2014-09-02,3.146,3.149,3.12,3.135,1112,USD
2014-09-03,3.139,3.143,3.11,3.111,1108,USD
2014-09-04,3.123,3.156,3.123,3.139,513,USD
2014-09-05,3.143,3.16,3.13,3.158,528,USD
2014-09-08,3.172,3.197,3.156,3.158,479,USD
2014-09-09,3.134,3.137,3.085,3.095,979,USD
2014-09-10,3.099,3.108,3.09,3.104,438,USD
2014-09-11,3.094,3.094,3.058,3.087,315,USD
2014-09-12,3.091,3.102,3.079,3.102,323,USD
2014-09-15,3.087,3.087,3.067,3.081,298,USD
2014-09-16,3.105,3.2,3.094,3.16,258,USD
2014-09-17,3.15,3.15,3.128,3.142,223,USD
2014-09-18,3.127,3.138,3.091,3.092,199,USD
2014-09-19,3.088,3.1,3.077,3.088,225,USD
2014-09-22,3.059,3.059,3.03,3.038,373,USD
2014-09-23,3.057,3.059,3.035,3.034,240,USD
2014-09-24,3.03,3.061,3.028,3.059,402,USD
2014-09-25,3.062,3.062,3.043,3.06,449,USD
2014-09-26,3.067,3.067,3.042,3.029,178,USD
2014-09-29,3.017,3.055,3.017,3.053,594,USD
2014-09-30,3.029,3.029,3.005,3.006,331,USD
2014-10-01,3.003,3.035,3.003,3.034,243,USD
2014-10-02,3.035,3.035,2.985,2.997,338,USD
2014-10-03,3.0,3.011,2.994,2.994,350,USD
2014-10-06,3.02,3.036,3.015,3.03,307,USD
2014-10-07,3.027,3.034,3.02,3.034,211,USD
2014-10-08,3.044,3.044,2.996,3.0,228,USD
2014-10-09,3.04,3.053,3.027,3.028,143,USD
2014-10-10,3.021,3.033,2.996,3.032,200,USD
2014-10-13,3.038,3.042,3.03,3.037,205,USD
2014-10-14,3.035,3.099,3.033,3.085,162,USD
2014-10-15,3.073,3.079,2.989,3.005,197,USD
2014-10-16,3.01,3.019,2.957,2.978,183,USD
2014-10-17,2.973,3.01,2.957,3.001,110,USD
2014-10-20,2.981,2.995,2.975,2.99,329,USD
2014-10-21,2.994,3.033,2.994,3.031,142,USD
2014-10-22,3.042,3.042,3.025,3.022,242,USD
2014-10-23,3.042,3.055,3.042,3.05,217,USD
2014-10-24,3.06,3.066,3.06,3.051,113,USD
2014-10-27,3.042,3.079,3.04,3.078,194,USD
2014-10-28,3.098,3.1,3.098,3.108,84,USD
2014-10-29,3.105,3.119,3.1,3.112,120,USD
2014-10-30,3.091,3.091,3.05,3.072,483,USD
2014-10-31,3.08,3.08,3.06,3.061,292,USD
2014-11-03,3.051,3.079,3.05,3.079,182,USD
2014-11-04,3.058,3.058,3.017,3.034,217,USD
2014-11-05,3.01,3.01,3.005,3.022,302,USD
2014-11-06,3.018,3.034,3.018,3.03,208,USD
2014-11-07,3.03,3.055,3.03,3.053,241,USD
2014-11-10,3.045,3.046,3.03,3.027,268,USD
2014-11-11,3.01,3.038,3.006,3.042,222,USD
2014-11-12,3.038,3.038,3.033,3.034,198,USD
2014-11-13,3.031,3.034,2.992,2.999,226,USD
2014-11-14,3.006,3.056,3.006,3.058,337,USD
2014-11-17,3.048,3.053,3.048,3.05,253,USD
2014-11-18,3.007,3.017,3.007,3.011,252,USD
2014-11-19,3.004,3.05,3.004,3.047,403,USD
2014-11-20,3.002,3.03,3.002,3.027,394,USD
2014-11-21,3.044,3.078,3.04,3.035,175,USD
2014-11-24,3.035,3.037,2.998,3.004,273,USD
2014-11-25,3.002,3.002,2.961,2.961,575,USD
2014-11-26,2.957,2.975,2.926,2.96,13236,USD
2014-11-28,2.96,2.979,2.857,2.86,4445,USD
2014-12-01,2.857,2.941,2.799,2.93,1035,USD
2014-12-02,2.922,2.922,2.877,2.913,246,USD
2014-12-03,2.91,2.91,2.887,2.893,440,USD
2014-12-04,2.888,2.944,2.888,2.933,564,USD
2014-12-05,2.925,2.945,2.921,2.925,408,USD
2014-12-08,2.92,2.936,2.907,2.91,361,USD
2014-12-09,2.905,2.954,2.89,2.946,562,USD
2014-12-10,2.942,2.942,2.91,2.914,327,USD
2014-12-11,2.92,2.946,2.913,2.941,357,USD
2014-12-12,2.93,2.948,2.926,2.946,219,USD
2014-12-15,2.942,2.96,2.886,2.898,326,USD
2014-12-16,2.893,2.896,2.86,2.877,440,USD
2014-12-17,2.882,2.9,2.85,2.888,254,USD
2014-12-18,2.888,2.9,2.869,2.873,158,USD
2014-12-19,2.889,2.915,2.889,2.908,189,USD
2014-12-22,2.921,2.921,2.899,2.904,164,USD
2014-12-23,2.886,2.902,2.882,2.902,198,USD
2014-12-24,2.895,2.905,2.876,2.874,134,USD
2014-12-26,2.876,2.882,2.833,2.836,248,USD
2014-12-29,2.856,2.856,2.849,2.838,161,USD
2014-12-30,2.861,2.874,2.837,2.869,468,USD
2014-12-31,2.861,2.865,2.834,2.838,194,USD
2015-01-02,2.842,2.842,2.837,2.838,220,USD
2015-01-05,2.829,2.829,2.788,2.793,326,USD
2015-01-06,2.795,2.806,2.792,2.804,312,USD
2015-01-07,2.792,2.809,2.79,2.796,463,USD
2015-01-08,2.796,2.817,2.787,2.807,242,USD
2015-01-09,2.804,2.808,2.788,2.791,303,USD
2015-01-12,2.793,2.793,2.745,2.763,311,USD
2015-01-13,2.76,2.76,2.635,2.679,599,USD
2015-01-14,2.648,2.648,2.499,2.553,328,USD
2015-01-15,2.604,2.635,2.6,2.611,359,USD
2015-01-16,2.616,2.663,2.586,2.654,467,USD
2015-01-20,2.623,2.623,2.603,2.615,593,USD
2015-01-21,2.581,2.635,2.581,2.615,508,USD
2015-01-22,2.604,2.612,2.579,2.6,180,USD
2015-01-23,2.56,2.568,2.534,2.538,216,USD
2015-01-26,2.504,2.579,2.493,2.574,182,USD
2015-01-27,2.572,2.572,2.481,2.514,314,USD
2015-01-28,2.52,2.546,2.503,2.522,205,USD
2015-01-29,2.478,2.488,2.43,2.47,572,USD
2015-01-30,2.465,2.539,2.465,2.528,309,USD
2015-02-02,2.51,2.546,2.507,2.511,403,USD
2015-02-03,2.585,2.613,2.565,2.6,281,USD
2015-02-04,2.603,2.617,2.587,2.612,374,USD
2015-02-05,2.589,2.627,2.561,2.612,229,USD
2015-02-06,2.603,2.607,2.587,2.603,211,USD
2015-02-09,2.588,2.603,2.578,2.599,305,USD
2015-02-10,2.59,2.59,2.549,2.562,301,USD
2015-02-11,2.558,2.582,2.552,2.553,225,USD
2015-02-12,2.6,2.623,2.589,2.609,348,USD
2015-02-13,2.627,2.63,2.608,2.614,242,USD
2015-02-17,2.61,2.625,2.568,2.595,332,USD
2015-02-18,2.622,2.642,2.619,2.639,308,USD
2015-02-19,2.619,2.643,2.603,2.642,233,USD
2015-02-20,2.626,2.633,2.603,2.611,235,USD
2015-02-23,2.611,2.65,2.605,2.639,309,USD
2015-02-24,2.65,2.716,2.65,2.712,1028,USD
2015-02-25,2.666,2.704,2.662,2.708,186,USD
2015-02-26,2.661,2.732,2.656,2.714,14109,USD
2015-02-27,2.721,2.725,2.686,2.716,2710,USD
2015-03-02,2.73,2.744,2.701,2.711,1221,USD
2015-03-03,2.705,2.705,2.65,2.674,1083,USD
2015-03-04,2.672,2.691,2.658,2.677,625,USD
2015-03-05,2.683,2.693,2.667,2.672,567,USD
2015-03-06,2.667,2.672,2.624,2.629,803,USD
2015-03-09,2.62,2.693,2.62,2.687,412,USD
2015-03-10,2.686,2.686,2.618,2.635,723,USD
2015-03-11,2.642,2.659,2.615,2.623,433,USD
2015-03-12,2.629,2.695,2.616,2.675,493,USD
2015-03-13,2.675,2.7,2.666,2.679,462,USD
2015-03-16,2.677,2.692,2.67,2.678,450,USD
2015-03-17,2.675,2.675,2.619,2.642,432,USD
2015-03-18,2.631,2.654,2.57,2.587,811,USD
2015-03-19,2.632,2.678,2.63,2.675,224,USD
2015-03-20,2.7,2.785,2.7,2.775,284,USD
2015-03-23,2.8,2.924,2.785,2.808,378,USD
2015-03-24,2.88,2.88,2.805,2.815,411,USD
2015-03-25,2.805,2.81,2.8,2.805,834,USD
2015-03-26,2.85,2.85,2.815,2.821,483,USD
2015-03-27,2.818,2.818,2.772,2.775,271,USD
2015-03-30,2.765,2.796,2.764,2.788,671,USD
2015-03-31,2.763,2.784,2.747,2.6255,401,USD
2015-04-01,2.749,2.759,2.721,2.634,550,USD
2015-04-02,2.734,2.75,2.734,2.6195,306,USD
2015-04-03,2.748,2.748,2.748,2.6195,0,USD
2015-04-06,2.81,2.81,2.709,2.6035,191,USD
2015-04-07,2.77,2.788,2.768,2.649,232,USD
2015-04-08,2.762,2.768,2.742,2.623,295,USD
2015-04-09,2.735,2.769,2.735,2.6205,182,USD
2015-04-10,2.751,2.789,2.75,2.625,212,USD
2015-04-13,2.748,2.756,2.735,2.6075,308,USD
2015-04-14,2.704,2.722,2.697,2.5855,347,USD
2015-04-15,2.715,2.742,2.692,2.603,288,USD
2015-04-16,2.763,2.8,2.755,2.666,338,USD
2015-04-17,2.789,2.817,2.772,2.6695,776,USD
2015-04-20,2.784,2.802,2.725,2.6345,743,USD
2015-04-21,2.728,2.732,2.695,2.627,328,USD
2015-04-22,2.696,2.696,2.667,2.603,168,USD
2015-04-23,2.667,2.695,2.666,2.6205,173,USD
2015-04-24,2.74,2.751,2.74,2.6665,328,USD
2015-04-27,2.76,2.785,2.76,2.687,529,USD
2015-04-28,2.765,2.791,2.764,2.694,285,USD
2015-04-29,2.78,2.8,2.755,2.702,7289,USD
2015-04-30,2.788,2.889,2.784,2.7845,2373,USD
2015-05-01,2.885,2.94,2.88,2.822,1072,USD
2015-05-04,2.913,2.929,2.895,2.8175,581,USD
2015-05-05,2.918,2.953,2.906,2.834,509,USD
2015-05-06,2.935,2.945,2.914,2.826,816,USD
2015-05-07,2.932,2.936,2.913,2.815,585,USD
2015-05-08,2.928,2.937,2.897,2.813,689,USD
2015-05-11,2.938,2.938,2.908,2.802,737,USD
2015-05-12,2.917,2.959,2.917,2.8265,386,USD
2015-05-13,2.947,2.964,2.934,2.824,779,USD
2015-05-14,2.938,2.959,2.93,2.82,266,USD
2015-05-15,2.94,2.954,2.922,2.821,437,USD
2015-05-18,2.955,2.96,2.918,2.809,637,USD
2015-05-19,2.923,2.923,2.85,2.746,593,USD
2015-05-20,2.85,2.859,2.844,2.735,545,USD
2015-05-21,2.853,2.88,2.853,2.755,365,USD
2015-05-22,2.853,2.853,2.815,2.7225,541,USD
2015-05-26,2.829,2.853,2.811,2.697,1167,USD
2015-05-27,2.841,2.841,2.805,2.6895,481,USD
2015-05-28,2.783,2.8,2.78,2.6855,604,USD
2015-05-29,2.793,2.803,2.754,2.651,427,USD
2015-06-01,2.764,2.765,2.736,2.6385,339,USD
2015-06-02,2.736,2.761,2.736,2.655,294,USD
2015-06-03,2.761,2.763,2.747,2.646,271,USD
2015-06-04,2.728,2.735,2.707,2.613,265,USD
2015-06-05,2.711,2.725,2.708,2.6195,294,USD
2015-06-08,2.727,2.729,2.72,2.6195,352,USD
2015-06-09,2.736,2.752,2.733,2.6325,351,USD
2015-06-10,2.747,2.773,2.747,2.6685,231,USD
2015-06-11,2.716,2.723,2.688,2.5985,319,USD
2015-06-12,2.686,2.701,2.686,2.6065,329,USD
2015-06-15,2.68,2.68,2.653,2.579,622,USD
2015-06-16,2.632,2.641,2.624,2.5495,313,USD
2015-06-17,2.625,2.643,2.618,2.533,265,USD
2015-06-18,2.652,2.659,2.619,2.537,258,USD
2015-06-19,2.625,2.625,2.587,2.501,271,USD
2015-06-22,2.593,2.594,2.583,2.5005,189,USD
2015-06-23,2.593,2.646,2.593,2.543,197,USD
2015-06-24,2.65,2.667,2.646,2.5485,197,USD
2015-06-25,2.642,2.651,2.642,2.5445,263,USD
2015-06-26,2.645,2.649,2.632,2.5615,557,USD
2015-06-29,2.638,2.66,2.621,2.559,6773,USD
2015-06-30,2.638,2.646,2.594,2.542,1984,USD
2015-07-01,2.623,2.642,2.615,2.556,942,USD
2015-07-02,2.639,2.65,2.628,2.5545,630,USD
2015-07-06,2.636,2.603,2.51,2.471,1396,USD
2015-07-07,2.545,2.545,2.39,2.3805,919,USD
2015-07-08,2.462,2.519,2.397,2.4325,664,USD
2015-07-09,2.5,2.595,2.5,2.484,660,USD
2015-07-10,2.56,2.56,2.536,2.47,966,USD
2015-07-13,2.547,2.56,2.507,2.4715,561,USD
2015-07-14,2.551,2.551,2.527,2.4695,412,USD
2015-07-15,2.57,2.57,2.511,2.457,646,USD
2015-07-16,2.523,2.549,2.52,2.461,458,USD
2015-07-17,2.535,2.537,2.495,2.4325,390,USD
2015-07-20,2.49,2.494,2.475,2.422,894,USD
2015-07-21,2.511,2.511,2.478,2.415,481,USD
2015-07-22,2.45,2.45,2.432,2.3785,378,USD
2015-07-23,2.41,2.43,2.362,2.343,598,USD
2015-07-24,2.366,2.386,2.366,2.343,474,USD
2015-07-27,2.384,2.384,2.342,2.313,499,USD
2015-07-28,2.348,2.409,2.348,2.357,565,USD
2015-07-29,2.41,2.41,2.403,2.367,429,USD
2015-07-30,2.418,2.418,2.361,2.359,1104,USD
2015-07-31,2.369,2.386,2.354,2.363,749,USD
2015-08-03,2.35,2.36,2.33,2.35,964,USD
2015-08-04,2.34,2.37,2.34,2.3625,383,USD
2015-08-05,2.353,2.359,2.353,2.3605,585,USD
2015-08-06,2.356,2.364,2.345,2.35,480,USD
2015-08-07,2.337,2.346,2.333,2.345,276,USD
2015-08-10,2.348,2.416,2.348,2.407,282,USD
2015-08-11,2.336,2.345,2.329,2.3625,342,USD
2015-08-12,2.31,2.365,2.31,2.3765,288,USD
2015-08-13,2.384,2.393,2.364,2.388,275,USD
2015-08-14,2.362,2.362,2.353,2.3855,361,USD
2015-08-17,2.321,2.337,2.321,2.354,282,USD
2015-08-18,2.295,2.297,2.28,2.317,300,USD
2015-08-19,2.29,2.29,2.271,2.3225,317,USD
2015-08-20,2.318,2.329,2.311,2.367,258,USD
2015-08-21,2.314,2.316,2.3,2.347,360,USD
2015-08-24,2.271,2.272,2.228,2.2915,346,USD
2015-08-25,2.265,2.313,2.265,2.3385,371,USD
2015-08-26,2.302,2.302,2.254,2.276,315,USD
2015-08-27,2.299,2.325,2.299,2.363,180,USD
2015-08-28,2.336,2.368,2.309,2.384,8234,USD
2015-08-31,2.337,2.342,2.294,2.377,2156,USD
2015-09-01,2.336,2.338,2.29,2.3435,1129,USD
2015-09-02,2.295,2.344,2.292,2.3675,1093,USD
2015-09-03,2.336,2.421,2.336,2.419,897,USD
2015-09-04,2.37,2.37,2.32,2.351,596,USD
2015-09-08,2.326,2.451,2.326,2.4605,1304,USD
2015-09-09,2.434,2.472,2.428,2.4555,476,USD
2015-09-10,2.43,2.473,2.43,2.4645,553,USD
2015-09-11,2.463,2.467,2.43,2.4645,507,USD
2015-09-14,2.442,2.444,2.409,2.419,488,USD
2015-09-15,2.42,2.438,2.406,2.4385,455,USD
2015-09-16,2.43,2.466,2.43,2.4615,498,USD
2015-09-17,2.463,2.5,2.447,2.462,362,USD
2015-09-18,2.47,2.47,2.385,2.4035,595,USD
2015-09-21,2.385,2.413,2.385,2.414,329,USD
2015-09-22,2.39,2.39,2.297,2.3245,594,USD
2015-09-23,2.303,2.322,2.3,2.328,347,USD
2015-09-24,2.316,2.316,2.29,2.338,664,USD
2015-09-25,2.309,2.324,2.284,2.316,408,USD
2015-09-28,2.29,2.29,2.245,2.2865,330,USD
2015-09-29,2.24,2.266,2.24,2.284,603,USD
2015-09-30,2.263,2.353,2.263,2.3675,539,USD
2015-10-01,2.341,2.38,2.305,2.3345,422,USD
2015-10-02,2.3,2.349,2.28,2.355,207,USD
2015-10-05,2.354,2.374,2.341,2.3835,254,USD
2015-10-06,2.357,2.375,2.356,2.383,253,USD
2015-10-07,2.364,2.4,2.362,2.3905,262,USD
2015-10-08,2.37,2.37,2.326,2.3665,384,USD
2015-10-09,2.352,2.43,2.352,2.431,233,USD
2015-10-12,2.435,2.435,2.414,2.4365,237,USD
2015-10-13,2.397,2.411,2.386,2.4065,306,USD
2015-10-14,2.403,2.425,2.403,2.428,244,USD
2015-10-15,2.423,2.436,2.409,2.436,285,USD
2015-10-16,2.433,2.433,2.396,2.4195,253,USD
2015-10-19,2.397,2.397,2.365,2.3895,229,USD
2015-10-20,2.364,2.376,2.364,2.386,298,USD
2015-10-21,2.35,2.362,2.335,2.3795,234,USD
2015-10-22,2.363,2.405,2.363,2.3995,216,USD
2015-10-23,2.377,2.378,2.35,2.3715,373,USD
2015-10-26,2.35,2.362,2.35,2.3745,259,USD
2015-10-27,2.37,2.376,2.36,2.384,353,USD
2015-10-28,2.346,2.348,2.327,2.3875,195,USD
2015-10-29,2.334,2.337,2.315,2.3575,439,USD
2015-10-30,2.321,2.321,2.305,2.3475,346,USD
2015-11-02,2.291,2.314,2.291,2.3505,651,USD
2015-11-03,2.308,2.338,2.3,2.3605,408,USD
2015-11-04,2.337,2.341,2.316,2.354,392,USD
2015-11-05,2.28,2.28,2.251,2.2955,523,USD
2015-11-06,2.264,2.264,2.24,2.29,329,USD
2015-11-09,2.238,2.24,2.231,2.277,332,USD
2015-11-10,2.217,2.219,2.209,2.258,246,USD
2015-11-11,2.213,2.221,2.213,2.261,279,USD
2015-11-12,2.2,2.2,2.164,2.2225,311,USD
2015-11-13,2.166,2.168,2.163,2.216,442,USD
2015-11-16,2.16,2.17,2.116,2.1715,306,USD
2015-11-17,2.12,2.12,2.098,2.156,275,USD
